current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 20:13:00.708823626+00:00,8,0,0,0,22.779923736531295,0.30379477005728345,0.0,zonia,0,False
2025-06-05 20:26:16.719906626+00:00,8,0,0,0,22.31150442705978,0.48053216144108635,0.0,zonia,0,False
2025-06-05 20:35:57.320086626+00:00,8,0,0,0,22.59835490562757,0.5460161791490817,0.0,zonia,0,False
2025-06-05 20:36:57.356812626+00:00,8,0,0,0,22.57881082173167,0.6027533127390675,0.0,zonia,0,False
2025-06-05 20:38:17.454516626+00:00,8,0,0,0,21.285186884587016,0.7248054239437913,0.0,zonia,0,False
2025-06-05 20:41:49.918357626+00:00,8,0,0,0,22.35892068050133,0.7470163131385423,0.0,zonia,0,False
2025-06-05 20:47:39.667209626+00:00,8,0,0,0,22.152531183618848,0.7582049147879643,0.0,zonia,0,False
2025-06-05 20:53:45.705537626+00:00,8,0,0,0,21.17952079928496,0.8211601150946067,0.0,zonia,0,False
2025-06-05 21:04:50.969823626+00:00,8,0,0,0,20.922305732451186,0.8188396465983372,0.0,zonia,0,False
2025-06-05 21:24:26.590390626+00:00,8,0,0,0,20.303484486493787,0.8245594386167143,0.0,zonia,0,False
2025-06-05 21:47:46.528630626+00:00,8,0,0,0,19.65628884868098,0.8361451547890599,0.0,zonia,0,False
2025-06-05 21:50:29.329894626+00:00,8,0,0,0,19.86166992075912,0.8268698803788173,0.0,zonia,0,False
2025-06-05 21:54:02.359801626+00:00,8,0,0,0,20.567459774214292,0.8403469406131773,0.0,zonia,0,False
2025-06-05 22:02:56.853522626+00:00,8,0,0,0,19.455976577248663,0.845873244007842,0.0,zonia,0,False
2025-06-05 22:32:52.135843626+00:00,8,0,0,0,19.157025847062897,0.8467452736581169,0.0,zonia,0,False
2025-06-05 22:34:12.365706626+00:00,8,0,0,0,19.008581552496015,0.8514841222034375,0.0,zonia,0,False
2025-06-05 22:51:44.378064626+00:00,8,0,0,0,18.30141035203772,0.8454976312008099,0.0,zonia,0,False
