current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 14:01:21.646915982+00:00,10,0,0,0,30.138439086539798,0.24734683003349964,0.0,zonia,0,False
2025-06-06 14:23:27.108806982+00:00,10,0,0,0,30.9626076204403,0.40047258657115253,0.0,zonia,0,False
2025-06-06 14:36:26.006963982+00:00,10,0,0,0,30.88640004479883,0.5238040829704633,0.0,zonia,0,False
2025-06-06 14:40:42.160027982+00:00,10,0,0,0,30.811290140950412,0.5906797656242171,0.0,zonia,0,False
2025-06-06 14:47:29.305247982+00:00,10,0,0,0,30.161772749345555,0.6892285865256189,0.0,zonia,0,False
2025-06-06 15:00:43.103865982+00:00,10,0,0,0,30.05753586377605,0.7751772159377954,0.0,zonia,0,False
2025-06-06 15:06:20.119538982+00:00,10,0,0,0,30.853169903346704,0.8204150305021438,0.0,zonia,0,False
2025-06-06 15:34:28.552356982+00:00,10,0,0,0,30.293822648873526,0.8520147472157109,0.0,zonia,0,False
2025-06-06 16:00:01.935626982+00:00,10,0,0,0,30.351550454440467,0.873935546380228,0.0,zonia,0,False
2025-06-06 16:03:02.413122982+00:00,10,0,0,0,29.859026634998564,0.9126095071806732,0.0,zonia,0,False
2025-06-06 16:07:50.577084982+00:00,10,0,0,0,29.517359508537528,0.9224439762936976,0.0,zonia,0,False
2025-06-06 16:21:43.358301982+00:00,10,0,0,0,29.053708534334923,0.9283042718926524,0.0,zonia,0,False
2025-06-06 16:44:25.183989982+00:00,10,0,0,0,29.60059129332881,0.933904071066441,0.0,zonia,0,False
2025-06-06 17:34:34.501427982+00:00,10,0,0,0,28.128691646845212,0.9473663068119672,0.0,zonia,0,False
2025-06-06 17:52:42.634702982+00:00,10,0,0,0,27.642778733668017,0.9490157485848758,0.0,zonia,0,False
2025-06-06 17:56:10.323695982+00:00,10,0,0,0,27.409303665201303,0.9525083239139811,0.0,zonia,0,False
2025-06-06 18:15:16.050070982+00:00,10,0,0,0,26.011603061366067,0.9554710996507179,0.0,zonia,0,False
2025-06-06 18:29:43.690404982+00:00,10,0,0,0,26.043108612438104,0.9592304235044832,0.0,zonia,0,False
2025-06-06 18:45:08.300587982+00:00,10,0,0,0,25.18468849329717,0.9614746129075156,0.0,zonia,0,False
2025-06-06 19:36:03.771747982+00:00,10,0,0,0,22.940287835735816,0.9522307204357501,0.0,zonia,0,False
2025-06-06 19:47:29.268724982+00:00,10,0,0,0,21.877372958877032,0.9438448206898749,0.0,zonia,0,False
2025-06-06 19:55:18.530685982+00:00,10,0,0,0,22.370942818652008,0.949255658226545,0.0,zonia,0,False
2025-06-06 19:57:04.748239982+00:00,10,0,0,0,22.98273160737579,0.9602812117527332,0.0,zonia,0,False
2025-06-06 20:05:27.271519982+00:00,10,0,0,0,22.388195443779754,0.9634061132685485,0.0,zonia,0,False
2025-06-06 20:24:16.212974982+00:00,10,0,0,0,22.306392790554547,0.9502984866639956,0.0,zonia,0,False
2025-06-06 20:32:40.939408982+00:00,10,0,0,0,22.2514045266233,0.9543843022227255,0.0,zonia,0,False
2025-06-06 20:44:54.227468982+00:00,10,0,0,0,21.539021597047487,0.9581538601164127,0.0,zonia,0,False
2025-06-06 20:54:16.534029982+00:00,10,0,0,0,22.393086084500045,0.9456235485688008,0.0,zonia,0,False
2025-06-06 21:06:19.817744982+00:00,10,0,0,0,21.471760666417307,0.9411788700132909,0.0,zonia,0,False
2025-06-06 21:07:30.144600982+00:00,10,0,0,0,20.692341606738765,0.9563858564108776,0.0,zonia,0,False
2025-06-06 21:28:58.070948982+00:00,10,0,0,0,20.488282208286524,0.9503179229197238,0.0,zonia,0,False
2025-06-06 21:51:00.209744982+00:00,10,0,0,0,19.927364926825458,0.948992488585289,0.0,zonia,0,False
2025-06-06 21:55:29.688409982+00:00,10,0,0,0,19.682814418113093,0.9412427580203179,0.0,zonia,0,False
2025-06-06 21:58:48.617088982+00:00,10,0,0,0,19.61135923995857,0.940056995575819,0.0,zonia,0,False
2025-06-06 22:03:21.241221982+00:00,10,0,0,0,19.76668279748538,0.9423001734170351,0.0,zonia,0,False
2025-06-06 22:45:16.603514982+00:00,10,0,0,0,18.97686696224925,0.9451057693597903,0.0,zonia,0,False
2025-06-06 23:01:56.769728982+00:00,10,0,0,0,18.800613119154132,0.9497611005461464,0.0,zonia,0,False
2025-06-06 23:35:57.211952982+00:00,10,0,0,0,17.935869467581878,0.9413109471090723,0.0,zonia,0,False
2025-06-06 23:41:06.826245982+00:00,10,0,0,0,18.262274287243923,0.9436770431946628,0.0,zonia,0,False
2025-06-06 23:52:26.309563982+00:00,10,0,0,0,18.095563425095747,0.9506375682439823,0.0,zonia,0,False
2025-06-07 00:02:12.586639982+00:00,10,0,0,0,17.946642334721513,0.9459782960948724,0.0,zonia,0,False
2025-06-07 00:03:55.801884982+00:00,10,0,0,0,18.081908677694315,0.9417102321195105,0.0,zonia,0,False
2025-06-07 00:22:41.347522982+00:00,10,0,0,0,18.21019368923045,0.9157308612072967,0.0,zonia,0,False
2025-06-07 00:25:57.294705982+00:00,10,0,0,0,17.277299926928023,0.9163594317005931,0.0,zonia,0,False
2025-06-07 00:33:16.142134982+00:00,10,0,0,0,16.79004821642439,0.9292481370775892,0.0,zonia,0,False
2025-06-07 00:45:18.383815982+00:00,10,0,0,0,17.032621384765893,0.9273472448377837,0.0,zonia,0,False
2025-06-07 00:57:22.826759982+00:00,10,0,0,0,17.440573006306618,0.9257646547835279,0.0,zonia,0,False
2025-06-07 01:01:05.716182982+00:00,10,0,0,0,16.76901725236981,0.9252328437634738,0.0,zonia,0,False
2025-06-07 01:10:06.965221982+00:00,10,0,0,0,17.17910392272289,0.9336231555368066,0.0,zonia,0,False
2025-06-07 01:35:43.459189982+00:00,10,0,0,0,16.72090763079287,0.9399106089193505,0.0,zonia,0,False
2025-06-07 01:36:57.106650982+00:00,10,0,0,0,16.781025631010262,0.9392766937932778,0.0,zonia,0,False
2025-06-07 01:39:11.873044982+00:00,10,0,0,0,16.290347716226137,0.9128256919935162,0.0,zonia,0,False
2025-06-07 01:51:06.190208982+00:00,10,0,0,0,16.32592437674684,0.9170014223121576,0.0,zonia,0,False
2025-06-07 01:52:26.978769982+00:00,10,0,0,0,16.4810318935434,0.924199974921172,0.0,zonia,0,False
2025-06-07 01:54:46.214039982+00:00,10,0,0,0,16.798883734606587,0.9290594804631089,0.0,zonia,0,False
2025-06-07 02:24:19.304186982+00:00,10,0,0,0,16.441962722642348,0.9368204830790345,0.0,zonia,0,False
2025-06-07 02:25:27.931307982+00:00,10,0,0,0,15.897567090085257,0.9385540401426992,0.0,zonia,0,False
2025-06-07 02:44:13.817864982+00:00,10,0,0,0,15.564616204402986,0.9370888705440471,0.0,zonia,0,False
2025-06-07 03:42:58.232868982+00:00,10,0,0,0,15.103850988983945,0.9436162418803272,0.0,zonia,0,False
2025-06-07 04:24:20.767566982+00:00,10,0,0,0,16.165017623069307,0.9511548067918781,0.0,zonia,0,False
2025-06-07 04:25:09.732584982+00:00,10,0,0,0,16.05504656984137,0.9513980883255488,0.0,zonia,0,False
2025-06-07 04:51:43.761979982+00:00,10,0,0,0,18.207766473207588,0.933073011288738,0.0,zonia,0,False
2025-06-07 05:00:39.682267982+00:00,10,0,0,0,19.155446414162533,0.9381555860945978,0.0,zonia,0,False
2025-06-07 05:02:09.049409982+00:00,10,0,0,0,19.05132436835764,0.9399624141994604,0.0,zonia,0,False
2025-06-07 05:04:15.438454982+00:00,10,0,0,0,19.67484790173384,0.9478069951102185,0.0,zonia,0,False
2025-06-07 05:08:28.070298982+00:00,10,0,0,0,20.50913672450302,0.9564935730282565,0.0,zonia,0,False
2025-06-07 05:14:08.201767982+00:00,10,0,0,0,20.889870631366975,0.9667197419208483,0.0,zonia,0,False
2025-06-07 05:32:36.605493982+00:00,10,0,0,0,21.919867968405875,0.9633395268229599,0.0,zonia,0,False
2025-06-07 05:46:31.582293982+00:00,10,0,0,0,22.986606993332963,0.958477826810434,0.0,zonia,0,False
2025-06-07 05:48:19.252143982+00:00,10,0,0,0,23.57432340356358,0.9611874042188271,0.0,zonia,0,False
2025-06-07 05:48:36.425761982+00:00,10,0,0,0,22.898646523871918,0.9584661672208649,0.0,zonia,0,False
2025-06-07 06:07:59.621528982+00:00,10,0,0,0,24.23731540470159,0.948940105273898,0.0,zonia,0,False
2025-06-07 06:34:04.001275982+00:00,10,0,0,0,24.83390341183799,0.9545217985294489,0.0,zonia,0,False
2025-06-07 07:11:44.550789982+00:00,10,0,0,0,26.4916701450839,0.9247669903623684,0.0,zonia,0,False
2025-06-07 07:46:57.889499982+00:00,10,0,0,0,27.64391474617524,0.9135225811451086,0.0,zonia,0,False
2025-06-07 07:50:13.375593982+00:00,10,0,0,0,27.470813644064084,0.9157980460960499,0.0,zonia,0,False
2025-06-07 07:51:09.134413982+00:00,10,0,0,0,27.523764438019327,0.9069078209564058,0.0,zonia,0,False
2025-06-07 08:02:53.650288982+00:00,10,0,0,0,27.972642925416537,0.9075283289205872,0.0,zonia,0,False
2025-06-07 08:13:00.232044982+00:00,10,0,0,0,28.446921660293924,0.9114413706881852,0.0,zonia,0,False
2025-06-07 08:36:44.688916982+00:00,10,0,0,0,28.97119694174339,0.9200189667343099,0.0,zonia,0,False
2025-06-07 08:38:47.183081982+00:00,10,0,0,0,29.309303896408323,0.9296146610701788,0.0,zonia,0,False
2025-06-07 08:42:20.866126982+00:00,10,0,0,0,29.007629612654682,0.9279240000719131,0.0,zonia,0,False
2025-06-07 08:54:29.448286982+00:00,10,0,0,0,29.11680598867293,0.9257213816132712,0.0,zonia,0,False
2025-06-07 09:20:00.037276982+00:00,10,0,0,0,29.631267477785823,0.9374707127888801,0.0,zonia,0,False
2025-06-07 09:33:50.192818982+00:00,10,0,0,0,30.24965896500736,0.9457497923320268,0.0,zonia,0,False
2025-06-07 09:44:48.570460982+00:00,10,0,0,0,30.019122202984587,0.947110519596305,0.0,zonia,0,False
2025-06-07 10:05:05.774282982+00:00,10,0,0,0,30.600686860872656,0.9438377216980862,0.0,zonia,0,False
2025-06-07 10:31:33.384990982+00:00,10,0,0,0,31.031933282490154,0.943181894230889,0.0,zonia,0,False
2025-06-07 10:44:04.997072982+00:00,10,0,0,0,31.11194542944472,0.9494195917313787,0.0,zonia,0,False
2025-06-07 10:44:25.094449982+00:00,10,0,0,0,31.429339356157534,0.949074435699832,0.0,zonia,0,False
2025-06-07 10:45:52.867031982+00:00,10,0,0,0,31.356378204647022,0.956079424417559,0.0,zonia,0,False
2025-06-07 10:48:28.855446982+00:00,10,0,0,0,31.414661580581562,0.9629897124250159,0.0,zonia,0,False
2025-06-07 11:09:05.843272982+00:00,10,0,0,0,31.27243353186285,0.9600781026959476,0.0,zonia,0,False
2025-06-07 11:19:40.642603982+00:00,10,0,0,0,31.821371094074088,0.9594304110758374,0.0,zonia,0,False
2025-06-07 11:39:45.555777982+00:00,10,0,0,0,32.11083291123197,0.9477585135567509,0.0,zonia,0,False
2025-06-07 12:03:07.913465982+00:00,10,0,0,0,32.31839309041425,0.9565830458281889,0.0,zonia,0,False
2025-06-07 12:42:08.060561982+00:00,10,0,0,0,32.85272732885712,0.9332877511711279,0.0,zonia,0,False
2025-06-07 13:00:53.163636982+00:00,10,0,0,0,31.988183347265913,0.9368165003764861,0.0,zonia,0,False
2025-06-07 13:01:24.996707982+00:00,10,0,0,0,32.65242386503158,0.9396367416738721,0.0,zonia,0,False
2025-06-07 13:07:33.197185982+00:00,10,0,0,0,32.768868498467334,0.9243661806001884,0.0,zonia,0,False
2025-06-07 13:17:11.790648982+00:00,10,0,0,0,32.77150253607187,0.9242567714402729,0.0,zonia,0,False
2025-06-07 13:45:07.045469982+00:00,10,0,0,0,32.951635943651276,0.9259210209402318,0.0,zonia,0,False
2025-06-07 13:49:32.870994982+00:00,10,0,0,0,33.06739014147127,0.9308252505909593,0.0,zonia,0,False
2025-06-07 13:55:16.561553982+00:00,10,0,0,0,32.83344253489021,0.9227308724822294,0.0,zonia,0,False
2025-06-07 13:58:43.472539982+00:00,10,0,0,0,32.81471549568929,0.9207617988363499,0.0,zonia,0,False
2025-06-07 14:09:30.390766982+00:00,10,0,0,0,32.533375494941794,0.9201249090996301,0.0,zonia,0,False
2025-06-07 15:11:34.293227982+00:00,10,0,0,0,32.0174394159341,0.9253565722136893,0.0,zonia,0,False
2025-06-07 15:15:33.685637982+00:00,10,0,0,0,32.10932886612424,0.9260997711769162,0.0,zonia,0,False
2025-06-07 15:23:39.387428982+00:00,10,0,0,0,32.22450985103466,0.9362173833741508,0.0,zonia,0,False
2025-06-07 15:38:13.682661982+00:00,10,0,0,0,31.695939829177387,0.9359439557252417,0.0,zonia,0,False
2025-06-07 15:49:06.512047982+00:00,10,0,0,0,31.8721402438431,0.9421913581519435,0.0,zonia,0,False
2025-06-07 16:10:03.435719982+00:00,10,0,0,0,31.46879598375054,0.9490034874800459,0.0,zonia,0,False
2025-06-07 16:27:07.336013982+00:00,10,0,0,0,31.52660407088977,0.9535768937633764,0.0,zonia,0,False
2025-06-07 16:56:07.735922982+00:00,10,0,0,0,30.509368491302585,0.9645270676041543,0.0,zonia,0,False
2025-06-07 17:04:54.140656982+00:00,10,0,0,0,30.183782273647562,0.9702916230572889,0.0,zonia,0,False
2025-06-07 17:08:07.228065982+00:00,10,0,0,0,30.23650901145429,0.9745364206241955,0.0,zonia,0,False
2025-06-07 17:36:24.256627982+00:00,10,0,0,0,29.357754532970898,0.9769992910713399,0.0,zonia,0,False
2025-06-07 17:36:25.261411982+00:00,10,0,0,0,29.8838003968043,0.9800458116239739,0.0,zonia,0,False
2025-06-07 17:43:17.213394982+00:00,10,0,0,0,29.123636196994784,0.9828290469280795,0.0,zonia,0,False
2025-06-07 18:16:15.437834982+00:00,10,0,0,0,28.045561944175663,0.9814215765371263,0.0,zonia,0,False
2025-06-07 18:27:13.403975982+00:00,10,0,0,0,27.67803341192545,0.9826039632177992,0.0,zonia,0,False
2025-06-07 19:07:12.876839982+00:00,10,0,0,0,25.98568265410953,0.9777922460894561,0.0,zonia,0,False
2025-06-07 19:22:59.476661982+00:00,10,0,0,0,26.027629042754405,0.9657912313523804,0.0,zonia,0,False
2025-06-07 19:37:16.056569982+00:00,10,0,0,0,25.331672906025403,0.9584126820307919,0.0,zonia,0,False
2025-06-07 19:50:15.606485982+00:00,10,0,0,0,25.305733946144716,0.9483564567607367,0.0,zonia,0,False
2025-06-07 20:29:51.871800982+00:00,10,0,0,0,23.768025353431543,0.9226866573251723,0.0,zonia,0,False
2025-06-07 20:36:57.521520982+00:00,10,0,0,0,23.034260115480258,0.8973815577663838,0.0,zonia,0,False
2025-06-07 20:55:17.882631982+00:00,10,0,0,0,22.46614359289971,0.8265067677784751,0.0,zonia,0,False
2025-06-07 21:09:43.952390982+00:00,10,0,0,0,22.919995684626212,0.8004436943433392,0.0,zonia,0,False
2025-06-07 21:36:14.467838982+00:00,10,0,0,0,21.954612839150315,0.8024045105687453,0.0,zonia,0,False
2025-06-07 21:36:28.170541982+00:00,10,0,0,0,22.39338860458162,0.8235579075377661,0.0,zonia,0,False
2025-06-07 21:37:56.405385982+00:00,10,0,0,0,22.3427953669058,0.8322423270124336,0.0,zonia,0,False
2025-06-07 21:46:58.163481982+00:00,10,0,0,0,21.403464079097525,0.8350237934229794,0.0,zonia,0,False
2025-06-07 21:54:08.242125982+00:00,10,0,0,0,21.388830896082894,0.8969416188864964,0.0,zonia,0,False
2025-06-07 21:59:38.599076982+00:00,10,0,0,0,20.829000514091913,0.903388284988041,0.0,zonia,0,False
2025-06-07 22:35:27.676458982+00:00,10,0,0,0,21.271912980886935,0.9090241999123776,0.0,zonia,0,False
2025-06-07 22:55:36.478450982+00:00,10,0,0,0,20.638503857428137,0.9000033748788117,0.0,zonia,0,False
