current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 23:49:28.240117544+00:00,10,0,0,0,19.293154026349423,0.2468498854666752,0.0,zonia,0,False
2025-06-12 00:03:11.125271544+00:00,10,0,0,0,18.87951481886809,0.41487429092809486,0.0,zonia,0,False
2025-06-12 00:25:26.809507544+00:00,10,0,0,0,18.98284311351396,0.5594599757306774,0.0,zonia,0,False
2025-06-12 00:29:50.159684544+00:00,10,0,0,0,18.67088996877055,0.6796433576470996,0.0,zonia,0,False
2025-06-12 00:32:44.716559544+00:00,10,0,0,0,18.753285150411955,0.751574067889792,0.0,zonia,0,False
2025-06-12 00:40:36.410331544+00:00,10,0,0,0,18.924111444721593,0.8239007267119641,0.0,zonia,0,False
2025-06-12 00:43:20.100974544+00:00,10,0,0,0,18.64381068790958,0.8527660378916464,0.0,zonia,0,False
2025-06-12 00:45:32.361290544+00:00,10,0,0,0,18.707458187248335,0.8882164243689801,0.0,zonia,0,False
2025-06-12 00:47:16.350506544+00:00,10,0,0,0,18.80960311835308,0.9046604216916503,0.0,zonia,0,False
2025-06-12 01:06:17.143113544+00:00,10,0,0,0,18.232265567186126,0.9211222315422944,0.0,zonia,0,False
2025-06-12 01:21:45.252879544+00:00,10,0,0,0,18.19796862783395,0.8555063691078001,0.0,zonia,0,False
2025-06-12 01:39:28.679624544+00:00,10,0,0,0,18.123543407906514,0.8642173630699119,0.0,zonia,0,False
2025-06-12 01:57:58.666335544+00:00,10,0,0,0,17.981200761598327,0.8732198208616501,0.0,zonia,0,False
2025-06-12 02:05:56.198193544+00:00,10,0,0,0,18.028493344694912,0.9186115895909047,0.0,zonia,0,False
2025-06-12 02:09:29.920986544+00:00,10,0,0,0,17.92870057108166,0.9436099373990992,0.0,zonia,0,False
2025-06-12 02:14:16.413162544+00:00,10,0,0,0,18.018028862382586,0.9576507319421642,0.0,zonia,0,False
2025-06-12 02:30:52.556917544+00:00,10,0,0,0,17.633965693577238,0.9646955933863477,0.0,zonia,0,False
2025-06-12 02:35:45.603783544+00:00,10,0,0,0,17.61173407484551,0.9659773582776923,0.0,zonia,0,False
2025-06-12 02:42:03.348577544+00:00,10,0,0,0,17.254228679363724,0.9676963166497682,0.0,zonia,0,False
2025-06-12 02:57:53.596664544+00:00,10,0,0,0,17.221561603818255,0.9694844294161195,0.0,zonia,0,False
2025-06-12 03:49:54.016701544+00:00,10,0,0,0,16.65180987992429,0.9705984265111299,0.0,zonia,0,False
2025-06-12 03:50:10.193280544+00:00,10,0,0,0,16.523934791758947,0.9750906662714407,0.0,zonia,0,False
2025-06-12 03:52:00.993586544+00:00,10,0,0,0,16.715327198848584,0.9769711812635684,0.0,zonia,0,False
2025-06-12 04:07:50.262096544+00:00,10,0,0,0,16.8937445192572,0.980331625932091,0.0,zonia,0,False
2025-06-12 04:43:52.503423544+00:00,10,0,0,0,18.329369701135924,0.9769735788719327,0.0,zonia,0,False
2025-06-12 04:47:42.044736544+00:00,10,0,0,0,18.46712372586625,0.9736048532217895,0.0,zonia,0,False
2025-06-12 05:23:46.632289544+00:00,10,0,0,0,21.121215358639994,0.9749160486471892,0.0,zonia,0,False
2025-06-12 05:25:09.271298544+00:00,10,0,0,0,21.187674070130377,0.9663989460540684,0.0,zonia,0,False
2025-06-12 06:01:09.339118544+00:00,10,0,0,0,22.916647788835792,0.9668965834366601,0.0,zonia,0,False
2025-06-12 06:44:22.847294544+00:00,10,0,0,0,24.6701164713103,0.9736069203280862,0.0,zonia,0,False
2025-06-12 06:45:34.675123544+00:00,10,0,0,0,25.274755632001327,0.9705443605589446,0.0,zonia,0,False
2025-06-12 06:55:20.746773544+00:00,10,0,0,0,25.60866548181997,0.9692941306746109,0.0,zonia,0,False
2025-06-12 07:36:18.331437544+00:00,10,0,0,0,27.3560299964985,0.9685283863271706,0.0,zonia,0,False
2025-06-12 07:46:13.344296544+00:00,10,0,0,0,28.08598926882693,0.977694093831545,0.0,zonia,0,False
2025-06-12 08:00:37.776396544+00:00,10,0,0,0,28.5796168144816,0.9808830030832032,0.0,zonia,0,False
2025-06-12 08:16:07.732002544+00:00,10,0,0,0,28.923564848022004,0.9809765438223881,0.0,zonia,0,False
2025-06-12 08:37:35.546714544+00:00,10,0,0,0,29.523457382242313,0.9835634800731732,0.0,zonia,0,False
2025-06-12 08:54:26.596978544+00:00,10,0,0,0,29.574362754146875,0.9823689879161499,0.0,zonia,0,False
2025-06-12 09:04:46.447848544+00:00,10,0,0,0,29.467152752567582,0.9782147052117864,0.0,zonia,0,False
2025-06-12 09:12:06.035364544+00:00,10,0,0,0,29.78158385536015,0.9789092771901451,0.0,zonia,0,False
2025-06-12 09:18:49.339628544+00:00,10,0,0,0,29.867043774195206,0.9796090388705924,0.0,zonia,0,False
2025-06-12 09:29:20.175830544+00:00,10,0,0,0,29.96177829444382,0.9795406450443777,0.0,zonia,0,False
2025-06-12 09:37:44.507634544+00:00,10,0,0,0,30.188752718252918,0.9791685483067474,0.0,zonia,0,False
2025-06-12 10:09:27.061964544+00:00,10,0,0,0,30.706178665788432,0.9765746185130301,0.0,zonia,0,False
2025-06-12 10:38:28.629252544+00:00,10,0,0,0,31.018513496186745,0.9684623010537411,0.0,zonia,0,False
2025-06-12 10:40:36.908286544+00:00,10,0,0,0,31.21761785191001,0.9614425509521822,0.0,zonia,0,False
2025-06-12 10:42:54.931054544+00:00,10,0,0,0,30.863506386672853,0.9604383327416031,0.0,zonia,0,False
2025-06-12 11:13:13.064078544+00:00,10,0,0,0,31.741571838061812,0.9626899946580373,0.0,zonia,0,False
2025-06-12 11:36:09.531246544+00:00,10,0,0,0,32.14382072485394,0.9601229842252262,0.0,zonia,0,False
2025-06-12 11:39:35.851500544+00:00,10,0,0,0,31.924002178229195,0.962131270559691,0.0,zonia,0,False
