current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 18:00:58.185641989+00:00,median,28.109423693250996,0,False
2025-06-12 18:29:14.427003989+00:00,median,27.013294154860077,0,False
2025-06-12 18:30:19.046221989+00:00,median,26.96881046540745,0,False
2025-06-12 19:02:19.151967989+00:00,median,25.168457263477677,0,False
2025-06-12 19:35:54.845171989+00:00,median,24.020822021213764,0,False
2025-06-12 19:46:21.151778989+00:00,median,23.28838433201923,0,False
2025-06-12 20:04:34.147536989+00:00,median,22.76343735694745,0,False
2025-06-12 20:15:42.986266989+00:00,median,22.57039357403952,0,False
2025-06-12 21:32:03.881290989+00:00,median,21.329846944078355,0,False
2025-06-12 21:39:35.028554989+00:00,median,21.268188222396034,0,False
2025-06-12 21:42:22.284372989+00:00,median,21.290025556422044,0,False
2025-06-12 21:50:53.124865989+00:00,median,21.273964042121932,0,False
2025-06-12 22:31:03.087934989+00:00,median,20.89048454691074,0,False
2025-06-12 22:50:25.422814989+00:00,median,20.76848347532351,0,False
2025-06-12 22:51:33.658963989+00:00,median,20.526030743369454,0,False
2025-06-12 22:58:28.307602989+00:00,median,20.46962303364176,0,False
2025-06-12 23:09:24.287223989+00:00,median,20.256242638834934,0,False
2025-06-12 23:10:54.894783989+00:00,median,20.39905069772103,0,False
2025-06-12 23:18:50.086432989+00:00,median,20.21581796428282,0,False
2025-06-13 00:04:03.295321989+00:00,median,19.420977221903676,0,False
2025-06-13 00:33:52.346325989+00:00,median,19.07429702705643,0,False
2025-06-13 00:36:59.813075989+00:00,median,19.170265101166123,0,False
2025-06-13 01:03:42.170356989+00:00,median,18.835474262442027,0,False
2025-06-13 01:15:16.000210989+00:00,median,18.736451014853984,0,False
2025-06-13 01:48:28.128616989+00:00,median,18.355765047721974,0,False
2025-06-13 02:15:22.079835989+00:00,median,18.25742982990925,0,False
2025-06-13 02:34:49.901406989+00:00,median,18.2559339460294,0,False
2025-06-13 03:09:16.067453989+00:00,median,18.18546921314353,0,False
2025-06-13 03:20:13.433495989+00:00,median,17.96447741473859,0,False
2025-06-13 03:28:25.635639989+00:00,median,17.9692340267885,0,False
2025-06-13 03:34:12.626901989+00:00,median,17.97827712118723,0,False
2025-06-13 03:48:37.903950989+00:00,median,17.748066871513863,0,False
2025-06-13 04:35:04.001936989+00:00,median,18.869780491599897,0,False
2025-06-13 04:36:17.978679989+00:00,median,18.928576022227944,0,False
2025-06-13 04:39:18.480486989+00:00,median,19.25385195986047,0,False
2025-06-13 04:59:48.614253989+00:00,median,20.445569516629785,0,False
2025-06-13 05:09:59.199485989+00:00,median,20.76859260293294,0,False
2025-06-13 05:14:18.862124989+00:00,median,21.00336703798514,0,False
2025-06-13 06:00:37.867219989+00:00,median,24.04171999318944,0,False
2025-06-13 06:12:28.461559989+00:00,median,24.915371979436713,0,False
2025-06-13 06:19:28.818676989+00:00,median,25.284857582118164,0,False
2025-06-13 07:04:53.560934989+00:00,median,27.48106914693276,0,False
2025-06-13 07:21:17.685486989+00:00,median,27.889847403655317,0,False
2025-06-13 07:37:22.635578989+00:00,median,28.55553253350185,0,False
2025-06-13 07:47:02.744995989+00:00,median,29.25987347538655,0,False
2025-06-13 07:54:36.320740989+00:00,median,29.310247937629022,0,False
2025-06-13 08:32:18.688774989+00:00,median,30.30266748844587,0,False
2025-06-13 08:34:38.353541989+00:00,median,30.36799669758266,0,False
2025-06-13 08:59:06.117239989+00:00,median,30.866349167521815,0,False
2025-06-13 09:42:36.204963989+00:00,median,31.577173864963203,0,False
2025-06-13 09:50:18.254465989+00:00,median,31.693365494369008,0,False
2025-06-13 10:27:28.901054989+00:00,median,32.56242269257041,0,False
2025-06-13 10:27:50.297429989+00:00,median,32.58218429773852,0,False
2025-06-13 10:40:09.870038989+00:00,median,32.510167946081545,0,False
2025-06-13 10:53:39.630683989+00:00,median,32.44296001678015,0,False
2025-06-13 11:12:14.705791989+00:00,median,32.84972511547652,0,False
2025-06-13 11:15:23.736506989+00:00,median,32.62285144981798,0,False
2025-06-13 11:23:49.240778989+00:00,median,32.8802701986869,0,False
2025-06-13 11:35:35.180245989+00:00,median,33.08872922886022,0,False
2025-06-13 11:43:23.626012989+00:00,median,33.07540319138478,0,False
2025-06-13 11:44:42.939502989+00:00,median,32.91104417534986,0,False
2025-06-13 11:45:23.216704989+00:00,median,33.02885560586418,0,False
2025-06-13 12:03:25.481437989+00:00,median,33.43197607403607,0,False
2025-06-13 12:13:59.989122989+00:00,median,33.63579498060172,0,False
2025-06-13 12:30:40.198213989+00:00,median,33.519105469508176,0,False
2025-06-13 12:56:01.509922989+00:00,median,33.684851132440215,0,False
2025-06-13 12:57:18.826188989+00:00,median,33.86041917209031,0,False
2025-06-13 13:56:09.725178989+00:00,median,34.07200847965231,0,False
2025-06-13 14:04:25.913012989+00:00,median,33.98475256696236,0,False
2025-06-13 14:22:42.798053989+00:00,median,33.63799631187288,0,False
2025-06-13 14:39:39.869994989+00:00,median,33.89377920373272,0,False
2025-06-13 14:47:53.912204989+00:00,median,33.490915261255694,0,False
2025-06-13 14:49:41.106386989+00:00,median,33.2984537236855,0,False
2025-06-13 14:57:51.746977989+00:00,median,33.12289722293778,0,False
2025-06-13 15:04:27.113809989+00:00,median,33.096038321120105,0,False
2025-06-13 15:42:10.532216989+00:00,median,32.42737354676558,0,False
2025-06-13 15:54:15.450996989+00:00,median,32.38041035825911,0,False
2025-06-13 16:42:45.340542989+00:00,median,31.615703488467652,0,False
2025-06-13 16:59:52.128569989+00:00,median,30.895145294600326,0,False
2025-06-13 17:02:41.772593989+00:00,median,30.991422572065364,0,False
2025-06-13 17:10:11.738695989+00:00,median,31.035992389460176,0,False
2025-06-13 17:10:19.151523989+00:00,median,30.76229431893993,0,False
2025-06-13 17:17:17.615595989+00:00,median,30.804420285930245,0,False
2025-06-13 17:29:57.654143989+00:00,median,30.153576573550744,0,False
2025-06-13 17:40:31.682261989+00:00,median,29.903175318725765,0,False
2025-06-13 17:58:56.261892989+00:00,median,29.172671270288927,0,False
2025-06-13 18:02:10.248935989+00:00,median,28.809577081007376,0,False
2025-06-13 18:09:56.731206989+00:00,median,28.64302287735526,0,False
2025-06-13 18:14:17.494346989+00:00,median,28.265577874995415,0,False
2025-06-13 18:43:36.300947989+00:00,median,26.657726445154466,0,False
2025-06-13 18:56:51.745208989+00:00,median,26.162269562414608,0,False
2025-06-13 19:08:15.668146989+00:00,median,25.094848155949403,0,False
2025-06-13 19:19:17.346772989+00:00,median,25.0955239429775,0,False
2025-06-13 19:24:21.559102989+00:00,median,25.220694747860144,0,False
2025-06-13 20:03:58.470463989+00:00,median,23.649467224643256,0,False
2025-06-13 21:07:52.089480989+00:00,median,22.298988684661552,0,False
2025-06-13 21:13:04.444049989+00:00,median,21.991230914545753,0,False
2025-06-13 21:29:28.801677989+00:00,median,21.88618498674918,0,False
2025-06-13 22:16:17.870119989+00:00,median,20.836697432753624,0,False
2025-06-13 22:19:44.959915989+00:00,median,20.85937006209185,0,False
2025-06-13 22:23:08.305984989+00:00,median,20.776130311661767,0,False
2025-06-13 22:31:01.164753989+00:00,median,20.87431264226573,0,False
2025-06-13 22:40:48.266075989+00:00,median,20.635240665300145,0,False
2025-06-13 22:48:18.143042989+00:00,median,20.38401045329919,0,False
2025-06-13 22:49:02.689039989+00:00,median,20.178241306806108,0,False
2025-06-13 22:51:39.809500989+00:00,median,20.28469844627564,0,False
2025-06-13 22:52:11.690723989+00:00,median,20.26897279435273,0,False
2025-06-13 22:57:39.609471989+00:00,median,20.11693690066903,0,False
2025-06-13 23:03:37.856452989+00:00,median,20.059287712849574,0,False
2025-06-13 23:06:48.442416989+00:00,median,20.144481904535564,0,False
2025-06-13 23:20:40.570010989+00:00,median,19.74523641692618,0,False
2025-06-13 23:26:38.049815989+00:00,median,19.93673803358173,0,False
2025-06-13 23:37:07.708018989+00:00,median,19.93994725432748,0,False
2025-06-13 23:52:51.763286989+00:00,median,19.472214400677984,0,False
2025-06-14 00:02:05.546647989+00:00,median,19.193156594450798,0,False
2025-06-14 00:06:30.522962989+00:00,median,19.05079058507671,0,False
2025-06-14 00:12:24.278762989+00:00,median,19.079249789003626,0,False
2025-06-14 00:17:21.051189989+00:00,median,18.95056970638513,0,False
2025-06-14 00:27:45.126104989+00:00,median,18.89890574624966,0,False
2025-06-14 00:41:26.485903989+00:00,median,18.792854094587547,0,False
2025-06-14 01:02:22.985664989+00:00,median,18.983574039486456,0,False
2025-06-14 01:15:00.624745989+00:00,median,18.733135906343385,0,False
2025-06-14 01:19:29.925295989+00:00,median,18.546410537157104,0,False
2025-06-14 01:24:27.272477989+00:00,median,18.3989077218012,0,False
2025-06-14 01:55:47.792578989+00:00,median,17.913885179110444,0,False
2025-06-14 01:57:34.920971989+00:00,median,18.05823853144986,0,False
