current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 21:32:13.874423464+00:00,median,21.28919887894549,0,False
2025-06-12 22:28:05.924560464+00:00,median,21.221949520728465,0,False
2025-06-12 22:40:16.905267464+00:00,median,20.96599713386209,0,False
2025-06-12 22:50:05.436344464+00:00,median,21.011336414669678,0,False
2025-06-12 22:54:26.383182464+00:00,median,20.42182097451445,0,False
2025-06-12 23:14:12.996776464+00:00,median,19.974312151462687,0,False
2025-06-12 23:31:29.474782464+00:00,median,19.842817457008803,0,False
2025-06-12 23:34:21.347800464+00:00,median,19.898771905590507,0,False
2025-06-12 23:46:15.803663464+00:00,median,19.805314741062578,0,False
2025-06-12 23:53:00.622132464+00:00,median,19.76396282116714,0,False
2025-06-13 00:03:33.916565464+00:00,median,19.462051132971062,0,False
2025-06-13 00:06:14.984424464+00:00,median,19.511716240760855,0,False
2025-06-13 00:16:48.339214464+00:00,median,19.472119904666215,0,False
2025-06-13 00:38:34.502560464+00:00,median,19.015523659981653,0,False
2025-06-13 01:03:19.237041464+00:00,median,18.997799627632446,0,False
2025-06-13 01:06:02.538364464+00:00,median,18.893104699259723,0,False
2025-06-13 01:29:20.990298464+00:00,median,18.378409991982043,0,False
2025-06-13 01:32:11.011178464+00:00,median,18.334780993947042,0,False
2025-06-13 01:36:16.478504464+00:00,median,18.348152750877837,0,False
2025-06-13 01:40:45.188711464+00:00,median,18.193308314116432,0,False
2025-06-13 01:47:28.349520464+00:00,median,18.276436587980534,0,False
2025-06-13 01:49:52.031289464+00:00,median,18.481196690950913,0,False
2025-06-13 02:07:51.100006464+00:00,median,18.39231799626775,0,False
2025-06-13 02:38:03.641432464+00:00,median,18.242063909290835,0,False
2025-06-13 02:51:27.556769464+00:00,median,18.218909571971977,0,False
2025-06-13 02:58:01.322146464+00:00,median,18.253449515342815,0,False
2025-06-13 03:00:09.287358464+00:00,median,18.21774088887987,0,False
2025-06-13 03:20:30.149346464+00:00,median,18.007761327706042,0,False
2025-06-13 03:28:41.044254464+00:00,median,17.980434734948005,0,False
2025-06-13 04:21:16.011195464+00:00,median,18.35621089768009,0,False
2025-06-13 04:33:03.242349464+00:00,median,18.847013956406368,0,False
2025-06-13 04:57:38.511529464+00:00,median,20.468718538021058,0,False
2025-06-13 05:15:22.687583464+00:00,median,21.22082486504374,0,False
2025-06-13 05:18:49.287771464+00:00,median,21.388375151579638,0,False
2025-06-13 05:23:05.772521464+00:00,median,21.49259292709649,0,False
2025-06-13 05:23:34.041221464+00:00,median,21.456594081906037,0,False
2025-06-13 05:25:08.044425464+00:00,median,21.52037985673029,0,False
2025-06-13 05:55:01.640250464+00:00,median,23.698098825177496,0,False
2025-06-13 06:34:27.091659464+00:00,median,26.45595757565919,0,False
2025-06-13 06:49:28.126648464+00:00,median,26.816068850575466,0,False
2025-06-13 06:55:22.638164464+00:00,median,26.77418341654976,0,False
2025-06-13 07:08:48.572467464+00:00,median,27.303275159334447,0,False
2025-06-13 07:24:39.356981464+00:00,median,27.988643533852972,0,False
2025-06-13 07:25:38.589276464+00:00,median,27.974962542800526,0,False
2025-06-13 07:26:11.115559464+00:00,median,28.21986751057264,0,False
2025-06-13 07:28:29.679720464+00:00,median,28.250333637003656,0,False
2025-06-13 07:35:02.000496464+00:00,median,28.684247642152442,0,False
2025-06-13 07:43:28.929992464+00:00,median,28.90670433169199,0,False
2025-06-13 07:54:09.528803464+00:00,median,29.172645240343968,0,False
2025-06-13 08:07:45.897707464+00:00,median,30.166864619387727,0,False
2025-06-13 08:21:49.435991464+00:00,median,30.046734975451795,0,False
2025-06-13 08:33:22.684782464+00:00,median,30.12021700844965,0,False
2025-06-13 08:45:19.652642464+00:00,median,30.369903277640503,0,False
2025-06-13 08:57:11.746882464+00:00,median,30.603902865127793,0,False
2025-06-13 08:59:39.077268464+00:00,median,30.76170402434086,0,False
2025-06-13 09:12:19.490470464+00:00,median,30.833562306742266,0,False
2025-06-13 10:01:22.855315464+00:00,median,31.819200116910913,0,False
2025-06-13 10:12:21.758103464+00:00,median,32.26368284888794,0,False
2025-06-13 10:19:08.559582464+00:00,median,32.337478558450954,0,False
2025-06-13 10:26:23.590526464+00:00,median,32.49970222680702,0,False
2025-06-13 10:44:02.188955464+00:00,median,32.453586181458746,0,False
2025-06-13 11:20:14.055759464+00:00,median,32.8914274177093,0,False
2025-06-13 11:37:17.456200464+00:00,median,33.29889519541802,0,False
2025-06-13 11:59:03.602980464+00:00,median,33.33893239096972,0,False
2025-06-13 12:00:32.842718464+00:00,median,33.097685436853155,0,False
2025-06-13 12:07:19.817341464+00:00,median,33.45576950284038,0,False
2025-06-13 13:02:19.808349464+00:00,median,33.985862332814165,0,False
2025-06-13 13:04:54.094494464+00:00,median,34.0909436227982,0,False
2025-06-13 13:05:37.954657464+00:00,median,33.88127815916114,0,False
2025-06-13 13:16:11.434544464+00:00,median,33.82550397437352,0,False
2025-06-13 13:22:10.271339464+00:00,median,34.155058796296785,0,False
2025-06-13 13:37:39.090447464+00:00,median,34.09943295267824,0,False
2025-06-13 13:47:37.601749464+00:00,median,34.096526310971534,0,False
2025-06-13 13:52:15.075733464+00:00,median,34.02074098094839,0,False
