current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 19:39:44.201744132+00:00,12,0,0,0,23.257483533564077,0.20472416200975038,0.0,zonia,0,False
2025-06-11 20:16:15.645846132+00:00,12,0,0,0,22.460831838202793,0.3687603205687336,0.0,zonia,0,False
2025-06-11 20:18:19.634399132+00:00,12,0,0,0,22.18728971859226,0.5030089797332462,0.0,zonia,0,False
2025-06-11 20:24:09.621144132+00:00,12,0,0,0,22.59627891300652,0.5907350132891528,0.0,zonia,0,False
2025-06-11 20:44:40.748609132+00:00,12,0,0,0,21.956151937110974,0.66795969160707,0.0,zonia,0,False
2025-06-11 20:49:50.807263132+00:00,12,0,0,0,22.349494894703106,0.7036294878532304,0.0,zonia,0,False
2025-06-11 20:54:38.249248132+00:00,12,0,0,0,21.824411475706608,0.7541824992720138,0.0,zonia,0,False
2025-06-11 20:57:51.572238132+00:00,12,0,0,0,21.719968877411116,0.8004910481036913,0.0,zonia,0,False
2025-06-11 21:30:23.822497132+00:00,12,0,0,0,21.207044034304747,0.8186262504032843,0.0,zonia,0,False
2025-06-11 21:37:59.115362132+00:00,12,0,0,0,20.211159792694737,0.7420651459899092,0.0,zonia,0,False
2025-06-11 21:46:55.558716132+00:00,12,0,0,0,20.874904489963274,0.7956541156601573,0.0,zonia,0,False
2025-06-11 21:54:40.598964132+00:00,12,0,0,0,20.50767467046526,0.8047348222688022,0.0,zonia,0,False
2025-06-11 22:11:17.319548132+00:00,12,0,0,0,20.008745866103162,0.8131031984149167,0.0,zonia,0,False
2025-06-11 22:15:23.391691132+00:00,12,0,0,0,20.710837829082525,0.834315623001812,0.0,zonia,0,False
2025-06-11 22:36:53.244340132+00:00,12,0,0,0,20.080437791379342,0.8569881059226109,0.0,zonia,0,False
2025-06-11 22:42:40.163924132+00:00,12,0,0,0,19.573934872749234,0.8616713391871555,0.0,zonia,0,False
2025-06-11 23:20:45.916435132+00:00,12,0,0,0,19.545463428224203,0.8699220757055587,0.0,zonia,0,False
2025-06-11 23:34:34.117390132+00:00,12,0,0,0,19.458688925067964,0.8787673695818894,0.0,zonia,0,False
2025-06-11 23:39:49.205174132+00:00,12,0,0,0,19.49539995589797,0.8830460653292377,0.0,zonia,0,False
2025-06-11 23:45:21.298459132+00:00,12,0,0,0,19.43755153840157,0.9212855624676184,0.0,zonia,0,False
2025-06-11 23:46:39.766744132+00:00,12,0,0,0,19.0214037906933,0.9419491062447082,0.0,zonia,0,False
2025-06-11 23:59:12.211220132+00:00,12,0,0,0,19.200369493033644,0.9464593168824509,0.0,zonia,0,False
2025-06-12 00:02:02.462978132+00:00,12,0,0,0,18.893222857875386,0.9450353207453789,0.0,zonia,0,False
2025-06-12 00:41:39.823948132+00:00,12,0,0,0,18.71882179512098,0.9491730246491049,0.0,zonia,0,False
2025-06-12 00:57:08.676257132+00:00,12,0,0,0,18.532187848230837,0.9622238733157121,0.0,zonia,0,False
2025-06-12 01:37:59.171068132+00:00,12,0,0,0,17.954519831735745,0.9689520649981364,0.0,zonia,0,False
2025-06-12 01:49:26.279087132+00:00,12,0,0,0,18.16273911645165,0.9726463569716328,0.0,zonia,0,False
2025-06-12 02:03:27.176983132+00:00,12,0,0,0,17.48778454244724,0.9514907798852456,0.0,zonia,0,False
2025-06-12 02:22:10.262825132+00:00,12,0,0,0,17.772028768439505,0.9528228601487269,0.0,zonia,0,False
2025-06-12 02:37:10.708755132+00:00,12,0,0,0,17.68564889609917,0.9675594017356414,0.0,zonia,0,False
2025-06-12 02:48:20.303495132+00:00,12,0,0,0,17.597882471970223,0.9738106282941317,0.0,zonia,0,False
2025-06-12 03:03:26.763351132+00:00,12,0,0,0,17.46603350417732,0.9748385341579867,0.0,zonia,0,False
2025-06-12 03:42:04.987759132+00:00,12,0,0,0,16.806232307160172,0.9775570580569335,0.0,zonia,0,False
2025-06-12 03:43:01.455722132+00:00,12,0,0,0,16.858498292915503,0.979471838820794,0.0,zonia,0,False
2025-06-12 03:47:39.347178132+00:00,12,0,0,0,16.401418844172383,0.9796827246782646,0.0,zonia,0,False
2025-06-12 04:06:36.997703132+00:00,12,0,0,0,16.85505986545407,0.9848717771467012,0.0,zonia,0,False
2025-06-12 04:06:37.224725132+00:00,12,0,0,0,16.74975486356428,0.9877494610615299,0.0,zonia,0,False
2025-06-12 04:20:53.297167132+00:00,12,0,0,0,17.218938679884193,0.9888581959509813,0.0,zonia,0,False
2025-06-12 04:44:14.419902132+00:00,12,0,0,0,18.57398037159707,0.9825667130970644,0.0,zonia,0,False
2025-06-12 04:55:07.990095132+00:00,12,0,0,0,19.531837344687503,0.9784643988484752,0.0,zonia,0,False
2025-06-12 04:57:23.547867132+00:00,12,0,0,0,19.41917564124185,0.9664046465668008,0.0,zonia,0,False
2025-06-12 05:02:48.856815132+00:00,12,0,0,0,20.02577511335029,0.9638791388745735,0.0,zonia,0,False
2025-06-12 05:08:34.026741132+00:00,12,0,0,0,20.183119105405627,0.9657036583151463,0.0,zonia,0,False
2025-06-12 05:09:44.345763132+00:00,12,0,0,0,19.919847915323878,0.9609109522626899,0.0,zonia,0,False
2025-06-12 05:11:08.677416132+00:00,12,0,0,0,20.055139156107124,0.9533037967148377,0.0,zonia,0,False
2025-06-12 05:11:23.905290132+00:00,12,0,0,0,20.136213036249064,0.9553218944243688,0.0,zonia,0,False
2025-06-12 05:18:24.883586132+00:00,12,0,0,0,20.859697065464594,0.9545659503347639,0.0,zonia,0,False
2025-06-12 05:20:07.249029132+00:00,12,0,0,0,20.93216689254238,0.9557896347251073,0.0,zonia,0,False
2025-06-12 05:30:56.981808132+00:00,12,0,0,0,21.390628460384985,0.9577605427275696,0.0,zonia,0,False
2025-06-12 05:36:24.082625132+00:00,12,0,0,0,21.72109644904197,0.9575892508192912,0.0,zonia,0,False
2025-06-12 05:38:02.871754132+00:00,12,0,0,0,21.814459359077315,0.9586618603549618,0.0,zonia,0,False
2025-06-12 06:27:20.448982132+00:00,12,0,0,0,24.274116618913045,0.9729240721235358,0.0,zonia,0,False
2025-06-12 06:31:09.330180132+00:00,12,0,0,0,24.101009410111107,0.9729614290689573,0.0,zonia,0,False
2025-06-12 06:36:10.025575132+00:00,12,0,0,0,24.512006486395876,0.9739282646254415,0.0,zonia,0,False
2025-06-12 06:45:34.559378132+00:00,12,0,0,0,25.087612336312436,0.9754777391989351,0.0,zonia,0,False
2025-06-12 06:50:18.840840132+00:00,12,0,0,0,25.148690493810673,0.9747069538874426,0.0,zonia,0,False
2025-06-12 06:53:13.316357132+00:00,12,0,0,0,25.37992270493784,0.9741051684733363,0.0,zonia,0,False
2025-06-12 06:55:58.561269132+00:00,12,0,0,0,25.364452916813338,0.975409018736709,0.0,zonia,0,False
2025-06-12 06:57:35.545178132+00:00,12,0,0,0,25.774357394829877,0.9752281223863268,0.0,zonia,0,False
2025-06-12 06:58:55.412269132+00:00,12,0,0,0,25.80811251055894,0.9778944085306013,0.0,zonia,0,False
2025-06-12 07:13:34.743797132+00:00,12,0,0,0,26.682102222836242,0.9761712593606982,0.0,zonia,0,False
2025-06-12 07:44:50.567763132+00:00,12,0,0,0,28.20956057450243,0.9759032447544295,0.0,zonia,0,False
2025-06-12 07:46:30.822021132+00:00,12,0,0,0,28.177108883676027,0.9757391591493169,0.0,zonia,0,False
2025-06-12 08:28:59.786357132+00:00,12,0,0,0,29.00907458968691,0.9800888244347039,0.0,zonia,0,False
2025-06-12 08:29:51.765936132+00:00,12,0,0,0,29.058445775652103,0.9786996893011892,0.0,zonia,0,False
2025-06-12 08:37:43.914269132+00:00,12,0,0,0,29.202386275217044,0.9842407642438379,0.0,zonia,0,False
2025-06-12 09:04:08.862326132+00:00,12,0,0,0,29.557080651403854,0.9800310346528082,0.0,zonia,0,False
2025-06-12 09:13:03.525808132+00:00,12,0,0,0,29.79457596478076,0.980943759261296,0.0,zonia,0,False
2025-06-12 09:13:14.931924132+00:00,12,0,0,0,29.749475989457398,0.9831550338701588,0.0,zonia,0,False
2025-06-12 09:52:32.875315132+00:00,12,0,0,0,30.66226365791208,0.9778947659203331,0.0,zonia,0,False
2025-06-12 09:54:38.253525132+00:00,12,0,0,0,30.368293131752672,0.976870323863897,0.0,zonia,0,False
2025-06-12 09:55:21.703071132+00:00,12,0,0,0,30.09696802476589,0.9782857785807635,0.0,zonia,0,False
2025-06-12 10:03:38.504112132+00:00,12,0,0,0,30.44995923261432,0.9790579195997454,0.0,zonia,0,False
2025-06-12 10:17:34.862792132+00:00,12,0,0,0,30.588124067737212,0.9770117751791183,0.0,zonia,0,False
2025-06-12 10:19:44.409514132+00:00,12,0,0,0,30.846131553349597,0.9783516563441642,0.0,zonia,0,False
2025-06-12 10:25:18.022769132+00:00,12,0,0,0,30.784882168615336,0.9706365837608998,0.0,zonia,0,False
2025-06-12 10:26:38.094756132+00:00,12,0,0,0,31.184897824186177,0.9663425926792036,0.0,zonia,0,False
2025-06-12 10:28:36.255997132+00:00,12,0,0,0,30.79097284808036,0.9628238033467155,0.0,zonia,0,False
2025-06-12 10:39:12.270075132+00:00,12,0,0,0,31.31809922656762,0.9580463372541037,0.0,zonia,0,False
2025-06-12 10:44:49.294038132+00:00,12,0,0,0,31.029270829273855,0.9588233627305679,0.0,zonia,0,False
2025-06-12 10:48:37.696038132+00:00,12,0,0,0,31.647857305164646,0.9604023273752088,0.0,zonia,0,False
2025-06-12 10:58:57.152729132+00:00,12,0,0,0,31.32630137444891,0.9613025967190999,0.0,zonia,0,False
2025-06-12 11:06:24.015594132+00:00,12,0,0,0,32.0078529835695,0.9627795646070557,0.0,zonia,0,False
2025-06-12 11:14:25.011720132+00:00,12,0,0,0,31.522250233197333,0.9625964043724765,0.0,zonia,0,False
2025-06-12 11:42:38.895348132+00:00,12,0,0,0,31.952106340524324,0.956629709073848,0.0,zonia,0,False
2025-06-12 11:46:12.405305132+00:00,12,0,0,0,31.707180406642067,0.9528121296408036,0.0,zonia,0,False
2025-06-12 12:02:17.418451132+00:00,12,0,0,0,31.99488232237887,0.9514752123484788,0.0,zonia,0,False
2025-06-12 12:08:26.235482132+00:00,12,0,0,0,32.294730634646,0.9538171257952827,0.0,zonia,0,False
2025-06-12 12:19:13.689937132+00:00,12,0,0,0,32.52493190863395,0.954319601518788,0.0,zonia,0,False
2025-06-12 12:20:33.837705132+00:00,12,0,0,0,32.44351470782678,0.949794199277449,0.0,zonia,0,False
2025-06-12 12:35:22.189890132+00:00,12,0,0,0,33.103860677595605,0.9552348620826742,0.0,zonia,0,False
2025-06-12 12:39:24.326591132+00:00,12,0,0,0,32.719532280589966,0.9554901797923044,0.0,zonia,0,False
2025-06-12 13:14:40.640981132+00:00,12,0,0,0,33.33560396449448,0.9581165098550821,0.0,zonia,0,False
2025-06-12 13:15:22.959179132+00:00,12,0,0,0,33.187126444130044,0.9594508035154509,0.0,zonia,0,False
2025-06-12 13:37:32.022010132+00:00,12,0,0,0,32.997012056740616,0.9586653446115463,0.0,zonia,0,False
2025-06-12 13:49:07.904576132+00:00,12,0,0,0,33.155287340410055,0.964941136588903,0.0,zonia,0,False
