current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 13:04:29.943982024+00:00,median,32.50707322849591,0,False
2025-06-07 13:34:43.243064024+00:00,median,32.96535224846137,0,False
2025-06-07 13:39:35.694930024+00:00,median,32.883816154428146,0,False
2025-06-07 13:52:26.758616024+00:00,median,32.736921746870266,0,False
2025-06-07 14:11:23.581046024+00:00,median,32.402495406930754,0,False
2025-06-07 14:17:07.110917024+00:00,median,32.58573184923742,0,False
2025-06-07 14:19:59.229464024+00:00,median,32.73410832182749,0,False
2025-06-07 14:32:33.656772024+00:00,median,32.85108835306721,0,False
2025-06-07 14:33:33.969515024+00:00,median,32.73268795106953,0,False
2025-06-07 14:42:00.016776024+00:00,median,32.52431567920888,0,False
2025-06-07 14:46:16.835778024+00:00,median,32.60600084077157,0,False
2025-06-07 14:57:37.838996024+00:00,median,32.416848232416996,0,False
2025-06-07 15:10:29.273337024+00:00,median,32.1232826016191,0,False
2025-06-07 15:42:28.987558024+00:00,median,31.763158366705397,0,False
2025-06-07 15:53:49.796052024+00:00,median,31.791249039336844,0,False
2025-06-07 16:16:36.267113024+00:00,median,31.495323497300504,0,False
2025-06-07 16:18:35.732070024+00:00,median,31.61816095288662,0,False
2025-06-07 16:32:00.007607024+00:00,median,31.266728159969773,0,False
2025-06-07 16:46:33.135836024+00:00,median,30.818623156387318,0,False
2025-06-07 17:15:15.083731024+00:00,median,30.403779800887,0,False
2025-06-07 17:23:15.523790024+00:00,median,30.055235828043788,0,False
2025-06-07 17:47:34.013404024+00:00,median,29.09144335777274,0,False
2025-06-07 17:47:48.254307024+00:00,median,29.02526523569439,0,False
2025-06-07 18:02:12.018185024+00:00,median,28.650486783094365,0,False
2025-06-07 18:10:25.812039024+00:00,median,28.33257974929724,0,False
2025-06-07 18:10:47.398235024+00:00,median,28.253234790518515,0,False
2025-06-07 18:14:09.779223024+00:00,median,28.059227197183247,0,False
2025-06-07 18:20:08.066714024+00:00,median,28.13642381249233,0,False
