current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 10:44:56.010041526+00:00,dior,27.3525161606437,0,False
2025-06-09 11:17:03.886376526+00:00,dior,27.183411639288174,0,False
2025-06-09 11:26:48.290209526+00:00,dior,27.497844875999103,0,False
2025-06-09 11:32:41.101177526+00:00,dior,27.33425452483829,0,False
2025-06-09 11:52:41.594955526+00:00,dior,27.55576588251962,0,False
2025-06-09 12:05:26.873313526+00:00,dior,27.616027994581174,0,False
2025-06-09 12:12:52.298550526+00:00,dior,27.565512570414203,0,False
2025-06-09 12:46:40.553941526+00:00,dior,27.731455021574828,0,False
2025-06-09 13:55:16.200307526+00:00,dior,27.81095028538543,0,False
2025-06-09 13:56:03.063936526+00:00,dior,27.883974720263666,0,False
2025-06-09 14:04:00.551805526+00:00,dior,27.615199577701325,0,False
2025-06-09 14:36:43.446890526+00:00,dior,27.81368829594837,0,False
2025-06-09 15:21:12.090880526+00:00,dior,27.631554878340086,0,False
2025-06-09 15:43:13.425011526+00:00,dior,27.170492747476487,0,False
2025-06-09 15:58:25.900101526+00:00,dior,23.736738072574127,0,False
2025-06-09 16:25:32.883611526+00:00,dior,26.692353128541424,0,False
2025-06-09 16:41:47.458981526+00:00,dior,26.371742493443346,0,False
2025-06-09 16:52:28.726854526+00:00,dior,26.19927640320381,0,False
2025-06-09 17:00:09.229560526+00:00,dior,26.084255087403704,0,False
2025-06-09 17:27:20.615336526+00:00,dior,25.582378911275853,0,False
2025-06-09 17:32:30.707204526+00:00,dior,25.344918631620466,0,False
2025-06-09 17:42:56.319730526+00:00,dior,25.102665385691736,0,False
2025-06-09 17:46:42.697465526+00:00,dior,24.900289186640364,0,False
2025-06-09 17:50:40.637058526+00:00,dior,24.839092995297225,0,False
2025-06-09 18:07:49.238694526+00:00,dior,24.075703785650145,0,False
2025-06-09 18:22:11.456807526+00:00,dior,23.45531926281138,0,False
2025-06-09 18:23:28.467611526+00:00,dior,23.584511744573735,0,False
2025-06-09 18:26:45.107413526+00:00,dior,23.305702975997708,0,False
2025-06-09 18:49:21.977337526+00:00,dior,22.100347553654824,0,False
2025-06-09 19:08:18.988296526+00:00,dior,21.135696411950338,0,False
2025-06-09 19:23:20.214181526+00:00,dior,20.611529799649592,0,False
