current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-11 16:49:05.697898825+00:00,dior,30.202999151214577,0,False
2025-06-11 16:49:35.640836825+00:00,dior,30.119263268123333,0,False
2025-06-11 16:55:04.142896825+00:00,dior,30.084899372793117,0,False
2025-06-11 17:09:49.249328825+00:00,dior,29.675259675927926,0,False
2025-06-11 17:28:53.853462825+00:00,dior,29.027791096678467,0,False
2025-06-11 17:51:20.933929825+00:00,dior,28.10558833077337,0,False
2025-06-11 17:55:17.031363825+00:00,dior,28.13120961160667,0,False
2025-06-11 17:57:16.840551825+00:00,dior,27.890120779245244,0,False
2025-06-11 18:15:29.142240825+00:00,dior,27.311057840702443,0,False
2025-06-11 18:34:02.632053825+00:00,dior,26.515927216581222,0,False
2025-06-11 18:45:37.944136825+00:00,dior,25.89394809977676,0,False
2025-06-11 19:00:08.698189825+00:00,dior,24.95186949492967,0,False
2025-06-11 19:01:17.070701825+00:00,dior,24.853563266210855,0,False
2025-06-11 19:10:23.500286825+00:00,dior,24.44951343694229,0,False
2025-06-11 19:30:16.241508825+00:00,dior,23.676637943677342,0,False
2025-06-11 19:45:23.459062825+00:00,dior,23.293951928757448,0,False
2025-06-11 20:01:05.691598825+00:00,dior,22.881724327510234,0,False
2025-06-11 20:23:03.641237825+00:00,dior,22.35611503556605,0,False
2025-06-11 20:29:02.515815825+00:00,dior,22.187369993657565,0,False
2025-06-11 20:42:10.069551825+00:00,dior,22.153620130029147,0,False
2025-06-11 20:47:14.620308825+00:00,dior,22.118660245076008,0,False
2025-06-11 21:19:40.513875825+00:00,dior,21.254872866305725,0,False
2025-06-11 21:19:58.314587825+00:00,dior,21.28393719194547,0,False
2025-06-11 21:22:14.069722825+00:00,dior,21.282680360476967,0,False
2025-06-11 21:38:52.125805825+00:00,dior,18.26118097380566,0,False
2025-06-11 21:46:09.361108825+00:00,dior,20.77946276945677,0,False
2025-06-11 21:55:22.731709825+00:00,dior,20.614089748567974,0,False
2025-06-11 22:02:23.936394825+00:00,dior,20.62725417400988,0,False
2025-06-11 22:38:42.782424825+00:00,dior,19.825737814101828,0,False
2025-06-11 22:38:47.605854825+00:00,dior,19.871719621929405,0,False
2025-06-11 22:42:45.601875825+00:00,dior,19.86430765814092,0,False
2025-06-11 22:43:15.675435825+00:00,dior,19.708197967699125,0,False
2025-06-11 22:59:23.005186825+00:00,dior,19.801013395453797,0,False
2025-06-11 23:26:17.989132825+00:00,dior,19.409507566579233,0,False
2025-06-11 23:28:13.374101825+00:00,dior,19.416650384604235,0,False
2025-06-11 23:55:31.906099825+00:00,dior,18.99379716674593,0,False
2025-06-12 00:17:33.511132825+00:00,dior,18.999922942760385,0,False
2025-06-12 00:59:47.054380825+00:00,dior,18.445490415238645,0,False
2025-06-12 01:01:35.474700825+00:00,dior,18.48550017015059,0,False
2025-06-12 01:30:17.006785825+00:00,dior,18.261279590223477,0,False
2025-06-12 01:45:08.080219825+00:00,dior,18.076360811765312,0,False
2025-06-12 02:01:07.455268825+00:00,dior,15.774801450077717,0,False
2025-06-12 02:01:56.191336825+00:00,dior,18.02283089637096,0,False
2025-06-12 02:08:12.441637825+00:00,dior,18.051816647313913,0,False
2025-06-12 02:15:24.923994825+00:00,dior,18.035686888095704,0,False
2025-06-12 02:19:29.772253825+00:00,dior,17.96198129372737,0,False
2025-06-12 02:49:24.677683825+00:00,dior,17.373048991086073,0,False
2025-06-12 02:57:08.663480825+00:00,dior,17.273827015479483,0,False
2025-06-12 03:07:37.065042825+00:00,dior,17.202941782101586,0,False
2025-06-12 03:09:29.591216825+00:00,dior,17.16029799901506,0,False
2025-06-12 03:16:40.605069825+00:00,dior,16.88220828668124,0,False
2025-06-12 03:23:00.892818825+00:00,dior,16.884275920642125,0,False
2025-06-12 03:25:35.913359825+00:00,dior,16.859148188290977,0,False
2025-06-12 03:39:40.947190825+00:00,dior,16.703232674332668,0,False
2025-06-12 03:51:24.652183825+00:00,dior,16.725173215426885,0,False
2025-06-12 04:14:12.052249825+00:00,dior,16.99036050654937,0,False
2025-06-12 04:33:10.869606825+00:00,dior,17.8660806857424,0,False
2025-06-12 04:36:48.564121825+00:00,dior,18.066484720210994,0,False
2025-06-12 05:01:18.835908825+00:00,dior,19.781727731043496,0,False
2025-06-12 05:06:57.765554825+00:00,dior,20.21565183919173,0,False
2025-06-12 05:09:40.296185825+00:00,dior,20.277491193494466,0,False
2025-06-12 05:10:00.682337825+00:00,dior,20.274428642372516,0,False
2025-06-12 05:24:30.955758825+00:00,dior,21.061977541431425,0,False
2025-06-12 05:41:01.743235825+00:00,dior,21.80991987177108,0,False
2025-06-12 06:38:06.947729825+00:00,dior,24.738789674818122,0,False
2025-06-12 06:41:50.611162825+00:00,dior,25.050955803848353,0,False
2025-06-12 07:07:49.213967825+00:00,dior,26.444762034423913,0,False
2025-06-12 07:28:11.954201825+00:00,dior,27.434827735394418,0,False
2025-06-12 08:02:23.888029825+00:00,dior,28.555685050464792,0,False
2025-06-12 08:06:23.251259825+00:00,dior,28.657195136961043,0,False
2025-06-12 08:26:15.817578825+00:00,dior,28.97608028395927,0,False
2025-06-12 08:35:28.549480825+00:00,dior,29.057507089654127,0,False
2025-06-12 09:00:56.321246825+00:00,dior,29.591830062340087,0,False
2025-06-12 09:11:46.239808825+00:00,dior,29.808080005392817,0,False
2025-06-12 09:27:30.807767825+00:00,dior,30.114969373077948,0,False
2025-06-12 09:40:38.846399825+00:00,dior,30.15632444744462,0,False
2025-06-12 09:57:03.560116825+00:00,dior,30.56263410127078,0,False
2025-06-12 10:11:50.081902825+00:00,dior,30.63525187591983,0,False
2025-06-12 10:13:37.802185825+00:00,dior,30.72031072267499,0,False
2025-06-12 10:16:28.909286825+00:00,dior,30.702725522256628,0,False
2025-06-12 10:48:31.495151825+00:00,dior,31.42845343022899,0,False
