current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-06 23:29:54.997516365+00:00,dior,18.063547899861348,0,False
2025-06-06 23:41:01.433775365+00:00,dior,17.914977996795653,0,False
2025-06-06 23:41:55.086839365+00:00,dior,17.806593453461286,0,False
2025-06-07 00:44:50.375955365+00:00,dior,17.427531946455463,0,False
2025-06-07 00:53:42.322152365+00:00,dior,17.327274090967286,0,False
2025-06-07 01:28:12.403615365+00:00,dior,16.5539417839932,0,False
2025-06-07 01:47:42.922811365+00:00,dior,16.471472564280976,0,False
2025-06-07 02:19:11.184251365+00:00,dior,16.14427768330664,0,False
2025-06-07 02:38:10.264804365+00:00,dior,15.586340363608704,0,False
2025-06-07 03:23:40.970141365+00:00,dior,15.21537464967304,0,False
2025-06-07 04:07:13.723832365+00:00,dior,15.497488326197669,0,False
2025-06-07 04:28:44.727209365+00:00,dior,16.527311315047545,0,False
2025-06-07 05:02:40.559589365+00:00,dior,19.847246210059534,0,False
2025-06-07 05:11:36.515910365+00:00,dior,20.541863095847397,0,False
2025-06-07 05:27:56.113766365+00:00,dior,22.1100744513477,0,False
2025-06-07 05:34:45.597243365+00:00,dior,22.45124240452058,0,False
2025-06-07 05:50:44.194995365+00:00,dior,23.376018447815323,0,False
2025-06-07 05:51:59.055060365+00:00,dior,23.662343323916026,0,False
2025-06-07 06:24:00.298525365+00:00,dior,24.718243351419403,0,False
2025-06-07 06:31:17.867812365+00:00,dior,25.17731701754268,0,False
2025-06-07 06:35:41.294243365+00:00,dior,25.125660935400486,0,False
2025-06-07 06:36:20.156417365+00:00,dior,25.42813668858083,0,False
2025-06-07 06:36:48.766149365+00:00,dior,25.421696070756493,0,False
2025-06-07 06:44:06.025457365+00:00,dior,25.611657354995568,0,False
2025-06-07 06:51:24.111434365+00:00,dior,26.024632581075885,0,False
2025-06-07 07:14:04.640988365+00:00,dior,26.961486240970864,0,False
2025-06-07 07:24:02.207180365+00:00,dior,27.21132984322104,0,False
2025-06-07 07:41:20.938936365+00:00,dior,27.920980647545335,0,False
2025-06-07 08:13:45.797671365+00:00,dior,28.66307029320199,0,False
2025-06-07 08:47:06.532129365+00:00,dior,29.164396866620272,0,False
2025-06-07 09:05:14.852530365+00:00,dior,29.45812597079433,0,False
2025-06-07 09:26:21.638280365+00:00,dior,29.68290360696192,0,False
2025-06-07 09:37:57.311518365+00:00,dior,30.096357482043224,0,False
2025-06-07 10:23:28.126079365+00:00,dior,31.08278556939835,0,False
2025-06-07 10:36:20.061209365+00:00,dior,31.342327485698604,0,False
2025-06-07 10:48:01.119516365+00:00,dior,31.270698957728857,0,False
2025-06-07 10:57:38.749534365+00:00,dior,31.547678502456172,0,False
2025-06-07 11:42:07.611981365+00:00,dior,31.86255520175126,0,False
2025-06-07 12:08:15.186411365+00:00,dior,32.12363333806557,0,False
2025-06-07 12:26:00.249193365+00:00,dior,32.261425743679766,0,False
2025-06-07 12:42:47.892487365+00:00,dior,32.566804537071384,0,False
2025-06-07 13:07:09.510606365+00:00,dior,32.54260867682715,0,False
2025-06-07 13:30:05.330739365+00:00,dior,32.61993670554479,0,False
2025-06-07 13:34:30.312107365+00:00,dior,32.74543890046455,0,False
2025-06-07 13:36:17.687368365+00:00,dior,32.84199299569586,0,False
2025-06-07 13:36:55.019841365+00:00,dior,32.99508761378444,0,False
2025-06-07 13:38:03.388496365+00:00,dior,32.80731182661395,0,False
2025-06-07 13:40:05.814588365+00:00,dior,32.6832817366049,0,False
2025-06-07 13:46:30.624547365+00:00,dior,32.97296460215105,0,False
2025-06-07 14:18:10.817165365+00:00,dior,32.43270314379864,0,False
