current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 18:41:20.278111562+00:00,10,0,0,0,24.73807242164944,0.24572469835471816,0.0,zonia,0,False
2025-06-10 18:54:45.676503562+00:00,10,0,0,0,24.291695351326478,0.4154908372665228,0.0,zonia,0,False
2025-06-10 19:27:10.915048562+00:00,10,0,0,0,23.248550928125688,0.5494315335421407,0.0,zonia,0,False
2025-06-10 20:10:59.602951562+00:00,10,0,0,0,22.14260733474595,0.6376517315331836,0.0,zonia,0,False
2025-06-10 20:32:01.725369562+00:00,10,0,0,0,21.64589535126323,0.6928856379715602,0.0,zonia,0,False
2025-06-10 21:04:33.037823562+00:00,10,0,0,0,20.851122449809086,0.7637027103335491,0.0,zonia,0,False
2025-06-10 21:16:10.347573562+00:00,10,0,0,0,20.50913559050309,0.827200844873542,0.0,zonia,0,False
2025-06-10 21:17:55.481929562+00:00,10,0,0,0,20.55844210616876,0.8706213811369281,0.0,zonia,0,False
2025-06-10 21:35:20.265812562+00:00,10,0,0,0,19.985886866076292,0.8949101671002856,0.0,zonia,0,False
2025-06-10 21:42:44.018143562+00:00,10,0,0,0,19.67424534860519,0.9206080505019246,0.0,zonia,0,False
2025-06-10 21:48:06.663006562+00:00,10,0,0,0,19.766989581404854,0.9292095319397202,0.0,zonia,0,False
2025-06-10 22:05:05.635431562+00:00,10,0,0,0,19.339554528338358,0.9406250518377044,0.0,zonia,0,False
2025-06-10 22:05:20.010820562+00:00,10,0,0,0,19.038131255124984,0.9388186461216662,0.0,zonia,0,False
2025-06-10 22:30:34.974792562+00:00,10,0,0,0,19.332026695475808,0.9500000581785162,0.0,zonia,0,False
2025-06-10 22:37:05.542922562+00:00,10,0,0,0,19.290508281862337,0.9571512832066276,0.0,zonia,0,False
2025-06-10 22:39:11.024549562+00:00,10,0,0,0,19.416277303193343,0.9649042000714825,0.0,zonia,0,False
2025-06-10 23:25:20.220546562+00:00,10,0,0,0,18.587739078420213,0.9728811058200952,0.0,zonia,0,False
2025-06-10 23:25:27.235090562+00:00,10,0,0,0,18.53793701043488,0.9786854705390878,0.0,zonia,0,False
2025-06-10 23:28:51.958677562+00:00,10,0,0,0,18.58720864740749,0.9804461373480444,0.0,zonia,0,False
2025-06-10 23:38:26.063479562+00:00,10,0,0,0,18.779801486660624,0.9818313853775205,0.0,zonia,0,False
2025-06-10 23:46:31.454620562+00:00,10,0,0,0,18.520718076526133,0.9843162252189858,0.0,zonia,0,False
2025-06-11 00:16:38.369390562+00:00,10,0,0,0,18.497046922790194,0.9841480068141649,0.0,zonia,0,False
2025-06-11 00:27:25.586188562+00:00,10,0,0,0,18.52573824698434,0.9836175719641052,0.0,zonia,0,False
2025-06-11 00:39:20.656880562+00:00,10,0,0,0,18.156066681940267,0.9858415732573451,0.0,zonia,0,False
2025-06-11 00:54:29.795622562+00:00,10,0,0,0,18.081091150356087,0.9859083448833855,0.0,zonia,0,False
2025-06-11 00:57:31.075537562+00:00,10,0,0,0,18.207386272013572,0.9885728937941133,0.0,zonia,0,False
2025-06-11 01:19:25.403619562+00:00,10,0,0,0,17.755278066294036,0.9841483635155054,0.0,zonia,0,False
2025-06-11 01:38:01.742782562+00:00,10,0,0,0,17.84316059899778,0.982706952434843,0.0,zonia,0,False
2025-06-11 02:40:48.755623562+00:00,10,0,0,0,17.389877543379708,0.9816554885882933,0.0,zonia,0,False
2025-06-11 02:45:04.212221562+00:00,10,0,0,0,17.201926667576213,0.9816762162094491,0.0,zonia,0,False
2025-06-11 03:03:57.755855562+00:00,10,0,0,0,17.091664244631996,0.9813093493300954,0.0,zonia,0,False
2025-06-11 03:42:47.003102562+00:00,10,0,0,0,16.957693700167408,0.9772617943857217,0.0,zonia,0,False
2025-06-11 03:47:09.818376562+00:00,10,0,0,0,16.68743315566825,0.9813853746403364,0.0,zonia,0,False
2025-06-11 04:14:30.137267562+00:00,10,0,0,0,17.740197553232182,0.9829032657718126,0.0,zonia,0,False
2025-06-11 04:27:34.547462562+00:00,10,0,0,0,18.326528533339243,0.9835662604192661,0.0,zonia,0,False
2025-06-11 04:28:28.495494562+00:00,10,0,0,0,18.306356007416547,0.9825734324944566,0.0,zonia,0,False
2025-06-11 04:32:28.191898562+00:00,10,0,0,0,18.255921847101117,0.9824476140069238,0.0,zonia,0,False
2025-06-11 04:56:50.075726562+00:00,10,0,0,0,19.99933033872491,0.9004393213551072,0.0,zonia,0,False
