current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 16:15:58.590430486+00:00,median,31.47709068896866,0,False
2025-06-07 16:22:48.075636486+00:00,median,31.33106700455937,0,False
2025-06-07 16:37:32.138115486+00:00,median,31.15139343130231,0,False
2025-06-07 16:49:03.854945486+00:00,median,30.809921001681694,0,False
2025-06-07 16:58:31.028466486+00:00,median,30.668980987468636,0,False
2025-06-07 17:00:43.790363486+00:00,median,30.40081986002251,0,False
2025-06-07 17:09:11.866493486+00:00,median,30.28135590572696,0,False
2025-06-07 17:29:31.631387486+00:00,median,29.74002742613486,0,False
2025-06-07 18:07:48.982173486+00:00,median,28.410404823581516,0,False
2025-06-07 18:52:38.151958486+00:00,median,26.41616761913847,0,False
2025-06-07 19:16:45.570449486+00:00,median,26.186918162729736,0,False
2025-06-07 19:19:22.572024486+00:00,median,25.938191580694273,0,False
2025-06-07 19:23:08.447619486+00:00,median,25.89744829890782,0,False
2025-06-07 19:24:50.255747486+00:00,median,25.92421276271225,0,False
2025-06-07 19:43:08.066131486+00:00,median,25.261665877314798,0,False
2025-06-07 19:47:47.767475486+00:00,median,25.469236371860724,0,False
2025-06-07 20:27:48.320427486+00:00,median,23.975720489791307,0,False
2025-06-07 20:32:53.652539486+00:00,median,23.51688915294869,0,False
2025-06-07 20:41:31.776019486+00:00,median,23.011091806656765,0,False
2025-06-07 20:53:11.735290486+00:00,median,22.860297133294996,0,False
2025-06-07 21:41:03.742929486+00:00,median,21.71498756900794,0,False
2025-06-07 21:46:37.902035486+00:00,median,21.444256571151023,0,False
2025-06-07 22:29:14.285082486+00:00,median,21.077550343471373,0,False
2025-06-07 22:55:53.271103486+00:00,median,20.250284826427897,0,False
2025-06-07 23:00:27.254784486+00:00,median,19.988607766065964,0,False
2025-06-07 23:32:53.754191486+00:00,median,19.604998950954027,0,False
2025-06-07 23:46:25.865386486+00:00,median,19.510880882625944,0,False
2025-06-07 23:50:43.700684486+00:00,median,19.427722140488157,0,False
2025-06-07 23:57:44.422854486+00:00,median,19.444559220553437,0,False
2025-06-08 00:38:31.754506486+00:00,median,19.586320770271094,0,False
2025-06-08 00:39:53.357504486+00:00,median,19.356319501302586,0,False
2025-06-08 00:42:31.442938486+00:00,median,19.330259931131927,0,False
2025-06-08 00:52:10.593126486+00:00,median,19.326318738484883,0,False
2025-06-08 00:56:25.247894486+00:00,median,19.261527532103372,0,False
2025-06-08 01:11:45.893020486+00:00,median,18.14739610339585,0,False
2025-06-08 01:51:04.318134486+00:00,median,18.620892539182663,0,False
2025-06-08 01:53:34.882841486+00:00,median,18.37150053729292,0,False
2025-06-08 02:03:55.842120486+00:00,median,18.417430030798005,0,False
2025-06-08 02:18:48.676865486+00:00,median,18.086562752273963,0,False
2025-06-08 03:21:00.069826486+00:00,median,18.338455552290164,0,False
2025-06-08 03:25:42.531445486+00:00,median,18.16496579980612,0,False
2025-06-08 03:57:15.033677486+00:00,median,18.776684916534407,0,False
2025-06-08 04:04:47.210666486+00:00,median,19.62141317728286,0,False
2025-06-08 05:03:37.670043486+00:00,median,22.078335630722236,0,False
