current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 21:43:12.085985485+00:00,10,0,0,0,18.26072417414607,0.23632931027335183,0.0,zonia,0,False
2025-06-09 21:52:21.354906485+00:00,10,0,0,0,17.951194447727275,0.4037756966238607,0.0,zonia,0,False
2025-06-09 22:34:48.031901485+00:00,10,0,0,0,16.86366878803966,0.5596256433993186,0.0,zonia,0,False
2025-06-09 22:46:45.783274485+00:00,10,0,0,0,16.695583648865085,0.6433688053249789,0.0,zonia,0,False
2025-06-09 23:05:02.214421485+00:00,10,0,0,0,16.030230382211315,0.6632753658193952,0.0,zonia,0,False
2025-06-09 23:13:56.600890485+00:00,10,0,0,0,16.142606604934763,0.7012142695625921,0.0,zonia,0,False
2025-06-10 00:06:14.621349485+00:00,10,0,0,0,16.017867640435085,0.7519741210782315,0.0,zonia,0,False
2025-06-10 00:08:07.496841485+00:00,10,0,0,0,15.881396733472174,0.8224726130856739,0.0,zonia,0,False
2025-06-10 00:28:58.888157485+00:00,10,0,0,0,15.303758325571017,0.8475194198951993,0.0,zonia,0,False
2025-06-10 00:29:49.654383485+00:00,10,0,0,0,15.751491466363213,0.8812172253791681,0.0,zonia,0,False
2025-06-10 00:41:17.444127485+00:00,10,0,0,0,15.038907536859952,0.9025582361019537,0.0,zonia,0,False
2025-06-10 01:26:18.221058485+00:00,10,0,0,0,14.834669851845296,0.9197112656705781,0.0,zonia,0,False
2025-06-10 01:49:23.303543485+00:00,10,0,0,0,14.900595150963573,0.937676917114627,0.0,zonia,0,False
2025-06-10 02:09:15.296938485+00:00,10,0,0,0,14.702129489416679,0.954206666829484,0.0,zonia,0,False
2025-06-10 02:32:04.784960485+00:00,10,0,0,0,14.600978678597462,0.9572311123640018,0.0,zonia,0,False
2025-06-10 02:37:10.378137485+00:00,10,0,0,0,14.589444306428094,0.9649348123157722,0.0,zonia,0,False
2025-06-10 03:18:36.741953485+00:00,10,0,0,0,14.60714448964624,0.967339453101373,0.0,zonia,0,False
2025-06-10 03:26:14.865508485+00:00,10,0,0,0,14.56525444808887,0.9684889844288342,0.0,zonia,0,False
2025-06-10 03:28:46.716528485+00:00,10,0,0,0,14.58454313733429,0.970670578664976,0.0,zonia,0,False
2025-06-10 03:30:39.975948485+00:00,10,0,0,0,14.884560008229622,0.9731976944543937,0.0,zonia,0,False
2025-06-10 03:48:26.764114485+00:00,10,0,0,0,14.440212126929788,0.9751130868785989,0.0,zonia,0,False
2025-06-10 03:57:31.152642485+00:00,10,0,0,0,14.27292375680761,0.978508909232753,0.0,zonia,0,False
2025-06-10 04:04:50.758267485+00:00,10,0,0,0,14.59087703683559,0.9812904717977784,0.0,zonia,0,False
2025-06-10 04:09:06.458747485+00:00,10,0,0,0,14.515659498620801,0.9799834192522672,0.0,zonia,0,False
2025-06-10 04:21:40.393851485+00:00,10,0,0,0,14.966077019198671,0.9777718840417148,0.0,zonia,0,False
2025-06-10 04:40:08.260555485+00:00,10,0,0,0,15.950606972570007,0.9781843830268067,0.0,zonia,0,False
2025-06-10 05:11:00.586415485+00:00,10,0,0,0,17.55982469737337,0.9626260581477686,0.0,zonia,0,False
2025-06-10 05:13:37.489554485+00:00,10,0,0,0,17.604191742446556,0.9527574144214833,0.0,zonia,0,False
2025-06-10 05:19:46.837915485+00:00,10,0,0,0,18.115177221331045,0.9556698130464707,0.0,zonia,0,False
2025-06-10 05:21:52.936830485+00:00,10,0,0,0,18.386626877527387,0.9565753293172025,0.0,zonia,0,False
2025-06-10 05:51:53.118581485+00:00,10,0,0,0,19.51934734967126,0.9455368139312513,0.0,zonia,0,False
2025-06-10 06:02:25.698266485+00:00,10,0,0,0,19.91608783032069,0.946132225274966,0.0,zonia,0,False
2025-06-10 06:04:09.604863485+00:00,10,0,0,0,19.934567083459157,0.9469946889478169,0.0,zonia,0,False
2025-06-10 06:05:37.109818485+00:00,10,0,0,0,19.885215368789233,0.9483793241777791,0.0,zonia,0,False
2025-06-10 06:07:20.381850485+00:00,10,0,0,0,20.00748059808289,0.948407744056387,0.0,zonia,0,False
2025-06-10 06:50:12.578822485+00:00,10,0,0,0,21.943511000303957,0.9427120263010245,0.0,zonia,0,False
2025-06-10 06:56:29.793868485+00:00,10,0,0,0,21.813765860256467,0.9437093765807436,0.0,zonia,0,False
2025-06-10 06:57:58.342833485+00:00,10,0,0,0,21.959152655752575,0.9439591937272336,0.0,zonia,0,False
2025-06-10 07:04:00.646763485+00:00,10,0,0,0,21.85355198853471,0.944281578857,0.0,zonia,0,False
2025-06-10 07:17:58.709527485+00:00,10,0,0,0,22.87813559132014,0.9454950083307694,0.0,zonia,0,False
2025-06-10 07:20:10.641126485+00:00,10,0,0,0,22.923876591089947,0.9417718893097579,0.0,zonia,0,False
2025-06-10 07:29:07.593880485+00:00,10,0,0,0,23.106826897120218,0.9507042774939526,0.0,zonia,0,False
2025-06-10 07:29:45.678912485+00:00,10,0,0,0,23.487695860392755,0.9511597456135498,0.0,zonia,0,False
2025-06-10 07:34:29.322348485+00:00,10,0,0,0,23.56681717673458,0.9535863165308051,0.0,zonia,0,False
2025-06-10 07:43:39.386693485+00:00,10,0,0,0,23.730456551825597,0.9549352498165933,0.0,zonia,0,False
2025-06-10 08:17:14.699368485+00:00,10,0,0,0,24.79707152209478,0.9540595432989057,0.0,zonia,0,False
2025-06-10 09:05:44.333655485+00:00,10,0,0,0,26.376918002986056,0.9625060615713705,0.0,zonia,0,False
2025-06-10 09:09:56.230651485+00:00,10,0,0,0,26.188283687225393,0.9634367636014456,0.0,zonia,0,False
2025-06-10 09:20:28.523521485+00:00,10,0,0,0,26.22218455705926,0.9766419093564378,0.0,zonia,0,False
2025-06-10 09:53:07.527673485+00:00,10,0,0,0,26.749608718538642,0.9794506196674242,0.0,zonia,0,False
2025-06-10 09:58:56.771804485+00:00,10,0,0,0,27.052993794385028,0.977528857166595,0.0,zonia,0,False
2025-06-10 10:07:31.076894485+00:00,10,0,0,0,27.32052862742384,0.9711083258234308,0.0,zonia,0,False
2025-06-10 10:28:49.564714485+00:00,10,0,0,0,27.25532245802553,0.9706035680904093,0.0,zonia,0,False
2025-06-10 10:33:01.094663485+00:00,10,0,0,0,27.7036602379416,0.9700723744465319,0.0,zonia,0,False
2025-06-10 10:42:52.932459485+00:00,10,0,0,0,27.80139019898121,0.9753992479044351,0.0,zonia,0,False
2025-06-10 11:10:31.092027485+00:00,10,0,0,0,28.408605954782377,0.9756746259415747,0.0,zonia,0,False
2025-06-10 11:27:54.459106485+00:00,10,0,0,0,28.395795403947538,0.9794534593656913,0.0,zonia,0,False
2025-06-10 11:42:59.821627485+00:00,10,0,0,0,29.213658402506024,0.9721297888197225,0.0,zonia,0,False
2025-06-10 11:43:52.231398485+00:00,10,0,0,0,29.247193902435903,0.9599588429325593,0.0,zonia,0,False
2025-06-10 11:56:40.950529485+00:00,10,0,0,0,29.086771586995997,0.9522003084710148,0.0,zonia,0,False
2025-06-10 12:04:29.230152485+00:00,10,0,0,0,29.024302957112212,0.9450617084323906,0.0,zonia,0,False
2025-06-10 12:16:36.692457485+00:00,10,0,0,0,29.158635431932574,0.9607837795375959,0.0,zonia,0,False
2025-06-10 12:18:17.153353485+00:00,10,0,0,0,29.473114215499933,0.960916589094271,0.0,zonia,0,False
2025-06-10 12:22:50.165549485+00:00,10,0,0,0,29.476056272624746,0.9607765261862664,0.0,zonia,0,False
2025-06-10 12:33:50.086395485+00:00,10,0,0,0,29.423610970768248,0.961286753925102,0.0,zonia,0,False
2025-06-10 12:36:35.919768485+00:00,10,0,0,0,29.535260055640478,0.9657604159099051,0.0,zonia,0,False
2025-06-10 12:38:58.332005485+00:00,10,0,0,0,29.86219493323291,0.969549490524388,0.0,zonia,0,False
2025-06-10 12:45:13.097068485+00:00,10,0,0,0,29.97534674011067,0.9714111345827166,0.0,zonia,0,False
2025-06-10 13:07:08.268162485+00:00,10,0,0,0,29.963716608058622,0.9727648079684805,0.0,zonia,0,False
2025-06-10 13:29:02.476098485+00:00,10,0,0,0,29.948307012733125,0.9710481840845088,0.0,zonia,0,False
2025-06-10 13:51:02.270307485+00:00,10,0,0,0,30.586206961997334,0.9732344713944043,0.0,zonia,0,False
2025-06-10 13:56:37.553361485+00:00,10,0,0,0,30.39951308480017,0.97087368761631,0.0,zonia,0,False
2025-06-10 14:27:26.595654485+00:00,10,0,0,0,30.613288549359343,0.9744014919974482,0.0,zonia,0,False
2025-06-10 14:50:39.107221485+00:00,10,0,0,0,30.711651082702097,0.9775879555791729,0.0,zonia,0,False
2025-06-10 14:54:04.961741485+00:00,10,0,0,0,30.693935672751422,0.9818995078247383,0.0,zonia,0,False
2025-06-10 15:31:45.587512485+00:00,10,0,0,0,30.665310193109256,0.981565100813441,0.0,zonia,0,False
2025-06-10 15:31:49.949081485+00:00,10,0,0,0,30.858935432954144,0.9848140237121754,0.0,zonia,0,False
2025-06-10 15:47:34.130046485+00:00,10,0,0,0,31.068120781964957,0.9775604067980689,0.0,zonia,0,False
2025-06-10 15:54:04.834293485+00:00,10,0,0,0,30.701859559605445,0.9773474674963769,0.0,zonia,0,False
2025-06-10 16:04:34.314614485+00:00,10,0,0,0,30.857190548122315,0.9719850692371796,0.0,zonia,0,False
2025-06-10 16:25:58.520018485+00:00,10,0,0,0,30.645728548863335,0.8845291087200184,0.0,zonia,0,False
2025-06-10 16:33:58.304095485+00:00,10,0,0,0,30.082999991275003,0.8877783214912738,0.0,zonia,0,False
2025-06-10 16:39:07.322429485+00:00,10,0,0,0,30.30578883851314,0.9076813314236551,0.0,zonia,0,False
2025-06-10 17:10:29.179609485+00:00,10,0,0,0,29.632202987019863,0.9093016502250327,0.0,zonia,0,False
2025-06-10 17:28:22.709401485+00:00,10,0,0,0,29.34052684795664,0.9131560998151264,0.0,zonia,0,False
2025-06-10 18:21:38.374237485+00:00,10,0,0,0,26.040082986720865,0.9128465452121219,0.0,zonia,0,False
2025-06-10 18:24:06.446678485+00:00,10,0,0,0,25.743075865756563,0.9221720249740948,0.0,zonia,0,False
2025-06-10 18:49:20.379465485+00:00,10,0,0,0,24.33113418447218,0.9312546857479456,0.0,zonia,0,False
