current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 10:41:00.830704296+00:00,dior,34.13385520745982,0,False
2025-06-15 11:14:13.888335296+00:00,dior,34.44720238493677,0,False
2025-06-15 11:28:07.828440296+00:00,dior,34.94282385075979,0,False
2025-06-15 11:36:07.163658296+00:00,dior,35.04585579710216,0,False
2025-06-15 11:50:54.956441296+00:00,dior,35.30748142320141,0,False
2025-06-15 12:19:29.372515296+00:00,dior,35.587654153399335,0,False
2025-06-15 12:25:07.750134296+00:00,dior,35.541765718400484,0,False
2025-06-15 12:35:35.501900296+00:00,dior,35.600569524764154,0,False
2025-06-15 12:58:32.686025296+00:00,dior,36.04398783595761,0,False
2025-06-15 13:10:37.723338296+00:00,dior,36.31032021137785,0,False
2025-06-15 13:34:24.139783296+00:00,dior,35.902947109550546,0,False
2025-06-15 13:43:12.515037296+00:00,dior,36.26750960537658,0,False
2025-06-15 13:49:56.161441296+00:00,dior,36.11361419121506,0,False
2025-06-15 13:59:39.698164296+00:00,dior,36.27863035304879,0,False
2025-06-15 14:01:42.186957296+00:00,dior,36.36669733638462,0,False
2025-06-15 14:02:24.425922296+00:00,dior,36.372609886775564,0,False
2025-06-15 14:59:01.289672296+00:00,dior,36.04004881763588,0,False
2025-06-15 15:18:29.397532296+00:00,dior,35.69877962007976,0,False
2025-06-15 15:32:48.843657296+00:00,dior,35.273778851335884,0,False
2025-06-15 16:02:52.298200296+00:00,dior,33.338807250347216,0,False
2025-06-15 16:36:48.307866296+00:00,dior,31.618412806367115,0,False
2025-06-15 16:50:32.052362296+00:00,dior,31.513474345108968,0,False
2025-06-15 17:19:27.254464296+00:00,dior,30.49719696875414,0,False
2025-06-15 17:25:40.028196296+00:00,dior,30.3564800085798,0,False
2025-06-15 17:32:55.037943296+00:00,dior,30.081250499784844,0,False
2025-06-15 17:44:23.646096296+00:00,dior,29.863311188485884,0,False
2025-06-15 17:51:27.703103296+00:00,dior,29.64717738945764,0,False
2025-06-15 18:06:19.946981296+00:00,dior,29.23587972919089,0,False
2025-06-15 18:31:15.927025296+00:00,dior,28.54025780124198,0,False
2025-06-15 18:40:58.527843296+00:00,dior,28.404783561524688,0,False
2025-06-15 19:07:22.681072296+00:00,dior,27.46916226149615,0,False
2025-06-15 19:21:06.046498296+00:00,dior,27.35164875759494,0,False
2025-06-15 19:43:24.361137296+00:00,dior,27.08703481776073,0,False
2025-06-15 19:55:03.544884296+00:00,dior,26.851919100099334,0,False
2025-06-15 20:59:29.998258296+00:00,dior,25.74640338002242,0,False
2025-06-15 21:00:19.968020296+00:00,dior,25.747925359938755,0,False
2025-06-15 21:12:30.386137296+00:00,dior,25.55840903021393,0,False
2025-06-15 21:14:37.396255296+00:00,dior,25.56015781647028,0,False
2025-06-15 21:17:34.834819296+00:00,dior,25.500220460634583,0,False
2025-06-15 21:19:04.237990296+00:00,dior,25.40511210094302,0,False
2025-06-15 21:38:16.034885296+00:00,dior,25.036881468871407,0,False
2025-06-15 22:55:39.330457296+00:00,dior,23.60530577280183,0,False
2025-06-15 22:56:45.886243296+00:00,dior,23.482740513660815,0,False
2025-06-15 22:59:22.986997296+00:00,dior,23.501219035280155,0,False
2025-06-15 23:09:49.937119296+00:00,dior,23.42365476276208,0,False
2025-06-15 23:10:14.320468296+00:00,dior,23.380761933150758,0,False
2025-06-15 23:18:50.954025296+00:00,dior,23.164319014031786,0,False
2025-06-15 23:38:54.122962296+00:00,dior,23.13988671978495,0,False
2025-06-15 23:45:03.639614296+00:00,dior,23.12156519968609,0,False
2025-06-15 23:54:22.843327296+00:00,dior,23.241020323039628,0,False
2025-06-16 00:05:49.799813296+00:00,dior,23.284161346274757,0,False
2025-06-16 00:44:39.691730296+00:00,dior,23.23715394687533,0,False
2025-06-16 00:54:40.057140296+00:00,dior,23.054536585910185,0,False
2025-06-16 01:14:21.843521296+00:00,dior,22.883335054369823,0,False
2025-06-16 01:21:28.870561296+00:00,dior,22.79840898579749,0,False
2025-06-16 01:44:47.284692296+00:00,dior,22.478610021442574,0,False
2025-06-16 02:39:21.044488296+00:00,dior,22.55928669533657,0,False
2025-06-16 03:02:15.398479296+00:00,dior,22.319608180453418,0,False
2025-06-16 03:21:23.833586296+00:00,dior,21.780726368866183,0,False
2025-06-16 03:47:52.089591296+00:00,dior,21.670728489206912,0,False
2025-06-16 03:51:59.718473296+00:00,dior,21.68868372049422,0,False
2025-06-16 04:06:39.514595296+00:00,dior,21.723455927062524,0,False
2025-06-16 04:20:01.267803296+00:00,dior,21.95024451005441,0,False
2025-06-16 04:48:25.413214296+00:00,dior,23.391771691478677,0,False
2025-06-16 05:14:06.238739296+00:00,dior,25.002899082511767,0,False
2025-06-16 05:15:44.415927296+00:00,dior,25.087745690427553,0,False
2025-06-16 05:34:43.122649296+00:00,dior,26.076820077941175,0,False
2025-06-16 06:15:31.621292296+00:00,dior,27.33053486629764,0,False
2025-06-16 06:30:45.304065296+00:00,dior,27.863190775269555,0,False
2025-06-16 06:31:25.277596296+00:00,dior,27.89732234378568,0,False
2025-06-16 07:17:38.383445296+00:00,dior,28.876207173221808,0,False
2025-06-16 07:52:34.743369296+00:00,dior,29.84567044433347,0,False
2025-06-16 08:19:23.677746296+00:00,dior,30.12396393616985,0,False
2025-06-16 08:52:26.200576296+00:00,dior,30.702430571588884,0,False
2025-06-16 09:12:53.558437296+00:00,dior,30.797268913287226,0,False
2025-06-16 09:24:58.833217296+00:00,dior,30.92007705458081,0,False
2025-06-16 09:58:31.597349296+00:00,dior,31.429620699319504,0,False
2025-06-16 09:59:59.347676296+00:00,dior,31.533475115446436,0,False
2025-06-16 10:18:14.131213296+00:00,dior,31.45557850207066,0,False
2025-06-16 10:30:24.837611296+00:00,dior,31.5919892061089,0,False
2025-06-16 11:05:50.041006296+00:00,dior,31.375203253787614,0,False
2025-06-16 11:18:55.313853296+00:00,dior,31.467923416088695,0,False
2025-06-16 11:18:55.609904296+00:00,dior,31.43239093793671,0,False
2025-06-16 11:28:10.288081296+00:00,dior,31.46898268854203,0,False
2025-06-16 12:04:47.078041296+00:00,dior,31.108648042573886,0,False
2025-06-16 12:06:15.171530296+00:00,dior,30.8403220012025,0,False
2025-06-16 12:13:50.160456296+00:00,dior,30.02396202151644,0,False
2025-06-16 13:07:14.779135296+00:00,dior,27.8136384559048,0,False
2025-06-16 13:17:52.054211296+00:00,dior,27.386143887664403,0,False
2025-06-16 13:22:42.164560296+00:00,dior,27.24354552632353,0,False
2025-06-16 13:26:07.762606296+00:00,dior,26.995145382615107,0,False
2025-06-16 14:58:03.930216296+00:00,dior,18.304644140740923,0,False
2025-06-16 15:30:28.917419296+00:00,dior,18.41696211438971,0,False
2025-06-16 15:35:41.047272296+00:00,dior,18.402103227961923,0,False
2025-06-16 15:37:37.557816296+00:00,dior,18.44282207589989,0,False
2025-06-16 15:43:42.154146296+00:00,dior,18.425617316432465,0,False
2025-06-16 15:52:39.373641296+00:00,dior,18.40823803823855,0,False
2025-06-16 15:52:40.256507296+00:00,dior,18.351788160797398,0,False
2025-06-16 15:56:55.015102296+00:00,dior,18.36617574634539,0,False
2025-06-16 16:02:20.508935296+00:00,dior,18.326322109136992,0,False
2025-06-16 16:28:29.201884296+00:00,dior,18.36655754801476,0,False
2025-06-16 16:34:18.777307296+00:00,dior,18.307425769762226,0,False
2025-06-16 16:36:52.258485296+00:00,dior,18.231482072451143,0,False
2025-06-16 16:42:49.696357296+00:00,dior,18.23421644049996,0,False
2025-06-16 17:18:07.085275296+00:00,dior,18.91094607703304,0,False
2025-06-16 17:26:02.877841296+00:00,dior,19.047083460363016,0,False
2025-06-16 17:27:09.835970296+00:00,dior,19.295960219559543,0,False
2025-06-16 17:32:27.406742296+00:00,dior,19.389964192237446,0,False
