current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 02:06:09.616152816+00:00,10,0,0,0,17.329910667408054,0.24121765824605906,0.0,zonia,0,False
2025-06-09 02:06:58.626005816+00:00,10,0,0,0,17.535977129340083,0.4156260630891679,0.0,zonia,0,False
2025-06-09 02:26:23.706503816+00:00,10,0,0,0,17.365892664591073,0.5183895221260478,0.0,zonia,0,False
2025-06-09 03:01:07.966045816+00:00,10,0,0,0,16.471862089481863,0.6367239644146435,0.0,zonia,0,False
2025-06-09 03:13:27.867330816+00:00,10,0,0,0,16.293096932270004,0.717118986621942,0.0,zonia,0,False
2025-06-09 03:48:44.532495816+00:00,10,0,0,0,16.613685548566934,0.7901177816594819,0.0,zonia,0,False
2025-06-09 03:49:18.805966816+00:00,10,0,0,0,16.789368651250104,0.8438621228561816,0.0,zonia,0,False
2025-06-09 03:52:36.907807816+00:00,10,0,0,0,16.813732434033096,0.8652562495346097,0.0,zonia,0,False
2025-06-09 03:59:20.935345816+00:00,10,0,0,0,17.25259022056676,0.8954158425670403,0.0,zonia,0,False
2025-06-09 04:48:27.479901816+00:00,10,0,0,0,18.351026186883104,0.9144326586249782,0.0,zonia,0,False
2025-06-09 04:54:30.640527816+00:00,10,0,0,0,18.628540947060642,0.9387527430465115,0.0,zonia,0,False
2025-06-09 04:58:02.362443816+00:00,10,0,0,0,19.201661053271856,0.9455958877232957,0.0,zonia,0,False
2025-06-09 05:05:25.755096816+00:00,10,0,0,0,19.478063577924054,0.9413438771669753,0.0,zonia,0,False
2025-06-09 05:08:57.369836816+00:00,10,0,0,0,19.44488729284109,0.9425331490443382,0.0,zonia,0,False
2025-06-09 05:17:05.276250816+00:00,10,0,0,0,20.265004896063964,0.9445142497761166,0.0,zonia,0,False
2025-06-09 05:50:02.547217816+00:00,10,0,0,0,21.704666751189084,0.9264634121215394,0.0,zonia,0,False
2025-06-09 05:50:52.717291816+00:00,10,0,0,0,21.771841834756987,0.9339603435997039,0.0,zonia,0,False
2025-06-09 05:54:14.452116816+00:00,10,0,0,0,21.88572406966343,0.9245273754526071,0.0,zonia,0,False
2025-06-09 05:59:22.787376816+00:00,10,0,0,0,22.29126409157567,0.927398851815029,0.0,zonia,0,False
2025-06-09 06:22:09.827580816+00:00,10,0,0,0,22.829521496720684,0.9264971007096516,0.0,zonia,0,False
2025-06-09 06:23:55.476473816+00:00,10,0,0,0,22.782513974256368,0.9271876036388662,0.0,zonia,0,False
2025-06-09 06:29:20.059073816+00:00,10,0,0,0,23.198155597133,0.9293685529328244,0.0,zonia,0,False
2025-06-09 06:32:31.886441816+00:00,10,0,0,0,23.366671167767176,0.921511376440578,0.0,zonia,0,False
2025-06-09 06:49:18.445250816+00:00,10,0,0,0,23.800978357772394,0.9208874077234886,0.0,zonia,0,False
2025-06-09 07:45:04.080231816+00:00,10,0,0,0,24.661601086149076,0.9225851112873384,0.0,zonia,0,False
2025-06-09 07:49:33.903145816+00:00,10,0,0,0,24.93477580430987,0.9155882775514474,0.0,zonia,0,False
2025-06-09 07:59:41.673495816+00:00,10,0,0,0,25.420776024851445,0.9160534028452609,0.0,zonia,0,False
2025-06-09 08:14:08.783794816+00:00,10,0,0,0,25.681687648656883,0.9130804072627938,0.0,zonia,0,False
2025-06-09 08:18:45.678062816+00:00,10,0,0,0,25.7314891887142,0.9121936841383352,0.0,zonia,0,False
2025-06-09 08:55:54.157199816+00:00,10,0,0,0,26.828353739511698,0.9092231735988474,0.0,zonia,0,False
2025-06-09 09:13:07.841380816+00:00,10,0,0,0,26.977019504096337,0.9350474624601303,0.0,zonia,0,False
2025-06-09 09:22:35.270758816+00:00,10,0,0,0,27.15134137682839,0.9293389098914051,0.0,zonia,0,False
2025-06-09 09:23:46.048195816+00:00,10,0,0,0,27.38179689017364,0.9481071326371266,0.0,zonia,0,False
2025-06-09 09:24:07.765892816+00:00,10,0,0,0,27.2144254556348,0.9461992204159999,0.0,zonia,0,False
2025-06-09 09:26:10.754230816+00:00,10,0,0,0,27.42944777911475,0.9420592840059427,0.0,zonia,0,False
2025-06-09 10:02:37.109919816+00:00,10,0,0,0,27.523418168407133,0.9553562133746784,0.0,zonia,0,False
2025-06-09 10:09:15.861630816+00:00,10,0,0,0,27.73777273325396,0.9541485326161571,0.0,zonia,0,False
2025-06-09 10:16:47.535097816+00:00,10,0,0,0,27.39297644117269,0.9650143632984829,0.0,zonia,0,False
2025-06-09 10:26:02.290317816+00:00,10,0,0,0,27.214860531080557,0.9473429267777765,0.0,zonia,0,False
2025-06-09 10:38:37.418982816+00:00,10,0,0,0,27.236089707437745,0.9535523660656388,0.0,zonia,0,False
2025-06-09 10:59:10.320163816+00:00,10,0,0,0,27.359240542181745,0.9598537850746443,0.0,zonia,0,False
2025-06-09 11:27:23.796650816+00:00,10,0,0,0,27.468289932458756,0.9615693918638701,0.0,zonia,0,False
2025-06-09 11:35:53.093986816+00:00,10,0,0,0,26.992281661632717,0.9604841777427311,0.0,zonia,0,False
2025-06-09 11:55:45.613056816+00:00,10,0,0,0,27.467002754869362,0.9618227430458021,0.0,zonia,0,False
2025-06-09 12:02:31.882555816+00:00,10,0,0,0,27.51256751838377,0.9658947722361662,0.0,zonia,0,False
2025-06-09 12:06:28.862136816+00:00,10,0,0,0,27.446152467950093,0.9680201378421465,0.0,zonia,0,False
2025-06-09 12:29:22.033074816+00:00,10,0,0,0,27.08901984168337,0.9693329844900636,0.0,zonia,0,False
2025-06-09 12:48:12.262783816+00:00,10,0,0,0,27.316869332114628,0.9588526332498372,0.0,zonia,0,False
2025-06-09 12:57:42.326232816+00:00,10,0,0,0,27.273222090828547,0.9595727105946965,0.0,zonia,0,False
2025-06-09 13:15:40.811392816+00:00,10,0,0,0,27.517176326003263,0.9604541153472892,0.0,zonia,0,False
2025-06-09 13:15:45.921932816+00:00,10,0,0,0,27.226742121025527,0.9616333381088837,0.0,zonia,0,False
2025-06-09 13:23:09.060029816+00:00,10,0,0,0,27.505251908613307,0.9507360916117824,0.0,zonia,0,False
2025-06-09 13:38:27.456992816+00:00,10,0,0,0,27.552953395598657,0.9493683943571339,0.0,zonia,0,False
2025-06-09 13:42:27.045105816+00:00,10,0,0,0,27.484784975491923,0.9468379607338339,0.0,zonia,0,False
2025-06-09 13:48:06.547727816+00:00,10,0,0,0,27.620106238117952,0.9465339607979957,0.0,zonia,0,False
