current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 13:09:43.300412632+00:00,median,27.507650676896084,0,False
2025-06-09 13:28:38.445610632+00:00,median,27.491809006388387,0,False
2025-06-09 13:33:08.439451632+00:00,median,27.23930593654086,0,False
2025-06-09 13:48:39.566858632+00:00,median,27.712734797785664,0,False
2025-06-09 14:45:35.381699632+00:00,median,27.58404771780038,0,False
2025-06-09 15:11:27.252327632+00:00,median,27.278154425240295,0,False
2025-06-09 15:35:32.290507632+00:00,median,26.871075157172164,0,False
2025-06-09 15:42:17.852421632+00:00,median,26.96602068694424,0,False
2025-06-09 15:44:08.151453632+00:00,median,26.944244774978063,0,False
2025-06-09 17:00:12.110768632+00:00,median,25.785488164545523,0,False
2025-06-09 17:44:14.631038632+00:00,median,24.988374068251883,0,False
2025-06-09 17:45:03.206659632+00:00,median,24.878210038258302,0,False
2025-06-09 17:47:07.328288632+00:00,median,24.853425016997654,0,False
2025-06-09 18:10:25.272738632+00:00,median,23.97371738545783,0,False
2025-06-09 18:29:04.566015632+00:00,median,23.274011845339537,0,False
2025-06-09 19:01:12.930520632+00:00,median,21.46595032686585,0,False
2025-06-09 19:07:29.064075632+00:00,median,21.157309149042113,0,False
2025-06-09 19:12:07.130160632+00:00,median,20.91917247621923,0,False
2025-06-09 19:17:42.329083632+00:00,median,20.7243163303636,0,False
2025-06-09 19:57:52.099109632+00:00,median,19.632700384400117,0,False
2025-06-09 20:22:22.147028632+00:00,median,19.158143059964395,0,False
2025-06-09 20:25:06.645185632+00:00,median,19.137725069369836,0,False
2025-06-09 20:29:36.984725632+00:00,median,18.91604997322853,0,False
2025-06-09 20:50:43.746595632+00:00,median,18.623903484735905,0,False
2025-06-09 20:55:16.569777632+00:00,median,18.69526579182427,0,False
2025-06-09 21:00:19.210923632+00:00,median,18.395182240967998,0,False
2025-06-09 21:14:25.822465632+00:00,median,18.576010528926354,0,False
2025-06-09 21:22:35.121082632+00:00,median,18.3860499031403,0,False
2025-06-09 21:28:58.489242632+00:00,median,18.157356305165983,0,False
2025-06-09 21:38:53.294662632+00:00,median,18.111134131182546,0,False
2025-06-09 21:42:38.720537632+00:00,median,18.244504953238675,0,False
2025-06-09 21:52:18.002427632+00:00,median,18.07241199597822,0,False
2025-06-09 21:55:11.252890632+00:00,median,17.85217487853854,0,False
2025-06-09 22:47:35.293160632+00:00,median,16.482858154357665,0,False
2025-06-09 23:09:52.523028632+00:00,median,16.211871434575066,0,False
2025-06-09 23:19:10.817746632+00:00,median,15.993550723241515,0,False
2025-06-09 23:32:30.122693632+00:00,median,15.830396700885498,0,False
2025-06-09 23:59:49.092060632+00:00,median,15.810781816999636,0,False
2025-06-10 00:07:24.258774632+00:00,median,15.652756653993045,0,False
2025-06-10 00:20:00.758571632+00:00,median,15.465701322132677,0,False
2025-06-10 00:29:57.099597632+00:00,median,15.426652934293896,0,False
2025-06-10 00:46:59.666649632+00:00,median,15.300784632697429,0,False
2025-06-10 01:02:25.783956632+00:00,median,15.255798004733975,0,False
2025-06-10 01:14:10.832776632+00:00,median,15.142018274631603,0,False
2025-06-10 01:14:19.938348632+00:00,median,15.133083408317477,0,False
2025-06-10 01:33:01.040325632+00:00,median,15.012283737702116,0,False
2025-06-10 01:36:00.578512632+00:00,median,15.071243206964539,0,False
2025-06-10 01:43:39.128466632+00:00,median,15.014109419179633,0,False
2025-06-10 01:46:13.278677632+00:00,median,15.038961978811804,0,False
2025-06-10 02:14:45.037571632+00:00,median,14.696539094527171,0,False
2025-06-10 02:19:03.406000632+00:00,median,14.859416329008209,0,False
2025-06-10 02:44:52.629949632+00:00,median,14.772721177549585,0,False
2025-06-10 03:09:32.864731632+00:00,median,14.7690422104534,0,False
2025-06-10 03:17:27.544137632+00:00,median,14.541195349564866,0,False
2025-06-10 03:17:56.160641632+00:00,median,14.546777203995092,0,False
2025-06-10 03:28:53.488289632+00:00,median,14.5360549315848,0,False
2025-06-10 03:34:45.439923632+00:00,median,14.552792800963175,0,False
2025-06-10 03:41:49.874943632+00:00,median,14.566346862837218,0,False
2025-06-10 03:41:53.563601632+00:00,median,14.632614348873481,0,False
2025-06-10 03:59:36.712194632+00:00,median,14.850282221162896,0,False
2025-06-10 04:36:30.123646632+00:00,median,16.006494250248878,0,False
2025-06-10 04:37:03.145054632+00:00,median,16.044502002549528,0,False
2025-06-10 04:45:17.484962632+00:00,median,16.359070760027482,0,False
2025-06-10 04:47:14.580055632+00:00,median,16.472356124379523,0,False
2025-06-10 05:27:58.457231632+00:00,median,18.66102416738198,0,False
2025-06-10 05:41:41.996348632+00:00,median,19.45183914857556,0,False
2025-06-10 05:47:29.663429632+00:00,median,19.410674329054153,0,False
2025-06-10 05:59:38.401538632+00:00,median,19.857328990352926,0,False
2025-06-10 06:10:40.103758632+00:00,median,20.158950454680017,0,False
2025-06-10 06:34:32.349111632+00:00,median,21.008568547249105,0,False
2025-06-10 06:50:35.380001632+00:00,median,21.702753864091378,0,False
2025-06-10 07:00:46.267787632+00:00,median,22.075278128447,0,False
2025-06-10 07:08:57.810317632+00:00,median,22.4379838603001,0,False
2025-06-10 07:13:05.752791632+00:00,median,22.56925437659543,0,False
2025-06-10 07:29:45.019084632+00:00,median,23.23617592546188,0,False
2025-06-10 07:30:00.209764632+00:00,median,23.289563195531645,0,False
2025-06-10 07:30:44.645847632+00:00,median,23.38720327217836,0,False
2025-06-10 07:30:52.399860632+00:00,median,23.430762546395243,0,False
2025-06-10 08:08:32.508880632+00:00,median,24.575870862168344,0,False
2025-06-10 08:14:40.111348632+00:00,median,24.781236628253215,0,False
2025-06-10 08:28:52.427565632+00:00,median,25.256888005363045,0,False
2025-06-10 08:50:29.284263632+00:00,median,25.72397433217418,0,False
2025-06-10 08:55:25.259801632+00:00,median,26.054245026311705,0,False
2025-06-10 10:04:49.302553632+00:00,median,27.068854601944878,0,False
2025-06-10 10:13:31.186650632+00:00,median,27.551991884664666,0,False
2025-06-10 10:14:26.073309632+00:00,median,27.405455310338112,0,False
2025-06-10 10:16:19.095275632+00:00,median,27.61091245386894,0,False
2025-06-10 10:20:15.239810632+00:00,median,27.59324311459803,0,False
2025-06-10 10:55:40.805016632+00:00,median,27.74790640223462,0,False
2025-06-10 10:58:25.214626632+00:00,median,27.802388682810218,0,False
2025-06-10 11:12:53.514894632+00:00,median,28.70872637895017,0,False
2025-06-10 11:25:49.298990632+00:00,median,28.615341242473892,0,False
2025-06-10 11:34:54.938255632+00:00,median,28.922965444265415,0,False
2025-06-10 11:43:58.612238632+00:00,median,29.198120481769912,0,False
2025-06-10 11:58:12.517264632+00:00,median,28.799881058912234,0,False
2025-06-10 12:01:27.343928632+00:00,median,28.990720286268903,0,False
2025-06-10 12:14:24.879084632+00:00,median,29.28692079660268,0,False
2025-06-10 12:22:57.503347632+00:00,median,29.393825694626656,0,False
2025-06-10 13:31:35.072158632+00:00,median,30.16452237583814,0,False
2025-06-10 13:50:28.817543632+00:00,median,30.629411950685938,0,False
2025-06-10 14:11:50.417609632+00:00,median,30.683327179036304,0,False
2025-06-10 14:20:11.116785632+00:00,median,30.711561056604197,0,False
2025-06-10 14:24:20.284950632+00:00,median,30.70336020381692,0,False
2025-06-10 14:31:53.173323632+00:00,median,30.825023341919593,0,False
2025-06-10 15:54:27.051406632+00:00,median,30.896559915029755,0,False
2025-06-10 16:52:59.079978632+00:00,median,29.85069990259362,0,False
2025-06-10 16:54:01.317654632+00:00,median,30.05204958042868,0,False
2025-06-10 16:58:18.456469632+00:00,median,29.834669514571644,0,False
2025-06-10 17:10:50.114947632+00:00,median,29.70713269522637,0,False
2025-06-10 17:22:01.510766632+00:00,median,29.31012314453484,0,False
2025-06-10 17:35:08.478717632+00:00,median,28.80063271716189,0,False
2025-06-10 17:39:09.267450632+00:00,median,28.681820004230396,0,False
2025-06-10 18:08:13.238000632+00:00,median,26.61763817076133,0,False
2025-06-10 18:15:02.280579632+00:00,median,26.285629482811395,0,False
2025-06-10 18:23:37.248134632+00:00,median,25.6975169410587,0,False
2025-06-10 18:28:05.755423632+00:00,median,25.2787731177664,0,False
2025-06-10 18:58:26.088809632+00:00,median,24.21253151331483,0,False
2025-06-10 19:15:43.878586632+00:00,median,23.468347928447145,0,False
2025-06-10 19:23:14.264603632+00:00,median,23.01720409304116,0,False
2025-06-10 19:56:39.816083632+00:00,median,22.2862952913201,0,False
2025-06-10 20:00:10.403790632+00:00,median,22.29224863632231,0,False
2025-06-10 20:03:02.295933632+00:00,median,21.87026786738435,0,False
2025-06-10 20:33:41.227392632+00:00,median,21.235280744775118,0,False
2025-06-10 21:03:38.550292632+00:00,median,20.883586569183464,0,False
2025-06-10 21:18:19.647884632+00:00,median,20.474322436171043,0,False
2025-06-10 21:20:41.381842632+00:00,median,20.325913000028706,0,False
2025-06-10 21:22:24.476130632+00:00,median,20.336820210518177,0,False
2025-06-10 21:40:58.660647632+00:00,median,19.820517640731516,0,False
2025-06-10 22:16:24.171912632+00:00,median,19.417911455172266,0,False
