current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 11:19:40.978646980+00:00,8,0,0,0,31.83526847561926,0.30465408092600366,0.0,zonia,0,False
2025-06-07 11:26:54.282429980+00:00,8,0,0,0,31.351990624224765,0.5107724560975917,0.0,zonia,0,False
2025-06-07 11:27:22.953137980+00:00,8,0,0,0,32.23090210700244,0.6788669463578924,0.0,zonia,0,False
2025-06-07 11:33:16.436792980+00:00,8,0,0,0,32.30559639324923,0.7364068183133963,0.0,zonia,0,False
2025-06-07 11:33:54.268765980+00:00,8,0,0,0,32.29441369848901,0.7937969223389421,0.0,zonia,0,False
2025-06-07 11:34:07.029026980+00:00,8,0,0,0,32.08485129562891,0.8331958377171129,0.0,zonia,0,False
2025-06-07 11:43:36.437500980+00:00,8,0,0,0,32.07855767156972,0.8602589814470678,0.0,zonia,0,False
2025-06-07 12:21:20.011127980+00:00,8,0,0,0,32.554343354896986,0.8937629484652283,0.0,zonia,0,False
2025-06-07 12:41:14.782874980+00:00,8,0,0,0,32.847776135897355,0.8820680346388132,0.0,zonia,0,False
2025-06-07 12:49:33.520772980+00:00,8,0,0,0,31.999286507565923,0.8729551492738746,0.0,zonia,0,False
2025-06-07 12:54:31.111794980+00:00,8,0,0,0,32.54759953827625,0.8681552084411548,0.0,zonia,0,False
2025-06-07 12:54:47.130194980+00:00,8,0,0,0,32.027474774955486,0.8787110711540755,0.0,zonia,0,False
2025-06-07 13:15:10.090529980+00:00,8,0,0,0,32.807571316105175,0.883798079407477,0.0,zonia,0,False
2025-06-07 13:19:31.885275980+00:00,8,0,0,0,32.84438831659063,0.8753925312884211,0.0,zonia,0,False
2025-06-07 13:22:59.705198980+00:00,8,0,0,0,32.93354514069774,0.8786949503823831,0.0,zonia,0,False
2025-06-07 13:23:03.173457980+00:00,8,0,0,0,33.03118246856955,0.8645871554711784,0.0,zonia,0,False
2025-06-07 14:00:05.361546980+00:00,8,0,0,0,32.515992785953905,0.8808662486302364,0.0,zonia,0,False
2025-06-07 14:35:41.013639980+00:00,8,0,0,0,32.77054856931223,0.8962085719190027,0.0,zonia,0,False
2025-06-07 14:53:53.688081980+00:00,8,0,0,0,32.520889968607285,0.8958532438343566,0.0,zonia,0,False
2025-06-07 15:05:53.667708980+00:00,8,0,0,0,32.59019734481449,0.9121682391791062,0.0,zonia,0,False
2025-06-07 15:06:50.447737980+00:00,8,0,0,0,32.16206225425118,0.9228605519605471,0.0,zonia,0,False
2025-06-07 15:07:01.594923980+00:00,8,0,0,0,32.356293815329046,0.9284759272433063,0.0,zonia,0,False
2025-06-07 15:11:19.348132980+00:00,8,0,0,0,31.92338761405439,0.9359150962827903,0.0,zonia,0,False
2025-06-07 15:25:39.221616980+00:00,8,0,0,0,31.82730354568927,0.9320580847759093,0.0,zonia,0,False
2025-06-07 15:28:53.327296980+00:00,8,0,0,0,31.592236912241923,0.939054207445449,0.0,zonia,0,False
2025-06-07 15:58:12.128208980+00:00,8,0,0,0,31.325075622947118,0.9431235811887254,0.0,zonia,0,False
2025-06-07 16:24:52.251787980+00:00,8,0,0,0,31.061603654971055,0.9462818435735717,0.0,zonia,0,False
2025-06-07 16:41:16.277029980+00:00,8,0,0,0,30.89340419893901,0.9548790527766385,0.0,zonia,0,False
2025-06-07 17:24:23.158396980+00:00,8,0,0,0,29.852383964092496,0.9572432838484648,0.0,zonia,0,False
2025-06-07 17:57:37.588230980+00:00,8,0,0,0,28.765458787657792,0.9671396655329616,0.0,zonia,0,False
2025-06-07 17:57:42.327478980+00:00,8,0,0,0,28.780827241210027,0.9678412708449842,0.0,zonia,0,False
2025-06-07 18:14:33.308060980+00:00,8,0,0,0,28.437553333787996,0.9720618487395702,0.0,zonia,0,False
2025-06-07 18:17:00.584577980+00:00,8,0,0,0,27.684848252112445,0.9765353842115245,0.0,zonia,0,False
2025-06-07 18:57:52.956616980+00:00,8,0,0,0,26.44520882645472,0.972982746298438,0.0,zonia,0,False
2025-06-07 19:30:37.193144980+00:00,8,0,0,0,25.635731564758668,0.9699868096147164,0.0,zonia,0,False
2025-06-07 19:45:42.303031980+00:00,8,0,0,0,26.020323814732006,0.96957802620657,0.0,zonia,0,False
2025-06-07 19:52:25.281229980+00:00,8,0,0,0,24.941841066472268,0.9554087258524387,0.0,zonia,0,False
2025-06-07 20:03:43.387322980+00:00,8,0,0,0,25.132975077469286,0.9418461399898521,0.0,zonia,0,False
2025-06-07 20:16:09.888728980+00:00,8,0,0,0,24.939459473813887,0.9326733955201552,0.0,zonia,0,False
2025-06-07 21:04:50.090021980+00:00,8,0,0,0,23.061077414296395,0.8971101222133729,0.0,zonia,0,False
2025-06-07 21:08:21.297930980+00:00,8,0,0,0,22.332136707337924,0.8745881591206108,0.0,zonia,0,False
2025-06-07 21:09:48.511461980+00:00,8,0,0,0,22.32339525133314,0.8759372911305248,0.0,zonia,0,False
2025-06-07 21:37:27.848172980+00:00,8,0,0,0,21.87898844005458,0.8872188907874404,0.0,zonia,0,False
2025-06-07 21:38:02.072606980+00:00,8,0,0,0,21.46099610944312,0.8896854532855337,0.0,zonia,0,False
2025-06-07 21:56:29.052069980+00:00,8,0,0,0,21.287809549803953,0.8948532084914858,0.0,zonia,0,False
2025-06-07 22:04:24.870028980+00:00,8,0,0,0,21.20658870232513,0.9075859143887564,0.0,zonia,0,False
2025-06-07 22:18:45.129072980+00:00,8,0,0,0,20.53197117733164,0.9220210452174402,0.0,zonia,0,False
2025-06-07 22:25:26.182308980+00:00,8,0,0,0,21.235725053376218,0.9180576559973905,0.0,zonia,0,False
2025-06-07 22:39:08.329338980+00:00,8,0,0,0,20.99511719168813,0.8831792462287891,0.0,zonia,0,False
2025-06-07 22:57:39.907671980+00:00,8,0,0,0,21.395200588269446,0.829701789638954,0.0,zonia,0,False
2025-06-07 23:26:45.106832980+00:00,8,0,0,0,19.781705823237253,0.8358425445823365,0.0,zonia,0,False
2025-06-08 00:02:39.642621980+00:00,8,0,0,0,19.69787337673109,0.8461352097728625,0.0,zonia,0,False
2025-06-08 00:27:43.691438980+00:00,8,0,0,0,19.427038081947458,0.8582128059799166,0.0,zonia,0,False
2025-06-08 00:58:11.332938980+00:00,8,0,0,0,19.280532306699655,0.8441765936833356,0.0,zonia,0,False
2025-06-08 01:35:18.170452980+00:00,8,0,0,0,17.923487370996924,0.8392280674275958,0.0,zonia,0,False
2025-06-08 01:45:40.521685980+00:00,8,0,0,0,19.21407101559061,0.8136700848220092,0.0,zonia,0,False
2025-06-08 01:51:09.364961980+00:00,8,0,0,0,17.87163844502007,0.8047138904992189,0.0,zonia,0,False
2025-06-08 01:57:45.617947980+00:00,8,0,0,0,19.645854676278155,0.8368064529426901,0.0,zonia,0,False
2025-06-08 02:31:07.896087980+00:00,8,0,0,0,18.046373826713104,0.8614754534008471,0.0,zonia,0,False
2025-06-08 02:42:24.976155980+00:00,8,0,0,0,17.692985131567994,0.8727631505989546,0.0,zonia,0,False
2025-06-08 02:52:49.273024980+00:00,8,0,0,0,18.99255359673077,0.8824153844911982,0.0,zonia,0,False
2025-06-08 02:54:25.547575980+00:00,8,0,0,0,18.499767454522658,0.8728485223273688,0.0,zonia,0,False
2025-06-08 02:56:47.195294980+00:00,8,0,0,0,18.075758611879216,0.8661141026731545,0.0,zonia,0,False
2025-06-08 02:58:37.207480980+00:00,8,0,0,0,18.329839754442315,0.8598082477860184,0.0,zonia,0,False
2025-06-08 03:17:59.688887980+00:00,8,0,0,0,17.80174924484141,0.8374151891256306,0.0,zonia,0,False
2025-06-08 03:31:58.959349980+00:00,8,0,0,0,19.457632156225266,0.8048139324775194,0.0,zonia,0,False
2025-06-08 03:39:58.175446980+00:00,8,0,0,0,19.402389008878647,0.7791936097696983,0.0,zonia,0,False
2025-06-08 04:12:44.844747980+00:00,8,0,0,0,20.67468695691226,0.7812216648284901,0.0,zonia,0,False
2025-06-08 04:21:07.919521980+00:00,8,0,0,0,19.36039421189293,0.7780670956586621,0.0,zonia,0,False
2025-06-08 04:48:25.027317980+00:00,8,0,0,0,20.712636421438905,0.8327771798180087,0.0,zonia,0,False
2025-06-08 04:50:31.519669980+00:00,8,0,0,0,21.131286777805173,0.866556746884529,0.0,zonia,0,False
2025-06-08 05:00:04.304249980+00:00,8,0,0,0,21.934247034121498,0.8898579193086432,0.0,zonia,0,False
2025-06-08 05:16:54.316052980+00:00,8,0,0,0,23.140140335061584,0.924241108398756,0.0,zonia,0,False
