current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 11:02:49.741044530+00:00,median,33.53699700749302,0,False
2025-06-14 11:07:54.608537530+00:00,median,33.847322347353135,0,False
2025-06-14 11:08:17.820443530+00:00,median,33.93445705307642,0,False
2025-06-14 11:14:34.466379530+00:00,median,33.86524433182221,0,False
2025-06-14 11:33:00.311353530+00:00,median,34.179539397932366,0,False
2025-06-14 11:48:57.358542530+00:00,median,34.10527458205215,0,False
2025-06-14 11:50:11.482047530+00:00,median,34.42288480402952,0,False
2025-06-14 12:03:13.419428530+00:00,median,34.942246693007164,0,False
2025-06-14 12:14:49.291658530+00:00,median,35.13851284584486,0,False
2025-06-14 12:30:15.071088530+00:00,median,35.29585332663246,0,False
2025-06-14 12:41:31.976274530+00:00,median,35.14928674993141,0,False
2025-06-14 12:42:37.327535530+00:00,median,35.13431878615016,0,False
2025-06-14 13:15:36.062272530+00:00,median,35.5289525825119,0,False
2025-06-14 13:24:44.400527530+00:00,median,35.57767184052226,0,False
2025-06-14 13:38:05.175831530+00:00,median,35.96096147118631,0,False
2025-06-14 13:42:04.289129530+00:00,median,36.45048049364736,0,False
2025-06-14 15:00:42.591573530+00:00,median,36.59541276034082,0,False
2025-06-14 15:10:11.144784530+00:00,median,36.35068896404446,0,False
2025-06-14 15:15:53.150809530+00:00,median,36.57868335347797,0,False
2025-06-14 15:42:44.142765530+00:00,median,36.11848445199357,0,False
2025-06-14 15:44:52.735882530+00:00,median,36.17191607087322,0,False
2025-06-14 15:58:29.520348530+00:00,median,35.7050973641002,0,False
2025-06-14 15:58:32.304208530+00:00,median,35.54173868004247,0,False
2025-06-14 16:13:44.597623530+00:00,median,35.083237142675316,0,False
2025-06-14 16:23:55.761059530+00:00,median,33.85943998138135,0,False
2025-06-14 16:24:22.550856530+00:00,median,33.95193852168396,0,False
2025-06-14 16:28:36.858074530+00:00,median,33.66483558260771,0,False
2025-06-14 16:39:40.719260530+00:00,median,32.67627061493296,0,False
2025-06-14 16:42:17.189707530+00:00,median,32.96381366151887,0,False
2025-06-14 16:45:20.482949530+00:00,median,32.62814398839413,0,False
2025-06-14 16:53:33.362667530+00:00,median,32.28554174334462,0,False
2025-06-14 17:02:42.733714530+00:00,median,31.909128673432598,0,False
2025-06-14 17:22:32.104488530+00:00,median,31.24220907862638,0,False
2025-06-14 17:44:20.521957530+00:00,median,30.06893555535102,0,False
2025-06-14 18:07:38.620858530+00:00,median,28.981633636296998,0,False
2025-06-14 18:16:58.737097530+00:00,median,28.525533174631676,0,False
2025-06-14 18:18:43.510665530+00:00,median,28.32767510493541,0,False
2025-06-14 18:18:56.166067530+00:00,median,28.301557148179036,0,False
2025-06-14 18:20:19.617448530+00:00,median,28.359950602944085,0,False
2025-06-14 18:43:20.043979530+00:00,median,27.548343791250268,0,False
2025-06-14 18:54:33.882155530+00:00,median,27.115441210556313,0,False
2025-06-14 19:09:03.305544530+00:00,median,26.50264263982464,0,False
2025-06-14 19:24:39.745027530+00:00,median,25.976830320269986,0,False
2025-06-14 19:50:04.111180530+00:00,median,25.4588501113911,0,False
2025-06-14 19:52:03.941417530+00:00,median,25.513617072787742,0,False
2025-06-14 19:54:42.221627530+00:00,median,25.46102721586791,0,False
2025-06-14 20:52:11.880618530+00:00,median,24.1597398795014,0,False
2025-06-14 21:23:03.671282530+00:00,median,24.755147741909266,0,False
2025-06-14 21:39:03.350962530+00:00,median,25.185745623390687,0,False
2025-06-14 21:55:33.783966530+00:00,median,24.51433792077676,0,False
2025-06-14 22:41:38.391451530+00:00,median,23.44164772966745,0,False
2025-06-14 22:53:57.792316530+00:00,median,23.36587694714055,0,False
2025-06-14 23:24:19.849622530+00:00,median,23.04431663906209,0,False
2025-06-14 23:53:12.115699530+00:00,median,22.981468498630306,0,False
2025-06-15 00:00:13.517926530+00:00,median,22.81163572839683,0,False
2025-06-15 00:40:13.475339530+00:00,median,22.982992602018452,0,False
2025-06-15 00:50:45.377095530+00:00,median,22.89709971070156,0,False
2025-06-15 00:55:39.154378530+00:00,median,23.054994661822207,0,False
2025-06-15 01:23:32.195195530+00:00,median,23.078885497435316,0,False
2025-06-15 01:44:14.118155530+00:00,median,22.441741345340425,0,False
2025-06-15 02:10:55.871975530+00:00,median,22.031332807535158,0,False
2025-06-15 02:11:26.248226530+00:00,median,21.859581694667423,0,False
2025-06-15 03:20:16.359410530+00:00,median,21.078801190727738,0,False
2025-06-15 03:48:08.509007530+00:00,median,20.672859270616257,0,False
2025-06-15 03:49:08.876545530+00:00,median,20.780960106374003,0,False
2025-06-15 03:49:40.434974530+00:00,median,20.873253783735123,0,False
2025-06-15 03:59:41.027020530+00:00,median,21.029729147534614,0,False
2025-06-15 04:10:48.291648530+00:00,median,21.196904720400184,0,False
2025-06-15 04:23:57.550052530+00:00,median,21.4550009153876,0,False
2025-06-15 04:26:41.735418530+00:00,median,21.550803113563735,0,False
2025-06-15 04:36:47.747108530+00:00,median,22.173810975807058,0,False
2025-06-15 04:38:27.822943530+00:00,median,22.383045535132563,0,False
2025-06-15 05:17:35.604900530+00:00,median,24.623100879521967,0,False
2025-06-15 05:22:02.491113530+00:00,median,24.620754987867954,0,False
2025-06-15 05:22:28.822239530+00:00,median,24.43225012589535,0,False
2025-06-15 05:25:01.779783530+00:00,median,24.692423114230216,0,False
2025-06-15 05:29:54.940654530+00:00,median,24.59920565705532,0,False
2025-06-15 05:52:34.773530530+00:00,median,24.22409179586954,0,False
2025-06-15 05:57:11.063445530+00:00,median,24.35553298339415,0,False
2025-06-15 06:03:02.566286530+00:00,median,24.244484129203542,0,False
2025-06-15 06:14:59.706188530+00:00,median,24.919938041405008,0,False
2025-06-15 06:59:21.267748530+00:00,median,28.48248060445006,0,False
2025-06-15 07:02:13.508678530+00:00,median,28.788582832340865,0,False
2025-06-15 07:03:51.305572530+00:00,median,28.73900161449223,0,False
2025-06-15 07:08:06.730197530+00:00,median,29.307963872088887,0,False
