current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 18:26:28.945267795+00:00,dior,27.108082792533168,0,False
2025-06-12 18:35:04.023491795+00:00,dior,26.718260061195082,0,False
2025-06-12 19:16:17.693839795+00:00,dior,24.676675575039138,0,False
2025-06-12 19:17:36.298341795+00:00,dior,24.57126052113196,0,False
2025-06-12 19:58:48.404713795+00:00,dior,23.029509353949592,0,False
2025-06-12 19:59:21.941023795+00:00,dior,23.021005544540735,0,False
2025-06-12 20:02:50.754542795+00:00,dior,22.868858604403115,0,False
2025-06-12 20:18:33.903925795+00:00,dior,22.4970444871028,0,False
2025-06-12 21:05:29.599697795+00:00,dior,21.652643808244562,0,False
2025-06-12 21:14:04.154291795+00:00,dior,21.461835505922476,0,False
2025-06-12 21:55:23.587933795+00:00,dior,21.1601054168284,0,False
2025-06-12 22:15:13.513286795+00:00,dior,21.070386993751427,0,False
2025-06-12 22:19:36.818165795+00:00,dior,21.103848626022167,0,False
2025-06-12 22:20:19.523685795+00:00,dior,21.088006843248447,0,False
2025-06-12 22:45:06.743190795+00:00,dior,20.79921743210507,0,False
2025-06-12 22:47:02.521172795+00:00,dior,20.868070910252822,0,False
2025-06-12 22:51:44.269464795+00:00,dior,20.77661609988358,0,False
2025-06-12 23:11:15.825721795+00:00,dior,20.310552079114252,0,False
2025-06-12 23:11:40.126250795+00:00,dior,20.286138497367435,0,False
2025-06-12 23:13:12.457300795+00:00,dior,20.393419603081654,0,False
2025-06-12 23:17:04.236703795+00:00,dior,20.27842645580373,0,False
2025-06-12 23:26:33.791920795+00:00,dior,20.104261666839655,0,False
2025-06-12 23:28:46.964005795+00:00,dior,20.065260813474758,0,False
2025-06-12 23:36:21.410345795+00:00,dior,20.054388532344635,0,False
2025-06-12 23:36:52.800484795+00:00,dior,19.957122413048626,0,False
2025-06-13 00:17:29.431129795+00:00,dior,19.28457297551501,0,False
2025-06-13 00:27:14.435278795+00:00,dior,19.33558863561763,0,False
2025-06-13 00:41:53.440310795+00:00,dior,19.170204661901735,0,False
2025-06-13 01:17:34.012637795+00:00,dior,18.76001174972033,0,False
2025-06-13 01:27:29.031227795+00:00,dior,18.54465913572328,0,False
2025-06-13 01:31:40.936450795+00:00,dior,18.570397646201286,0,False
2025-06-13 01:37:25.262781795+00:00,dior,18.544684115152553,0,False
2025-06-13 01:48:49.965204795+00:00,dior,18.58474233723216,0,False
2025-06-13 02:11:10.410630795+00:00,dior,18.29880507714814,0,False
2025-06-13 02:19:15.228510795+00:00,dior,18.20118273766291,0,False
2025-06-13 02:53:11.586030795+00:00,dior,18.193826193941586,0,False
2025-06-13 03:27:33.622872795+00:00,dior,17.995764520055626,0,False
2025-06-13 03:41:16.550715795+00:00,dior,17.78337275853928,0,False
2025-06-13 03:53:25.290768795+00:00,dior,17.82006497282382,0,False
2025-06-13 03:56:32.764470795+00:00,dior,17.871989023250578,0,False
2025-06-13 04:08:17.771339795+00:00,dior,17.8714051608919,0,False
2025-06-13 04:16:58.284369795+00:00,dior,18.119912573465673,0,False
2025-06-13 04:18:18.721635795+00:00,dior,18.243400296211043,0,False
2025-06-13 04:19:13.500956795+00:00,dior,18.300089518872483,0,False
2025-06-13 04:36:09.292818795+00:00,dior,18.98880904016241,0,False
2025-06-13 04:38:40.417786795+00:00,dior,19.16816692601925,0,False
2025-06-13 04:47:56.468296795+00:00,dior,19.6939024638234,0,False
2025-06-13 04:56:55.802850795+00:00,dior,20.32151785770891,0,False
2025-06-13 05:16:58.909575795+00:00,dior,21.446165800319363,0,False
2025-06-13 05:17:41.548628795+00:00,dior,21.52493111152002,0,False
2025-06-13 05:19:37.869638795+00:00,dior,21.620823359032773,0,False
2025-06-13 05:46:35.507194795+00:00,dior,20.65951031336378,0,False
2025-06-13 05:49:14.475610795+00:00,dior,23.69484674514477,0,False
2025-06-13 06:18:43.793117795+00:00,dior,22.361555840585638,0,False
2025-06-13 06:55:58.357572795+00:00,dior,27.187727729518,0,False
2025-06-13 07:18:10.301070795+00:00,dior,27.826821291910377,0,False
2025-06-13 07:47:19.485959795+00:00,dior,29.347101049391906,0,False
2025-06-13 08:03:46.624634795+00:00,dior,29.850778986750463,0,False
2025-06-13 08:09:40.954868795+00:00,dior,29.895549082831273,0,False
2025-06-13 08:32:17.732676795+00:00,dior,30.264252472816043,0,False
2025-06-13 08:48:03.194817795+00:00,dior,30.593550215549342,0,False
2025-06-13 09:17:08.048561795+00:00,dior,30.946291371706543,0,False
2025-06-13 09:23:25.521836795+00:00,dior,31.185054896226887,0,False
