current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 13:51:47.623763164+00:00,dior,36.50247050358389,0,False
2025-06-15 14:06:25.294168164+00:00,dior,36.616249896129304,0,False
2025-06-15 14:35:53.806973164+00:00,dior,36.21025697578504,0,False
2025-06-15 14:46:21.537435164+00:00,dior,36.37681327017358,0,False
2025-06-15 14:54:00.837397164+00:00,dior,36.047687285275806,0,False
2025-06-15 15:27:46.459890164+00:00,dior,35.39523635206645,0,False
2025-06-15 15:45:07.300559164+00:00,dior,34.7364370688215,0,False
2025-06-15 15:49:59.585156164+00:00,dior,34.10507114079848,0,False
2025-06-15 15:51:53.826544164+00:00,dior,34.00433097250557,0,False
2025-06-15 15:56:49.556714164+00:00,dior,33.47577224074771,0,False
2025-06-15 16:02:34.669655164+00:00,dior,33.110013766540455,0,False
2025-06-15 16:09:49.546366164+00:00,dior,32.642935916689616,0,False
2025-06-15 16:36:09.867263164+00:00,dior,31.700273127842923,0,False
2025-06-15 16:46:11.458007164+00:00,dior,31.51949401906369,0,False
2025-06-15 16:48:42.219520164+00:00,dior,31.41419241498731,0,False
2025-06-15 16:51:50.620800164+00:00,dior,31.45158742691431,0,False
2025-06-15 17:05:18.097551164+00:00,dior,30.917614336913292,0,False
2025-06-15 17:10:49.983450164+00:00,dior,30.880679116109466,0,False
2025-06-15 17:12:14.792791164+00:00,dior,30.83610042285884,0,False
2025-06-15 17:16:41.652122164+00:00,dior,30.64713941919536,0,False
2025-06-15 17:30:45.121922164+00:00,dior,30.225246621391744,0,False
2025-06-15 17:46:32.329309164+00:00,dior,29.821460172708782,0,False
2025-06-15 18:01:31.955319164+00:00,dior,29.39070951730739,0,False
2025-06-15 18:07:51.085618164+00:00,dior,29.21816975860645,0,False
2025-06-15 18:32:05.640489164+00:00,dior,28.63274170552264,0,False
2025-06-15 18:32:42.934104164+00:00,dior,28.588787938201925,0,False
2025-06-15 18:55:21.502694164+00:00,dior,27.951546299527664,0,False
2025-06-15 19:00:16.474450164+00:00,dior,27.76263690669184,0,False
2025-06-15 19:21:07.734732164+00:00,dior,27.363020176468204,0,False
2025-06-15 19:32:13.542816164+00:00,dior,27.14833003719377,0,False
2025-06-15 19:33:51.153261164+00:00,dior,27.127265288724228,0,False
2025-06-15 19:35:57.162233164+00:00,dior,27.074871412889337,0,False
2025-06-15 19:41:08.243092164+00:00,dior,27.086181140441543,0,False
2025-06-15 19:43:54.231572164+00:00,dior,27.0065577399436,0,False
2025-06-15 20:00:46.546434164+00:00,dior,26.769983589557828,0,False
2025-06-15 20:21:03.278332164+00:00,dior,26.37661043719675,0,False
2025-06-15 20:46:37.832559164+00:00,dior,26.038547588753207,0,False
2025-06-15 21:04:02.610321164+00:00,dior,25.776195456029424,0,False
2025-06-15 21:10:38.581593164+00:00,dior,25.697841425231164,0,False
2025-06-15 21:17:31.695731164+00:00,dior,25.3374706578207,0,False
2025-06-15 21:53:14.699935164+00:00,dior,24.591753501283126,0,False
2025-06-15 22:07:46.507972164+00:00,dior,24.36396317974204,0,False
2025-06-15 22:08:01.090914164+00:00,dior,24.23884914275618,0,False
2025-06-15 22:12:10.075416164+00:00,dior,24.093774936253002,0,False
2025-06-15 22:43:22.984631164+00:00,dior,23.633551185896692,0,False
2025-06-15 22:44:40.873058164+00:00,dior,23.783977348617196,0,False
2025-06-15 23:15:20.872761164+00:00,dior,23.238061822063216,0,False
2025-06-15 23:28:21.149702164+00:00,dior,23.125918419551518,0,False
2025-06-16 00:11:43.880032164+00:00,dior,23.39097031618873,0,False
2025-06-16 00:22:38.282536164+00:00,dior,23.282905638386985,0,False
2025-06-16 00:44:31.306272164+00:00,dior,23.360843835460653,0,False
2025-06-16 01:18:56.728135164+00:00,dior,22.884849607326792,0,False
2025-06-16 01:24:46.412729164+00:00,dior,22.685234594249238,0,False
2025-06-16 01:38:27.363727164+00:00,dior,22.55581976028816,0,False
2025-06-16 01:51:33.984914164+00:00,dior,22.339714057245438,0,False
2025-06-16 02:12:39.088558164+00:00,dior,22.210290898134183,0,False
2025-06-16 02:17:50.503982164+00:00,dior,22.26620500154508,0,False
2025-06-16 02:48:54.720405164+00:00,dior,22.494047700798763,0,False
2025-06-16 02:53:14.753900164+00:00,dior,22.39295332849553,0,False
2025-06-16 03:05:55.111510164+00:00,dior,22.27520599572411,0,False
2025-06-16 03:12:34.116835164+00:00,dior,21.934659153750328,0,False
2025-06-16 03:29:03.912863164+00:00,dior,21.759211260639113,0,False
2025-06-16 03:30:20.083677164+00:00,dior,21.667892208429162,0,False
2025-06-16 03:36:36.745326164+00:00,dior,21.826300106891996,0,False
2025-06-16 03:40:44.845706164+00:00,dior,21.73819410229696,0,False
2025-06-16 03:47:08.324471164+00:00,dior,21.69506715293432,0,False
2025-06-16 03:59:59.520060164+00:00,dior,21.747375280056975,0,False
2025-06-16 04:58:12.808393164+00:00,dior,24.13614915909675,0,False
2025-06-16 05:11:13.610921164+00:00,dior,24.84717883794423,0,False
2025-06-16 05:22:29.600327164+00:00,dior,25.508310588587563,0,False
2025-06-16 05:44:17.386719164+00:00,dior,26.49723209790379,0,False
2025-06-16 06:02:15.601604164+00:00,dior,27.198129474196225,0,False
2025-06-16 06:33:39.757171164+00:00,dior,27.985001848840383,0,False
2025-06-16 06:41:47.208726164+00:00,dior,28.04757920215507,0,False
2025-06-16 07:24:02.891516164+00:00,dior,28.97819373164745,0,False
2025-06-16 07:25:56.522339164+00:00,dior,29.028415817627916,0,False
2025-06-16 07:32:41.080879164+00:00,dior,29.179654818090242,0,False
2025-06-16 07:44:40.952404164+00:00,dior,29.610080681928736,0,False
2025-06-16 07:55:06.630184164+00:00,dior,29.75237334669459,0,False
2025-06-16 08:01:53.639755164+00:00,dior,29.877414970863484,0,False
2025-06-16 08:10:32.496755164+00:00,dior,29.99154706478784,0,False
2025-06-16 08:17:05.476425164+00:00,dior,29.98217692948461,0,False
2025-06-16 08:24:33.020279164+00:00,dior,30.221666206478467,0,False
2025-06-16 08:37:11.158136164+00:00,dior,30.350085784413906,0,False
2025-06-16 08:44:14.437831164+00:00,dior,30.565733801592753,0,False
2025-06-16 08:59:28.029437164+00:00,dior,30.583566280118724,0,False
2025-06-16 09:09:23.278140164+00:00,dior,30.82445313019857,0,False
2025-06-16 09:25:56.702305164+00:00,dior,31.125588303652584,0,False
2025-06-16 09:43:42.864555164+00:00,dior,31.116050589911076,0,False
2025-06-16 09:57:53.525709164+00:00,dior,31.443175231064608,0,False
2025-06-16 10:00:54.714772164+00:00,dior,31.656925305562087,0,False
2025-06-16 10:06:33.369781164+00:00,dior,31.685803998638498,0,False
2025-06-16 10:09:52.546947164+00:00,dior,31.673008980885495,0,False
2025-06-16 10:17:51.245105164+00:00,dior,31.495144700209163,0,False
2025-06-16 11:25:56.036239164+00:00,dior,31.500482770986743,0,False
2025-06-16 11:35:07.722444164+00:00,dior,31.434737352838262,0,False
2025-06-16 12:09:17.361458164+00:00,dior,30.41604061367312,0,False
2025-06-16 12:23:32.144078164+00:00,dior,29.599303018270373,0,False
2025-06-16 12:38:11.338976164+00:00,dior,28.892985352123766,0,False
2025-06-16 13:01:42.399528164+00:00,dior,27.972646415200114,0,False
2025-06-16 13:09:17.691278164+00:00,dior,27.665221333971974,0,False
2025-06-16 13:21:44.288594164+00:00,dior,27.147239457616966,0,False
2025-06-16 14:01:29.256499164+00:00,dior,25.56718802059239,0,False
2025-06-16 14:07:50.265434164+00:00,dior,24.193230196275383,0,False
2025-06-16 14:45:13.880489164+00:00,dior,18.367667076041734,0,False
2025-06-16 14:48:53.492468164+00:00,dior,18.28868564063001,0,False
2025-06-16 16:09:41.661675164+00:00,dior,18.31733652581581,0,False
2025-06-16 16:24:56.113223164+00:00,dior,18.415288215643653,0,False
2025-06-16 17:07:26.969319164+00:00,dior,18.683558369818705,0,False
2025-06-16 17:57:15.705877164+00:00,dior,20.142126851416535,0,False
2025-06-16 18:01:02.740986164+00:00,dior,20.326499003415407,0,False
2025-06-16 18:04:54.260897164+00:00,dior,20.203359560464513,0,False
2025-06-16 18:05:35.096062164+00:00,dior,20.230220979778256,0,False
2025-06-16 18:22:19.400904164+00:00,dior,20.017471146422253,0,False
2025-06-16 18:28:57.720798164+00:00,dior,19.818036236936056,0,False
2025-06-16 18:35:58.155407164+00:00,dior,19.617619225798624,0,False
2025-06-16 18:36:29.133882164+00:00,dior,19.551810691331994,0,False
2025-06-16 18:51:27.058475164+00:00,dior,19.278695739428606,0,False
2025-06-16 19:38:35.186131164+00:00,dior,18.773833174329823,0,False
2025-06-16 20:45:22.789731164+00:00,dior,17.768421303414012,0,False
2025-06-16 20:57:41.200535164+00:00,dior,17.918945192764383,0,False
2025-06-16 21:35:56.426756164+00:00,dior,18.140814266442554,0,False
2025-06-16 21:36:06.362936164+00:00,dior,18.168474352366758,0,False
2025-06-16 21:49:16.565004164+00:00,dior,18.142646411678403,0,False
2025-06-16 21:54:47.588607164+00:00,dior,18.180770140029356,0,False
2025-06-16 22:41:35.492071164+00:00,dior,18.331947430340715,0,False
2025-06-16 22:48:47.424066164+00:00,dior,18.454311615899844,0,False
2025-06-16 23:08:23.311413164+00:00,dior,18.317302989550644,0,False
2025-06-16 23:10:28.780702164+00:00,dior,18.307307826993085,0,False
2025-06-16 23:17:49.708257164+00:00,dior,18.30265400772726,0,False
2025-06-17 00:09:20.821857164+00:00,dior,18.161745432322803,0,False
2025-06-17 00:44:23.729008164+00:00,dior,18.118640629949397,0,False
2025-06-17 01:06:45.749993164+00:00,dior,18.208838127407688,0,False
2025-06-17 01:06:48.781723164+00:00,dior,18.179934003621668,0,False
2025-06-17 01:37:14.176028164+00:00,dior,18.238813650873645,0,False
2025-06-17 01:37:17.973687164+00:00,dior,18.229849263655566,0,False
2025-06-17 02:21:06.008631164+00:00,dior,17.762220326386526,0,False
2025-06-17 02:41:56.153806164+00:00,dior,17.562664770002165,0,False
2025-06-17 03:02:35.910852164+00:00,dior,17.493842493517256,0,False
2025-06-17 03:15:42.407762164+00:00,dior,17.481550574931546,0,False
2025-06-17 03:19:28.743838164+00:00,dior,17.54089832601533,0,False
2025-06-17 03:34:34.086313164+00:00,dior,17.569027884394732,0,False
2025-06-17 03:42:03.574106164+00:00,dior,17.625942614597196,0,False
2025-06-17 03:44:02.619851164+00:00,dior,17.51139971602025,0,False
2025-06-17 04:50:48.750391164+00:00,dior,17.767510637373125,0,False
2025-06-17 04:57:04.522546164+00:00,dior,17.870294707820044,0,False
2025-06-17 05:09:08.424501164+00:00,dior,17.847108033353678,0,False
2025-06-17 05:12:22.587026164+00:00,dior,17.806492490624112,0,False
2025-06-17 05:14:14.499536164+00:00,dior,17.78316925395925,0,False
2025-06-17 05:31:12.766688164+00:00,dior,17.727939992612963,0,False
2025-06-17 05:40:06.792659164+00:00,dior,17.820319784932458,0,False
2025-06-17 05:43:43.601245164+00:00,dior,17.7997791566952,0,False
2025-06-17 05:53:10.276228164+00:00,dior,17.88695159435417,0,False
2025-06-17 06:01:28.311946164+00:00,dior,17.874426518061835,0,False
2025-06-17 06:09:48.583695164+00:00,dior,18.022120898962392,0,False
2025-06-17 06:12:40.152579164+00:00,dior,18.08415713773462,0,False
2025-06-17 06:30:51.747215164+00:00,dior,18.16660843436155,0,False
2025-06-17 06:39:48.632257164+00:00,dior,18.24693877398613,0,False
2025-06-17 06:48:24.797431164+00:00,dior,18.381734125754242,0,False
2025-06-17 06:49:52.913912164+00:00,dior,18.377274327678393,0,False
2025-06-17 06:56:16.632164164+00:00,dior,18.492644372300965,0,False
2025-06-17 07:28:00.817688164+00:00,dior,18.85223325407903,0,False
2025-06-17 07:30:36.207128164+00:00,dior,18.91648454822719,0,False
2025-06-17 07:50:37.201719164+00:00,dior,19.218406280221767,0,False
2025-06-17 08:55:14.873328164+00:00,dior,19.992090480567043,0,False
2025-06-17 09:32:57.716018164+00:00,dior,20.964755938700996,0,False
2025-06-17 09:38:27.154696164+00:00,dior,21.12936961721191,0,False
2025-06-17 09:57:58.604588164+00:00,dior,21.53093708419813,0,False
2025-06-17 10:32:40.267008164+00:00,dior,36.401522322166976,0,False
2025-06-17 10:40:19.541050164+00:00,dior,36.756812857151196,0,False
2025-06-17 10:44:13.598930164+00:00,dior,36.39803796890487,0,False
2025-06-17 11:05:16.767577164+00:00,dior,37.475908129631435,0,False
2025-06-17 11:33:43.958565164+00:00,dior,38.40920871478984,0,False
2025-06-17 11:41:10.095354164+00:00,dior,37.79866730399198,0,False
2025-06-17 11:56:32.413931164+00:00,dior,39.08707340139493,0,False
2025-06-17 12:07:47.454331164+00:00,dior,39.01522125422414,0,False
2025-06-17 12:18:02.178603164+00:00,dior,39.054334700599824,0,False
2025-06-17 12:30:46.620116164+00:00,dior,39.475213704982764,0,False
2025-06-17 12:45:34.802862164+00:00,dior,38.97382940733846,0,False
2025-06-17 12:53:19.005744164+00:00,dior,39.77325637175782,0,False
2025-06-17 12:58:04.837492164+00:00,dior,39.59162759126209,0,False
2025-06-17 13:16:12.710511164+00:00,dior,40.20796128590685,0,False
2025-06-17 13:19:48.061426164+00:00,dior,39.66440179686476,0,False
2025-06-17 13:37:58.611517164+00:00,dior,39.660451883303814,0,False
2025-06-17 14:17:47.802294164+00:00,dior,40.725014864983734,0,False
2025-06-17 16:12:39.460803164+00:00,dior,27.202525661934583,0,False
2025-06-17 16:27:54.516497164+00:00,dior,27.15147715316074,0,False
2025-06-17 16:33:36.607154164+00:00,dior,27.04347784256651,0,False
2025-06-17 16:53:58.742931164+00:00,dior,26.696386049757706,0,False
2025-06-17 17:00:12.912743164+00:00,dior,26.514353295585046,0,False
2025-06-17 17:08:34.293679164+00:00,dior,26.212118817655274,0,False
2025-06-17 17:17:58.155939164+00:00,dior,26.017656704249294,0,False
2025-06-17 17:29:52.193682164+00:00,dior,25.70686972073455,0,False
2025-06-17 17:38:36.835499164+00:00,dior,25.135585824302268,0,False
2025-06-17 17:47:41.790507164+00:00,dior,24.436762815756367,0,False
2025-06-17 17:49:50.068053164+00:00,dior,24.264522520333802,0,False
2025-06-17 17:56:26.156201164+00:00,dior,23.797553258178652,0,False
2025-06-17 18:08:40.736486164+00:00,dior,22.90246671141219,0,False
2025-06-17 18:27:13.555046164+00:00,dior,22.063296007688937,0,False
2025-06-17 18:39:28.989781164+00:00,dior,21.45506520990967,0,False
2025-06-17 19:07:10.096215164+00:00,dior,20.555630091061353,0,False
2025-06-17 19:15:47.703478164+00:00,dior,20.366976618788964,0,False
2025-06-17 19:45:43.935602164+00:00,dior,19.585201955234204,0,False
2025-06-17 20:43:15.631001164+00:00,dior,18.07974676121954,0,False
2025-06-17 20:55:11.400660164+00:00,dior,17.900062317265835,0,False
2025-06-17 20:57:08.778668164+00:00,dior,17.723228352797634,0,False
2025-06-17 21:50:20.783136164+00:00,dior,16.94187923334103,0,False
2025-06-17 21:55:04.685083164+00:00,dior,16.85810201371725,0,False
2025-06-17 22:27:18.997696164+00:00,dior,16.669953617412204,0,False
2025-06-17 22:37:45.054539164+00:00,dior,16.579920279887254,0,False
2025-06-17 22:42:06.099205164+00:00,dior,16.565353975703232,0,False
2025-06-17 22:55:04.630991164+00:00,dior,14.44141547772851,0,False
2025-06-17 23:00:41.527922164+00:00,dior,16.4657842564674,0,False
2025-06-17 23:13:35.822517164+00:00,dior,16.338103218456954,0,False
2025-06-17 23:22:32.036571164+00:00,dior,16.346617358172125,0,False
2025-06-17 23:38:22.652031164+00:00,dior,16.125153837796038,0,False
2025-06-18 00:00:52.778300164+00:00,dior,15.83372278896627,0,False
2025-06-18 00:20:04.173950164+00:00,dior,15.830350602287089,0,False
2025-06-18 00:32:17.054228164+00:00,dior,15.639489619178924,0,False
2025-06-18 00:49:19.552475164+00:00,dior,15.515130943781056,0,False
2025-06-18 00:52:24.855036164+00:00,dior,15.530921492580433,0,False
2025-06-18 00:52:29.245172164+00:00,dior,15.447270241854982,0,False
2025-06-18 00:55:27.266528164+00:00,dior,15.443018490488363,0,False
2025-06-18 01:31:16.813589164+00:00,dior,15.220616020661298,0,False
2025-06-18 01:40:52.834411164+00:00,dior,15.174503265379382,0,False
2025-06-18 02:02:55.027213164+00:00,dior,13.023140618035,0,False
2025-06-18 02:04:22.266539164+00:00,dior,13.097299727590922,0,False
2025-06-18 02:40:08.817679164+00:00,dior,14.763133332464424,0,False
2025-06-18 02:53:48.956564164+00:00,dior,14.651026021958698,0,False
2025-06-18 02:58:03.859873164+00:00,dior,14.666188170548764,0,False
2025-06-18 03:48:11.869457164+00:00,dior,14.584957259102662,0,False
2025-06-18 03:56:59.737193164+00:00,dior,12.796430358158915,0,False
2025-06-18 03:59:37.239776164+00:00,dior,12.89409735382692,0,False
2025-06-18 04:18:14.580780164+00:00,dior,15.243162964542682,0,False
