current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 22:31:05.692802799+00:00,10,0,0,0,21.09926078585545,0.2086326236312257,0.0,zonia,0,False
2025-06-07 22:41:47.309316799+00:00,10,0,0,0,20.60012446835492,0.37048345552559375,0.0,zonia,0,False
2025-06-07 22:46:34.229330799+00:00,10,0,0,0,20.71497813661749,0.48204311167145464,0.0,zonia,0,False
2025-06-07 23:01:09.269190799+00:00,10,0,0,0,19.794597763729932,0.595125014760095,0.0,zonia,0,False
2025-06-07 23:14:13.925150799+00:00,10,0,0,0,20.16988909759641,0.6614035556366865,0.0,zonia,0,False
2025-06-07 23:15:08.722212799+00:00,10,0,0,0,19.91307812524327,0.7328549551762891,0.0,zonia,0,False
2025-06-07 23:49:08.196769799+00:00,10,0,0,0,19.445295563962045,0.7779930023044239,0.0,zonia,0,False
2025-06-07 23:54:30.303603799+00:00,10,0,0,0,19.048896337078784,0.8200247207947454,0.0,zonia,0,False
2025-06-08 00:03:51.496694799+00:00,10,0,0,0,19.309457644657865,0.8306289638705378,0.0,zonia,0,False
2025-06-08 00:09:16.365018799+00:00,10,0,0,0,19.088081960951786,0.8416384720914042,0.0,zonia,0,False
2025-06-08 00:13:00.347737799+00:00,10,0,0,0,19.181474407293337,0.8512804954414678,0.0,zonia,0,False
2025-06-08 00:27:45.534000799+00:00,10,0,0,0,19.773596566659283,0.837056198912441,0.0,zonia,0,False
2025-06-08 00:34:37.835465799+00:00,10,0,0,0,19.24872932937543,0.8408760294675617,0.0,zonia,0,False
2025-06-08 00:34:43.387162799+00:00,10,0,0,0,19.14635896718548,0.8400717572785682,0.0,zonia,0,False
2025-06-08 00:36:11.547990799+00:00,10,0,0,0,20.23271525486806,0.858250104722986,0.0,zonia,0,False
2025-06-08 00:42:14.782580799+00:00,10,0,0,0,19.198810086365164,0.8437098793758709,0.0,zonia,0,False
2025-06-08 01:16:21.213807799+00:00,10,0,0,0,18.195763987781977,0.819808669498405,0.0,zonia,0,False
2025-06-08 01:38:52.537982799+00:00,10,0,0,0,18.496549455710657,0.8614536615031124,0.0,zonia,0,False
2025-06-08 01:45:33.110713799+00:00,10,0,0,0,18.318560052128767,0.8587914557259925,0.0,zonia,0,False
2025-06-08 01:49:27.862825799+00:00,10,0,0,0,18.01820529267798,0.8665450580606364,0.0,zonia,0,False
2025-06-08 02:46:05.964038799+00:00,10,0,0,0,17.58883561868625,0.8811635649239797,0.0,zonia,0,False
2025-06-08 02:52:36.213265799+00:00,10,0,0,0,18.02187385482756,0.8905030886129074,0.0,zonia,0,False
2025-06-08 03:08:44.033160799+00:00,10,0,0,0,17.733032341965764,0.8758273138268647,0.0,zonia,0,False
2025-06-08 03:14:30.898281799+00:00,10,0,0,0,19.52392633395938,0.8696640998639186,0.0,zonia,0,False
2025-06-08 03:21:48.705347799+00:00,10,0,0,0,17.608886970853803,0.8399932515380989,0.0,zonia,0,False
2025-06-08 03:38:04.964584799+00:00,10,0,0,0,17.745806339072953,0.8404535717407748,0.0,zonia,0,False
2025-06-08 03:40:16.876199799+00:00,10,0,0,0,17.632079979696236,0.8274880975386922,0.0,zonia,0,False
2025-06-08 03:47:54.728757799+00:00,10,0,0,0,17.454373253673914,0.8056318422229787,0.0,zonia,0,False
2025-06-08 03:50:21.188235799+00:00,10,0,0,0,19.22421346647996,0.7987558645559518,0.0,zonia,0,False
2025-06-08 03:55:33.810135799+00:00,10,0,0,0,19.927729092141146,0.813703448328954,0.0,zonia,0,False
2025-06-08 04:06:27.800987799+00:00,10,0,0,0,20.25455350206929,0.8372072979358481,0.0,zonia,0,False
2025-06-08 04:20:40.763193799+00:00,10,0,0,0,19.29641705850151,0.8324518895246701,0.0,zonia,0,False
2025-06-08 04:38:22.212134799+00:00,10,0,0,0,19.899919902168605,0.8358823563149957,0.0,zonia,0,False
2025-06-08 04:41:09.538829799+00:00,10,0,0,0,20.23319737447647,0.8566548067018613,0.0,zonia,0,False
2025-06-08 04:46:29.229836799+00:00,10,0,0,0,20.773644564224746,0.870440232221601,0.0,zonia,0,False
2025-06-08 05:08:00.119321799+00:00,10,0,0,0,22.48280861802321,0.8979297731443682,0.0,zonia,0,False
2025-06-08 05:08:19.171903799+00:00,10,0,0,0,22.52055830579202,0.9355751191743785,0.0,zonia,0,False
2025-06-08 05:08:54.541347799+00:00,10,0,0,0,22.519007543254414,0.9478291562077661,0.0,zonia,0,False
2025-06-08 05:12:36.380239799+00:00,10,0,0,0,22.586553916049922,0.9553324244380702,0.0,zonia,0,False
2025-06-08 05:18:14.358920799+00:00,10,0,0,0,23.196481696292363,0.9629466618833341,0.0,zonia,0,False
2025-06-08 05:22:45.190593799+00:00,10,0,0,0,23.206171531065106,0.9726676578572941,0.0,zonia,0,False
2025-06-08 05:31:36.944690799+00:00,10,0,0,0,23.8630830499535,0.9719791498826968,0.0,zonia,0,False
2025-06-08 05:35:45.985674799+00:00,10,0,0,0,24.145156808035935,0.9782224380969305,0.0,zonia,0,False
2025-06-08 05:57:58.140489799+00:00,10,0,0,0,24.811891927324517,0.9787599677215614,0.0,zonia,0,False
2025-06-08 06:26:18.835051799+00:00,10,0,0,0,26.24684057615243,0.9787797672384062,0.0,zonia,0,False
