current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 08:57:26.190163772+00:00,dior,31.5362672506546,0,False
2025-06-14 09:04:33.864858772+00:00,dior,31.51666541821377,0,False
2025-06-14 09:06:49.171314772+00:00,dior,31.701012216931456,0,False
2025-06-14 09:08:59.920362772+00:00,dior,31.582610796258848,0,False
2025-06-14 09:27:50.764895772+00:00,dior,32.081127420828295,0,False
2025-06-14 09:36:21.948872772+00:00,dior,32.37924395752535,0,False
2025-06-14 09:55:14.931089772+00:00,dior,32.767438728842954,0,False
2025-06-14 10:08:21.139052772+00:00,dior,33.06557106420498,0,False
2025-06-14 10:32:35.991685772+00:00,dior,33.69660146743096,0,False
2025-06-14 10:41:21.427899772+00:00,dior,33.63595605742809,0,False
2025-06-14 10:47:24.327100772+00:00,dior,33.969259212064586,0,False
2025-06-14 10:54:03.416022772+00:00,dior,33.90808030871601,0,False
2025-06-14 11:02:48.176000772+00:00,dior,33.87881664959848,0,False
2025-06-14 11:10:33.428470772+00:00,dior,33.870534773870205,0,False
2025-06-14 11:52:37.798096772+00:00,dior,34.512223460162204,0,False
2025-06-14 11:59:14.790751772+00:00,dior,34.752958924534,0,False
2025-06-14 12:03:15.766705772+00:00,dior,35.036262081644004,0,False
2025-06-14 12:20:02.242383772+00:00,dior,35.30812464704032,0,False
2025-06-14 12:28:31.015049772+00:00,dior,35.11986252790617,0,False
2025-06-14 12:28:55.119213772+00:00,dior,35.25812171840078,0,False
2025-06-14 12:50:15.074705772+00:00,dior,35.424763544622586,0,False
2025-06-14 13:11:16.652315772+00:00,dior,35.56761289719846,0,False
2025-06-14 13:13:12.467693772+00:00,dior,35.44307242914661,0,False
2025-06-14 14:01:33.720094772+00:00,dior,36.27830033558439,0,False
2025-06-14 14:16:14.672640772+00:00,dior,36.09586483054426,0,False
2025-06-14 14:19:27.400795772+00:00,dior,36.17788676526986,0,False
2025-06-14 14:27:09.120505772+00:00,dior,36.296423694068295,0,False
2025-06-14 14:42:59.986255772+00:00,dior,36.55190959762828,0,False
2025-06-14 14:53:56.244183772+00:00,dior,36.60124811668381,0,False
2025-06-14 15:06:33.329691772+00:00,dior,36.69448385964641,0,False
2025-06-14 15:25:01.694126772+00:00,dior,36.17954725529255,0,False
2025-06-14 15:26:41.604420772+00:00,dior,36.19858840382358,0,False
2025-06-14 15:30:41.213331772+00:00,dior,36.40251982123586,0,False
2025-06-14 15:46:38.866467772+00:00,dior,35.95221620834902,0,False
2025-06-14 15:54:15.857191772+00:00,dior,35.90328741194936,0,False
2025-06-14 16:26:43.019686772+00:00,dior,33.81348246063704,0,False
2025-06-14 16:43:28.502144772+00:00,dior,33.13228488743001,0,False
2025-06-14 16:43:29.288661772+00:00,dior,33.04599492117839,0,False
2025-06-14 16:46:23.952893772+00:00,dior,32.769405800030256,0,False
2025-06-14 16:49:17.766109772+00:00,dior,32.60792929419061,0,False
2025-06-14 16:52:08.667085772+00:00,dior,32.52437753203189,0,False
2025-06-14 17:18:53.754519772+00:00,dior,31.561580933590186,0,False
2025-06-14 17:32:19.048775772+00:00,dior,30.8735543644263,0,False
2025-06-14 17:40:37.109887772+00:00,dior,30.363962109059827,0,False
2025-06-14 17:43:51.804732772+00:00,dior,30.194809215321808,0,False
2025-06-14 17:44:27.644251772+00:00,dior,30.171750627450795,0,False
2025-06-14 17:56:51.433792772+00:00,dior,29.508527590200334,0,False
2025-06-14 18:13:34.364216772+00:00,dior,28.794272174631864,0,False
2025-06-14 18:23:40.844349772+00:00,dior,24.8406831103087,0,False
2025-06-14 18:30:09.671069772+00:00,dior,28.101953427639597,0,False
2025-06-14 20:01:52.800768772+00:00,dior,25.277825952903143,0,False
2025-06-14 20:06:55.871435772+00:00,dior,25.211965025964535,0,False
2025-06-14 20:07:06.092486772+00:00,dior,25.164267670586593,0,False
2025-06-14 20:09:07.632300772+00:00,dior,25.10300089086047,0,False
2025-06-14 20:30:41.620250772+00:00,dior,24.536205367005973,0,False
2025-06-14 20:31:03.596572772+00:00,dior,24.541285883935164,0,False
2025-06-14 20:34:30.859673772+00:00,dior,24.536432771390945,0,False
2025-06-14 20:37:28.934474772+00:00,dior,24.40937472165921,0,False
