current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 15:48:20.200385065+00:00,14,0,0,0,34.08031573941576,0.17399194186009065,0.0,zonia,0,False
2025-06-15 16:11:10.781731065+00:00,14,0,0,0,32.822829638516794,0.3135208975523354,0.0,zonia,0,False
2025-06-15 16:14:02.142363065+00:00,14,0,0,0,32.5257753887421,0.44430409852328506,0.0,zonia,0,False
2025-06-15 16:30:39.775781065+00:00,14,0,0,0,31.798602157750974,0.542468711635341,0.0,zonia,0,False
2025-06-15 16:37:52.167827065+00:00,14,0,0,0,31.573383869746195,0.6313581884748771,0.0,zonia,0,False
2025-06-15 16:47:17.437663065+00:00,14,0,0,0,31.61798694335846,0.7201013911470822,0.0,zonia,0,False
2025-06-15 17:28:58.119549065+00:00,14,0,0,0,30.370400880189006,0.7642030381058217,0.0,zonia,0,False
2025-06-15 17:35:50.180302065+00:00,14,0,0,0,30.134063420580837,0.8146592760991185,0.0,zonia,0,False
2025-06-15 17:58:34.112231065+00:00,14,0,0,0,29.335205446759872,0.8460644750413621,0.0,zonia,0,False
2025-06-15 18:16:34.350046065+00:00,14,0,0,0,29.249577471950015,0.8718809279005589,0.0,zonia,0,False
2025-06-15 18:50:08.704272065+00:00,14,0,0,0,27.758241039178674,0.8365020145055275,0.0,zonia,0,False
2025-06-15 19:09:14.290843065+00:00,14,0,0,0,27.65864155471569,0.8689117306693026,0.0,zonia,0,False
2025-06-15 19:18:11.345776065+00:00,14,0,0,0,27.376898413486135,0.888391574629806,0.0,zonia,0,False
2025-06-15 19:46:55.473208065+00:00,14,0,0,0,26.925437270478575,0.899279717774507,0.0,zonia,0,False
2025-06-15 20:06:49.812763065+00:00,14,0,0,0,26.69301181574503,0.9224501936487508,0.0,zonia,0,False
2025-06-15 20:10:09.559423065+00:00,14,0,0,0,26.726010530059035,0.9309618661364369,0.0,zonia,0,False
2025-06-15 20:27:03.451913065+00:00,14,0,0,0,26.245602467335317,0.9380449930807375,0.0,zonia,0,False
2025-06-15 20:36:03.020278065+00:00,14,0,0,0,26.3150233949167,0.9466205346745136,0.0,zonia,0,False
2025-06-15 20:59:18.340741065+00:00,14,0,0,0,25.77003794477869,0.9580478756131223,0.0,zonia,0,False
2025-06-15 21:11:10.690279065+00:00,14,0,0,0,25.81784361747867,0.9634527344127021,0.0,zonia,0,False
