current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 20:36:12.732801989+00:00,median,22.794687193651733,0,False
2025-06-13 20:45:45.632415989+00:00,median,22.727116634831688,0,False
2025-06-13 21:14:17.646638989+00:00,median,22.276213643710108,0,False
2025-06-13 21:18:33.549905989+00:00,median,22.272057137610908,0,False
2025-06-13 21:33:15.584925989+00:00,median,21.911494563203277,0,False
2025-06-13 22:15:33.732955989+00:00,median,20.924755939429645,0,False
2025-06-13 22:45:57.958579989+00:00,median,20.565892949206113,0,False
2025-06-13 23:29:15.012926989+00:00,median,20.064291406355323,0,False
2025-06-13 23:37:42.712924989+00:00,median,19.901081384255974,0,False
2025-06-13 23:56:47.177885989+00:00,median,19.447722820735436,0,False
2025-06-14 00:20:12.027000989+00:00,median,18.881221459658942,0,False
2025-06-14 00:44:14.126947989+00:00,median,18.90095353844655,0,False
2025-06-14 00:45:18.488554989+00:00,median,18.81234262860854,0,False
2025-06-14 00:47:53.010382989+00:00,median,19.085395643052696,0,False
2025-06-14 01:10:46.108193989+00:00,median,18.994534712733696,0,False
2025-06-14 01:15:40.347930989+00:00,median,18.765890259285523,0,False
2025-06-14 01:21:36.588181989+00:00,median,18.44020457363248,0,False
2025-06-14 01:29:03.616132989+00:00,median,18.349151539898855,0,False
2025-06-14 01:31:04.141925989+00:00,median,18.453092350035675,0,False
2025-06-14 01:43:00.709836989+00:00,median,18.15491374288916,0,False
2025-06-14 01:58:44.160612989+00:00,median,17.947046491269283,0,False
2025-06-14 01:59:40.886598989+00:00,median,17.96465831694788,0,False
2025-06-14 02:58:22.745473989+00:00,median,17.481983310275478,0,False
2025-06-14 03:26:26.773506989+00:00,median,16.839261478951414,0,False
2025-06-14 03:40:21.718241989+00:00,median,16.748461921962672,0,False
2025-06-14 04:44:31.186629989+00:00,median,19.03940275074395,0,False
2025-06-14 05:04:44.309799989+00:00,median,20.245881423101597,0,False
2025-06-14 05:09:45.080017989+00:00,median,20.58045194241869,0,False
2025-06-14 05:24:29.515317989+00:00,median,21.657855088783663,0,False
2025-06-14 05:54:16.286723989+00:00,median,23.434151639466847,0,False
2025-06-14 06:27:09.636071989+00:00,median,25.435858138041173,0,False
2025-06-14 06:29:29.255002989+00:00,median,25.71181196411155,0,False
2025-06-14 06:35:11.326342989+00:00,median,25.83441984163924,0,False
2025-06-14 06:43:22.446084989+00:00,median,26.38332428798148,0,False
2025-06-14 06:51:47.715428989+00:00,median,26.846546119326852,0,False
2025-06-14 06:54:28.003953989+00:00,median,26.99897029206749,0,False
2025-06-14 07:09:39.304691989+00:00,median,27.887429064496395,0,False
2025-06-14 07:31:31.932039989+00:00,median,28.561944236118883,0,False
2025-06-14 07:39:10.347647989+00:00,median,28.665477928675774,0,False
2025-06-14 07:55:54.779671989+00:00,median,29.481707237707262,0,False
2025-06-14 08:01:24.211399989+00:00,median,29.969458494291445,0,False
2025-06-14 08:01:51.915750989+00:00,median,29.949918329358304,0,False
2025-06-14 08:05:06.778023989+00:00,median,29.786404069394337,0,False
2025-06-14 08:27:26.307165989+00:00,median,30.509403766523207,0,False
2025-06-14 08:31:54.456358989+00:00,median,30.841207824967086,0,False
2025-06-14 08:33:01.697606989+00:00,median,30.78092104966777,0,False
2025-06-14 08:54:01.714842989+00:00,median,31.19453494576694,0,False
