current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-11 12:53:49.198630012+00:00,median,32.89922563909414,0,False
2025-06-11 13:18:21.847135012+00:00,median,32.854954551615876,0,False
2025-06-11 13:28:29.635637012+00:00,median,32.98063971860404,0,False
2025-06-11 13:58:40.450549012+00:00,median,32.68520019540415,0,False
2025-06-11 14:00:17.885833012+00:00,median,32.67662446334916,0,False
2025-06-11 14:05:29.989613012+00:00,median,32.62459914238944,0,False
2025-06-11 14:08:33.904222012+00:00,median,32.65203043298201,0,False
2025-06-11 14:49:24.308708012+00:00,median,32.93647836973439,0,False
2025-06-11 14:51:43.901593012+00:00,median,32.73790905051184,0,False
2025-06-11 15:26:06.403966012+00:00,median,32.35449614109761,0,False
2025-06-11 15:45:35.533730012+00:00,median,32.12537641358067,0,False
2025-06-11 15:52:48.933177012+00:00,median,32.1018616538113,0,False
2025-06-11 16:06:07.930218012+00:00,median,31.16254880863277,0,False
2025-06-11 16:17:49.435794012+00:00,median,30.754170494935973,0,False
2025-06-11 16:29:48.095060012+00:00,median,30.769491857323477,0,False
2025-06-11 16:33:09.021694012+00:00,median,30.358509520544665,0,False
2025-06-11 16:33:35.626752012+00:00,median,30.24317523831845,0,False
2025-06-11 16:38:00.093314012+00:00,median,30.42798664211095,0,False
2025-06-11 16:51:44.111042012+00:00,median,29.92786469681839,0,False
2025-06-11 17:13:58.152220012+00:00,median,29.225870140371583,0,False
2025-06-11 17:45:55.806576012+00:00,median,28.346059674522593,0,False
2025-06-11 17:47:32.989841012+00:00,median,28.311945759731813,0,False
2025-06-11 18:04:53.842100012+00:00,median,27.608685425191453,0,False
2025-06-11 18:30:58.070937012+00:00,median,26.293574250461297,0,False
2025-06-11 18:33:27.839668012+00:00,median,26.26851073598116,0,False
2025-06-11 18:33:29.539975012+00:00,median,26.499895620088658,0,False
2025-06-11 18:39:09.171520012+00:00,median,26.036216013204154,0,False
2025-06-11 19:14:35.868071012+00:00,median,24.378902528529522,0,False
2025-06-11 19:18:11.951017012+00:00,median,24.10178416628736,0,False
2025-06-11 19:21:11.777415012+00:00,median,23.967522750902326,0,False
2025-06-11 19:29:44.010133012+00:00,median,23.709445579138283,0,False
2025-06-11 19:54:59.855154012+00:00,median,23.04997240244341,0,False
2025-06-11 20:07:38.540597012+00:00,median,22.949426259757242,0,False
2025-06-11 20:08:28.894255012+00:00,median,22.7662991284261,0,False
2025-06-11 20:19:59.037885012+00:00,median,22.301333119133258,0,False
2025-06-11 20:40:10.543269012+00:00,median,22.172081574415394,0,False
2025-06-11 20:41:02.236867012+00:00,median,22.26234433046837,0,False
2025-06-11 21:02:06.925240012+00:00,median,21.59781209575737,0,False
2025-06-11 21:25:47.525552012+00:00,median,21.15548122941965,0,False
2025-06-11 21:29:59.338676012+00:00,median,21.154278351256046,0,False
2025-06-11 22:12:48.418075012+00:00,median,20.431567335344404,0,False
2025-06-11 22:26:56.095813012+00:00,median,20.15094933339645,0,False
2025-06-11 22:27:09.561733012+00:00,median,20.27726321048158,0,False
2025-06-11 22:28:30.006556012+00:00,median,20.01979772153254,0,False
2025-06-11 22:37:14.521512012+00:00,median,19.908702138135673,0,False
2025-06-11 22:46:30.426777012+00:00,median,19.958779552094757,0,False
2025-06-11 22:50:21.967887012+00:00,median,19.934787065773037,0,False
2025-06-11 23:22:39.038137012+00:00,median,19.469965478899823,0,False
2025-06-11 23:26:13.224498012+00:00,median,19.52513259645994,0,False
2025-06-11 23:42:24.282101012+00:00,median,19.356104309914492,0,False
2025-06-12 00:10:44.198843012+00:00,median,19.000440179971186,0,False
2025-06-12 00:24:27.602579012+00:00,median,19.08752718213718,0,False
2025-06-12 00:31:12.451922012+00:00,median,18.99367586801889,0,False
2025-06-12 01:13:36.846410012+00:00,median,18.44060793130836,0,False
2025-06-12 01:30:27.333403012+00:00,median,18.342810108379958,0,False
2025-06-12 01:35:57.232862012+00:00,median,18.30034403116386,0,False
2025-06-12 01:53:06.433188012+00:00,median,18.107130207357145,0,False
2025-06-12 01:58:36.057618012+00:00,median,17.918154306237895,0,False
2025-06-12 01:58:54.633913012+00:00,median,17.955649772793052,0,False
2025-06-12 02:04:42.552514012+00:00,median,18.03581937378956,0,False
2025-06-12 02:20:29.389809012+00:00,median,17.79082934691595,0,False
2025-06-12 02:30:42.860956012+00:00,median,17.52214901187213,0,False
2025-06-12 03:06:33.346522012+00:00,median,17.21244630322091,0,False
2025-06-12 03:15:20.027780012+00:00,median,17.166044839308604,0,False
2025-06-12 04:21:48.296500012+00:00,median,17.250295123549847,0,False
2025-06-12 05:00:35.532661012+00:00,median,19.783558770165058,0,False
2025-06-12 05:08:59.757455012+00:00,median,20.245025857429702,0,False
2025-06-12 05:10:44.508754012+00:00,median,20.361920023592596,0,False
2025-06-12 05:37:29.266503012+00:00,median,21.839319501388406,0,False
2025-06-12 05:46:10.339884012+00:00,median,22.22230651637899,0,False
2025-06-12 05:53:48.237750012+00:00,median,22.646582906931606,0,False
2025-06-12 06:17:56.247704012+00:00,median,23.5944472620102,0,False
2025-06-12 07:18:05.621473012+00:00,median,26.932522615709846,0,False
2025-06-12 07:25:49.749873012+00:00,median,27.1620807858788,0,False
2025-06-12 07:31:11.555746012+00:00,median,27.39245462625764,0,False
2025-06-12 07:48:37.610365012+00:00,median,28.499779128847862,0,False
2025-06-12 08:28:01.260898012+00:00,median,28.752475761168732,0,False
2025-06-12 08:52:42.863919012+00:00,median,29.419633216726716,0,False
2025-06-12 09:01:10.549811012+00:00,median,29.490348532943734,0,False
2025-06-12 09:13:04.445189012+00:00,median,29.662181445659918,0,False
2025-06-12 09:13:42.889822012+00:00,median,29.818933027253284,0,False
2025-06-12 09:48:34.972295012+00:00,median,30.318976649406274,0,False
2025-06-12 09:59:08.310117012+00:00,median,30.314547373329646,0,False
2025-06-12 10:07:30.566467012+00:00,median,30.506943631286532,0,False
2025-06-12 10:10:27.368267012+00:00,median,30.823935758253146,0,False
2025-06-12 10:10:36.387912012+00:00,median,30.625128912397027,0,False
2025-06-12 10:26:38.410487012+00:00,median,30.694233325486213,0,False
2025-06-12 10:56:32.936506012+00:00,median,31.54269311992553,0,False
2025-06-12 10:58:00.037471012+00:00,median,31.314465682208454,0,False
2025-06-12 11:02:30.700836012+00:00,median,31.38272079771503,0,False
2025-06-12 11:12:29.109631012+00:00,median,31.475270294753336,0,False
2025-06-12 11:26:03.386450012+00:00,median,31.87022168811407,0,False
2025-06-12 11:43:55.573683012+00:00,median,31.92051642241927,0,False
2025-06-12 11:47:13.907636012+00:00,median,31.886979361066317,0,False
2025-06-12 12:14:16.288934012+00:00,median,32.1284153198021,0,False
2025-06-12 12:18:34.876369012+00:00,median,32.42137438104216,0,False
2025-06-12 12:19:30.228247012+00:00,median,32.51821794348195,0,False
2025-06-12 12:20:54.603263012+00:00,median,32.29065544313876,0,False
2025-06-12 12:21:25.772668012+00:00,median,32.45160108928759,0,False
2025-06-12 12:22:33.732430012+00:00,median,32.34373430497709,0,False
2025-06-12 12:26:20.262637012+00:00,median,32.55458795220244,0,False
2025-06-12 12:32:41.104862012+00:00,median,32.65338682792154,0,False
2025-06-12 12:33:32.086496012+00:00,median,32.71979418938915,0,False
2025-06-12 12:34:43.692851012+00:00,median,32.68672947558677,0,False
2025-06-12 12:44:01.257734012+00:00,median,32.8201879874335,0,False
2025-06-12 13:19:09.250022012+00:00,median,32.737148042319674,0,False
2025-06-12 13:20:58.273741012+00:00,median,32.73632359514389,0,False
2025-06-12 13:24:14.643135012+00:00,median,33.08741840603941,0,False
2025-06-12 13:54:25.316452012+00:00,median,33.237186573491684,0,False
2025-06-12 13:57:33.666895012+00:00,median,32.93724795949761,0,False
2025-06-12 14:15:14.274543012+00:00,median,33.34608929442169,0,False
2025-06-12 14:15:19.141041012+00:00,median,33.14101591790967,0,False
2025-06-12 14:18:35.816120012+00:00,median,33.21225986555271,0,False
2025-06-12 14:19:09.424352012+00:00,median,33.10200190795701,0,False
2025-06-12 14:26:43.682708012+00:00,median,32.95868189370512,0,False
2025-06-12 14:29:03.842983012+00:00,median,32.95626810809911,0,False
2025-06-12 14:37:30.233776012+00:00,median,32.86222186207428,0,False
2025-06-12 14:44:06.636129012+00:00,median,32.96699101727119,0,False
2025-06-12 14:49:05.928669012+00:00,median,32.71129608030855,0,False
2025-06-12 14:58:21.453306012+00:00,median,32.87484054897345,0,False
2025-06-12 15:06:18.742436012+00:00,median,32.58873102144379,0,False
2025-06-12 15:07:25.452826012+00:00,median,32.63643186644104,0,False
2025-06-12 15:32:56.302554012+00:00,median,32.18755789059476,0,False
2025-06-12 16:06:42.474945012+00:00,median,31.589025232012435,0,False
2025-06-12 16:31:38.250312012+00:00,median,31.004178938807478,0,False
2025-06-12 17:17:49.062393012+00:00,median,29.509781956566812,0,False
2025-06-12 17:21:15.442313012+00:00,median,29.619543395768844,0,False
2025-06-12 17:34:02.139727012+00:00,median,29.0126306848701,0,False
2025-06-12 17:52:23.575224012+00:00,median,28.452722709267597,0,False
2025-06-12 17:55:39.088772012+00:00,median,28.338029096050676,0,False
2025-06-12 18:11:15.241016012+00:00,median,27.851213851322218,0,False
2025-06-12 18:17:34.005994012+00:00,median,27.32281492857534,0,False
2025-06-12 18:18:34.338752012+00:00,median,27.442167003902355,0,False
2025-06-12 18:33:13.680874012+00:00,median,26.7003447782931,0,False
2025-06-12 18:33:54.573070012+00:00,median,26.478673478963294,0,False
2025-06-12 18:45:09.140443012+00:00,median,26.20402455759281,0,False
2025-06-12 18:47:07.940598012+00:00,median,26.016417261955148,0,False
2025-06-12 18:52:05.835666012+00:00,median,25.738431293610798,0,False
2025-06-12 19:02:42.563897012+00:00,median,25.41771375587149,0,False
2025-06-12 19:11:30.654054012+00:00,median,24.8387002099055,0,False
2025-06-12 19:16:40.484981012+00:00,median,24.521041199373347,0,False
2025-06-12 19:37:58.973456012+00:00,median,23.623127077859877,0,False
2025-06-12 19:40:50.011230012+00:00,median,23.573627197123393,0,False
2025-06-12 19:53:21.580807012+00:00,median,23.26146928868112,0,False
2025-06-12 20:06:57.953576012+00:00,median,22.815179895398416,0,False
2025-06-12 20:26:10.170234012+00:00,median,22.348004914105232,0,False
2025-06-12 20:29:43.551180012+00:00,median,22.190122193265793,0,False
2025-06-12 20:45:12.697518012+00:00,median,22.094257632747976,0,False
2025-06-12 20:57:30.495761012+00:00,median,21.807233856130587,0,False
2025-06-12 21:11:38.079793012+00:00,median,21.585980010624166,0,False
2025-06-12 21:28:18.374012012+00:00,median,21.392285918160677,0,False
2025-06-12 21:44:12.099113012+00:00,median,21.23112622563368,0,False
2025-06-12 21:50:19.451696012+00:00,median,21.283766120014107,0,False
2025-06-12 21:58:59.042332012+00:00,median,21.158819482077416,0,False
2025-06-12 22:29:58.859041012+00:00,median,21.02307518790182,0,False
2025-06-12 22:52:19.924309012+00:00,median,20.556042100614626,0,False
2025-06-12 23:01:58.677065012+00:00,median,20.406735234653226,0,False
2025-06-12 23:20:57.870674012+00:00,median,20.25188728389147,0,False
2025-06-12 23:24:59.027518012+00:00,median,20.04890277949955,0,False
2025-06-12 23:26:06.501549012+00:00,median,20.003889010746356,0,False
2025-06-12 23:51:29.345750012+00:00,median,19.82444474988467,0,False
2025-06-12 23:56:14.952092012+00:00,median,19.66791005377624,0,False
2025-06-12 23:59:17.281102012+00:00,median,19.511842182123026,0,False
2025-06-13 00:06:17.427783012+00:00,median,19.411232396687772,0,False
2025-06-13 00:37:49.281100012+00:00,median,19.05138998147212,0,False
2025-06-13 00:51:38.903049012+00:00,median,19.06552716878199,0,False
2025-06-13 01:10:57.874662012+00:00,median,18.876324543656686,0,False
2025-06-13 01:22:28.236840012+00:00,median,18.395672145832414,0,False
2025-06-13 01:23:13.855449012+00:00,median,18.500848255060667,0,False
2025-06-13 01:25:04.380315012+00:00,median,18.376732471190977,0,False
2025-06-13 01:36:36.557294012+00:00,median,18.300884128127805,0,False
2025-06-13 01:44:44.891088012+00:00,median,18.38339206728903,0,False
2025-06-13 01:47:29.905946012+00:00,median,18.155522143475608,0,False
2025-06-13 01:47:50.149587012+00:00,median,18.261852895359752,0,False
2025-06-13 02:08:06.059853012+00:00,median,18.237980616061716,0,False
2025-06-13 02:09:38.339107012+00:00,median,18.2848221071416,0,False
2025-06-13 02:28:34.389161012+00:00,median,18.398726866015725,0,False
2025-06-13 02:42:02.664320012+00:00,median,18.142017175630468,0,False
2025-06-13 02:54:54.206200012+00:00,median,18.16588096307124,0,False
2025-06-13 03:36:46.429122012+00:00,median,17.954121047867623,0,False
2025-06-13 03:50:02.844969012+00:00,median,17.67054980402491,0,False
2025-06-13 03:52:44.935246012+00:00,median,17.81884725919636,0,False
2025-06-13 03:53:20.904915012+00:00,median,17.65718086909728,0,False
2025-06-13 04:10:39.423896012+00:00,median,17.836420765347228,0,False
2025-06-13 04:25:33.917358012+00:00,median,18.349658300788874,0,False
2025-06-13 04:28:48.972682012+00:00,median,18.532651433297765,0,False
2025-06-13 04:40:12.992564012+00:00,median,19.387049182526077,0,False
2025-06-13 04:41:09.814419012+00:00,median,19.17270302514693,0,False
2025-06-13 04:46:20.639573012+00:00,median,19.670231784718688,0,False
2025-06-13 04:49:18.172027012+00:00,median,20.024231240013805,0,False
2025-06-13 04:55:29.583943012+00:00,median,20.152348519638135,0,False
