current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 21:59:45.428476604+00:00,14,0,0,0,24.457038975994987,0.17738735636943512,0.0,zonia,0,False
2025-06-15 22:03:55.743571604+00:00,14,0,0,0,24.391721182035354,0.3004449173347223,0.0,zonia,0,False
2025-06-15 22:29:29.709177604+00:00,14,0,0,0,23.562373662148012,0.45084608479001936,0.0,zonia,0,False
2025-06-15 22:34:46.918786604+00:00,14,0,0,0,23.97877244799551,0.5170214821367677,0.0,zonia,0,False
2025-06-15 22:43:22.767772604+00:00,14,0,0,0,23.70843848356341,0.5887421510070892,0.0,zonia,0,False
2025-06-15 22:53:47.745847604+00:00,14,0,0,0,23.462904788373024,0.6569677439727867,0.0,zonia,0,False
2025-06-15 22:54:19.110951604+00:00,14,0,0,0,23.540813612260365,0.7157578227977596,0.0,zonia,0,False
2025-06-15 23:12:27.071013604+00:00,14,0,0,0,23.31672412734701,0.7469163311272815,0.0,zonia,0,False
2025-06-15 23:23:45.739872604+00:00,14,0,0,0,23.08241128720205,0.7669018121174999,0.0,zonia,0,False
2025-06-15 23:25:32.930720604+00:00,14,0,0,0,22.917674785442745,0.8188154551717489,0.0,zonia,0,False
2025-06-15 23:34:11.618383604+00:00,14,0,0,0,23.033437572649987,0.8477031241292051,0.0,zonia,0,False
2025-06-15 23:42:21.879252604+00:00,14,0,0,0,23.11820533117941,0.870996385951064,0.0,zonia,0,False
2025-06-15 23:51:24.168556604+00:00,14,0,0,0,23.249604537990006,0.8788960975947694,0.0,zonia,0,False
2025-06-15 23:52:46.453035604+00:00,14,0,0,0,23.339772299993474,0.9031893627272849,0.0,zonia,0,False
2025-06-15 23:59:14.287304604+00:00,14,0,0,0,23.27389591102337,0.9118662255221119,0.0,zonia,0,False
2025-06-16 00:42:55.038898604+00:00,14,0,0,0,23.275246974593426,0.9299080668438738,0.0,zonia,0,False
2025-06-16 00:44:50.511703604+00:00,14,0,0,0,23.32942902081934,0.9479019705488932,0.0,zonia,0,False
