current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-11 19:40:09.128232912+00:00,dior,23.347099260023356,0,False
2025-06-11 20:35:26.791973912+00:00,dior,22.16463128428859,0,False
2025-06-11 20:44:29.871272912+00:00,dior,22.066816253912425,0,False
2025-06-11 20:50:16.333831912+00:00,dior,22.013611710563175,0,False
2025-06-11 21:49:19.420098912+00:00,dior,20.780466558176325,0,False
2025-06-11 22:07:31.406155912+00:00,dior,20.431962657167002,0,False
2025-06-11 22:28:57.083114912+00:00,dior,20.00316270426244,0,False
2025-06-11 22:45:08.542589912+00:00,dior,19.72236154378492,0,False
2025-06-11 23:28:49.288425912+00:00,dior,19.377472884761588,0,False
2025-06-12 00:05:22.314387912+00:00,dior,18.96579998522866,0,False
2025-06-12 00:16:15.715312912+00:00,dior,18.926281948766963,0,False
2025-06-12 00:25:35.572612912+00:00,dior,19.038777053266422,0,False
2025-06-12 01:02:44.143296912+00:00,dior,18.39621913300352,0,False
2025-06-12 02:05:14.362429912+00:00,dior,18.035611749352547,0,False
2025-06-12 02:14:33.525647912+00:00,dior,17.963029578092076,0,False
2025-06-12 03:01:38.720781912+00:00,dior,17.167833820720983,0,False
2025-06-12 03:22:07.156920912+00:00,dior,16.88584228023357,0,False
2025-06-12 04:24:18.995128912+00:00,dior,17.384243619889453,0,False
2025-06-12 04:53:22.870265912+00:00,dior,19.117213464490906,0,False
2025-06-12 04:55:34.996879912+00:00,dior,19.34369185610269,0,False
2025-06-12 05:17:27.659553912+00:00,dior,20.584389196405912,0,False
2025-06-12 05:18:20.527141912+00:00,dior,20.7465712481828,0,False
2025-06-12 05:31:33.421463912+00:00,dior,21.66192236357159,0,False
2025-06-12 05:36:06.220358912+00:00,dior,21.7461453646826,0,False
2025-06-12 05:46:18.940559912+00:00,dior,22.337104836603633,0,False
2025-06-12 06:26:42.172110912+00:00,dior,24.203736487623157,0,False
2025-06-12 06:48:05.669105912+00:00,dior,25.372734619242166,0,False
2025-06-12 07:00:49.422655912+00:00,dior,25.96069134415474,0,False
2025-06-12 07:54:16.347974912+00:00,dior,28.425564828948094,0,False
2025-06-12 07:56:21.388587912+00:00,dior,28.655708673151956,0,False
2025-06-12 08:12:24.699589912+00:00,dior,28.81780157818727,0,False
2025-06-12 08:16:20.869536912+00:00,dior,28.871719284496006,0,False
2025-06-12 08:26:40.385613912+00:00,dior,28.90475923268992,0,False
2025-06-12 08:39:53.929844912+00:00,dior,29.362165942899125,0,False
2025-06-12 08:41:14.290113912+00:00,dior,29.35306345979054,0,False
2025-06-12 08:42:40.332877912+00:00,dior,29.30284033033277,0,False
2025-06-12 08:47:18.255538912+00:00,dior,29.47513871279453,0,False
2025-06-12 09:03:27.971739912+00:00,dior,29.59153321475394,0,False
2025-06-12 09:11:19.958744912+00:00,dior,29.753843758597913,0,False
2025-06-12 09:31:49.000223912+00:00,dior,30.10996611396543,0,False
2025-06-12 10:31:21.719546912+00:00,dior,31.125408000857924,0,False
2025-06-12 10:36:38.526532912+00:00,dior,31.038152204357054,0,False
2025-06-12 11:14:33.585809912+00:00,dior,31.57936142930584,0,False
2025-06-12 11:20:43.899881912+00:00,dior,31.92591734767954,0,False
2025-06-12 11:28:26.178662912+00:00,dior,31.964312364214255,0,False
2025-06-12 11:37:01.618964912+00:00,dior,31.998691614409204,0,False
2025-06-12 12:01:43.640462912+00:00,dior,32.31811910154821,0,False
2025-06-12 12:17:24.201681912+00:00,dior,32.55259185668134,0,False
2025-06-12 12:35:27.933059912+00:00,dior,32.796009860401526,0,False
2025-06-12 12:37:05.609472912+00:00,dior,32.688115232399355,0,False
2025-06-12 13:16:44.368783912+00:00,dior,32.999343509355114,0,False
2025-06-12 14:45:05.653088912+00:00,dior,33.06687243143204,0,False
2025-06-12 15:05:46.461038912+00:00,dior,33.01886588271662,0,False
2025-06-12 15:37:02.920340912+00:00,dior,32.61888658071531,0,False
2025-06-12 15:45:17.965334912+00:00,dior,32.41008000312265,0,False
2025-06-12 15:50:40.891093912+00:00,dior,32.244628207336994,0,False
2025-06-12 15:50:50.149020912+00:00,dior,32.33206286136553,0,False
2025-06-12 15:54:56.274207912+00:00,dior,32.24274097543608,0,False
2025-06-12 16:06:10.402506912+00:00,dior,32.01649680894627,0,False
2025-06-12 16:23:29.133123912+00:00,dior,31.571331729138283,0,False
2025-06-12 16:27:40.436940912+00:00,dior,31.356966900835744,0,False
2025-06-12 16:38:52.829638912+00:00,dior,31.215565851331647,0,False
2025-06-12 17:02:18.024784912+00:00,dior,30.38446276039083,0,False
2025-06-12 17:32:28.817368912+00:00,dior,29.277676923383673,0,False
2025-06-12 17:57:15.227638912+00:00,dior,28.64886079810251,0,False
2025-06-12 18:05:06.227432912+00:00,dior,28.221273633552823,0,False
2025-06-12 18:08:30.460725912+00:00,dior,27.965546714889776,0,False
2025-06-12 18:29:53.554966912+00:00,dior,27.01325089956578,0,False
2025-06-12 18:31:47.984404912+00:00,dior,26.896870358051792,0,False
2025-06-12 18:37:15.366807912+00:00,dior,26.645062758176692,0,False
2025-06-12 18:46:29.743391912+00:00,dior,26.06901147420828,0,False
2025-06-12 19:01:05.956880912+00:00,dior,25.310562747630392,0,False
2025-06-12 19:10:43.575629912+00:00,dior,24.954161762081352,0,False
2025-06-12 19:56:57.441174912+00:00,dior,23.14138444243238,0,False
2025-06-12 20:10:35.257884912+00:00,dior,22.685603235640283,0,False
2025-06-12 20:40:50.794305912+00:00,dior,22.156741389224944,0,False
2025-06-12 20:44:23.454147912+00:00,dior,22.036880612084563,0,False
2025-06-12 20:52:58.027853912+00:00,dior,21.91496769752949,0,False
2025-06-12 20:54:34.911497912+00:00,dior,21.974391045942077,0,False
2025-06-12 21:05:20.033784912+00:00,dior,21.730943936662758,0,False
2025-06-12 21:09:54.439127912+00:00,dior,21.619083355746824,0,False
2025-06-12 21:30:01.744917912+00:00,dior,21.450884855062377,0,False
2025-06-12 21:33:27.351302912+00:00,dior,21.303413399941412,0,False
2025-06-12 21:56:22.000873912+00:00,dior,21.249240405416597,0,False
2025-06-12 22:01:31.708190912+00:00,dior,21.252118775113836,0,False
2025-06-12 22:06:50.068196912+00:00,dior,21.10637049284108,0,False
2025-06-12 22:10:26.898458912+00:00,dior,21.12245174363253,0,False
2025-06-12 22:36:47.807304912+00:00,dior,21.001352226098692,0,False
2025-06-12 22:47:39.380252912+00:00,dior,20.800381887558267,0,False
2025-06-12 22:54:58.399591912+00:00,dior,20.65240601277,0,False
2025-06-12 23:01:57.379196912+00:00,dior,20.523540252850232,0,False
2025-06-12 23:04:53.887602912+00:00,dior,20.56134872630468,0,False
2025-06-12 23:12:06.915118912+00:00,dior,20.309643324416058,0,False
2025-06-12 23:19:58.864198912+00:00,dior,20.23695350183159,0,False
2025-06-12 23:29:21.960263912+00:00,dior,20.116997402185103,0,False
2025-06-12 23:39:37.969029912+00:00,dior,19.919649359071173,0,False
2025-06-13 00:06:52.425733912+00:00,dior,19.531619234210492,0,False
2025-06-13 00:10:18.749492912+00:00,dior,19.424518877730968,0,False
2025-06-13 00:21:19.866358912+00:00,dior,19.402233700461213,0,False
2025-06-13 00:35:18.420344912+00:00,dior,19.230914303382477,0,False
2025-06-13 01:31:34.658775912+00:00,dior,18.60331440949448,0,False
2025-06-13 01:35:39.838703912+00:00,dior,18.641033902090374,0,False
2025-06-13 01:55:53.656035912+00:00,dior,18.50508168600454,0,False
2025-06-13 02:00:47.217127912+00:00,dior,18.461251866579435,0,False
2025-06-13 02:18:25.826755912+00:00,dior,18.221618042295372,0,False
2025-06-13 02:30:40.041628912+00:00,dior,16.14119355030643,0,False
2025-06-13 02:31:11.895949912+00:00,dior,15.989475242832237,0,False
2025-06-13 02:43:28.305488912+00:00,dior,18.22294843074918,0,False
2025-06-13 03:01:57.980737912+00:00,dior,18.14583214485796,0,False
2025-06-13 03:25:17.381774912+00:00,dior,17.929854432434272,0,False
2025-06-13 03:32:35.460609912+00:00,dior,17.966417159954876,0,False
2025-06-13 03:37:24.127402912+00:00,dior,17.850322909049314,0,False
2025-06-13 03:38:46.941630912+00:00,dior,17.867414503308034,0,False
2025-06-13 03:47:56.390244912+00:00,dior,17.723601689025106,0,False
2025-06-13 03:57:32.930531912+00:00,dior,17.812462177879826,0,False
2025-06-13 04:06:43.543970912+00:00,dior,17.854812544832328,0,False
2025-06-13 04:12:43.217244912+00:00,dior,18.115180069015537,0,False
2025-06-13 04:13:09.899374912+00:00,dior,18.01778009437673,0,False
2025-06-13 04:14:19.938557912+00:00,dior,18.088496516902712,0,False
2025-06-13 04:27:16.020716912+00:00,dior,18.5875222520524,0,False
2025-06-13 04:51:54.323251912+00:00,dior,20.006082741001567,0,False
2025-06-13 05:43:15.656488912+00:00,dior,20.324220367755323,0,False
2025-06-13 06:16:40.615224912+00:00,dior,22.122727392900522,0,False
2025-06-13 06:16:57.755997912+00:00,dior,22.078521416565103,0,False
2025-06-13 06:29:46.163056912+00:00,dior,26.3208524199059,0,False
2025-06-13 07:19:48.338922912+00:00,dior,27.956749902284688,0,False
2025-06-13 07:31:09.862848912+00:00,dior,28.42879243279254,0,False
2025-06-13 07:34:32.969711912+00:00,dior,28.54419318231607,0,False
2025-06-13 07:50:14.544684912+00:00,dior,29.37007603685133,0,False
2025-06-13 08:03:54.990475912+00:00,dior,29.681527820573198,0,False
2025-06-13 08:50:07.300172912+00:00,dior,30.60055017494796,0,False
2025-06-13 09:08:22.318558912+00:00,dior,26.933145587810163,0,False
2025-06-13 09:38:16.733650912+00:00,dior,31.495397943179018,0,False
2025-06-13 09:50:13.355312912+00:00,dior,31.882246950912734,0,False
2025-06-13 10:12:03.092950912+00:00,dior,32.3068824277279,0,False
2025-06-13 10:18:23.871532912+00:00,dior,32.47463213916711,0,False
2025-06-13 10:28:13.695803912+00:00,dior,32.59531847031457,0,False
2025-06-13 11:06:55.191254912+00:00,dior,32.84282481288753,0,False
2025-06-13 11:14:06.101176912+00:00,dior,32.87406024541041,0,False
2025-06-13 13:04:23.200776912+00:00,dior,34.032742872111335,0,False
2025-06-13 13:07:40.617026912+00:00,dior,34.08404993119437,0,False
2025-06-13 13:20:50.332265912+00:00,dior,34.36194101808,0,False
2025-06-13 13:32:54.460224912+00:00,dior,34.183837573970735,0,False
2025-06-13 13:42:46.999579912+00:00,dior,34.4090025358883,0,False
2025-06-13 14:17:21.964069912+00:00,dior,34.154249760434816,0,False
2025-06-13 14:26:58.501955912+00:00,dior,34.03634927249488,0,False
2025-06-13 14:30:54.033504912+00:00,dior,33.93685546156861,0,False
2025-06-13 14:56:55.500592912+00:00,dior,33.53860057636997,0,False
2025-06-13 14:57:41.602573912+00:00,dior,33.52359432916114,0,False
2025-06-13 15:12:50.734302912+00:00,dior,33.2034231766092,0,False
2025-06-13 15:16:19.490653912+00:00,dior,33.186510308003925,0,False
2025-06-13 15:28:25.519742912+00:00,dior,32.85765650166672,0,False
2025-06-13 16:18:36.071962912+00:00,dior,32.1377772628582,0,False
2025-06-13 16:24:44.572765912+00:00,dior,32.24315349694884,0,False
2025-06-13 16:28:06.505736912+00:00,dior,32.0382344477788,0,False
2025-06-13 16:44:36.893197912+00:00,dior,31.677280792025584,0,False
2025-06-13 16:57:25.890370912+00:00,dior,27.314235608610275,0,False
2025-06-13 17:22:27.645088912+00:00,dior,30.713411751440553,0,False
2025-06-13 17:39:48.842163912+00:00,dior,30.0539475323763,0,False
2025-06-13 17:50:48.928382912+00:00,dior,29.797196450789485,0,False
2025-06-13 17:57:42.864151912+00:00,dior,29.23305918183658,0,False
2025-06-13 18:03:12.193403912+00:00,dior,29.09296432155158,0,False
2025-06-13 18:05:47.769439912+00:00,dior,29.109706824015504,0,False
2025-06-13 18:18:54.972089912+00:00,dior,28.267179421077465,0,False
2025-06-13 18:22:14.851311912+00:00,dior,27.94927129033058,0,False
2025-06-13 18:35:43.120088912+00:00,dior,27.351309544336903,0,False
2025-06-13 19:04:37.435671912+00:00,dior,25.752126180537466,0,False
2025-06-13 19:47:51.625743912+00:00,dior,24.081711664673346,0,False
2025-06-13 20:58:22.272833912+00:00,dior,22.54546448564005,0,False
2025-06-13 21:27:26.890199912+00:00,dior,21.890479146574073,0,False
2025-06-13 21:29:20.502074912+00:00,dior,21.845856358750577,0,False
2025-06-13 21:56:06.378502912+00:00,dior,21.443487747658885,0,False
2025-06-13 22:04:42.157679912+00:00,dior,21.458995253187727,0,False
2025-06-13 22:06:28.547492912+00:00,dior,21.304918772791275,0,False
2025-06-13 22:13:27.560070912+00:00,dior,21.258759196845304,0,False
2025-06-13 22:26:52.218640912+00:00,dior,21.231937879746127,0,False
2025-06-13 22:35:27.870417912+00:00,dior,21.10196296535597,0,False
2025-06-13 23:00:00.850793912+00:00,dior,20.566116226792154,0,False
2025-06-13 23:01:42.454003912+00:00,dior,20.472229588150253,0,False
2025-06-13 23:25:51.897506912+00:00,dior,20.01034876193173,0,False
2025-06-14 00:00:56.818534912+00:00,dior,19.197514080073294,0,False
2025-06-14 00:20:16.893967912+00:00,dior,18.895426193191287,0,False
2025-06-14 00:25:56.545881912+00:00,dior,18.894540669176635,0,False
2025-06-14 00:29:55.428044912+00:00,dior,18.87457259546331,0,False
2025-06-14 00:45:02.164526912+00:00,dior,18.87900386383776,0,False
2025-06-14 00:49:19.432846912+00:00,dior,18.908842868999354,0,False
2025-06-14 01:25:22.072058912+00:00,dior,18.294587986711832,0,False
2025-06-14 01:47:11.947764912+00:00,dior,17.993711037983328,0,False
2025-06-14 01:49:35.056178912+00:00,dior,17.911133937297524,0,False
2025-06-14 02:23:34.029985912+00:00,dior,17.467634803158532,0,False
2025-06-14 03:07:42.363642912+00:00,dior,17.177329334690793,0,False
2025-06-14 03:43:29.840354912+00:00,dior,16.88311182678704,0,False
2025-06-14 03:59:12.082865912+00:00,dior,17.036157932168724,0,False
2025-06-14 04:12:21.222061912+00:00,dior,17.362153496065396,0,False
2025-06-14 04:48:04.905758912+00:00,dior,19.34566983084774,0,False
2025-06-14 05:09:08.592731912+00:00,dior,20.819044042948637,0,False
2025-06-14 05:09:45.379597912+00:00,dior,20.69377685687194,0,False
2025-06-14 05:10:19.394757912+00:00,dior,20.752421041727803,0,False
2025-06-14 05:23:28.612553912+00:00,dior,21.77993519412541,0,False
2025-06-14 05:37:20.194694912+00:00,dior,22.635979304558337,0,False
2025-06-14 05:47:07.272669912+00:00,dior,23.153858393580183,0,False
2025-06-14 06:14:31.289707912+00:00,dior,24.75866525943813,0,False
2025-06-14 06:32:02.096528912+00:00,dior,25.769790755412394,0,False
2025-06-14 06:39:11.426986912+00:00,dior,26.118318797543047,0,False
2025-06-14 07:04:08.476869912+00:00,dior,27.569588866133557,0,False
2025-06-14 07:06:59.205849912+00:00,dior,27.603362962256497,0,False
2025-06-14 07:41:33.036651912+00:00,dior,28.902830459163418,0,False
2025-06-14 07:48:21.149185912+00:00,dior,29.41910522960469,0,False
2025-06-14 07:55:14.710544912+00:00,dior,29.486209194403187,0,False
2025-06-14 07:56:14.704195912+00:00,dior,29.537882622987947,0,False
2025-06-14 08:04:28.227604912+00:00,dior,29.92366822567792,0,False
2025-06-14 08:11:45.971775912+00:00,dior,30.2709823073151,0,False
2025-06-14 08:24:59.567819912+00:00,dior,30.586964878477673,0,False
2025-06-14 08:55:44.780823912+00:00,dior,31.23543184342915,0,False
2025-06-14 09:36:01.307036912+00:00,dior,32.22769095288546,0,False
2025-06-14 09:39:30.667817912+00:00,dior,32.25880258793559,0,False
2025-06-14 10:01:52.226946912+00:00,dior,32.815139442343934,0,False
2025-06-14 10:03:48.935843912+00:00,dior,33.04078251809555,0,False
2025-06-14 10:12:05.452841912+00:00,dior,33.303883248553774,0,False
2025-06-14 10:32:45.906308912+00:00,dior,33.60899411010895,0,False
2025-06-14 11:00:34.720164912+00:00,dior,33.78310398512576,0,False
2025-06-14 11:04:08.923870912+00:00,dior,33.675477626033626,0,False
2025-06-14 11:08:46.643117912+00:00,dior,33.80901768679722,0,False
2025-06-14 11:09:04.469992912+00:00,dior,33.92763277845002,0,False
2025-06-14 11:10:31.304881912+00:00,dior,33.87055448021253,0,False
2025-06-14 11:12:23.310528912+00:00,dior,33.99778962655997,0,False
2025-06-14 11:32:42.230524912+00:00,dior,34.27569807571705,0,False
2025-06-14 11:41:32.212934912+00:00,dior,34.49970089609353,0,False
2025-06-14 11:55:58.544137912+00:00,dior,34.56674494917186,0,False
2025-06-14 12:21:17.178519912+00:00,dior,35.47152883443038,0,False
2025-06-14 12:38:06.408886912+00:00,dior,35.39207895686362,0,False
2025-06-14 12:53:18.120150912+00:00,dior,35.567236136210205,0,False
2025-06-14 13:12:01.850179912+00:00,dior,35.42957232028811,0,False
2025-06-14 13:39:27.455805912+00:00,dior,35.95467968266373,0,False
2025-06-14 13:39:58.535330912+00:00,dior,35.889814764865626,0,False
2025-06-14 13:50:24.847392912+00:00,dior,36.141074663876495,0,False
2025-06-14 13:56:36.355262912+00:00,dior,36.195826998912246,0,False
2025-06-14 14:03:48.443212912+00:00,dior,36.38907209190026,0,False
2025-06-14 14:07:49.923893912+00:00,dior,36.17520619625865,0,False
2025-06-14 14:40:05.294708912+00:00,dior,36.169866311547,0,False
2025-06-14 14:48:48.376250912+00:00,dior,36.53614187816171,0,False
2025-06-14 14:58:28.313107912+00:00,dior,36.48051515392745,0,False
2025-06-14 14:59:06.579951912+00:00,dior,36.514905381318385,0,False
2025-06-14 15:11:41.904380912+00:00,dior,36.432110526798496,0,False
2025-06-14 15:25:36.439935912+00:00,dior,36.11722282650779,0,False
2025-06-14 15:55:08.036137912+00:00,dior,35.51038748117442,0,False
2025-06-14 15:56:22.614782912+00:00,dior,35.63201445667972,0,False
2025-06-14 16:04:30.421712912+00:00,dior,35.542266630621285,0,False
2025-06-14 16:20:27.981168912+00:00,dior,34.37875921930005,0,False
2025-06-14 16:23:44.619462912+00:00,dior,33.95120655934938,0,False
2025-06-14 16:45:22.284177912+00:00,dior,32.94434827058166,0,False
2025-06-14 16:52:32.189780912+00:00,dior,32.45075882800303,0,False
2025-06-14 17:08:33.590238912+00:00,dior,31.985517858768986,0,False
2025-06-14 17:25:14.163793912+00:00,dior,31.327994681157975,0,False
2025-06-14 17:44:17.652055912+00:00,dior,30.134151916169834,0,False
2025-06-14 17:45:07.625685912+00:00,dior,30.03964051941975,0,False
2025-06-14 18:15:23.862749912+00:00,dior,28.65920848264763,0,False
2025-06-14 18:37:54.854110912+00:00,dior,27.785596106614417,0,False
2025-06-14 18:44:24.464502912+00:00,dior,27.5968340390812,0,False
2025-06-14 19:04:08.319765912+00:00,dior,26.6784161707863,0,False
2025-06-14 20:03:59.627489912+00:00,dior,25.22226213921935,0,False
2025-06-14 20:08:20.059500912+00:00,dior,25.117944520926343,0,False
2025-06-14 20:09:22.224782912+00:00,dior,24.98806168257605,0,False
2025-06-14 20:27:26.557743912+00:00,dior,21.484222806908722,0,False
2025-06-14 20:41:02.935092912+00:00,dior,24.382996695474038,0,False
2025-06-14 20:52:52.886366912+00:00,dior,24.232610482043487,0,False
2025-06-14 20:57:57.762416912+00:00,dior,24.15473806989691,0,False
2025-06-14 21:10:10.203311912+00:00,dior,24.114967505825458,0,False
2025-06-14 21:17:48.697317912+00:00,dior,24.312239760445856,0,False
2025-06-14 21:26:09.927265912+00:00,dior,24.880060732848058,0,False
2025-06-14 21:27:11.799701912+00:00,dior,25.068074534299992,0,False
2025-06-14 21:36:37.227530912+00:00,dior,25.326176593175617,0,False
2025-06-14 22:10:15.008905912+00:00,dior,24.420427888264996,0,False
2025-06-14 22:17:46.576265912+00:00,dior,24.261435362981818,0,False
2025-06-14 22:52:04.397496912+00:00,dior,23.303108899126844,0,False
2025-06-14 23:22:26.256924912+00:00,dior,23.247524041584555,0,False
2025-06-14 23:26:23.362141912+00:00,dior,23.024968276864506,0,False
2025-06-14 23:42:07.476665912+00:00,dior,22.855904549498405,0,False
2025-06-14 23:42:40.117505912+00:00,dior,22.761309564995056,0,False
2025-06-14 23:42:50.079354912+00:00,dior,22.845146940058825,0,False
2025-06-14 23:45:43.896478912+00:00,dior,22.824196217074267,0,False
