current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 05:37:39.232916068+00:00,10,0,0,0,21.712149697120648,0.23774723932651298,0.0,zonia,0,False
2025-06-06 05:44:40.595428068+00:00,10,0,0,0,21.78455335872921,0.4209965841235784,0.0,zonia,0,False
2025-06-06 06:11:59.447600068+00:00,10,0,0,0,23.298535454145586,0.5640577894599337,0.0,zonia,0,False
2025-06-06 06:14:21.063700068+00:00,10,0,0,0,24.100901140841223,0.6389611816243604,0.0,zonia,0,False
2025-06-06 06:17:48.957348068+00:00,10,0,0,0,23.482676886237414,0.7089866313657401,0.0,zonia,0,False
2025-06-06 06:23:49.168902068+00:00,10,0,0,0,24.10763740837783,0.7340167411049547,0.0,zonia,0,False
2025-06-06 07:38:43.283115068+00:00,10,0,0,0,26.03268221787617,0.7379074585348672,0.0,zonia,0,False
2025-06-06 07:42:01.786482068+00:00,10,0,0,0,26.156181796067393,0.8036459730392014,0.0,zonia,0,False
2025-06-06 08:04:14.868631068+00:00,10,0,0,0,26.397466101179056,0.8418611500610463,0.0,zonia,0,False
2025-06-06 08:07:00.102620068+00:00,10,0,0,0,26.58422146743829,0.8460619309354325,0.0,zonia,0,False
2025-06-06 08:07:19.533797068+00:00,10,0,0,0,26.603889534219356,0.8524993404604875,0.0,zonia,0,False
2025-06-06 08:34:09.459376068+00:00,10,0,0,0,27.285721889220532,0.863635300673977,0.0,zonia,0,False
2025-06-06 08:56:32.628122068+00:00,10,0,0,0,27.516071599422794,0.8694865400360591,0.0,zonia,0,False
2025-06-06 09:40:32.842689068+00:00,10,0,0,0,28.3795997509155,0.8730052840855373,0.0,zonia,0,False
2025-06-06 09:42:24.691209068+00:00,10,0,0,0,28.351783131418486,0.8769882235157368,0.0,zonia,0,False
2025-06-06 09:53:30.316499068+00:00,10,0,0,0,28.781345686895694,0.8697708891177941,0.0,zonia,0,False
2025-06-06 09:59:08.631375068+00:00,10,0,0,0,28.78147263710481,0.8694066719385452,0.0,zonia,0,False
2025-06-06 10:09:21.737570068+00:00,10,0,0,0,29.170585335262654,0.9155480123066585,0.0,zonia,0,False
2025-06-06 10:16:31.346379068+00:00,10,0,0,0,29.009755218272215,0.9182736092295933,0.0,zonia,0,False
2025-06-06 10:25:40.468335068+00:00,10,0,0,0,29.601229421536623,0.9058733039702147,0.0,zonia,0,False
2025-06-06 10:39:54.093660068+00:00,10,0,0,0,28.23439488471688,0.927950268214088,0.0,zonia,0,False
2025-06-06 11:07:50.232334068+00:00,10,0,0,0,28.927877969397503,0.935111415151661,0.0,zonia,0,False
2025-06-06 11:21:12.022750068+00:00,10,0,0,0,28.954392583725433,0.9549886822256768,0.0,zonia,0,False
2025-06-06 11:52:07.589928068+00:00,10,0,0,0,30.116199700659518,0.9530859521288809,0.0,zonia,0,False
2025-06-06 12:16:53.184385068+00:00,10,0,0,0,30.25037567404805,0.9325296336078045,0.0,zonia,0,False
2025-06-06 12:24:41.902408068+00:00,10,0,0,0,30.45306733821673,0.9321153529919373,0.0,zonia,0,False
2025-06-06 12:32:41.538677068+00:00,10,0,0,0,30.38549099665745,0.9363327695183756,0.0,zonia,0,False
2025-06-06 12:47:03.372849068+00:00,10,0,0,0,30.40754784410643,0.9311846345349203,0.0,zonia,0,False
2025-06-06 13:08:05.014639068+00:00,10,0,0,0,30.984622935808005,0.9455429969955992,0.0,zonia,0,False
2025-06-06 13:11:10.613849068+00:00,10,0,0,0,30.137633783003782,0.9455663791379703,0.0,zonia,0,False
2025-06-06 13:27:39.763660068+00:00,10,0,0,0,30.121090926176745,0.9558919436724953,0.0,zonia,0,False
2025-06-06 13:42:26.335335068+00:00,10,0,0,0,29.400522082500594,0.9613922353707741,0.0,zonia,0,False
