current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 07:57:10.831847254+00:00,dior,29.510177465816945,0,False
2025-06-13 08:05:31.893874254+00:00,dior,29.775577128574906,0,False
2025-06-13 08:08:19.836317254+00:00,dior,29.78345612945938,0,False
2025-06-13 08:17:55.404318254+00:00,dior,30.00624934816109,0,False
2025-06-13 08:59:03.070112254+00:00,dior,30.63541718545327,0,False
2025-06-13 09:04:07.140113254+00:00,dior,31.01548163872609,0,False
2025-06-13 09:11:05.839764254+00:00,dior,30.771385636619303,0,False
2025-06-13 09:29:31.062076254+00:00,dior,31.38199063125265,0,False
2025-06-13 09:30:20.183978254+00:00,dior,31.3736016544626,0,False
2025-06-13 09:49:18.502802254+00:00,dior,31.73923182246135,0,False
2025-06-13 10:04:52.699089254+00:00,dior,31.930496492112425,0,False
2025-06-13 10:22:05.928110254+00:00,dior,32.3496709002405,0,False
2025-06-13 10:27:00.632707254+00:00,dior,32.52017022288533,0,False
2025-06-13 11:08:18.507854254+00:00,dior,32.87210351399502,0,False
2025-06-13 11:48:15.637337254+00:00,dior,33.4730639649871,0,False
2025-06-13 11:56:29.673148254+00:00,dior,33.32203892857144,0,False
2025-06-13 12:08:58.457465254+00:00,dior,33.54636041519705,0,False
2025-06-13 12:13:08.731028254+00:00,dior,33.61376070749013,0,False
2025-06-13 12:43:09.321902254+00:00,dior,33.92735351274672,0,False
2025-06-13 12:56:39.497811254+00:00,dior,34.05998102291085,0,False
2025-06-13 13:19:23.842157254+00:00,dior,34.421588381254466,0,False
2025-06-13 13:30:14.029539254+00:00,dior,34.254249201617405,0,False
2025-06-13 13:36:25.440669254+00:00,dior,34.121156397113566,0,False
2025-06-13 13:55:41.204752254+00:00,dior,34.35919981381553,0,False
2025-06-13 14:35:25.600933254+00:00,dior,34.06915080842053,0,False
2025-06-13 14:36:20.023627254+00:00,dior,34.166987426256945,0,False
2025-06-13 15:27:23.996239254+00:00,dior,32.77040151330598,0,False
2025-06-13 15:42:25.954384254+00:00,dior,32.807611129320044,0,False
2025-06-13 15:45:17.620712254+00:00,dior,32.62211573125268,0,False
2025-06-13 16:07:58.655334254+00:00,dior,32.33683790819326,0,False
2025-06-13 16:11:43.384308254+00:00,dior,32.31053343971155,0,False
2025-06-13 16:30:12.359384254+00:00,dior,32.11156035627651,0,False
2025-06-13 17:14:23.464432254+00:00,dior,30.974840524502227,0,False
2025-06-13 17:14:23.697672254+00:00,dior,30.859836611544907,0,False
2025-06-13 17:43:12.537730254+00:00,dior,29.87663987938911,0,False
2025-06-13 17:58:53.543734254+00:00,dior,29.350089469949598,0,False
2025-06-13 18:26:48.516157254+00:00,dior,27.93681500837004,0,False
2025-06-13 18:34:19.632005254+00:00,dior,27.349783744840476,0,False
2025-06-13 18:35:50.213003254+00:00,dior,27.358903435876446,0,False
2025-06-13 19:28:55.016191254+00:00,dior,24.755367928710395,0,False
2025-06-13 19:43:59.735290254+00:00,dior,24.096273616762723,0,False
2025-06-13 19:51:09.357408254+00:00,dior,24.022149280618414,0,False
2025-06-13 20:07:52.895759254+00:00,dior,23.555278727970475,0,False
