current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 16:38:21.856670560+00:00,10,0,0,0,31.220816953945572,0.23736465385246644,0.0,zonia,0,False
2025-06-12 17:25:27.467017560+00:00,10,0,0,0,29.8789463171475,0.4070110467989176,0.0,zonia,0,False
2025-06-12 17:36:39.981790560+00:00,10,0,0,0,29.308214143312263,0.551633330892832,0.0,zonia,0,False
2025-06-12 18:18:43.956023560+00:00,10,0,0,0,27.69304851864517,0.6521332535660016,0.0,zonia,0,False
2025-06-12 18:30:53.157489560+00:00,10,0,0,0,27.276393219555878,0.7100032144587338,0.0,zonia,0,False
2025-06-12 18:52:01.650161560+00:00,10,0,0,0,25.67324333447084,0.781694891677464,0.0,zonia,0,False
2025-06-12 19:15:45.845698560+00:00,10,0,0,0,24.90633225218357,0.8216200453955356,0.0,zonia,0,False
2025-06-12 19:20:31.131467560+00:00,10,0,0,0,24.898819671657876,0.8319695940473142,0.0,zonia,0,False
2025-06-12 19:21:44.240129560+00:00,10,0,0,0,24.320673790121063,0.8630445441658662,0.0,zonia,0,False
2025-06-12 19:31:28.412278560+00:00,10,0,0,0,24.42709435789081,0.8739818734808591,0.0,zonia,0,False
2025-06-12 19:32:53.530041560+00:00,10,0,0,0,24.447404860817997,0.8897439035830287,0.0,zonia,0,False
2025-06-12 20:03:16.125683560+00:00,10,0,0,0,23.235390141649077,0.9167320809262639,0.0,zonia,0,False
2025-06-12 20:10:38.730247560+00:00,10,0,0,0,22.601110651584936,0.9345042121311161,0.0,zonia,0,False
2025-06-12 20:31:18.795041560+00:00,10,0,0,0,22.587553044551917,0.9410439502549203,0.0,zonia,0,False
2025-06-12 20:47:40.871191560+00:00,10,0,0,0,22.072871103272433,0.9429408372865028,0.0,zonia,0,False
2025-06-12 20:57:40.389501560+00:00,10,0,0,0,21.880029457530856,0.9537225805449239,0.0,zonia,0,False
2025-06-12 20:59:28.708318560+00:00,10,0,0,0,21.83437458343313,0.9591627395581789,0.0,zonia,0,False
2025-06-12 21:08:12.509171560+00:00,10,0,0,0,21.686677332303724,0.9605935670905378,0.0,zonia,0,False
2025-06-12 21:17:01.628353560+00:00,10,0,0,0,21.546898334759984,0.9638676339568013,0.0,zonia,0,False
2025-06-12 21:52:30.159777560+00:00,10,0,0,0,21.311791597088668,0.9660705269738996,0.0,zonia,0,False
2025-06-12 22:12:36.024676560+00:00,10,0,0,0,21.214852128157677,0.963519091736274,0.0,zonia,0,False
2025-06-12 22:43:00.048850560+00:00,10,0,0,0,21.390357134096497,0.9601265014082225,0.0,zonia,0,False
2025-06-12 22:49:51.357267560+00:00,10,0,0,0,21.21832462689977,0.9488881234868364,0.0,zonia,0,False
2025-06-12 22:50:07.428375560+00:00,10,0,0,0,21.39185514017069,0.9473516399292892,0.0,zonia,0,False
2025-06-12 23:13:31.162650560+00:00,10,0,0,0,19.891601940779495,0.9445656098631339,0.0,zonia,0,False
2025-06-12 23:21:34.845545560+00:00,10,0,0,0,20.32527799656424,0.9318511504018296,0.0,zonia,0,False
2025-06-12 23:44:10.732259560+00:00,10,0,0,0,19.692637737207583,0.9399538857534946,0.0,zonia,0,False
2025-06-12 23:53:02.758131560+00:00,10,0,0,0,19.655706825366426,0.9498141149379453,0.0,zonia,0,False
2025-06-12 23:54:45.975422560+00:00,10,0,0,0,19.717813013478192,0.9514269531501688,0.0,zonia,0,False
2025-06-12 23:57:18.764393560+00:00,10,0,0,0,19.563684670010453,0.9546181199153067,0.0,zonia,0,False
2025-06-13 00:00:40.200751560+00:00,10,0,0,0,19.56995731816532,0.9582093611460488,0.0,zonia,0,False
2025-06-13 00:08:33.409606560+00:00,10,0,0,0,19.38986153748521,0.9611121367878027,0.0,zonia,0,False
2025-06-13 00:21:04.130123560+00:00,10,0,0,0,19.25691134160006,0.9635997627935973,0.0,zonia,0,False
2025-06-13 01:11:19.009039560+00:00,10,0,0,0,18.815737970562584,0.9682133882277821,0.0,zonia,0,False
2025-06-13 01:12:33.602193560+00:00,10,0,0,0,18.911776284465425,0.972054027533545,0.0,zonia,0,False
2025-06-13 01:43:06.219409560+00:00,10,0,0,0,18.72781208481412,0.9620129845707994,0.0,zonia,0,False
2025-06-13 02:00:29.416606560+00:00,10,0,0,0,18.832889864631056,0.9669103434224233,0.0,zonia,0,False
2025-06-13 02:30:20.212465560+00:00,10,0,0,0,17.90635446568588,0.8664179029534935,0.0,zonia,0,False
2025-06-13 02:46:34.559378560+00:00,10,0,0,0,18.297574857974524,0.8733804128615683,0.0,zonia,0,False
2025-06-13 03:00:14.039566560+00:00,10,0,0,0,18.21360051561575,0.9168510849202466,0.0,zonia,0,False
2025-06-13 03:14:39.723897560+00:00,10,0,0,0,18.05602582752015,0.9530282087707471,0.0,zonia,0,False
2025-06-13 03:18:32.972029560+00:00,10,0,0,0,17.88581607687363,0.9652848208242502,0.0,zonia,0,False
2025-06-13 03:20:45.195881560+00:00,10,0,0,0,17.984355724868575,0.9774046924671129,0.0,zonia,0,False
2025-06-13 03:25:41.728761560+00:00,10,0,0,0,17.72536451265567,0.9828626849332498,0.0,zonia,0,False
2025-06-13 03:34:51.726267560+00:00,10,0,0,0,17.89118106941115,0.9846183626510102,0.0,zonia,0,False
2025-06-13 03:42:12.637061560+00:00,10,0,0,0,17.991343727387118,0.9868868272125377,0.0,zonia,0,False
2025-06-13 03:57:39.680888560+00:00,10,0,0,0,17.8328221287807,0.9879091906069377,0.0,zonia,0,False
2025-06-13 03:57:51.074044560+00:00,10,0,0,0,17.79817033688842,0.9883619863380064,0.0,zonia,0,False
2025-06-13 03:59:47.769836560+00:00,10,0,0,0,17.94516261719761,0.9879002752645766,0.0,zonia,0,False
2025-06-13 04:26:24.073284560+00:00,10,0,0,0,18.339828897669992,0.9890978571537181,0.0,zonia,0,False
2025-06-13 04:27:21.132474560+00:00,10,0,0,0,18.624226968679544,0.9877565122575946,0.0,zonia,0,False
2025-06-13 04:33:18.410365560+00:00,10,0,0,0,18.85926344523225,0.9873243829897289,0.0,zonia,0,False
2025-06-13 05:15:09.393994560+00:00,10,0,0,0,21.49328551571931,0.9666704984144994,0.0,zonia,0,False
2025-06-13 05:32:27.219143560+00:00,10,0,0,0,22.1659883788625,0.9649924986540647,0.0,zonia,0,False
2025-06-13 05:36:40.374254560+00:00,10,0,0,0,22.526496686163462,0.9646839599132859,0.0,zonia,0,False
2025-06-13 05:53:34.659794560+00:00,10,0,0,0,23.78876432241418,0.9581996663923554,0.0,zonia,0,False
2025-06-13 06:21:33.054368560+00:00,10,0,0,0,25.792523841495516,0.953221851658677,0.0,zonia,0,False
2025-06-13 06:21:38.507878560+00:00,10,0,0,0,25.29911345711717,0.9057231923097581,0.0,zonia,0,False
2025-06-13 06:24:37.319789560+00:00,10,0,0,0,25.589696548114507,0.8453054385076768,0.0,zonia,0,False
2025-06-13 06:37:16.170828560+00:00,10,0,0,0,26.329748824154834,0.845797015930839,0.0,zonia,0,False
2025-06-13 06:51:58.551292560+00:00,10,0,0,0,26.61932830267726,0.8923468188650011,0.0,zonia,0,False
2025-06-13 06:55:15.859359560+00:00,10,0,0,0,26.986450396133307,0.9152111515648812,0.0,zonia,0,False
2025-06-13 07:00:17.954432560+00:00,10,0,0,0,27.18468123014321,0.9171365525948241,0.0,zonia,0,False
2025-06-13 07:28:38.822800560+00:00,10,0,0,0,28.199672343861234,0.9335638857140708,0.0,zonia,0,False
2025-06-13 07:30:52.110302560+00:00,10,0,0,0,28.24931325016058,0.9331911054811167,0.0,zonia,0,False
2025-06-13 07:37:34.219159560+00:00,10,0,0,0,28.967719352787206,0.9476391629529861,0.0,zonia,0,False
2025-06-13 07:54:26.011683560+00:00,10,0,0,0,29.35529367832321,0.9465249525649085,0.0,zonia,0,False
2025-06-13 08:24:26.244853560+00:00,10,0,0,0,29.95341060489446,0.9635015116967655,0.0,zonia,0,False
2025-06-13 08:52:22.106160560+00:00,10,0,0,0,30.597848517926003,0.9673777025542105,0.0,zonia,0,False
2025-06-13 09:07:26.479825560+00:00,10,0,0,0,30.64119587624122,0.9634665840668267,0.0,zonia,0,False
2025-06-13 09:22:42.407060560+00:00,10,0,0,0,31.236454555317533,0.9708324370861471,0.0,zonia,0,False
2025-06-13 09:49:27.038036560+00:00,10,0,0,0,31.80003033747842,0.9693899145184011,0.0,zonia,0,False
2025-06-13 10:05:52.243766560+00:00,10,0,0,0,32.025989894011516,0.973614454386019,0.0,zonia,0,False
2025-06-13 10:17:15.178946560+00:00,10,0,0,0,32.136249220489205,0.9761791441460899,0.0,zonia,0,False
2025-06-13 10:27:28.193931560+00:00,10,0,0,0,32.310171450574664,0.9772841225989998,0.0,zonia,0,False
2025-06-13 10:31:17.258755560+00:00,10,0,0,0,32.23287227741073,0.9808666428382393,0.0,zonia,0,False
2025-06-13 10:35:54.276006560+00:00,10,0,0,0,32.60249331110331,0.9774455076169181,0.0,zonia,0,False
2025-06-13 10:37:05.937252560+00:00,10,0,0,0,32.583704847972975,0.9750064592905595,0.0,zonia,0,False
2025-06-13 10:48:37.639503560+00:00,10,0,0,0,32.59292766522837,0.97494367967108,0.0,zonia,0,False
2025-06-13 10:51:04.632581560+00:00,10,0,0,0,32.50258209916906,0.9692417062636809,0.0,zonia,0,False
2025-06-13 10:51:49.989197560+00:00,10,0,0,0,32.58450833756751,0.9713166338255943,0.0,zonia,0,False
2025-06-13 11:01:05.882345560+00:00,10,0,0,0,32.739818131499035,0.9707070576903799,0.0,zonia,0,False
2025-06-13 11:01:35.066996560+00:00,10,0,0,0,33.00519664813457,0.9737589293920031,0.0,zonia,0,False
2025-06-13 11:15:24.133552560+00:00,10,0,0,0,32.795388085677644,0.9721599844904313,0.0,zonia,0,False
2025-06-13 11:16:26.010732560+00:00,10,0,0,0,32.91977068544119,0.9716279167768309,0.0,zonia,0,False
2025-06-13 11:30:48.202798560+00:00,10,0,0,0,33.00297449485922,0.9724903107069952,0.0,zonia,0,False
2025-06-13 12:06:07.378126560+00:00,10,0,0,0,33.49432079348117,0.9668699194382924,0.0,zonia,0,False
2025-06-13 12:11:44.479077560+00:00,10,0,0,0,33.70914450588365,0.9659576957269372,0.0,zonia,0,False
2025-06-13 12:20:28.447006560+00:00,10,0,0,0,34.086767004020395,0.9638251897062039,0.0,zonia,0,False
2025-06-13 13:08:28.928475560+00:00,10,0,0,0,34.17394770171788,0.9591495802886136,0.0,zonia,0,False
2025-06-13 13:22:36.874380560+00:00,10,0,0,0,34.92109498597411,0.9571335626960422,0.0,zonia,0,False
2025-06-13 13:24:24.501855560+00:00,10,0,0,0,34.31988503710017,0.9558646499914369,0.0,zonia,0,False
2025-06-13 13:46:23.974768560+00:00,10,0,0,0,34.36341913125316,0.9553991044509426,0.0,zonia,0,False
2025-06-13 13:52:49.578043560+00:00,10,0,0,0,34.76893458634375,0.9521450938908018,0.0,zonia,0,False
2025-06-13 14:04:23.345251560+00:00,10,0,0,0,33.894475355756335,0.9378045439971038,0.0,zonia,0,False
2025-06-13 14:11:09.320186560+00:00,10,0,0,0,33.87117860597847,0.938950843713471,0.0,zonia,0,False
2025-06-13 14:22:11.921436560+00:00,10,0,0,0,34.38166849063591,0.9334485092900874,0.0,zonia,0,False
2025-06-13 14:22:50.443992560+00:00,10,0,0,0,33.63636409857975,0.9339841898296299,0.0,zonia,0,False
2025-06-13 15:07:32.981707560+00:00,10,0,0,0,34.27900423501892,0.9393861246544908,0.0,zonia,0,False
2025-06-13 15:27:49.905422560+00:00,10,0,0,0,32.77222953018607,0.946374532968856,0.0,zonia,0,False
2025-06-13 15:41:32.436279560+00:00,10,0,0,0,32.52949542517089,0.9447626844738449,0.0,zonia,0,False
2025-06-13 15:41:46.059206560+00:00,10,0,0,0,32.861860671489545,0.9420795751956466,0.0,zonia,0,False
2025-06-13 15:52:25.314205560+00:00,10,0,0,0,32.72077071984008,0.9414011061181016,0.0,zonia,0,False
2025-06-13 15:57:15.027295560+00:00,10,0,0,0,32.0804875780881,0.9392954296375956,0.0,zonia,0,False
2025-06-13 16:56:06.893264560+00:00,10,0,0,0,31.6803826919742,0.9420590175107109,0.0,zonia,0,False
2025-06-13 17:06:37.660687560+00:00,10,0,0,0,31.233254773038727,0.951194434444206,0.0,zonia,0,False
2025-06-13 17:08:14.321854560+00:00,10,0,0,0,31.33697987082085,0.9595427103656011,0.0,zonia,0,False
2025-06-13 17:09:36.070056560+00:00,10,0,0,0,31.38462206145073,0.9604895398473781,0.0,zonia,0,False
2025-06-13 17:28:52.882568560+00:00,10,0,0,0,30.294124176070614,0.9599321492775397,0.0,zonia,0,False
2025-06-13 17:36:38.595928560+00:00,10,0,0,0,29.95787065533298,0.9622888367697746,0.0,zonia,0,False
2025-06-13 18:03:44.784540560+00:00,10,0,0,0,29.676009674354983,0.9687857472621907,0.0,zonia,0,False
