current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-06 11:34:19.257364255+00:00,median,28.933405927680358,0,False
2025-06-06 11:40:54.331392255+00:00,median,29.258116085266153,0,False
2025-06-06 11:58:07.942453255+00:00,median,29.89206028985471,0,False
2025-06-06 12:04:25.467263255+00:00,median,29.94215251090413,0,False
2025-06-06 12:45:09.360040255+00:00,median,30.31063752969066,0,False
2025-06-06 13:20:36.526110255+00:00,median,30.10519020440657,0,False
2025-06-06 13:29:03.916259255+00:00,median,30.12741469615074,0,False
2025-06-06 13:33:43.573363255+00:00,median,30.00198806826566,0,False
2025-06-06 13:38:47.038793255+00:00,median,29.769942466090992,0,False
2025-06-06 13:45:44.221822255+00:00,median,29.39996671554129,0,False
2025-06-06 13:55:10.189962255+00:00,median,29.791001592694634,0,False
2025-06-06 14:17:52.864690255+00:00,median,30.186095697021635,0,False
2025-06-06 14:24:59.796831255+00:00,median,30.77120839052725,0,False
2025-06-06 14:32:20.425334255+00:00,median,30.138576960584903,0,False
2025-06-06 14:46:33.699884255+00:00,median,29.92560656090237,0,False
2025-06-06 15:07:17.408344255+00:00,median,30.164755420244745,0,False
2025-06-06 15:09:42.955151255+00:00,median,30.200028392281382,0,False
2025-06-06 15:14:27.456069255+00:00,median,30.68311912302103,0,False
2025-06-06 15:14:51.340099255+00:00,median,30.622048742541075,0,False
2025-06-06 15:34:08.259306255+00:00,median,30.281860136080372,0,False
2025-06-06 15:51:09.753489255+00:00,median,30.68613655357896,0,False
2025-06-06 16:24:49.259985255+00:00,median,29.333247465606057,0,False
2025-06-06 16:30:47.132671255+00:00,median,29.387068161478883,0,False
2025-06-06 16:37:55.905650255+00:00,median,29.690515930548024,0,False
2025-06-06 17:03:40.244415255+00:00,median,28.49743459186113,0,False
2025-06-06 17:04:17.913286255+00:00,median,28.398044576564956,0,False
2025-06-06 17:23:27.849526255+00:00,median,28.21992758790679,0,False
2025-06-06 17:24:21.987010255+00:00,median,28.156999369071393,0,False
2025-06-06 17:44:37.089010255+00:00,median,27.516058268135215,0,False
2025-06-06 18:00:23.133381255+00:00,median,27.219531168605567,0,False
2025-06-06 18:11:12.056748255+00:00,median,26.698562688133695,0,False
2025-06-06 18:35:03.914566255+00:00,median,25.517276126563758,0,False
2025-06-06 18:42:40.666524255+00:00,median,24.8709577405875,0,False
2025-06-06 19:15:31.385106255+00:00,median,23.195661994465294,0,False
2025-06-06 19:30:05.480116255+00:00,median,22.89169211569464,0,False
2025-06-06 19:47:17.996795255+00:00,median,22.76481307414021,0,False
2025-06-06 19:57:00.980010255+00:00,median,22.743375074005726,0,False
2025-06-06 20:13:37.799680255+00:00,median,22.525424738626413,0,False
2025-06-06 20:22:15.301802255+00:00,median,22.359414574243814,0,False
2025-06-06 20:36:48.490432255+00:00,median,21.865134630024087,0,False
2025-06-06 20:44:00.450397255+00:00,median,21.778165099918418,0,False
2025-06-06 21:09:37.457682255+00:00,median,20.860940788847838,0,False
2025-06-06 21:34:00.786187255+00:00,median,20.15353009956565,0,False
2025-06-06 21:38:12.743331255+00:00,median,20.12429351579481,0,False
2025-06-06 22:14:20.682224255+00:00,median,19.769152003953167,0,False
2025-06-06 22:19:19.846922255+00:00,median,19.621617844650082,0,False
2025-06-06 22:23:51.376512255+00:00,median,19.424615219248995,0,False
2025-06-06 22:32:27.583257255+00:00,median,19.225549138016984,0,False
2025-06-06 22:41:41.524881255+00:00,median,19.252473478996933,0,False
2025-06-06 22:46:56.632357255+00:00,median,19.123047981065994,0,False
2025-06-06 22:53:35.805979255+00:00,median,18.960760998105734,0,False
2025-06-06 22:54:15.168038255+00:00,median,18.944181890027888,0,False
2025-06-06 23:00:38.520523255+00:00,median,19.003391257341622,0,False
2025-06-06 23:27:53.799858255+00:00,median,18.430874197464863,0,False
2025-06-06 23:32:04.193985255+00:00,median,18.246857295684002,0,False
2025-06-06 23:40:30.013202255+00:00,median,18.04777936652344,0,False
2025-06-06 23:51:59.711890255+00:00,median,17.909750682938054,0,False
2025-06-07 00:02:52.377171255+00:00,median,17.99388055631342,0,False
2025-06-07 00:05:17.571697255+00:00,median,18.067143242518842,0,False
2025-06-07 00:53:15.642328255+00:00,median,17.3747382885904,0,False
2025-06-07 01:02:37.099582255+00:00,median,16.791482853719536,0,False
2025-06-07 01:05:40.234084255+00:00,median,16.90041949543911,0,False
2025-06-07 01:06:02.228226255+00:00,median,16.785622493173666,0,False
2025-06-07 01:23:35.369444255+00:00,median,16.525527897749775,0,False
2025-06-07 01:36:48.632228255+00:00,median,16.660049694609043,0,False
2025-06-07 01:43:47.033869255+00:00,median,16.456530116059124,0,False
2025-06-07 01:50:25.125353255+00:00,median,16.51279755385229,0,False
2025-06-07 01:52:20.123546255+00:00,median,16.28036213222039,0,False
2025-06-07 02:02:07.576188255+00:00,median,16.191957371551247,0,False
2025-06-07 02:10:48.690140255+00:00,median,15.79471948657019,0,False
2025-06-07 02:18:00.805286255+00:00,median,16.02599747658121,0,False
2025-06-07 02:28:01.867741255+00:00,median,15.741695153801556,0,False
2025-06-07 02:47:27.807934255+00:00,median,15.475831013233162,0,False
2025-06-07 02:47:57.102577255+00:00,median,15.472996990188577,0,False
2025-06-07 03:25:56.134378255+00:00,median,14.958139856012632,0,False
2025-06-07 03:36:18.237885255+00:00,median,15.064413248977235,0,False
2025-06-07 04:03:43.181076255+00:00,median,15.438952283142406,0,False
2025-06-07 04:03:59.952337255+00:00,median,15.32713230394575,0,False
2025-06-07 04:09:53.164964255+00:00,median,15.490140417895105,0,False
2025-06-07 04:11:30.024721255+00:00,median,15.572976604566769,0,False
2025-06-07 04:13:01.516245255+00:00,median,15.689925885116574,0,False
2025-06-07 04:14:53.453805255+00:00,median,15.66907560110113,0,False
2025-06-07 04:33:28.880832255+00:00,median,17.137525820388248,0,False
2025-06-07 04:38:47.600812255+00:00,median,17.733704693808765,0,False
2025-06-07 05:07:33.332055255+00:00,median,20.294846429435125,0,False
2025-06-07 05:12:42.005734255+00:00,median,20.85679982182142,0,False
2025-06-07 05:12:55.803412255+00:00,median,20.879060190128165,0,False
2025-06-07 05:26:38.557723255+00:00,median,22.050709121879137,0,False
2025-06-07 05:35:49.516291255+00:00,median,22.600593352173668,0,False
2025-06-07 05:41:18.598943255+00:00,median,22.869745448379597,0,False
2025-06-07 05:47:20.843541255+00:00,median,23.21939452496487,0,False
2025-06-07 05:58:13.020135255+00:00,median,23.54801620283425,0,False
2025-06-07 06:18:41.825411255+00:00,median,24.276989509881187,0,False
2025-06-07 06:23:49.353641255+00:00,median,24.38837915573761,0,False
2025-06-07 06:38:26.871765255+00:00,median,24.979240593748056,0,False
2025-06-07 06:43:31.251120255+00:00,median,25.215735742839488,0,False
2025-06-07 06:58:23.914671255+00:00,median,25.74550576503183,0,False
2025-06-07 07:21:02.282471255+00:00,median,26.837171031881645,0,False
2025-06-07 07:32:16.580431255+00:00,median,27.391484903583823,0,False
2025-06-07 07:34:02.028085255+00:00,median,27.28234906450862,0,False
2025-06-07 07:35:39.915870255+00:00,median,27.5309812678273,0,False
2025-06-07 07:47:32.621592255+00:00,median,27.503221252830812,0,False
2025-06-07 07:50:24.591425255+00:00,median,27.699944685864324,0,False
2025-06-07 07:51:54.250694255+00:00,median,27.781864704737398,0,False
2025-06-07 08:07:42.932442255+00:00,median,28.19463210383701,0,False
2025-06-07 08:28:23.395574255+00:00,median,28.885095311989488,0,False
2025-06-07 08:39:27.516964255+00:00,median,29.229926304517356,0,False
2025-06-07 08:40:55.419998255+00:00,median,29.33928269554773,0,False
2025-06-07 08:42:44.343225255+00:00,median,28.939449397754657,0,False
2025-06-07 08:49:16.170504255+00:00,median,29.19404455470484,0,False
2025-06-07 08:53:42.556643255+00:00,median,29.330041420501793,0,False
2025-06-07 09:04:26.073444255+00:00,median,29.252668054593578,0,False
2025-06-07 09:14:24.326834255+00:00,median,29.47621985231502,0,False
2025-06-07 09:16:22.926973255+00:00,median,29.65434922575882,0,False
2025-06-07 09:30:04.498411255+00:00,median,29.784910652206072,0,False
2025-06-07 10:04:47.522870255+00:00,median,30.63754500547197,0,False
2025-06-07 10:30:31.391886255+00:00,median,31.245253347589056,0,False
2025-06-07 10:57:10.777681255+00:00,median,31.468233782915085,0,False
2025-06-07 11:13:56.886387255+00:00,median,31.72887440396146,0,False
2025-06-07 11:23:15.902800255+00:00,median,32.13954783115379,0,False
2025-06-07 11:31:16.132071255+00:00,median,32.232936358615525,0,False
2025-06-07 12:13:16.957883255+00:00,median,32.38390892940233,0,False
2025-06-07 12:22:10.706239255+00:00,median,32.44439639414456,0,False
2025-06-07 12:52:53.226105255+00:00,median,32.32899774478673,0,False
2025-06-07 13:05:24.800796255+00:00,median,32.438718306314755,0,False
2025-06-07 13:26:05.274668255+00:00,median,32.8216105264341,0,False
