current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-06 23:05:38.199903026+00:00,median,18.362124622699767,0,False
2025-06-06 23:22:17.926394026+00:00,median,18.326381664173056,0,False
2025-06-06 23:39:00.954327026+00:00,median,18.169666305646054,0,False
2025-06-06 23:52:36.509744026+00:00,median,17.96910205300029,0,False
2025-06-06 23:53:23.384685026+00:00,median,18.130099684295036,0,False
2025-06-07 00:25:07.815215026+00:00,median,17.72996469822226,0,False
2025-06-07 00:26:48.215011026+00:00,median,17.51692006129791,0,False
2025-06-07 00:28:26.435178026+00:00,median,17.848789126081076,0,False
2025-06-07 00:41:06.140627026+00:00,median,17.4372606965278,0,False
2025-06-07 01:09:34.635229026+00:00,median,16.757467741188854,0,False
2025-06-07 01:34:07.921718026+00:00,median,16.662203319969542,0,False
2025-06-07 02:00:21.564650026+00:00,median,16.06836443221669,0,False
2025-06-07 02:36:29.446807026+00:00,median,15.60107165743035,0,False
2025-06-07 02:44:03.144435026+00:00,median,15.59428230886348,0,False
2025-06-07 02:52:13.271035026+00:00,median,15.35192713450158,0,False
2025-06-07 03:22:18.488838026+00:00,median,15.102756780059103,0,False
2025-06-07 03:26:09.647195026+00:00,median,15.094116448378186,0,False
2025-06-07 03:29:34.815285026+00:00,median,15.12534637294362,0,False
2025-06-07 04:00:20.180467026+00:00,median,15.400927402969257,0,False
2025-06-07 04:02:14.661521026+00:00,median,15.294138578186551,0,False
2025-06-07 05:23:06.834565026+00:00,median,21.564854309949613,0,False
2025-06-07 05:25:34.898042026+00:00,median,21.72988894624557,0,False
2025-06-07 05:51:40.522735026+00:00,median,23.596761305838985,0,False
2025-06-07 06:08:21.562835026+00:00,median,24.04844189718669,0,False
2025-06-07 06:15:13.192187026+00:00,median,24.34085149609443,0,False
2025-06-07 06:57:14.503018026+00:00,median,25.561648940706874,0,False
2025-06-07 07:06:21.843359026+00:00,median,26.032379941980633,0,False
2025-06-07 07:13:14.629893026+00:00,median,26.44431860715052,0,False
2025-06-07 07:38:33.455660026+00:00,median,27.356564591197742,0,False
2025-06-07 07:39:18.408621026+00:00,median,27.492496929291043,0,False
2025-06-07 07:50:20.242722026+00:00,median,27.734491180844202,0,False
2025-06-07 08:21:02.037399026+00:00,median,28.8139502499439,0,False
2025-06-07 08:33:33.515286026+00:00,median,29.159588418704935,0,False
2025-06-07 08:50:47.015754026+00:00,median,29.198094522108455,0,False
2025-06-07 09:34:18.864093026+00:00,median,30.010605382385144,0,False
2025-06-07 09:39:11.058779026+00:00,median,29.956748819553695,0,False
2025-06-07 09:55:53.636687026+00:00,median,30.267332490259882,0,False
2025-06-07 10:04:26.326066026+00:00,median,30.539675426740732,0,False
2025-06-07 10:16:16.017519026+00:00,median,30.944789103225588,0,False
2025-06-07 10:43:55.741601026+00:00,median,31.477325907054222,0,False
2025-06-07 10:53:58.567430026+00:00,median,31.184328924653688,0,False
2025-06-07 10:59:44.574657026+00:00,median,31.615419870583306,0,False
2025-06-07 11:23:12.721966026+00:00,median,32.16929113696338,0,False
2025-06-07 11:46:02.203831026+00:00,median,32.23592420982479,0,False
2025-06-07 11:48:14.790768026+00:00,median,31.96546382987413,0,False
2025-06-07 12:00:34.574147026+00:00,median,32.401745486385536,0,False
2025-06-07 12:52:29.640318026+00:00,median,32.755050499746844,0,False
2025-06-07 13:17:56.178804026+00:00,median,32.80568916759614,0,False
2025-06-07 13:23:03.186587026+00:00,median,32.575640056950874,0,False
2025-06-07 13:32:24.512623026+00:00,median,32.704901933449676,0,False
2025-06-07 14:15:05.402829026+00:00,median,32.65252059078961,0,False
2025-06-07 14:43:19.757181026+00:00,median,32.75233717597119,0,False
2025-06-07 14:59:46.572480026+00:00,median,32.3068695916955,0,False
2025-06-07 15:11:34.837134026+00:00,median,32.05298586732805,0,False
2025-06-07 15:11:59.673583026+00:00,median,32.184926696346025,0,False
2025-06-07 15:40:51.695619026+00:00,median,32.0197481114672,0,False
2025-06-07 15:44:07.944423026+00:00,median,31.845494844924488,0,False
2025-06-07 15:44:56.600393026+00:00,median,31.857854072028267,0,False
2025-06-07 15:48:55.499907026+00:00,median,31.965999806027266,0,False
2025-06-07 16:21:11.231183026+00:00,median,31.341669587523292,0,False
2025-06-07 16:37:40.513794026+00:00,median,31.22583618579941,0,False
2025-06-07 16:41:25.672221026+00:00,median,31.01444509606142,0,False
2025-06-07 16:42:20.872244026+00:00,median,30.860070309944206,0,False
2025-06-07 16:46:46.186207026+00:00,median,30.883310592186106,0,False
2025-06-07 17:47:44.283424026+00:00,median,28.886817163176104,0,False
2025-06-07 18:16:25.311986026+00:00,median,28.10804261632709,0,False
2025-06-07 18:18:04.531117026+00:00,median,27.889564937383362,0,False
2025-06-07 18:36:20.772321026+00:00,median,27.41833994609013,0,False
2025-06-07 19:22:03.548393026+00:00,median,25.919780481716828,0,False
2025-06-07 19:44:45.472273026+00:00,median,25.438135895919487,0,False
2025-06-07 19:45:18.017752026+00:00,median,25.366345633581012,0,False
2025-06-07 19:51:04.903898026+00:00,median,25.445993759390582,0,False
2025-06-07 19:51:17.861268026+00:00,median,25.575722369005984,0,False
2025-06-07 20:15:25.133708026+00:00,median,25.11768651320515,0,False
2025-06-07 20:19:22.525452026+00:00,median,25.16007195754076,0,False
2025-06-07 20:23:56.637490026+00:00,median,24.6607608637565,0,False
2025-06-07 20:25:46.365375026+00:00,median,24.503161369901118,0,False
2025-06-07 20:39:28.816371026+00:00,median,23.3671224832478,0,False
2025-06-07 20:41:23.350737026+00:00,median,23.14347085821076,0,False
2025-06-07 20:42:19.034728026+00:00,median,22.951739523931035,0,False
2025-06-07 21:09:45.612185026+00:00,median,22.307634448157344,0,False
2025-06-07 21:17:52.771220026+00:00,median,22.34049568268876,0,False
2025-06-07 21:24:07.711929026+00:00,median,22.166404110874797,0,False
2025-06-07 21:27:25.561206026+00:00,median,21.867830818801494,0,False
2025-06-07 21:28:34.812829026+00:00,median,22.09701939021285,0,False
2025-06-07 21:59:24.851158026+00:00,median,21.270344798462922,0,False
2025-06-07 22:26:13.766860026+00:00,median,21.194088896289394,0,False
2025-06-07 23:04:12.289318026+00:00,median,19.95789360598465,0,False
2025-06-07 23:36:49.265423026+00:00,median,19.69227900409615,0,False
2025-06-08 00:04:28.915699026+00:00,median,19.452908273462675,0,False
2025-06-08 00:28:05.446538026+00:00,median,19.937728591671913,0,False
2025-06-08 00:34:35.720136026+00:00,median,19.83695627154568,0,False
2025-06-08 00:37:59.524446026+00:00,median,19.633045816785796,0,False
2025-06-08 00:47:36.156132026+00:00,median,19.331940613777952,0,False
2025-06-08 00:49:03.188263026+00:00,median,19.285601137228245,0,False
2025-06-08 01:16:04.020386026+00:00,median,18.827358952075354,0,False
2025-06-08 01:40:50.224422026+00:00,median,18.54787288122408,0,False
2025-06-08 01:44:11.919880026+00:00,median,18.66460405595199,0,False
2025-06-08 01:54:28.998964026+00:00,median,18.559621202210455,0,False
2025-06-08 02:20:57.418782026+00:00,median,18.138944034521124,0,False
2025-06-08 02:25:44.601939026+00:00,median,18.053013985331866,0,False
2025-06-08 02:33:45.919119026+00:00,median,17.877982620429773,0,False
2025-06-08 02:41:02.460165026+00:00,median,17.58504269677745,0,False
2025-06-08 02:50:18.393377026+00:00,median,18.001221415958938,0,False
2025-06-08 02:59:32.134295026+00:00,median,18.528468730575195,0,False
2025-06-08 03:05:50.871300026+00:00,median,18.44176618603896,0,False
2025-06-08 03:16:51.309818026+00:00,median,18.3503031838239,0,False
2025-06-08 03:20:34.334781026+00:00,median,18.30150146677051,0,False
2025-06-08 03:33:42.242810026+00:00,median,18.636871193755564,0,False
2025-06-08 03:35:51.822621026+00:00,median,18.644250403062365,0,False
2025-06-08 03:43:31.521347026+00:00,median,18.820526721010403,0,False
2025-06-08 03:51:28.616191026+00:00,median,18.603966788880207,0,False
2025-06-08 03:53:36.418901026+00:00,median,18.587677560797864,0,False
2025-06-08 04:11:04.608960026+00:00,median,20.247695080284686,0,False
2025-06-08 04:31:22.015183026+00:00,median,20.27728511610806,0,False
2025-06-08 04:39:45.526117026+00:00,median,20.487263765002684,0,False
2025-06-08 04:40:11.231117026+00:00,median,20.671726127085236,0,False
2025-06-08 05:13:35.514337026+00:00,median,22.882270443573887,0,False
2025-06-08 05:25:27.800418026+00:00,median,23.549506316509202,0,False
2025-06-08 05:55:20.114868026+00:00,median,25.049452154662923,0,False
2025-06-08 06:00:37.892608026+00:00,median,24.979124989803246,0,False
2025-06-08 06:09:45.609954026+00:00,median,25.34122820073987,0,False
2025-06-08 06:46:10.866271026+00:00,median,26.461976324249946,0,False
2025-06-08 06:46:58.419835026+00:00,median,26.347178909493692,0,False
2025-06-08 07:23:38.060491026+00:00,median,27.3137471652028,0,False
2025-06-08 07:42:30.670201026+00:00,median,27.998547011911263,0,False
2025-06-08 07:43:51.862200026+00:00,median,27.851596811716945,0,False
2025-06-08 07:58:56.444029026+00:00,median,28.296023149596323,0,False
2025-06-08 08:02:03.801454026+00:00,median,28.40480353455672,0,False
2025-06-08 08:04:27.558186026+00:00,median,28.421810627850004,0,False
2025-06-08 08:11:17.247512026+00:00,median,28.286213843036386,0,False
2025-06-08 08:14:07.410310026+00:00,median,28.772804433780927,0,False
2025-06-08 08:43:06.914573026+00:00,median,29.07972466350539,0,False
2025-06-08 08:48:07.205054026+00:00,median,29.036842398406897,0,False
2025-06-08 08:49:19.432025026+00:00,median,28.940039813586353,0,False
2025-06-08 09:41:15.207053026+00:00,median,29.63859524090678,0,False
2025-06-08 10:20:23.912331026+00:00,median,29.774082960517376,0,False
2025-06-08 10:31:08.054910026+00:00,median,30.0943953894878,0,False
2025-06-08 10:53:08.622074026+00:00,median,30.419055092578308,0,False
2025-06-08 10:54:51.143456026+00:00,median,30.56078871548339,0,False
2025-06-08 11:05:57.605275026+00:00,median,30.476209445885644,0,False
2025-06-08 11:07:55.707291026+00:00,median,30.342232399393147,0,False
2025-06-08 11:13:58.109892026+00:00,median,30.864418125436714,0,False
2025-06-08 11:28:13.663176026+00:00,median,30.88253600805497,0,False
2025-06-08 11:30:52.866313026+00:00,median,30.776736818481318,0,False
2025-06-08 11:50:13.084899026+00:00,median,30.922159645784312,0,False
2025-06-08 12:04:16.094645026+00:00,median,30.79235548454028,0,False
2025-06-08 12:16:10.509603026+00:00,median,30.95892155417116,0,False
2025-06-08 12:16:51.232971026+00:00,median,31.1170198736412,0,False
2025-06-08 12:23:55.365593026+00:00,median,31.21614906650735,0,False
2025-06-08 12:30:39.345422026+00:00,median,30.902092148633116,0,False
2025-06-08 12:35:39.729779026+00:00,median,30.782647340095394,0,False
2025-06-08 12:37:27.868642026+00:00,median,30.881302681932745,0,False
2025-06-08 12:45:00.574681026+00:00,median,30.72972362111669,0,False
2025-06-08 12:45:03.551051026+00:00,median,30.59318460127983,0,False
2025-06-08 13:33:00.640486026+00:00,median,31.07932003458621,0,False
2025-06-08 13:57:26.667445026+00:00,median,31.250424615983587,0,False
2025-06-08 14:15:39.168061026+00:00,median,31.23890159968245,0,False
2025-06-08 14:24:32.652280026+00:00,median,31.124245597328446,0,False
2025-06-08 14:35:44.200590026+00:00,median,31.110200256834357,0,False
2025-06-08 15:01:41.539623026+00:00,median,30.976493380855693,0,False
2025-06-08 15:13:23.777289026+00:00,median,31.115551782181008,0,False
