current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 13:14:12.200604831+00:00,dior,30.145807205312867,0,False
2025-06-10 13:52:09.040939831+00:00,dior,30.39187902403654,0,False
2025-06-10 14:07:49.893081831+00:00,dior,30.61419004157927,0,False
2025-06-10 15:27:13.641151831+00:00,dior,30.68039400765872,0,False
2025-06-10 15:31:11.684203831+00:00,dior,30.646121929411066,0,False
2025-06-10 15:43:28.197565831+00:00,dior,30.746030575802408,0,False
2025-06-10 15:45:53.260882831+00:00,dior,30.708952637819667,0,False
2025-06-10 16:15:00.861989831+00:00,dior,30.52405857825299,0,False
2025-06-10 16:21:01.814434831+00:00,dior,30.444928892349754,0,False
2025-06-10 16:34:56.495179831+00:00,dior,30.305169654738496,0,False
2025-06-10 16:44:10.921159831+00:00,dior,30.200942400619603,0,False
2025-06-10 16:45:59.898283831+00:00,dior,30.121842258571867,0,False
2025-06-10 16:46:17.040197831+00:00,dior,30.19848883942933,0,False
2025-06-10 16:50:51.496926831+00:00,dior,30.05268978774734,0,False
2025-06-10 17:12:55.226554831+00:00,dior,29.71620390402422,0,False
2025-06-10 17:37:22.589633831+00:00,dior,28.780874254278572,0,False
2025-06-10 17:59:43.449455831+00:00,dior,27.429256832726608,0,False
2025-06-10 18:35:48.389419831+00:00,dior,25.016556261576703,0,False
2025-06-10 19:03:20.261992831+00:00,dior,23.85805441056442,0,False
2025-06-10 19:32:07.267243831+00:00,dior,22.872384202552414,0,False
2025-06-10 19:55:17.975566831+00:00,dior,22.24313803989606,0,False
2025-06-10 19:57:11.896976831+00:00,dior,22.15855288220397,0,False
2025-06-10 20:29:56.858987831+00:00,dior,21.46716035672377,0,False
2025-06-10 20:34:37.655111831+00:00,dior,21.263748712144025,0,False
2025-06-10 20:40:33.228471831+00:00,dior,21.129156997819365,0,False
2025-06-10 21:57:10.964545831+00:00,dior,19.5626810407665,0,False
2025-06-10 22:33:38.855867831+00:00,dior,19.10245971005159,0,False
2025-06-10 22:41:27.747746831+00:00,dior,19.06960954658965,0,False
2025-06-10 23:25:37.769403831+00:00,dior,18.50552546026061,0,False
2025-06-10 23:37:54.906609831+00:00,dior,18.470264106430143,0,False
2025-06-11 00:32:01.357209831+00:00,dior,18.50854431078138,0,False
2025-06-11 00:42:24.596419831+00:00,dior,18.282684376356784,0,False
2025-06-11 01:00:49.683952831+00:00,dior,17.959901288137992,0,False
2025-06-11 01:04:14.599595831+00:00,dior,17.99575275746047,0,False
2025-06-11 01:06:06.811610831+00:00,dior,18.032861813615753,0,False
2025-06-11 01:25:22.496266831+00:00,dior,17.876680214912618,0,False
2025-06-11 01:48:41.520908831+00:00,dior,17.838359552695714,0,False
2025-06-11 02:00:16.401553831+00:00,dior,17.677229674774942,0,False
2025-06-11 02:10:40.043443831+00:00,dior,17.51455295835543,0,False
2025-06-11 02:14:40.585201831+00:00,dior,17.49502480025762,0,False
2025-06-11 02:32:39.309931831+00:00,dior,17.310645350398957,0,False
2025-06-11 02:39:24.230010831+00:00,dior,17.261534709160507,0,False
2025-06-11 02:44:15.188551831+00:00,dior,17.087942325453177,0,False
2025-06-11 03:01:21.674837831+00:00,dior,17.008139249633537,0,False
2025-06-11 03:11:37.343794831+00:00,dior,16.880396438909656,0,False
2025-06-11 04:13:07.308037831+00:00,dior,17.355577643222947,0,False
2025-06-11 04:18:03.413222831+00:00,dior,17.632779899242625,0,False
2025-06-11 04:22:15.549450831+00:00,dior,17.855466424317964,0,False
2025-06-11 04:41:27.594791831+00:00,dior,19.098025970743958,0,False
2025-06-11 04:55:29.338761831+00:00,dior,17.35335997434702,0,False
2025-06-11 04:56:39.917308831+00:00,dior,17.439076573839866,0,False
2025-06-11 05:38:18.238414831+00:00,dior,22.770375243160448,0,False
2025-06-11 05:49:54.746573831+00:00,dior,23.348043682828507,0,False
2025-06-11 05:51:58.426590831+00:00,dior,23.601241899121778,0,False
2025-06-11 06:12:45.762353831+00:00,dior,24.797362437816872,0,False
2025-06-11 07:18:06.443035831+00:00,dior,28.13763610676072,0,False
2025-06-11 07:55:22.461682831+00:00,dior,28.774788580898793,0,False
2025-06-11 07:59:09.259881831+00:00,dior,28.940830331629357,0,False
2025-06-11 08:19:00.153815831+00:00,dior,29.780821259470034,0,False
2025-06-11 08:57:20.080788831+00:00,dior,30.194238691997857,0,False
2025-06-11 09:12:52.369906831+00:00,dior,30.444470587404275,0,False
2025-06-11 09:35:14.297317831+00:00,dior,30.77650263249967,0,False
2025-06-11 09:37:02.099281831+00:00,dior,27.003811774121694,0,False
2025-06-11 09:41:51.502139831+00:00,dior,26.873538650702915,0,False
2025-06-11 10:27:11.388822831+00:00,dior,31.57531284838472,0,False
2025-06-11 10:40:55.151457831+00:00,dior,31.663747451176118,0,False
2025-06-11 10:49:14.705008831+00:00,dior,31.594456949601774,0,False
2025-06-11 10:53:48.863525831+00:00,dior,31.630568261450986,0,False
2025-06-11 11:20:18.569463831+00:00,dior,31.833611682884698,0,False
2025-06-11 11:20:43.822693831+00:00,dior,31.930200141961365,0,False
2025-06-11 11:21:01.138399831+00:00,dior,31.969378081591607,0,False
2025-06-11 11:25:00.345129831+00:00,dior,32.06020455514443,0,False
