current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 10:54:06.974393039+00:00,dior,33.91129278422053,0,False
2025-06-14 11:14:51.205810039+00:00,dior,34.03072304335451,0,False
2025-06-14 11:15:43.812105039+00:00,dior,34.05294534917706,0,False
2025-06-14 11:30:42.837616039+00:00,dior,34.40280090675726,0,False
2025-06-14 11:50:14.234656039+00:00,dior,34.38677664488357,0,False
2025-06-14 11:52:52.351998039+00:00,dior,34.4469286480707,0,False
2025-06-14 11:59:59.397616039+00:00,dior,34.835991183153865,0,False
2025-06-14 12:07:20.137275039+00:00,dior,34.92914808562219,0,False
2025-06-14 12:42:39.982032039+00:00,dior,35.318598383207984,0,False
2025-06-14 13:17:57.570989039+00:00,dior,35.55507850800413,0,False
2025-06-14 13:35:55.191117039+00:00,dior,35.9321535544588,0,False
2025-06-14 14:16:14.240408039+00:00,dior,36.0479319101398,0,False
2025-06-14 14:23:07.821050039+00:00,dior,36.17841626324017,0,False
2025-06-14 14:35:46.558090039+00:00,dior,36.40353522315702,0,False
2025-06-14 14:37:22.869471039+00:00,dior,36.27385316646762,0,False
2025-06-14 14:50:58.240588039+00:00,dior,36.67369424824031,0,False
2025-06-14 14:51:44.289788039+00:00,dior,36.53660707402687,0,False
2025-06-14 14:52:48.513062039+00:00,dior,36.405701983707964,0,False
2025-06-14 14:59:51.482667039+00:00,dior,36.480813348646045,0,False
2025-06-14 15:05:06.815951039+00:00,dior,36.70704735912743,0,False
2025-06-14 15:21:03.011027039+00:00,dior,36.251214289876025,0,False
2025-06-14 15:25:55.658594039+00:00,dior,36.170761602145284,0,False
2025-06-14 15:36:30.261239039+00:00,dior,36.18719020183113,0,False
2025-06-14 15:37:28.579196039+00:00,dior,36.079388074114135,0,False
2025-06-14 15:43:19.374065039+00:00,dior,36.11898874628402,0,False
2025-06-14 15:57:32.351064039+00:00,dior,35.66998563813927,0,False
2025-06-14 16:04:05.844766039+00:00,dior,35.48432242142738,0,False
2025-06-14 16:40:48.640628039+00:00,dior,33.123544047237445,0,False
2025-06-14 16:42:47.587582039+00:00,dior,33.27267374661887,0,False
2025-06-14 16:50:56.861536039+00:00,dior,32.64497756228596,0,False
2025-06-14 16:58:24.896898039+00:00,dior,32.321438306469766,0,False
2025-06-14 17:08:54.936070039+00:00,dior,32.096712042049745,0,False
2025-06-14 17:18:42.411226039+00:00,dior,31.616849932871066,0,False
2025-06-14 17:31:08.171556039+00:00,dior,30.88447893453982,0,False
2025-06-14 17:47:34.002480039+00:00,dior,30.135722117741675,0,False
2025-06-14 18:08:13.917351039+00:00,dior,28.92565732654782,0,False
2025-06-14 18:08:40.472786039+00:00,dior,28.942052200142143,0,False
2025-06-14 18:18:04.300442039+00:00,dior,28.480976779917157,0,False
2025-06-14 18:24:57.402292039+00:00,dior,28.207239068437573,0,False
2025-06-14 18:32:49.695108039+00:00,dior,27.873374814362165,0,False
2025-06-14 19:41:43.789481039+00:00,dior,25.44383046707043,0,False
2025-06-14 19:52:34.184056039+00:00,dior,25.3527515727202,0,False
2025-06-14 19:58:47.878025039+00:00,dior,25.219239138544772,0,False
2025-06-14 20:02:28.631187039+00:00,dior,25.229414180044763,0,False
2025-06-14 20:04:06.946492039+00:00,dior,25.251767240355495,0,False
2025-06-14 20:16:06.590055039+00:00,dior,24.81151449245278,0,False
2025-06-14 20:28:11.807148039+00:00,dior,24.72617536305405,0,False
2025-06-14 21:08:14.824390039+00:00,dior,24.069415470623404,0,False
2025-06-14 21:18:56.231708039+00:00,dior,24.317895340767564,0,False
2025-06-14 21:20:35.989286039+00:00,dior,24.367299383916315,0,False
2025-06-14 21:32:43.690228039+00:00,dior,25.407721189264045,0,False
2025-06-14 22:09:08.271927039+00:00,dior,24.39699948799214,0,False
2025-06-14 22:17:20.070721039+00:00,dior,24.104614650141727,0,False
2025-06-14 22:35:02.843456039+00:00,dior,23.78152594057606,0,False
2025-06-14 22:39:51.374637039+00:00,dior,23.605895307311563,0,False
2025-06-14 22:53:48.770565039+00:00,dior,23.3493547461043,0,False
2025-06-14 23:07:45.719196039+00:00,dior,23.4419368411093,0,False
2025-06-14 23:31:05.006142039+00:00,dior,23.107047364704542,0,False
2025-06-14 23:46:54.739505039+00:00,dior,22.82990244323107,0,False
2025-06-15 00:30:34.850930039+00:00,dior,23.318586822687486,0,False
2025-06-15 01:11:06.633605039+00:00,dior,23.320737035986014,0,False
2025-06-15 01:18:45.301589039+00:00,dior,23.133957590275653,0,False
2025-06-15 01:28:33.907547039+00:00,dior,23.0860514824763,0,False
2025-06-15 01:47:56.896881039+00:00,dior,22.436450291984034,0,False
2025-06-15 01:52:57.283057039+00:00,dior,22.289779952623817,0,False
2025-06-15 02:02:51.179013039+00:00,dior,22.020377478591264,0,False
2025-06-15 02:48:16.801762039+00:00,dior,21.605920445050014,0,False
2025-06-15 02:51:04.176643039+00:00,dior,21.634374313818448,0,False
2025-06-15 03:06:41.176445039+00:00,dior,21.36344197728259,0,False
2025-06-15 03:54:22.236268039+00:00,dior,20.89111223155981,0,False
2025-06-15 04:01:05.198390039+00:00,dior,20.94450801097019,0,False
2025-06-15 04:04:45.961494039+00:00,dior,20.996187560105923,0,False
2025-06-15 04:16:25.746117039+00:00,dior,21.26295460638909,0,False
2025-06-15 04:32:01.036747039+00:00,dior,21.90655271094518,0,False
2025-06-15 04:34:15.485783039+00:00,dior,21.937136853895545,0,False
2025-06-15 04:40:37.883191039+00:00,dior,22.345579100600307,0,False
2025-06-15 04:42:44.271915039+00:00,dior,22.67964105336243,0,False
2025-06-15 05:17:15.154067039+00:00,dior,24.438514993064178,0,False
2025-06-15 05:24:44.878491039+00:00,dior,24.509059168750312,0,False
2025-06-15 05:34:20.243352039+00:00,dior,24.642899732855792,0,False
2025-06-15 05:39:22.019424039+00:00,dior,24.658978936479084,0,False
2025-06-15 05:48:29.025630039+00:00,dior,24.466025341348512,0,False
2025-06-15 06:14:31.433950039+00:00,dior,25.18086921016244,0,False
2025-06-15 06:21:42.371653039+00:00,dior,26.229175756303178,0,False
2025-06-15 06:54:31.096379039+00:00,dior,28.39193843894802,0,False
2025-06-15 07:13:21.184357039+00:00,dior,29.76256752813078,0,False
2025-06-15 07:50:36.098790039+00:00,dior,31.18330218436727,0,False
2025-06-15 08:45:17.971408039+00:00,dior,32.51786379224376,0,False
2025-06-15 09:10:23.381035039+00:00,dior,32.610314293573346,0,False
2025-06-15 09:50:10.338977039+00:00,dior,33.301019920574596,0,False
