current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 23:32:33.579919571+00:00,10,0,0,0,19.531505238012812,0.22079418681110363,0.0,zonia,0,False
2025-06-08 00:06:20.676986571+00:00,10,0,0,0,19.352839110862387,0.3730810856106442,0.0,zonia,0,False
2025-06-08 00:10:55.964855571+00:00,10,0,0,0,19.657625883724453,0.5620901069276673,0.0,zonia,0,False
2025-06-08 00:12:04.224499571+00:00,10,0,0,0,19.32870448001484,0.6269313911765935,0.0,zonia,0,False
2025-06-08 00:18:13.675336571+00:00,10,0,0,0,19.955497028303267,0.6872997921277502,0.0,zonia,0,False
2025-06-08 00:39:13.198866571+00:00,10,0,0,0,19.961143014765522,0.7213167410626357,0.0,zonia,0,False
2025-06-08 00:40:44.769434571+00:00,10,0,0,0,19.47048522578827,0.743600815258878,0.0,zonia,0,False
2025-06-08 01:06:52.548005571+00:00,10,0,0,0,19.27973722684929,0.7621765216666642,0.0,zonia,0,False
2025-06-08 01:08:42.255247571+00:00,10,0,0,0,19.381944768114455,0.7896037112723912,0.0,zonia,0,False
2025-06-08 01:20:30.847643571+00:00,10,0,0,0,17.902087799874067,0.8212192952581325,0.0,zonia,0,False
2025-06-08 01:57:55.650054571+00:00,10,0,0,0,18.38681974826869,0.8284548995082167,0.0,zonia,0,False
2025-06-08 02:13:04.302377571+00:00,10,0,0,0,18.064575161553456,0.8585877368315696,0.0,zonia,0,False
2025-06-08 02:19:31.269556571+00:00,10,0,0,0,17.848676405887833,0.8699824080247138,0.0,zonia,0,False
2025-06-08 02:33:45.165417571+00:00,10,0,0,0,17.845370508469586,0.9027738868539974,0.0,zonia,0,False
2025-06-08 02:34:28.860221571+00:00,10,0,0,0,17.92235211556998,0.8991795008715583,0.0,zonia,0,False
2025-06-08 03:04:18.006127571+00:00,10,0,0,0,18.478182274747564,0.879161111611614,0.0,zonia,0,False
2025-06-08 03:06:57.400549571+00:00,10,0,0,0,18.355432493287523,0.8756827984909794,0.0,zonia,0,False
2025-06-08 03:07:02.739753571+00:00,10,0,0,0,18.478249196572367,0.8825191220928467,0.0,zonia,0,False
2025-06-08 03:11:47.610472571+00:00,10,0,0,0,17.857674383915924,0.8759523396456059,0.0,zonia,0,False
2025-06-08 03:12:41.474513571+00:00,10,0,0,0,17.88158403695412,0.8606458502554577,0.0,zonia,0,False
2025-06-08 03:20:40.909730571+00:00,10,0,0,0,18.88195010784843,0.8558294827976747,0.0,zonia,0,False
2025-06-08 03:26:42.282946571+00:00,10,0,0,0,19.085046999079136,0.8601623240185315,0.0,zonia,0,False
2025-06-08 03:31:14.813421571+00:00,10,0,0,0,17.445300868951836,0.8677162296679384,0.0,zonia,0,False
2025-06-08 03:31:55.331900571+00:00,10,0,0,0,17.430235171543853,0.8546455589852144,0.0,zonia,0,False
2025-06-08 03:52:31.404147571+00:00,10,0,0,0,17.87621383542072,0.8312099574848943,0.0,zonia,0,False
2025-06-08 04:07:27.531716571+00:00,10,0,0,0,20.149626611891787,0.808431752203324,0.0,zonia,0,False
2025-06-08 04:35:21.258408571+00:00,10,0,0,0,19.91328668962484,0.8060917639471651,0.0,zonia,0,False
2025-06-08 04:46:24.989838571+00:00,10,0,0,0,20.353100154594753,0.8105188184298788,0.0,zonia,0,False
2025-06-08 04:50:00.766663571+00:00,10,0,0,0,21.121443205552357,0.8492128864665963,0.0,zonia,0,False
2025-06-08 04:51:54.154155571+00:00,10,0,0,0,21.09041987998411,0.866221257328338,0.0,zonia,0,False
2025-06-08 05:00:53.740594571+00:00,10,0,0,0,21.47670760551735,0.896708219729758,0.0,zonia,0,False
2025-06-08 05:08:44.134522571+00:00,10,0,0,0,22.300523756163162,0.9225278266166035,0.0,zonia,0,False
2025-06-08 05:22:17.457884571+00:00,10,0,0,0,23.19097681664494,0.939099092261167,0.0,zonia,0,False
2025-06-08 06:13:24.708452571+00:00,10,0,0,0,25.447207561420907,0.9065678871372548,0.0,zonia,0,False
2025-06-08 06:16:39.591477571+00:00,10,0,0,0,25.604575569184302,0.8889003985668094,0.0,zonia,0,False
2025-06-08 06:46:04.730373571+00:00,10,0,0,0,26.809500277084435,0.8783609693833853,0.0,zonia,0,False
2025-06-08 07:24:29.273938571+00:00,10,0,0,0,27.32463179936542,0.8941713633419963,0.0,zonia,0,False
2025-06-08 07:27:27.617493571+00:00,10,0,0,0,27.32708311554112,0.9054743837659875,0.0,zonia,0,False
2025-06-08 07:41:10.440833571+00:00,10,0,0,0,27.728983841479746,0.9091840819970349,0.0,zonia,0,False
2025-06-08 07:54:10.905600571+00:00,10,0,0,0,28.28100189904607,0.9006862536923406,0.0,zonia,0,False
2025-06-08 07:55:07.002255571+00:00,10,0,0,0,27.931595315412757,0.903483299748363,0.0,zonia,0,False
2025-06-08 08:00:22.207788571+00:00,10,0,0,0,27.90337126710801,0.9051341435775212,0.0,zonia,0,False
2025-06-08 08:48:40.994363571+00:00,10,0,0,0,28.789133485468145,0.8979012980362938,0.0,zonia,0,False
2025-06-08 08:53:05.499546571+00:00,10,0,0,0,29.008491325553422,0.897653611219788,0.0,zonia,0,False
2025-06-08 08:56:03.194965571+00:00,10,0,0,0,29.264540246219177,0.8914917574794062,0.0,zonia,0,False
2025-06-08 09:14:48.224047571+00:00,10,0,0,0,29.135902641347712,0.8895065947911304,0.0,zonia,0,False
2025-06-08 09:20:46.340562571+00:00,10,0,0,0,29.440035679621694,0.8869727966526852,0.0,zonia,0,False
2025-06-08 09:27:17.017945571+00:00,10,0,0,0,29.49929578803122,0.8894795402216472,0.0,zonia,0,False
2025-06-08 09:34:27.664389571+00:00,10,0,0,0,29.43327312749959,0.888766561449079,0.0,zonia,0,False
2025-06-08 09:38:02.965824571+00:00,10,0,0,0,29.553209703356018,0.8962801720212406,0.0,zonia,0,False
2025-06-08 09:44:08.045577571+00:00,10,0,0,0,29.41901105997415,0.8972737674899868,0.0,zonia,0,False
2025-06-08 10:56:19.180941571+00:00,10,0,0,0,30.248617083114738,0.8952340165742358,0.0,zonia,0,False
2025-06-08 11:03:38.975550571+00:00,10,0,0,0,30.27509018995696,0.8944528787014818,0.0,zonia,0,False
2025-06-08 11:21:54.772487571+00:00,10,0,0,0,30.511641300128975,0.8941715124796016,0.0,zonia,0,False
2025-06-08 11:35:53.439555571+00:00,10,0,0,0,31.313449980862448,0.881275214402043,0.0,zonia,0,False
2025-06-08 11:36:07.965467571+00:00,10,0,0,0,31.012994983137073,0.8714390010353654,0.0,zonia,0,False
2025-06-08 11:38:29.245879571+00:00,10,0,0,0,30.62093957261655,0.8681642422297683,0.0,zonia,0,False
2025-06-08 12:24:56.171978571+00:00,10,0,0,0,31.338509938021417,0.9025661357412649,0.0,zonia,0,False
2025-06-08 12:50:14.948310571+00:00,10,0,0,0,30.60892835566973,0.9027711814158614,0.0,zonia,0,False
2025-06-08 13:29:21.137059571+00:00,10,0,0,0,31.4454069572542,0.8951651374570634,0.0,zonia,0,False
2025-06-08 14:38:33.498114571+00:00,10,0,0,0,31.212262851533,0.8976311805617619,0.0,zonia,0,False
2025-06-08 14:48:33.300581571+00:00,10,0,0,0,31.53537063585195,0.914477353034877,0.0,zonia,0,False
2025-06-08 14:51:05.769682571+00:00,10,0,0,0,30.969487856084275,0.9235179387870754,0.0,zonia,0,False
2025-06-08 15:00:52.988178571+00:00,10,0,0,0,30.890474485266147,0.9296064707735681,0.0,zonia,0,False
2025-06-08 15:03:07.116384571+00:00,10,0,0,0,31.038970630969878,0.936121756735294,0.0,zonia,0,False
2025-06-08 15:42:05.813422571+00:00,10,0,0,0,30.495954396014294,0.9361782470304927,0.0,zonia,0,False
2025-06-08 15:45:36.295969571+00:00,10,0,0,0,30.47413751271548,0.9366600579909518,0.0,zonia,0,False
2025-06-08 16:12:50.998143571+00:00,10,0,0,0,30.196079853470863,0.9456754919751953,0.0,zonia,0,False
2025-06-08 16:13:37.138918571+00:00,10,0,0,0,30.40785441601919,0.9434633867687839,0.0,zonia,0,False
2025-06-08 16:18:51.767754571+00:00,10,0,0,0,30.347198238709307,0.9473259322027621,0.0,zonia,0,False
2025-06-08 16:26:16.312424571+00:00,10,0,0,0,29.85239246957084,0.9522061882999354,0.0,zonia,0,False
2025-06-08 16:48:44.861459571+00:00,10,0,0,0,29.275247268951077,0.9542322268834044,0.0,zonia,0,False
2025-06-08 17:39:57.878712571+00:00,10,0,0,0,27.595857754283436,0.9562080512885697,0.0,zonia,0,False
2025-06-08 17:40:14.273189571+00:00,10,0,0,0,27.526083719861752,0.9656465504802746,0.0,zonia,0,False
2025-06-08 17:46:50.370464571+00:00,10,0,0,0,27.03417120778294,0.9675007849408208,0.0,zonia,0,False
2025-06-08 18:03:54.473497571+00:00,10,0,0,0,26.403230683782553,0.9760872205194625,0.0,zonia,0,False
2025-06-08 18:21:30.987793571+00:00,10,0,0,0,25.94981775685811,0.9755043810895847,0.0,zonia,0,False
2025-06-08 18:22:15.182327571+00:00,10,0,0,0,26.01795890416213,0.97559250126626,0.0,zonia,0,False
2025-06-08 18:23:00.454505571+00:00,10,0,0,0,25.874804924135276,0.9796511217426817,0.0,zonia,0,False
2025-06-08 18:38:34.115603571+00:00,10,0,0,0,25.324669748564535,0.9822022112186879,0.0,zonia,0,False
2025-06-08 18:45:33.679441571+00:00,10,0,0,0,25.278096564187607,0.9841716241084033,0.0,zonia,0,False
