current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 22:58:51.627247923+00:00,8,0,0,0,19.69153092551193,0.30209477945124275,0.0,zonia,0,False
2025-06-11 23:20:27.968453923+00:00,8,0,0,0,19.44667881790624,0.5150807362575875,0.0,zonia,0,False
2025-06-11 23:35:15.359652923+00:00,8,0,0,0,19.39198340337602,0.6193928440730825,0.0,zonia,0,False
2025-06-11 23:41:52.175897923+00:00,8,0,0,0,18.674532323603536,0.743038492678064,0.0,zonia,0,False
2025-06-11 23:42:18.613089923+00:00,8,0,0,0,19.27518561693441,0.7884354324760581,0.0,zonia,0,False
2025-06-11 23:50:01.085452923+00:00,8,0,0,0,19.058956773873128,0.8617574979753607,0.0,zonia,0,False
2025-06-12 00:09:50.776779923+00:00,8,0,0,0,18.471249921284794,0.8861701621926558,0.0,zonia,0,False
2025-06-12 00:25:07.854893923+00:00,8,0,0,0,18.914869857490466,0.9111681701493295,0.0,zonia,0,False
2025-06-12 00:26:29.329712923+00:00,8,0,0,0,18.581336557371404,0.923646547540787,0.0,zonia,0,False
2025-06-12 00:26:58.331451923+00:00,8,0,0,0,18.965630232681363,0.9387329816094193,0.0,zonia,0,False
2025-06-12 00:33:00.451097923+00:00,8,0,0,0,18.991503138531918,0.9526825426191671,0.0,zonia,0,False
2025-06-12 00:39:59.848927923+00:00,8,0,0,0,18.829809855354032,0.9588827112814019,0.0,zonia,0,False
2025-06-12 00:54:23.425835923+00:00,8,0,0,0,18.327309611717652,0.9629613229662759,0.0,zonia,0,False
2025-06-12 01:22:07.720899923+00:00,8,0,0,0,18.070933836031415,0.8576554168361732,0.0,zonia,0,False
2025-06-12 02:18:10.756251923+00:00,8,0,0,0,17.89721252699384,0.8580150254546327,0.0,zonia,0,False
2025-06-12 02:29:24.268082923+00:00,8,0,0,0,17.624115522884797,0.8506633374255319,0.0,zonia,0,False
2025-06-12 02:29:44.414007923+00:00,8,0,0,0,17.517116645011196,0.9076909910252295,0.0,zonia,0,False
2025-06-12 02:46:52.033751923+00:00,8,0,0,0,17.330076139606028,0.9353654240368405,0.0,zonia,0,False
2025-06-12 02:54:34.243444923+00:00,8,0,0,0,17.388024372279887,0.9568521765885885,0.0,zonia,0,False
2025-06-12 03:32:54.645561923+00:00,8,0,0,0,16.937522003111848,0.9647424017304951,0.0,zonia,0,False
2025-06-12 03:48:10.552345923+00:00,8,0,0,0,16.680443991442143,0.9723855294996614,0.0,zonia,0,False
2025-06-12 04:04:24.090936923+00:00,8,0,0,0,16.639883333208104,0.9800053847135288,0.0,zonia,0,False
2025-06-12 04:06:19.507926923+00:00,8,0,0,0,16.95885764065843,0.9834330586080686,0.0,zonia,0,False
2025-06-12 04:21:25.530711923+00:00,8,0,0,0,17.177457493528205,0.9876190561279315,0.0,zonia,0,False
2025-06-12 04:21:56.916581923+00:00,8,0,0,0,17.39875038943178,0.9857090228140043,0.0,zonia,0,False
2025-06-12 04:34:58.242980923+00:00,8,0,0,0,17.573825643655795,0.9730849515562925,0.0,zonia,0,False
2025-06-12 04:35:27.520946923+00:00,8,0,0,0,17.83920219057823,0.9724086261356022,0.0,zonia,0,False
2025-06-12 05:02:48.802857923+00:00,8,0,0,0,19.87080752917503,0.9561179001400345,0.0,zonia,0,False
2025-06-12 05:04:12.032502923+00:00,8,0,0,0,20.13441287747732,0.9466238388168056,0.0,zonia,0,False
2025-06-12 05:06:51.130073923+00:00,8,0,0,0,20.239818582005363,0.94826085461469,0.0,zonia,0,False
2025-06-12 05:16:49.566192923+00:00,8,0,0,0,20.736130355401027,0.9476493714515165,0.0,zonia,0,False
2025-06-12 05:18:11.795076923+00:00,8,0,0,0,20.925818405869446,0.9467150939055498,0.0,zonia,0,False
2025-06-12 05:38:17.409331923+00:00,8,0,0,0,21.679681674461776,0.9583239883659,0.0,zonia,0,False
2025-06-12 05:43:58.426961923+00:00,8,0,0,0,22.167942472645663,0.9591788861819062,0.0,zonia,0,False
2025-06-12 06:00:57.427446923+00:00,8,0,0,0,23.173540086826748,0.9558867497037826,0.0,zonia,0,False
2025-06-12 06:23:59.358521923+00:00,8,0,0,0,24.336129457609026,0.9569836129411184,0.0,zonia,0,False
2025-06-12 06:29:12.731870923+00:00,8,0,0,0,24.202746443966287,0.9703557099503006,0.0,zonia,0,False
2025-06-12 07:53:43.534816923+00:00,8,0,0,0,28.42225503266609,0.9762825458030868,0.0,zonia,0,False
2025-06-12 08:13:27.257155923+00:00,8,0,0,0,28.71380364283421,0.9770693429958517,0.0,zonia,0,False
2025-06-12 08:14:34.310368923+00:00,8,0,0,0,28.91613941707837,0.9779782856655855,0.0,zonia,0,False
2025-06-12 08:25:11.604756923+00:00,8,0,0,0,29.053249870290166,0.974249736623265,0.0,zonia,0,False
2025-06-12 08:42:42.557699923+00:00,8,0,0,0,29.248095263748933,0.9790917100819794,0.0,zonia,0,False
2025-06-12 09:58:34.460775923+00:00,8,0,0,0,30.413845820332643,0.9693462898554449,0.0,zonia,0,False
2025-06-12 10:05:54.228621923+00:00,8,0,0,0,30.698741056349867,0.9753040641935548,0.0,zonia,0,False
2025-06-12 10:23:16.855812923+00:00,8,0,0,0,30.624139316381083,0.9653772595011417,0.0,zonia,0,False
2025-06-12 10:41:06.428436923+00:00,8,0,0,0,31.02965039482818,0.9544660838870952,0.0,zonia,0,False
2025-06-12 10:45:31.351667923+00:00,8,0,0,0,30.87781116099649,0.9520034070408856,0.0,zonia,0,False
2025-06-12 10:49:20.034978923+00:00,8,0,0,0,31.233804549554165,0.9472066787958785,0.0,zonia,0,False
2025-06-12 10:50:37.080054923+00:00,8,0,0,0,31.114313666935015,0.9449414180176829,0.0,zonia,0,False
2025-06-12 11:08:13.916140923+00:00,8,0,0,0,31.352262367399575,0.9463603281531652,0.0,zonia,0,False
2025-06-12 11:11:11.333951923+00:00,8,0,0,0,31.26808767203241,0.9461618668340377,0.0,zonia,0,False
2025-06-12 11:46:15.022115923+00:00,8,0,0,0,31.77890237170072,0.9425925835633899,0.0,zonia,0,False
2025-06-12 12:28:33.927524923+00:00,8,0,0,0,32.303439757492136,0.9414083452088824,0.0,zonia,0,False
2025-06-12 12:31:03.617564923+00:00,8,0,0,0,32.43735606779357,0.9472100077683108,0.0,zonia,0,False
2025-06-12 12:40:53.032014923+00:00,8,0,0,0,32.75181556662904,0.9495386633642762,0.0,zonia,0,False
2025-06-12 12:59:09.619684923+00:00,8,0,0,0,32.69493685437341,0.9423091041036772,0.0,zonia,0,False
2025-06-12 13:04:58.445024923+00:00,8,0,0,0,32.76468744957941,0.9393502042004727,0.0,zonia,0,False
2025-06-12 13:14:07.848147923+00:00,8,0,0,0,32.78142755834251,0.9406534675372075,0.0,zonia,0,False
2025-06-12 13:25:22.882867923+00:00,8,0,0,0,33.291794959259576,0.9518454136740966,0.0,zonia,0,False
2025-06-12 13:27:52.001458923+00:00,8,0,0,0,33.15698171275627,0.9490174123527896,0.0,zonia,0,False
2025-06-12 13:30:24.609757923+00:00,8,0,0,0,32.75102114585548,0.9464111308731586,0.0,zonia,0,False
2025-06-12 13:35:25.775056923+00:00,8,0,0,0,33.12331086052843,0.9466121348490676,0.0,zonia,0,False
2025-06-12 13:42:23.510167923+00:00,8,0,0,0,32.87152471885603,0.9426356604573277,0.0,zonia,0,False
2025-06-12 13:45:22.689621923+00:00,8,0,0,0,32.88487696631593,0.9441706143825238,0.0,zonia,0,False
2025-06-12 13:52:57.375497923+00:00,8,0,0,0,33.33664297832579,0.9621758803228113,0.0,zonia,0,False
2025-06-12 14:08:41.674735923+00:00,8,0,0,0,33.175429779260924,0.9547771581816282,0.0,zonia,0,False
2025-06-12 14:34:31.672291923+00:00,8,0,0,0,33.60833550250824,0.9534237814982349,0.0,zonia,0,False
2025-06-12 14:39:35.123071923+00:00,8,0,0,0,32.9079328918584,0.9445843293468499,0.0,zonia,0,False
2025-06-12 14:42:38.454814923+00:00,8,0,0,0,32.66682119940674,0.9380023768054474,0.0,zonia,0,False
2025-06-12 14:43:41.799976923+00:00,8,0,0,0,33.2650326229392,0.9382377117256975,0.0,zonia,0,False
2025-06-12 15:02:00.330135923+00:00,8,0,0,0,32.609187657019,0.924870046521851,0.0,zonia,0,False
2025-06-12 15:34:52.137182923+00:00,8,0,0,0,32.47077531434198,0.9237844926247247,0.0,zonia,0,False
2025-06-12 16:21:13.950124923+00:00,8,0,0,0,31.474488757233626,0.917158048102799,0.0,zonia,0,False
2025-06-12 16:26:32.043160923+00:00,8,0,0,0,31.398861479245927,0.9283190847036896,0.0,zonia,0,False
2025-06-12 16:29:55.446223923+00:00,8,0,0,0,31.142280274255405,0.9299714980513768,0.0,zonia,0,False
2025-06-12 17:10:04.152717923+00:00,8,0,0,0,29.84386675869966,0.9309721692078782,0.0,zonia,0,False
2025-06-12 17:25:23.778746923+00:00,8,0,0,0,29.702158236517242,0.9395762168814676,0.0,zonia,0,False
2025-06-12 17:36:28.906609923+00:00,8,0,0,0,29.110655335139313,0.9433495563730885,0.0,zonia,0,False
2025-06-12 18:39:04.930336923+00:00,8,0,0,0,26.38707773787707,0.945394565601976,0.0,zonia,0,False
2025-06-12 18:45:26.153184923+00:00,8,0,0,0,26.062035535200003,0.9540403690137776,0.0,zonia,0,False
2025-06-12 19:11:34.393467923+00:00,8,0,0,0,24.706550463426847,0.9546747401946354,0.0,zonia,0,False
2025-06-12 19:26:54.686457923+00:00,8,0,0,0,23.935687888746944,0.9553999602140387,0.0,zonia,0,False
2025-06-12 19:47:31.184059923+00:00,8,0,0,0,23.3636029076855,0.9625161938308804,0.0,zonia,0,False
2025-06-12 20:10:18.967289923+00:00,8,0,0,0,22.59845737880857,0.9623515198030885,0.0,zonia,0,False
2025-06-12 20:12:09.199965923+00:00,8,0,0,0,22.528698451542983,0.970402608445545,0.0,zonia,0,False
2025-06-12 20:26:48.895135923+00:00,8,0,0,0,22.243557103326253,0.9727141195475602,0.0,zonia,0,False
2025-06-12 20:28:18.044497923+00:00,8,0,0,0,22.22638878864705,0.9772638429532299,0.0,zonia,0,False
2025-06-12 20:35:18.588152923+00:00,8,0,0,0,22.32079587217415,0.9800530796860858,0.0,zonia,0,False
2025-06-12 20:53:13.614304923+00:00,8,0,0,0,21.863153272240744,0.97852774964307,0.0,zonia,0,False
2025-06-12 21:29:37.191760923+00:00,8,0,0,0,21.390092739642,0.9770308877003885,0.0,zonia,0,False
2025-06-12 21:52:26.568339923+00:00,8,0,0,0,21.351761194203004,0.9780243226531402,0.0,zonia,0,False
2025-06-12 22:20:19.489609923+00:00,8,0,0,0,20.61460954273019,0.9652266463992135,0.0,zonia,0,False
2025-06-12 22:28:21.431176923+00:00,8,0,0,0,20.772903887358535,0.9519574915470372,0.0,zonia,0,False
2025-06-12 22:30:03.512539923+00:00,8,0,0,0,21.03816221624864,0.9465729282747923,0.0,zonia,0,False
2025-06-12 23:11:20.999920923+00:00,8,0,0,0,20.161255916454447,0.9390647256449063,0.0,zonia,0,False
2025-06-12 23:34:24.579499923+00:00,8,0,0,0,19.846903716244,0.9383699055852428,0.0,zonia,0,False
2025-06-12 23:49:14.175647923+00:00,8,0,0,0,19.768641459116694,0.9411191554906615,0.0,zonia,0,False
2025-06-12 23:54:39.719150923+00:00,8,0,0,0,19.972920899283295,0.9414035265348237,0.0,zonia,0,False
2025-06-13 00:01:05.043366923+00:00,8,0,0,0,19.533851258675014,0.9443900992461786,0.0,zonia,0,False
2025-06-13 00:06:59.197692923+00:00,8,0,0,0,19.51958553977583,0.9482428424752767,0.0,zonia,0,False
2025-06-13 00:35:19.431994923+00:00,8,0,0,0,19.459576262743585,0.9464729884912951,0.0,zonia,0,False
2025-06-13 00:53:48.496509923+00:00,8,0,0,0,18.585239396447577,0.9569844202014105,0.0,zonia,0,False
2025-06-13 00:58:34.787549923+00:00,8,0,0,0,18.601268949341097,0.9675232462910947,0.0,zonia,0,False
