current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 09:21:15.317299054+00:00,dior,29.663459383479818,0,False
2025-06-07 09:27:34.951788054+00:00,dior,29.7470919663919,0,False
2025-06-07 09:31:24.657387054+00:00,dior,29.883324849310025,0,False
2025-06-07 09:40:05.788699054+00:00,dior,30.20667786747599,0,False
2025-06-07 10:06:44.907696054+00:00,dior,30.60785824811798,0,False
2025-06-07 10:21:51.540930054+00:00,dior,31.14814587348706,0,False
2025-06-07 10:26:32.482958054+00:00,dior,31.349210685003797,0,False
2025-06-07 10:28:01.831871054+00:00,dior,31.255311136394315,0,False
2025-06-07 10:39:36.308361054+00:00,dior,31.343463331989284,0,False
2025-06-07 10:46:38.065287054+00:00,dior,31.17634648526968,0,False
2025-06-07 11:02:39.097867054+00:00,dior,31.547451040973367,0,False
2025-06-07 11:19:46.278128054+00:00,dior,31.65812657452744,0,False
2025-06-07 11:19:46.483890054+00:00,dior,31.689844385458425,0,False
2025-06-07 11:23:22.923750054+00:00,dior,31.872287037415497,0,False
2025-06-07 11:30:14.541891054+00:00,dior,31.824030718945743,0,False
2025-06-07 11:35:48.488336054+00:00,dior,32.016693494841974,0,False
2025-06-07 11:39:32.462390054+00:00,dior,31.803598364164436,0,False
2025-06-07 11:45:52.403070054+00:00,dior,31.972696489280747,0,False
2025-06-07 11:51:01.489171054+00:00,dior,31.926237581219684,0,False
2025-06-07 12:48:36.924079054+00:00,dior,32.541434038162954,0,False
2025-06-07 12:51:12.450559054+00:00,dior,32.46392775281678,0,False
2025-06-07 13:09:53.368586054+00:00,dior,32.70457066344523,0,False
2025-06-07 13:17:07.613522054+00:00,dior,32.59647531459868,0,False
2025-06-07 13:37:47.567288054+00:00,dior,32.825482461312426,0,False
2025-06-07 13:45:31.041659054+00:00,dior,32.69684752977401,0,False
2025-06-07 13:52:17.229574054+00:00,dior,32.856743951179325,0,False
2025-06-07 14:00:40.791962054+00:00,dior,32.602335989076686,0,False
2025-06-07 14:15:34.555567054+00:00,dior,32.557385527015086,0,False
2025-06-07 15:14:57.823568054+00:00,dior,32.17928057305432,0,False
2025-06-07 15:16:52.894327054+00:00,dior,32.006268740070986,0,False
2025-06-07 15:32:53.959721054+00:00,dior,31.974469392494395,0,False
2025-06-07 15:43:26.575256054+00:00,dior,31.842477414582486,0,False
2025-06-07 15:44:15.695632054+00:00,dior,31.860306420053703,0,False
2025-06-07 15:53:51.038743054+00:00,dior,31.652886026227357,0,False
2025-06-07 15:57:22.475245054+00:00,dior,31.52858841907423,0,False
