current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 15:41:57.936010081+00:00,median,32.0535047249891,0,False
2025-06-07 15:50:51.813827081+00:00,median,31.836648020627376,0,False
2025-06-07 16:03:35.534292081+00:00,median,31.76551138601549,0,False
2025-06-07 16:46:14.585944081+00:00,median,30.88222149758718,0,False
2025-06-07 16:46:55.899799081+00:00,median,30.702321796506858,0,False
2025-06-07 16:49:02.585155081+00:00,median,30.849228276027404,0,False
2025-06-07 16:52:30.430528081+00:00,median,30.61694646393953,0,False
2025-06-07 17:17:22.467447081+00:00,median,30.12287073111878,0,False
2025-06-07 17:53:26.552990081+00:00,median,28.85976701129895,0,False
2025-06-07 18:01:39.808909081+00:00,median,28.65106751325609,0,False
2025-06-07 18:46:57.031503081+00:00,median,26.734146517736345,0,False
2025-06-07 19:44:23.927728081+00:00,median,25.28780977856176,0,False
2025-06-07 20:00:47.535318081+00:00,median,25.505620150091662,0,False
2025-06-07 20:20:35.782993081+00:00,median,25.00488540887796,0,False
2025-06-07 20:55:59.125785081+00:00,median,22.762247478733507,0,False
2025-06-07 21:07:18.671969081+00:00,median,22.30518780569315,0,False
2025-06-07 21:18:07.122337081+00:00,median,22.287288343910312,0,False
2025-06-07 21:24:45.535248081+00:00,median,22.249753844698418,0,False
2025-06-07 21:30:31.987846081+00:00,median,21.854837949467743,0,False
2025-06-07 21:58:43.098388081+00:00,median,21.318975760708113,0,False
2025-06-07 22:11:18.460282081+00:00,median,21.11353050298083,0,False
2025-06-07 22:23:52.808222081+00:00,median,21.10443736752784,0,False
2025-06-07 22:27:46.760131081+00:00,median,21.167523949398785,0,False
2025-06-07 23:04:05.641451081+00:00,median,19.98243890178523,0,False
2025-06-07 23:18:22.684421081+00:00,median,19.72450426338917,0,False
2025-06-08 00:04:16.675803081+00:00,median,19.490681532883606,0,False
2025-06-08 00:29:12.308314081+00:00,median,19.922938199493714,0,False
2025-06-08 01:18:22.932679081+00:00,median,18.722744488557616,0,False
2025-06-08 01:31:22.661818081+00:00,median,18.413584099759593,0,False
2025-06-08 01:51:57.938278081+00:00,median,18.560062015485748,0,False
2025-06-08 03:51:09.910864081+00:00,median,18.491514735590997,0,False
2025-06-08 04:19:06.716749081+00:00,median,20.061290065496845,0,False
2025-06-08 04:37:52.897605081+00:00,median,20.43639102313728,0,False
2025-06-08 04:40:52.484828081+00:00,median,20.54656843703692,0,False
2025-06-08 04:41:01.200750081+00:00,median,20.685023048972294,0,False
2025-06-08 04:44:10.074741081+00:00,median,20.83083459660675,0,False
2025-06-08 04:59:51.316642081+00:00,median,21.751183567823794,0,False
2025-06-08 04:59:57.193438081+00:00,median,21.799754669471625,0,False
2025-06-08 05:13:06.282665081+00:00,median,22.83504406084579,0,False
2025-06-08 05:17:20.842562081+00:00,median,23.15494965446093,0,False
2025-06-08 05:39:09.142849081+00:00,median,24.464729602910893,0,False
2025-06-08 05:46:27.433315081+00:00,median,24.677427180114286,0,False
2025-06-08 06:19:50.676881081+00:00,median,25.56935674316577,0,False
2025-06-08 06:22:04.480930081+00:00,median,25.692567089117986,0,False
2025-06-08 07:21:45.174115081+00:00,median,27.48818515523217,0,False
2025-06-08 07:28:46.934269081+00:00,median,27.644140512630962,0,False
2025-06-08 07:29:07.634262081+00:00,median,27.37840969548748,0,False
2025-06-08 07:48:59.552806081+00:00,median,28.16148531350931,0,False
2025-06-08 08:21:00.715887081+00:00,median,28.594737779764053,0,False
2025-06-08 08:26:20.353266081+00:00,median,28.664675893427095,0,False
2025-06-08 08:33:26.678669081+00:00,median,28.802529921363146,0,False
2025-06-08 08:39:07.348823081+00:00,median,28.890069949139356,0,False
2025-06-08 09:15:13.063027081+00:00,median,29.531712314729184,0,False
2025-06-08 09:20:16.765913081+00:00,median,29.32779979219694,0,False
2025-06-08 09:33:48.201717081+00:00,median,29.73833390832884,0,False
2025-06-08 09:46:28.631852081+00:00,median,29.609788874821053,0,False
2025-06-08 09:46:33.859181081+00:00,median,29.523379024553293,0,False
2025-06-08 09:51:08.852354081+00:00,median,29.613899085453667,0,False
2025-06-08 09:53:39.802436081+00:00,median,29.632811785828196,0,False
2025-06-08 10:12:32.137408081+00:00,median,29.967300491922984,0,False
2025-06-08 10:39:38.137203081+00:00,median,30.227629109293716,0,False
2025-06-08 11:11:00.403218081+00:00,median,30.552846345067106,0,False
2025-06-08 11:31:59.691860081+00:00,median,30.932076610078177,0,False
2025-06-08 11:33:16.595957081+00:00,median,30.842970302758893,0,False
2025-06-08 11:54:13.153615081+00:00,median,30.944719049116664,0,False
2025-06-08 12:00:23.878277081+00:00,median,30.800564783118727,0,False
2025-06-08 12:02:31.028483081+00:00,median,30.928220654354913,0,False
2025-06-08 12:09:24.471493081+00:00,median,30.817539530579154,0,False
2025-06-08 12:14:29.877990081+00:00,median,30.69228361726723,0,False
2025-06-08 12:23:02.722896081+00:00,median,31.18247542058957,0,False
2025-06-08 12:32:06.533073081+00:00,median,30.643587109419503,0,False
2025-06-08 12:32:38.030454081+00:00,median,30.99245570488209,0,False
2025-06-08 12:52:11.450556081+00:00,median,31.01806527420919,0,False
2025-06-08 13:21:50.392518081+00:00,median,31.042996191430138,0,False
2025-06-08 13:22:59.494411081+00:00,median,31.087738191375202,0,False
2025-06-08 13:24:20.873887081+00:00,median,31.238312031294313,0,False
2025-06-08 13:34:16.757852081+00:00,median,31.002789918911528,0,False
2025-06-08 13:35:51.794924081+00:00,median,30.95613754998107,0,False
2025-06-08 13:56:01.106785081+00:00,median,31.29022525361102,0,False
2025-06-08 14:25:37.727622081+00:00,median,31.169552372631394,0,False
2025-06-08 14:47:56.986832081+00:00,median,30.808671136479088,0,False
2025-06-08 14:48:43.520746081+00:00,median,31.29239460813403,0,False
2025-06-08 14:51:55.278489081+00:00,median,31.035055221045717,0,False
2025-06-08 15:16:52.242268081+00:00,median,30.78274688915504,0,False
2025-06-08 15:48:34.190084081+00:00,median,30.18402506731794,0,False
2025-06-08 16:06:28.555953081+00:00,median,30.07021238757097,0,False
2025-06-08 16:18:06.937961081+00:00,median,29.874794485203076,0,False
2025-06-08 16:24:18.832002081+00:00,median,29.78805116234461,0,False
2025-06-08 16:36:29.964359081+00:00,median,29.365976239562734,0,False
2025-06-08 16:45:53.304046081+00:00,median,29.11636384960117,0,False
2025-06-08 17:10:09.632391081+00:00,median,28.70868911550806,0,False
2025-06-08 17:11:34.698826081+00:00,median,28.681405598174873,0,False
2025-06-08 17:40:17.735354081+00:00,median,27.373863537291392,0,False
2025-06-08 18:26:51.737944081+00:00,median,25.659855664219847,0,False
2025-06-08 18:29:04.948680081+00:00,median,25.596370229790846,0,False
2025-06-08 18:33:18.677552081+00:00,median,25.336541538503564,0,False
2025-06-08 19:10:47.973306081+00:00,median,24.41349377237903,0,False
2025-06-08 19:17:35.362802081+00:00,median,24.167257702795816,0,False
2025-06-08 19:45:55.499943081+00:00,median,23.65590638246773,0,False
2025-06-08 20:05:13.333070081+00:00,median,23.271882135448866,0,False
2025-06-08 20:28:05.996361081+00:00,median,22.76354641448384,0,False
2025-06-08 21:51:44.724931081+00:00,median,20.31086128537412,0,False
2025-06-08 22:08:34.774195081+00:00,median,19.644839671856097,0,False
2025-06-08 22:35:21.795221081+00:00,median,19.201052804715104,0,False
2025-06-08 22:43:33.164921081+00:00,median,19.019356175773034,0,False
2025-06-08 22:46:26.999488081+00:00,median,18.918668359694657,0,False
2025-06-08 23:17:10.528255081+00:00,median,18.224043648549067,0,False
2025-06-08 23:17:31.846941081+00:00,median,18.24964209141638,0,False
