current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 11:31:44.409126998+00:00,median,27.23958089647396,0,False
2025-06-09 11:44:09.884927998+00:00,median,27.472676035832986,0,False
2025-06-09 12:00:01.402347998+00:00,median,27.30930641735262,0,False
2025-06-09 12:10:48.484075998+00:00,median,27.211186890180805,0,False
2025-06-09 12:12:01.431067998+00:00,median,27.433611365271197,0,False
2025-06-09 12:41:52.987903998+00:00,median,27.460494084176805,0,False
2025-06-09 12:50:17.412443998+00:00,median,27.408906178105532,0,False
2025-06-09 13:06:33.951613998+00:00,median,27.306816140646134,0,False
2025-06-09 13:08:05.155121998+00:00,median,27.305851492112577,0,False
2025-06-09 13:38:18.015334998+00:00,median,27.52794870689057,0,False
2025-06-09 14:14:26.407041998+00:00,median,27.557538914389852,0,False
2025-06-09 14:54:49.577892998+00:00,median,27.294597804990865,0,False
2025-06-09 15:16:07.008333998+00:00,median,27.361178047770096,0,False
2025-06-09 15:20:35.666716998+00:00,median,27.225427692577032,0,False
2025-06-09 15:29:01.551022998+00:00,median,26.910336274334057,0,False
2025-06-09 15:29:56.166920998+00:00,median,26.91101526670308,0,False
2025-06-09 16:24:17.546769998+00:00,median,26.584978892836293,0,False
2025-06-09 16:24:38.766701998+00:00,median,26.511975698822212,0,False
2025-06-09 16:31:11.011469998+00:00,median,26.349252174631154,0,False
2025-06-09 16:39:20.598544998+00:00,median,26.278413559052108,0,False
2025-06-09 16:55:46.502159998+00:00,median,25.91649740514857,0,False
2025-06-09 17:00:06.870481998+00:00,median,25.740371127111473,0,False
2025-06-09 17:04:34.706708998+00:00,median,25.67519234000072,0,False
2025-06-09 17:17:39.185358998+00:00,median,25.67473351087716,0,False
2025-06-09 17:21:09.735035998+00:00,median,25.650384719000265,0,False
2025-06-09 17:52:24.929716998+00:00,median,24.502173648945156,0,False
2025-06-09 17:56:43.576640998+00:00,median,24.678872190317293,0,False
2025-06-09 17:58:19.233676998+00:00,median,24.61234086955025,0,False
2025-06-09 18:03:35.892580998+00:00,median,24.271658348116418,0,False
2025-06-09 18:13:32.232929998+00:00,median,23.790502283664658,0,False
2025-06-09 18:14:48.744435998+00:00,median,23.8882051138594,0,False
2025-06-09 18:15:34.942689998+00:00,median,23.800919704670456,0,False
2025-06-09 18:18:20.533646998+00:00,median,23.58370595570819,0,False
2025-06-09 18:57:06.467906998+00:00,median,21.69384978797948,0,False
2025-06-09 19:00:16.835238998+00:00,median,21.655168442340713,0,False
2025-06-09 19:03:10.445841998+00:00,median,21.472355138777125,0,False
2025-06-09 19:05:40.497680998+00:00,median,21.369700454355993,0,False
2025-06-09 19:52:11.522105998+00:00,median,19.665818619609894,0,False
2025-06-09 20:04:11.007089998+00:00,median,19.538816848206967,0,False
2025-06-09 20:51:16.657687998+00:00,median,18.54179830025002,0,False
2025-06-09 20:53:38.889148998+00:00,median,18.628848170198076,0,False
2025-06-09 21:15:47.527472998+00:00,median,18.478544990499213,0,False
2025-06-09 21:20:52.533766998+00:00,median,18.39297872967129,0,False
2025-06-09 21:24:43.879672998+00:00,median,18.364501664554446,0,False
2025-06-09 21:53:02.533540998+00:00,median,17.899143929178404,0,False
2025-06-09 22:21:19.003453998+00:00,median,17.0023489383821,0,False
2025-06-09 22:26:38.056443998+00:00,median,16.91473716424129,0,False
2025-06-09 22:28:55.926646998+00:00,median,16.83450274987777,0,False
2025-06-09 22:48:22.259779998+00:00,median,16.479689060550896,0,False
2025-06-09 23:06:01.027505998+00:00,median,15.97604138711187,0,False
2025-06-09 23:11:43.582093998+00:00,median,16.262845651717686,0,False
2025-06-09 23:37:07.598685998+00:00,median,15.79247004130968,0,False
2025-06-09 23:55:14.347689998+00:00,median,15.856549242500396,0,False
2025-06-09 23:56:44.568312998+00:00,median,15.825744528357102,0,False
2025-06-10 00:28:39.467314998+00:00,median,15.484421521719286,0,False
2025-06-10 00:29:57.122499998+00:00,median,15.46357438283242,0,False
2025-06-10 01:04:06.955764998+00:00,median,15.161349567831419,0,False
2025-06-10 01:22:45.596903998+00:00,median,15.01030628276795,0,False
2025-06-10 01:38:02.471789998+00:00,median,15.059909058809282,0,False
2025-06-10 01:46:28.700204998+00:00,median,14.967770873278383,0,False
2025-06-10 02:10:55.310446998+00:00,median,14.93236163384827,0,False
2025-06-10 02:52:03.376644998+00:00,median,14.83641579385912,0,False
2025-06-10 03:09:58.932067998+00:00,median,14.59191632118963,0,False
2025-06-10 03:13:01.037292998+00:00,median,14.743481073515326,0,False
2025-06-10 03:23:11.650969998+00:00,median,14.536792475736114,0,False
2025-06-10 03:29:45.922491998+00:00,median,14.555642655412633,0,False
2025-06-10 04:13:55.544587998+00:00,median,15.077182552341,0,False
2025-06-10 04:29:40.745687998+00:00,median,15.62345454358247,0,False
2025-06-10 04:32:04.795149998+00:00,median,15.84038983955751,0,False
2025-06-10 04:34:18.329825998+00:00,median,15.702328110511424,0,False
2025-06-10 04:49:52.985849998+00:00,median,16.492429873576043,0,False
2025-06-10 04:53:47.388829998+00:00,median,16.78141591721802,0,False
2025-06-10 05:02:18.393971998+00:00,median,17.229001685326597,0,False
2025-06-10 05:19:38.898055998+00:00,median,18.102654098134742,0,False
2025-06-10 05:55:28.616404998+00:00,median,19.66581833486253,0,False
2025-06-10 05:57:00.930832998+00:00,median,19.743157621654596,0,False
2025-06-10 05:57:17.999315998+00:00,median,19.828707632638107,0,False
2025-06-10 05:59:42.832277998+00:00,median,19.808200770238823,0,False
2025-06-10 06:27:58.479335998+00:00,median,21.033007981489025,0,False
