current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 05:19:49.729564221+00:00,8,0,0,0,24.666379815218054,0.29532290908570447,0.0,zonia,0,False
2025-06-15 05:37:01.924909221+00:00,8,0,0,0,24.475757660903177,0.4890716045502171,0.0,zonia,0,False
2025-06-15 05:51:18.938150221+00:00,8,0,0,0,24.182159626382806,0.65052074486504,0.0,zonia,0,False
2025-06-15 06:07:40.902529221+00:00,8,0,0,0,24.37206806267214,0.7141359843653349,0.0,zonia,0,False
2025-06-15 06:16:45.835322221+00:00,8,0,0,0,24.93408020440205,0.7950014299265034,0.0,zonia,0,False
2025-06-15 06:30:45.463476221+00:00,8,0,0,0,26.808453204646632,0.8321136142938765,0.0,zonia,0,False
2025-06-15 06:31:11.211520221+00:00,8,0,0,0,26.724272158397692,0.8659241486775237,0.0,zonia,0,False
2025-06-15 06:48:40.334741221+00:00,8,0,0,0,28.186217814326973,0.897614987346419,0.0,zonia,0,False
2025-06-15 06:54:50.232404221+00:00,8,0,0,0,28.457436658851424,0.9129181864164256,0.0,zonia,0,False
2025-06-15 07:03:46.250926221+00:00,8,0,0,0,28.581882767842206,0.925293217356304,0.0,zonia,0,False
2025-06-15 07:18:55.126092221+00:00,8,0,0,0,30.213943822407888,0.950172590260534,0.0,zonia,0,False
2025-06-15 07:21:23.530317221+00:00,8,0,0,0,29.946186855435542,0.9542127588140704,0.0,zonia,0,False
2025-06-15 07:38:30.247321221+00:00,8,0,0,0,30.466849568100802,0.9602629629844046,0.0,zonia,0,False
2025-06-15 07:41:56.307915221+00:00,8,0,0,0,30.492133334275167,0.9610496551163654,0.0,zonia,0,False
2025-06-15 08:22:50.337327221+00:00,8,0,0,0,31.837562430744573,0.9668473829240063,0.0,zonia,0,False
2025-06-15 08:49:39.400895221+00:00,8,0,0,0,32.52557723410667,0.9526639850059044,0.0,zonia,0,False
2025-06-15 09:07:56.949148221+00:00,8,0,0,0,32.78548978022386,0.958185774218919,0.0,zonia,0,False
2025-06-15 09:08:37.666612221+00:00,8,0,0,0,32.49230166613352,0.9603210766370784,0.0,zonia,0,False
2025-06-15 09:41:44.886206221+00:00,8,0,0,0,32.979513391311336,0.9559353332333687,0.0,zonia,0,False
2025-06-15 09:49:44.424968221+00:00,8,0,0,0,33.23335166219421,0.9428224603460266,0.0,zonia,0,False
2025-06-15 10:00:14.498323221+00:00,8,0,0,0,33.56252475136597,0.9511878665665084,0.0,zonia,0,False
2025-06-15 10:15:13.778183221+00:00,8,0,0,0,33.73131926455611,0.9647598765424023,0.0,zonia,0,False
2025-06-15 10:27:58.912201221+00:00,8,0,0,0,33.9137576157908,0.9712851598929504,0.0,zonia,0,False
2025-06-15 10:34:40.838090221+00:00,8,0,0,0,34.0631125174931,0.9713542763116461,0.0,zonia,0,False
2025-06-15 10:54:09.749644221+00:00,8,0,0,0,34.12800116533344,0.9692535807961776,0.0,zonia,0,False
2025-06-15 11:32:29.848398221+00:00,8,0,0,0,35.00291272882852,0.9754624762236332,0.0,zonia,0,False
2025-06-15 11:41:34.925279221+00:00,8,0,0,0,35.13138896676631,0.9731640832363473,0.0,zonia,0,False
2025-06-15 11:54:56.038128221+00:00,8,0,0,0,35.24254591175904,0.9678082292368165,0.0,zonia,0,False
2025-06-15 12:16:49.658950221+00:00,8,0,0,0,35.80739426257353,0.9571220563507148,0.0,zonia,0,False
2025-06-15 12:17:33.890460221+00:00,8,0,0,0,35.216777434840004,0.9528884761371653,0.0,zonia,0,False
2025-06-15 12:20:35.868242221+00:00,8,0,0,0,35.559025054514606,0.951690658999062,0.0,zonia,0,False
2025-06-15 13:15:54.699576221+00:00,8,0,0,0,35.853936525401735,0.9337133410462493,0.0,zonia,0,False
2025-06-15 13:16:50.776305221+00:00,8,0,0,0,36.10453766610843,0.921293534097759,0.0,zonia,0,False
2025-06-15 13:27:50.756576221+00:00,8,0,0,0,36.24017890894597,0.9363070364962962,0.0,zonia,0,False
2025-06-15 13:33:43.166005221+00:00,8,0,0,0,35.853739852053785,0.9292665099023614,0.0,zonia,0,False
2025-06-15 13:40:30.169101221+00:00,8,0,0,0,35.84063017123207,0.9389767975546036,0.0,zonia,0,False
2025-06-15 13:54:20.353032221+00:00,8,0,0,0,36.75180447651912,0.9428473295332364,0.0,zonia,0,False
2025-06-15 13:57:26.882389221+00:00,8,0,0,0,35.873542292241176,0.9254953194893543,0.0,zonia,0,False
2025-06-15 14:06:15.325062221+00:00,8,0,0,0,36.05234017111511,0.9094907326957404,0.0,zonia,0,False
2025-06-15 14:14:00.426409221+00:00,8,0,0,0,35.77872243363669,0.9101626422516864,0.0,zonia,0,False
2025-06-15 14:53:19.446317221+00:00,8,0,0,0,35.85916753015111,0.8963455037282849,0.0,zonia,0,False
2025-06-15 14:59:09.228624221+00:00,8,0,0,0,35.81443910494981,0.8855016727708888,0.0,zonia,0,False
2025-06-15 15:21:31.018046221+00:00,8,0,0,0,35.44775018948459,0.8977471326992944,0.0,zonia,0,False
2025-06-15 15:32:16.366085221+00:00,8,0,0,0,34.9724835496392,0.8964663488920375,0.0,zonia,0,False
2025-06-15 15:56:53.139952221+00:00,8,0,0,0,33.23729785777619,0.9043376157885198,0.0,zonia,0,False
2025-06-15 16:01:33.907797221+00:00,8,0,0,0,32.93989928155532,0.9086966931578508,0.0,zonia,0,False
2025-06-15 16:52:44.390347221+00:00,8,0,0,0,31.300347020537817,0.9134656648244897,0.0,zonia,0,False
2025-06-15 16:53:51.662346221+00:00,8,0,0,0,31.423238546595847,0.9436569994118409,0.0,zonia,0,False
2025-06-15 17:10:57.783209221+00:00,8,0,0,0,31.043196164563263,0.9596250714043328,0.0,zonia,0,False
2025-06-15 17:34:59.068970221+00:00,8,0,0,0,30.05627368546818,0.9658797057368164,0.0,zonia,0,False
2025-06-15 18:07:25.267246221+00:00,8,0,0,0,29.234529090881644,0.976358708817505,0.0,zonia,0,False
2025-06-15 18:17:33.961863221+00:00,8,0,0,0,29.000574127503054,0.9813520362671877,0.0,zonia,0,False
2025-06-15 18:20:34.752963221+00:00,8,0,0,0,28.803594257153968,0.9829123249122232,0.0,zonia,0,False
