current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-11 21:02:28.896567556+00:00,dior,21.682557819539916,0,False
2025-06-11 22:03:16.545501556+00:00,dior,20.55349629900701,0,False
2025-06-11 22:21:31.695951556+00:00,dior,20.17775168262384,0,False
2025-06-11 22:25:43.249730556+00:00,dior,20.086382742185407,0,False
2025-06-11 22:28:44.199627556+00:00,dior,20.04816442436314,0,False
2025-06-11 23:00:58.832155556+00:00,dior,19.83516439826529,0,False
2025-06-11 23:03:37.901918556+00:00,dior,19.75190981882288,0,False
2025-06-11 23:31:25.920489556+00:00,dior,19.2707511784329,0,False
2025-06-11 23:47:02.826192556+00:00,dior,19.00273189605214,0,False
2025-06-12 00:00:18.241240556+00:00,dior,18.957472493854997,0,False
2025-06-12 00:09:05.963837556+00:00,dior,18.959618172126937,0,False
2025-06-12 00:12:12.987909556+00:00,dior,18.987780606597784,0,False
2025-06-12 00:24:19.645927556+00:00,dior,19.009259899467317,0,False
2025-06-12 00:25:25.391801556+00:00,dior,19.011723059849913,0,False
2025-06-12 00:33:43.836100556+00:00,dior,18.986254249469116,0,False
2025-06-12 00:36:26.749034556+00:00,dior,18.892859663989928,0,False
2025-06-12 01:01:41.486559556+00:00,dior,18.451474172850368,0,False
2025-06-12 01:10:58.661576556+00:00,dior,18.592863114033243,0,False
2025-06-12 01:21:19.011523556+00:00,dior,15.955912705715184,0,False
2025-06-12 01:59:51.712347556+00:00,dior,15.799844867106053,0,False
2025-06-12 02:12:02.523304556+00:00,dior,17.91781923629871,0,False
2025-06-12 02:22:06.706485556+00:00,dior,17.859095955497065,0,False
2025-06-12 02:39:12.295614556+00:00,dior,17.525818651093616,0,False
2025-06-12 02:44:31.411354556+00:00,dior,17.473425882423545,0,False
2025-06-12 02:53:33.056016556+00:00,dior,17.401361386226526,0,False
2025-06-12 03:16:29.654002556+00:00,dior,16.978203842661234,0,False
2025-06-12 03:31:55.606665556+00:00,dior,16.774725940266165,0,False
2025-06-12 03:42:50.542472556+00:00,dior,16.713374122614226,0,False
2025-06-12 03:45:18.644299556+00:00,dior,16.631669318893678,0,False
2025-06-12 03:52:23.894986556+00:00,dior,16.741420968674998,0,False
2025-06-12 04:05:16.315353556+00:00,dior,16.749342206783474,0,False
2025-06-12 04:09:22.988107556+00:00,dior,16.873895304703215,0,False
2025-06-12 04:14:30.310053556+00:00,dior,16.992513177126455,0,False
2025-06-12 04:20:22.172781556+00:00,dior,17.265193849976168,0,False
2025-06-12 04:57:24.849284556+00:00,dior,19.513312099985324,0,False
2025-06-12 05:12:39.477143556+00:00,dior,20.34924766425013,0,False
2025-06-12 05:19:34.918119556+00:00,dior,20.772917050562146,0,False
2025-06-12 05:30:30.892145556+00:00,dior,21.40765447694835,0,False
2025-06-12 05:51:40.102920556+00:00,dior,22.72790934687788,0,False
2025-06-12 06:19:33.318182556+00:00,dior,23.78318179980602,0,False
