current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-04 17:25:20.317604632+00:00,10,0,0,0,27.164453463956033,0.2471592031416677,0.0,zonia,0,False
2025-06-04 17:43:24.409081632+00:00,10,0,0,0,26.07537451444299,0.49377809127168615,0.0,zonia,0,False
2025-06-04 18:04:31.279914632+00:00,10,0,0,0,25.753975763292253,0.613825920989955,0.0,zonia,0,False
2025-06-04 18:13:09.955028632+00:00,10,0,0,0,25.989330268333603,0.6825727146830028,0.0,zonia,0,False
2025-06-04 18:15:12.251430632+00:00,10,0,0,0,25.30906647521692,0.7584081883738149,0.0,zonia,0,False
2025-06-04 19:01:54.720928632+00:00,10,0,0,0,23.18007150010331,0.7915411544512919,0.0,zonia,0,False
2025-06-04 19:12:52.056688632+00:00,10,0,0,0,22.769097631447558,0.854233133271069,0.0,zonia,0,False
2025-06-04 19:36:43.186320632+00:00,10,0,0,0,22.502918823375012,0.8806370411770589,0.0,zonia,0,False
2025-06-04 20:01:17.522524632+00:00,10,0,0,0,22.589379939303335,0.8951037102596751,0.0,zonia,0,False
2025-06-04 20:03:35.822787632+00:00,10,0,0,0,21.96832592501951,0.8861745874648991,0.0,zonia,0,False
2025-06-04 20:04:07.498768632+00:00,10,0,0,0,22.150823470111995,0.9076810668538273,0.0,zonia,0,False
2025-06-04 20:04:12.528515632+00:00,10,0,0,0,22.66795895414216,0.905250172867115,0.0,zonia,0,False
2025-06-04 20:13:14.755088632+00:00,10,0,0,0,22.59579332728098,0.9169876229631256,0.0,zonia,0,False
2025-06-04 20:50:20.928317632+00:00,10,0,0,0,21.75675633672695,0.9206249879219437,0.0,zonia,0,False
2025-06-04 21:21:37.228294632+00:00,10,0,0,0,21.187457753924384,0.925830179073453,0.0,zonia,0,False
2025-06-04 21:21:50.137122632+00:00,10,0,0,0,21.36783935917186,0.9395551848381377,0.0,zonia,0,False
2025-06-04 21:39:43.663832632+00:00,10,0,0,0,20.59669464152706,0.9577414176069802,0.0,zonia,0,False
2025-06-04 21:47:39.506775632+00:00,10,0,0,0,20.27228581653505,0.9621934864930883,0.0,zonia,0,False
2025-06-04 21:53:08.475239632+00:00,10,0,0,0,20.29254782173677,0.9670356638768215,0.0,zonia,0,False
2025-06-04 22:25:47.992732632+00:00,10,0,0,0,20.058101809607095,0.9697858630499938,0.0,zonia,0,False
2025-06-04 22:36:57.929378632+00:00,10,0,0,0,19.84902415968115,0.9712783103812029,0.0,zonia,0,False
2025-06-04 22:39:18.891554632+00:00,10,0,0,0,19.81596626502494,0.9751887737784577,0.0,zonia,0,False
