current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 17:19:44.461318837+00:00,10,0,0,0,30.666530113904425,0.2454481220188546,0.0,zonia,0,False
2025-06-15 17:25:59.586488837+00:00,10,0,0,0,30.220433823096613,0.43807436695276447,0.0,zonia,0,False
2025-06-15 17:49:15.923527837+00:00,10,0,0,0,29.632355532434826,0.54957909579947,0.0,zonia,0,False
2025-06-15 17:53:14.424295837+00:00,10,0,0,0,29.536019018565135,0.6496258641579493,0.0,zonia,0,False
2025-06-15 18:04:19.001758837+00:00,10,0,0,0,29.259115614799867,0.7424798093741946,0.0,zonia,0,False
2025-06-15 18:11:25.320399837+00:00,10,0,0,0,29.103510592712865,0.8023757317575717,0.0,zonia,0,False
2025-06-15 18:11:38.987056837+00:00,10,0,0,0,29.138686610174844,0.8284501437260966,0.0,zonia,0,False
2025-06-15 18:25:56.094361837+00:00,10,0,0,0,28.905744655524288,0.866581085159507,0.0,zonia,0,False
2025-06-15 18:41:35.121786837+00:00,10,0,0,0,28.576373411696544,0.8902782741205785,0.0,zonia,0,False
2025-06-15 19:22:17.973813837+00:00,10,0,0,0,27.438396994511663,0.9295248753335781,0.0,zonia,0,False
2025-06-15 19:30:38.950562837+00:00,10,0,0,0,27.172119200438043,0.9467994689000948,0.0,zonia,0,False
2025-06-15 19:43:32.489030837+00:00,10,0,0,0,27.24750590185048,0.9525589058659667,0.0,zonia,0,False
2025-06-15 19:46:31.423002837+00:00,10,0,0,0,26.937384833658147,0.9536399676689863,0.0,zonia,0,False
2025-06-15 20:44:41.664770837+00:00,10,0,0,0,26.0065361250693,0.9629049715913031,0.0,zonia,0,False
2025-06-15 21:02:39.875975837+00:00,10,0,0,0,25.801552804181405,0.9697064188284878,0.0,zonia,0,False
2025-06-15 21:17:25.637709837+00:00,10,0,0,0,25.426247086758867,0.969841378387612,0.0,zonia,0,False
2025-06-15 21:20:35.664013837+00:00,10,0,0,0,25.540484629688994,0.9687147302836625,0.0,zonia,0,False
2025-06-15 21:29:25.914118837+00:00,10,0,0,0,25.27655448215017,0.9709188480410434,0.0,zonia,0,False
