current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-06 12:04:43.308871220+00:00,median,30.03463156128916,0,False
2025-06-06 12:08:40.848648220+00:00,median,29.934708773536066,0,False
2025-06-06 12:22:11.899650220+00:00,median,30.508108901920057,0,False
2025-06-06 12:56:59.364520220+00:00,median,30.673477070125173,0,False
2025-06-06 13:04:37.125210220+00:00,median,30.890686936553458,0,False
2025-06-06 13:07:03.716600220+00:00,median,31.058757192236165,0,False
2025-06-06 13:21:24.647368220+00:00,median,29.882007744663547,0,False
2025-06-06 13:28:40.779068220+00:00,median,30.053121804509857,0,False
2025-06-06 14:02:31.958180220+00:00,median,30.005535256401537,0,False
2025-06-06 14:14:47.482799220+00:00,median,29.99449584471629,0,False
2025-06-06 14:19:45.160885220+00:00,median,30.504015670447757,0,False
2025-06-06 14:50:30.373709220+00:00,median,29.922943926692938,0,False
2025-06-06 15:49:58.004220220+00:00,median,30.596812901894637,0,False
2025-06-06 16:18:43.480735220+00:00,median,29.25077438349456,0,False
2025-06-06 16:19:20.056247220+00:00,median,29.479031712266064,0,False
2025-06-06 16:20:18.690108220+00:00,median,29.1465124816107,0,False
2025-06-06 16:21:45.648723220+00:00,median,29.29077487207318,0,False
2025-06-06 16:29:18.513568220+00:00,median,29.346373640015543,0,False
2025-06-06 16:52:14.934905220+00:00,median,29.039613103548362,0,False
2025-06-06 16:58:02.713775220+00:00,median,29.003764539848202,0,False
2025-06-06 17:23:09.686752220+00:00,median,28.11105171757884,0,False
2025-06-06 17:50:06.367113220+00:00,median,27.325675782578323,0,False
2025-06-06 18:01:59.052309220+00:00,median,26.8152164219595,0,False
2025-06-06 18:23:59.304288220+00:00,median,25.879758963320082,0,False
2025-06-06 18:29:57.789195220+00:00,median,25.770776660515395,0,False
2025-06-06 18:31:37.146391220+00:00,median,25.587451517170194,0,False
2025-06-06 18:40:47.762673220+00:00,median,24.992765175290177,0,False
2025-06-06 18:50:04.680546220+00:00,median,24.41601136495195,0,False
2025-06-06 19:03:41.703505220+00:00,median,23.91712071735082,0,False
2025-06-06 19:05:28.332961220+00:00,median,23.784947613356053,0,False
2025-06-06 19:32:50.985373220+00:00,median,22.980209993353544,0,False
2025-06-06 19:37:36.667998220+00:00,median,22.956275441051538,0,False
2025-06-06 20:05:27.711627220+00:00,median,22.820175601321978,0,False
2025-06-06 20:22:17.823594220+00:00,median,22.361349929094967,0,False
2025-06-06 21:30:51.197029220+00:00,median,20.178406890804133,0,False
2025-06-06 21:31:49.606712220+00:00,median,20.09332747521849,0,False
2025-06-06 21:45:27.000076220+00:00,median,19.73804487928406,0,False
2025-06-06 22:12:57.264240220+00:00,median,19.813125841055605,0,False
2025-06-06 23:06:12.487202220+00:00,median,18.44341851150845,0,False
2025-06-06 23:11:49.922210220+00:00,median,18.623432017542935,0,False
2025-06-06 23:12:40.107031220+00:00,median,18.798454928811704,0,False
2025-06-06 23:13:15.872220220+00:00,median,18.723825816795586,0,False
2025-06-06 23:26:29.337145220+00:00,median,18.306162816603027,0,False
2025-06-06 23:28:01.431649220+00:00,median,18.364966120393575,0,False
2025-06-06 23:35:42.662451220+00:00,median,18.15849149246935,0,False
