current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 14:11:46.656298075+00:00,median,32.4972998667389,0,False
2025-06-07 14:13:22.056117075+00:00,median,32.473679396844844,0,False
2025-06-07 14:24:24.362770075+00:00,median,32.523233720148475,0,False
2025-06-07 14:35:58.831690075+00:00,median,32.81406022204134,0,False
2025-06-07 14:40:44.530726075+00:00,median,32.63992696184092,0,False
2025-06-07 14:46:07.388378075+00:00,median,32.39661910156147,0,False
2025-06-07 15:05:31.336337075+00:00,median,32.304861881603784,0,False
2025-06-07 15:17:53.271663075+00:00,median,31.807770945192168,0,False
2025-06-07 15:27:50.750159075+00:00,median,31.779160450836457,0,False
2025-06-07 15:40:26.319777075+00:00,median,31.96012374085091,0,False
2025-06-07 16:16:36.435095075+00:00,median,31.4477114194573,0,False
2025-06-07 16:29:12.073433075+00:00,median,31.079647467053135,0,False
2025-06-07 16:45:46.904405075+00:00,median,30.948705434815302,0,False
2025-06-07 16:55:49.318861075+00:00,median,30.585852299871583,0,False
2025-06-07 17:25:48.279006075+00:00,median,29.86234582515837,0,False
2025-06-07 18:03:40.735981075+00:00,median,28.430036271991312,0,False
2025-06-07 18:21:36.373835075+00:00,median,27.811410646985955,0,False
2025-06-07 18:50:44.216053075+00:00,median,26.858749142728882,0,False
2025-06-07 18:59:42.354646075+00:00,median,26.60167292180311,0,False
2025-06-07 19:12:08.542021075+00:00,median,25.822164254073424,0,False
2025-06-07 19:52:56.955139075+00:00,median,25.19856212338906,0,False
2025-06-07 20:31:56.731264075+00:00,median,23.616849168673344,0,False
2025-06-07 20:36:42.812153075+00:00,median,23.172037802610415,0,False
2025-06-07 20:39:30.013244075+00:00,median,23.262404658963884,0,False
2025-06-07 20:40:11.364654075+00:00,median,23.303895923423436,0,False
2025-06-07 20:44:51.738508075+00:00,median,23.015325729700756,0,False
2025-06-07 21:02:56.836607075+00:00,median,22.563954719378348,0,False
2025-06-07 21:44:59.293589075+00:00,median,21.47718278609328,0,False
2025-06-07 21:50:49.389112075+00:00,median,21.525411501144333,0,False
2025-06-07 23:04:38.023807075+00:00,median,19.863326697667528,0,False
2025-06-07 23:37:07.734154075+00:00,median,19.797557845129266,0,False
2025-06-07 23:51:01.105287075+00:00,median,19.346089147332734,0,False
2025-06-07 23:57:38.955126075+00:00,median,19.423661588843004,0,False
2025-06-08 00:05:39.014781075+00:00,median,19.496842457204302,0,False
2025-06-08 00:16:31.718465075+00:00,median,19.560011491289465,0,False
2025-06-08 00:25:33.372971075+00:00,median,20.07345048202142,0,False
2025-06-08 00:30:59.903421075+00:00,median,19.82911340851373,0,False
2025-06-08 00:38:32.006937075+00:00,median,19.664940182726113,0,False
2025-06-08 00:39:16.663394075+00:00,median,19.380003962432436,0,False
2025-06-08 00:46:09.986446075+00:00,median,19.22191853817229,0,False
2025-06-08 00:56:48.625180075+00:00,median,19.07157731789414,0,False
2025-06-08 01:03:19.288226075+00:00,median,18.98888833994686,0,False
2025-06-08 01:03:54.495082075+00:00,median,19.04719493998134,0,False
2025-06-08 01:14:19.175775075+00:00,median,18.300256572183212,0,False
2025-06-08 01:32:01.565837075+00:00,median,18.545951464316687,0,False
2025-06-08 03:03:05.734742075+00:00,median,18.420635826515255,0,False
2025-06-08 03:16:16.614113075+00:00,median,18.316783416079957,0,False
2025-06-08 03:30:52.766611075+00:00,median,18.296948640011216,0,False
2025-06-08 03:38:54.492921075+00:00,median,18.643016925432512,0,False
2025-06-08 03:56:14.526442075+00:00,median,18.586699858862623,0,False
2025-06-08 04:04:29.265866075+00:00,median,19.6166401688417,0,False
2025-06-08 04:15:53.432499075+00:00,median,19.96606970058164,0,False
2025-06-08 04:17:41.458392075+00:00,median,19.983177534290572,0,False
2025-06-08 04:34:25.999366075+00:00,median,20.400392148400343,0,False
2025-06-08 04:35:48.524780075+00:00,median,20.382702732286017,0,False
2025-06-08 04:43:01.667307075+00:00,median,20.657811483556195,0,False
2025-06-08 05:08:46.137740075+00:00,median,22.413556388098133,0,False
2025-06-08 05:27:48.753046075+00:00,median,23.82669763248507,0,False
2025-06-08 05:56:41.904151075+00:00,median,24.91941700474877,0,False
2025-06-08 06:10:49.616855075+00:00,median,25.540998220878244,0,False
2025-06-08 06:42:28.336331075+00:00,median,26.626151397679696,0,False
2025-06-08 07:04:49.153708075+00:00,median,26.96567619174192,0,False
2025-06-08 08:07:49.712791075+00:00,median,28.248139353911483,0,False
2025-06-08 08:41:55.445022075+00:00,median,29.02988576844124,0,False
2025-06-08 09:06:14.447093075+00:00,median,29.44765437029506,0,False
2025-06-08 09:07:46.845539075+00:00,median,29.159949759031036,0,False
2025-06-08 09:07:57.132897075+00:00,median,29.074612447537795,0,False
2025-06-08 09:19:45.139674075+00:00,median,29.233514074594808,0,False
2025-06-08 09:22:19.978221075+00:00,median,29.20752045958548,0,False
2025-06-08 09:34:05.905614075+00:00,median,29.359637299378676,0,False
2025-06-08 10:14:44.164383075+00:00,median,29.902574669096868,0,False
2025-06-08 10:18:28.388235075+00:00,median,29.89579186310663,0,False
2025-06-08 10:29:44.216454075+00:00,median,30.0317700361875,0,False
2025-06-08 10:30:09.630396075+00:00,median,30.160444982789123,0,False
2025-06-08 10:55:39.614150075+00:00,median,30.544427910382254,0,False
2025-06-08 10:58:57.842713075+00:00,median,30.494472154837574,0,False
2025-06-08 10:59:09.439175075+00:00,median,30.47856258239345,0,False
2025-06-08 11:03:25.633916075+00:00,median,30.613986319998286,0,False
2025-06-08 11:09:45.695389075+00:00,median,30.44140509393285,0,False
2025-06-08 11:09:48.772572075+00:00,median,30.746217566475163,0,False
2025-06-08 11:15:19.269437075+00:00,median,31.01832966759809,0,False
2025-06-08 11:22:37.262218075+00:00,median,30.833052102717993,0,False
2025-06-08 11:23:14.412551075+00:00,median,30.621837888423734,0,False
2025-06-08 11:30:24.500117075+00:00,median,30.86862759312134,0,False
2025-06-08 12:01:13.270666075+00:00,median,30.91218781205182,0,False
2025-06-08 12:09:32.671298075+00:00,median,30.882321973902897,0,False
2025-06-08 12:09:36.236795075+00:00,median,31.20577519062295,0,False
2025-06-08 12:15:41.343242075+00:00,median,31.031455501341846,0,False
