current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 23:13:55.224972195+00:00,10,0,0,0,20.431493783455995,0.23137027628367163,0.0,zonia,0,False
2025-06-12 23:46:31.818332195+00:00,10,0,0,0,19.4868701837455,0.4235166785315772,0.0,zonia,0,False
2025-06-12 23:51:41.516105195+00:00,10,0,0,0,19.894326073259787,0.5340965913971701,0.0,zonia,0,False
2025-06-13 00:01:49.538701195+00:00,10,0,0,0,20.128664577969023,0.6376765367673579,0.0,zonia,0,False
2025-06-13 00:19:44.747775195+00:00,10,0,0,0,19.519617250547007,0.7386772474266496,0.0,zonia,0,False
2025-06-13 00:32:01.803902195+00:00,10,0,0,0,19.178405614642895,0.797040835395096,0.0,zonia,0,False
2025-06-13 00:34:25.427890195+00:00,10,0,0,0,18.898128437072444,0.8321266362542017,0.0,zonia,0,False
2025-06-13 00:36:32.864693195+00:00,10,0,0,0,18.866807544906628,0.8484605756718689,0.0,zonia,0,False
2025-06-13 00:45:22.460125195+00:00,10,0,0,0,19.156976078376534,0.8730599286985411,0.0,zonia,0,False
2025-06-13 00:46:29.746523195+00:00,10,0,0,0,19.103752797686564,0.8853480233777052,0.0,zonia,0,False
2025-06-13 00:58:16.353055195+00:00,10,0,0,0,18.697564999804236,0.8947686229445695,0.0,zonia,0,False
2025-06-13 00:59:07.527036195+00:00,10,0,0,0,19.32369535534297,0.9099321176223676,0.0,zonia,0,False
2025-06-13 01:02:16.580012195+00:00,10,0,0,0,19.29443385461365,0.9197530921715176,0.0,zonia,0,False
2025-06-13 01:14:56.101891195+00:00,10,0,0,0,18.68825827306906,0.9494008793431714,0.0,zonia,0,False
2025-06-13 02:02:55.916084195+00:00,10,0,0,0,18.597661778208604,0.9635573924453175,0.0,zonia,0,False
2025-06-13 02:36:49.632875195+00:00,10,0,0,0,18.163697202645835,0.9736502535226668,0.0,zonia,0,False
