current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 19:53:29.608786223+00:00,10,0,0,0,19.747696532940584,0.24638396350323405,0.0,zonia,0,False
2025-06-09 20:33:30.083962223+00:00,10,0,0,0,18.882644118817467,0.43938471935941337,0.0,zonia,0,False
2025-06-09 20:48:19.422234223+00:00,10,0,0,0,18.719555120090522,0.536857017384042,0.0,zonia,0,False
2025-06-09 20:56:26.753255223+00:00,10,0,0,0,17.753678995581083,0.5411456612027838,0.0,zonia,0,False
2025-06-09 21:05:12.883522223+00:00,10,0,0,0,18.83666689563448,0.6162357544043507,0.0,zonia,0,False
2025-06-09 21:35:48.583794223+00:00,10,0,0,0,18.336519704993762,0.6686578001440902,0.0,zonia,0,False
2025-06-09 21:39:57.931918223+00:00,10,0,0,0,17.03892514313546,0.7306994437404268,0.0,zonia,0,False
2025-06-09 22:00:51.391873223+00:00,10,0,0,0,17.59169866624902,0.7995771133283072,0.0,zonia,0,False
2025-06-09 22:23:22.481498223+00:00,10,0,0,0,16.73852605734872,0.8505626487413981,0.0,zonia,0,False
2025-06-09 22:26:14.304420223+00:00,10,0,0,0,16.66979593154772,0.8675214072836923,0.0,zonia,0,False
2025-06-09 22:34:06.805410223+00:00,10,0,0,0,16.80875985383253,0.8874741242046815,0.0,zonia,0,False
2025-06-09 23:22:21.199073223+00:00,10,0,0,0,16.29543448355969,0.9136109687781786,0.0,zonia,0,False
2025-06-09 23:38:28.913658223+00:00,10,0,0,0,16.082131730907772,0.9347894697407059,0.0,zonia,0,False
2025-06-09 23:44:17.287394223+00:00,10,0,0,0,16.040055286816887,0.9461823259114146,0.0,zonia,0,False
2025-06-09 23:47:35.713817223+00:00,10,0,0,0,15.430490832019803,0.9571642072796,0.0,zonia,0,False
2025-06-09 23:47:36.919299223+00:00,10,0,0,0,16.089660474406546,0.9633632542041228,0.0,zonia,0,False
2025-06-10 00:08:35.541343223+00:00,10,0,0,0,15.780707108831967,0.9674010999587969,0.0,zonia,0,False
2025-06-10 00:12:23.599571223+00:00,10,0,0,0,15.983640466543273,0.9678270891035752,0.0,zonia,0,False
2025-06-10 00:40:34.770833223+00:00,10,0,0,0,15.527501314710646,0.9624532733505002,0.0,zonia,0,False
2025-06-10 00:46:55.395154223+00:00,10,0,0,0,15.04393030591267,0.9622294146552637,0.0,zonia,0,False
2025-06-10 00:49:21.753116223+00:00,10,0,0,0,15.545147650168417,0.9613819743400734,0.0,zonia,0,False
2025-06-10 00:53:09.775762223+00:00,10,0,0,0,15.210282616757423,0.9632089418213458,0.0,zonia,0,False
2025-06-10 00:53:32.859852223+00:00,10,0,0,0,14.843438164331946,0.9639336901131614,0.0,zonia,0,False
2025-06-10 01:10:09.285312223+00:00,10,0,0,0,15.22060955414348,0.9712523306753023,0.0,zonia,0,False
2025-06-10 01:26:58.235253223+00:00,10,0,0,0,14.928061337368712,0.9780947772219595,0.0,zonia,0,False
2025-06-10 01:38:36.413610223+00:00,10,0,0,0,15.144529420306558,0.9806758878398046,0.0,zonia,0,False
2025-06-10 01:40:21.503830223+00:00,10,0,0,0,14.874085287350168,0.9810015780457271,0.0,zonia,0,False
2025-06-10 02:09:25.147232223+00:00,10,0,0,0,14.81803363882073,0.9570596542166339,0.0,zonia,0,False
2025-06-10 02:25:35.317011223+00:00,10,0,0,0,14.83501258511322,0.9681423350362138,0.0,zonia,0,False
2025-06-10 02:34:41.996920223+00:00,10,0,0,0,14.726376753429275,0.9760378123975528,0.0,zonia,0,False
2025-06-10 02:38:44.875725223+00:00,10,0,0,0,14.7578609908831,0.9722481084785484,0.0,zonia,0,False
2025-06-10 02:45:05.404880223+00:00,10,0,0,0,14.442823840833581,0.9764225425760976,0.0,zonia,0,False
2025-06-10 03:00:07.937563223+00:00,10,0,0,0,14.211486761653568,0.9775523483820047,0.0,zonia,0,False
2025-06-10 03:29:10.938601223+00:00,10,0,0,0,14.637852672810741,0.9809329535284121,0.0,zonia,0,False
2025-06-10 04:13:34.739343223+00:00,10,0,0,0,14.92832348865514,0.9817317703081073,0.0,zonia,0,False
