current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 01:27:07.971310810+00:00,8,0,0,0,16.62100656945315,0.28511921595289075,0.0,zonia,0,False
2025-06-06 01:27:26.614790810+00:00,8,0,0,0,16.758333402262043,0.48642814930708766,0.0,zonia,0,False
2025-06-06 01:28:24.640286810+00:00,8,0,0,0,15.826549120266941,0.6142516964203961,0.0,zonia,0,False
2025-06-06 01:29:28.449815810+00:00,8,0,0,0,15.860842881221458,0.7097908241601559,0.0,zonia,0,False
2025-06-06 01:47:58.658628810+00:00,8,0,0,0,16.00648984053504,0.770322145857722,0.0,zonia,0,False
2025-06-06 02:35:44.479571810+00:00,8,0,0,0,15.589702672684671,0.8413490829807585,0.0,zonia,0,False
2025-06-06 03:11:14.599056810+00:00,8,0,0,0,15.09241419839008,0.8766161798552222,0.0,zonia,0,False
2025-06-06 03:13:55.456872810+00:00,8,0,0,0,15.678307965646496,0.8983356138132178,0.0,zonia,0,False
2025-06-06 03:35:28.036760810+00:00,8,0,0,0,14.963074825007354,0.923429507911556,0.0,zonia,0,False
2025-06-06 03:36:19.044180810+00:00,8,0,0,0,15.17243214966604,0.9232543203154516,0.0,zonia,0,False
2025-06-06 03:38:30.750017810+00:00,8,0,0,0,14.785030766460487,0.9171780654363332,0.0,zonia,0,False
2025-06-06 03:55:58.991478810+00:00,8,0,0,0,15.15198545748846,0.9255122901612649,0.0,zonia,0,False
2025-06-06 04:14:29.633137810+00:00,8,0,0,0,16.286158736161337,0.9501871101669395,0.0,zonia,0,False
2025-06-06 04:14:56.747262810+00:00,8,0,0,0,16.377042100901157,0.9668698357366633,0.0,zonia,0,False
2025-06-06 04:36:03.080493810+00:00,8,0,0,0,17.05974985962108,0.9690662676225353,0.0,zonia,0,False
2025-06-06 04:47:19.019060810+00:00,8,0,0,0,18.560895095370647,0.9657560496338936,0.0,zonia,0,False
2025-06-06 05:09:19.441987810+00:00,8,0,0,0,20.047135956223933,0.951597301631291,0.0,zonia,0,False
2025-06-06 05:14:13.517173810+00:00,8,0,0,0,19.873822424331273,0.9423081950037465,0.0,zonia,0,False
2025-06-06 05:37:09.266852810+00:00,8,0,0,0,21.71829892003164,0.9496650140275198,0.0,zonia,0,False
2025-06-06 06:15:18.397501810+00:00,8,0,0,0,23.210121987285344,0.9211183751299081,0.0,zonia,0,False
2025-06-06 06:40:14.533629810+00:00,8,0,0,0,24.358686196492172,0.899094146741829,0.0,zonia,0,False
2025-06-06 06:47:54.755184810+00:00,8,0,0,0,24.719347897921626,0.9048448834915161,0.0,zonia,0,False
2025-06-06 07:01:35.852419810+00:00,8,0,0,0,25.294934100761903,0.8910100577301268,0.0,zonia,0,False
2025-06-06 07:35:07.181734810+00:00,8,0,0,0,25.862521540673978,0.8770210651897183,0.0,zonia,0,False
2025-06-06 08:33:04.134670810+00:00,8,0,0,0,27.074725257071062,0.8770516861977881,0.0,zonia,0,False
2025-06-06 08:43:14.785813810+00:00,8,0,0,0,27.268747160959048,0.8829339387425261,0.0,zonia,0,False
2025-06-06 08:52:14.108386810+00:00,8,0,0,0,27.464698934850162,0.8706158765101795,0.0,zonia,0,False
2025-06-06 08:53:42.998427810+00:00,8,0,0,0,27.55363497082629,0.8668573773330668,0.0,zonia,0,False
2025-06-06 09:01:20.289021810+00:00,8,0,0,0,27.914676503533602,0.8623609015070859,0.0,zonia,0,False
2025-06-06 09:21:44.365108810+00:00,8,0,0,0,27.920362031985597,0.8627271824870588,0.0,zonia,0,False
2025-06-06 09:37:07.108170810+00:00,8,0,0,0,28.46701526838773,0.9015661504365978,0.0,zonia,0,False
2025-06-06 09:57:08.716680810+00:00,8,0,0,0,28.75721347538803,0.8847264902280738,0.0,zonia,0,False
2025-06-06 10:05:15.160150810+00:00,8,0,0,0,28.946066675963756,0.9354083893759033,0.0,zonia,0,False
2025-06-06 10:09:12.951056810+00:00,8,0,0,0,28.786607418842443,0.9326031382081111,0.0,zonia,0,False
2025-06-06 10:38:27.510455810+00:00,8,0,0,0,28.48584371140219,0.9216061723372341,0.0,zonia,0,False
2025-06-06 10:48:58.974620810+00:00,8,0,0,0,28.45027014451098,0.9386032755474201,0.0,zonia,0,False
2025-06-06 11:42:22.823665810+00:00,8,0,0,0,29.319821501182012,0.9549385081347402,0.0,zonia,0,False
2025-06-06 12:03:47.607156810+00:00,8,0,0,0,29.708851568884764,0.9408073649625921,0.0,zonia,0,False
2025-06-06 12:38:28.824985810+00:00,8,0,0,0,30.075798587790747,0.9523216551230508,0.0,zonia,0,False
2025-06-06 12:52:18.921840810+00:00,8,0,0,0,30.415531201199233,0.9554259018104522,0.0,zonia,0,False
2025-06-06 13:00:39.511844810+00:00,8,0,0,0,30.420447494883824,0.9325030607414745,0.0,zonia,0,False
2025-06-06 13:24:15.462936810+00:00,8,0,0,0,30.011762311621002,0.9399811696163582,0.0,zonia,0,False
2025-06-06 13:25:14.269453810+00:00,8,0,0,0,30.115637112529985,0.9441941583307119,0.0,zonia,0,False
2025-06-06 13:47:32.557072810+00:00,8,0,0,0,29.59099629447859,0.9151389911891572,0.0,zonia,0,False
2025-06-06 14:07:02.148026810+00:00,8,0,0,0,30.1338347062388,0.9186997779845264,0.0,zonia,0,False
2025-06-06 14:27:43.654974810+00:00,8,0,0,0,30.401128265336236,0.9203009948422461,0.0,zonia,0,False
2025-06-06 14:28:26.710248810+00:00,8,0,0,0,30.26501638783891,0.9119378845858959,0.0,zonia,0,False
2025-06-06 15:04:43.206735810+00:00,8,0,0,0,30.197332524830458,0.9189763810632676,0.0,zonia,0,False
2025-06-06 15:11:14.173116810+00:00,8,0,0,0,30.75404265974667,0.9228997268774917,0.0,zonia,0,False
2025-06-06 15:13:48.470041810+00:00,8,0,0,0,30.732442828554017,0.9258151742359919,0.0,zonia,0,False
2025-06-06 16:14:44.017223810+00:00,8,0,0,0,29.548915553034128,0.9341544380683049,0.0,zonia,0,False
2025-06-06 16:17:18.805020810+00:00,8,0,0,0,29.230024631933702,0.9403103397471914,0.0,zonia,0,False
2025-06-06 16:39:11.187711810+00:00,8,0,0,0,29.493710850954635,0.9418814753909044,0.0,zonia,0,False
2025-06-06 16:39:21.821975810+00:00,8,0,0,0,29.55343501401916,0.9451572829534732,0.0,zonia,0,False
2025-06-06 16:48:27.574530810+00:00,8,0,0,0,29.187410722981358,0.9612230989945507,0.0,zonia,0,False
2025-06-06 16:52:37.579353810+00:00,8,0,0,0,29.042971826757217,0.9708970835575601,0.0,zonia,0,False
2025-06-06 16:58:44.615692810+00:00,8,0,0,0,29.0184845042412,0.9582006407108891,0.0,zonia,0,False
2025-06-06 17:03:39.271892810+00:00,8,0,0,0,28.30730148160645,0.9627239542574653,0.0,zonia,0,False
2025-06-06 17:11:16.078611810+00:00,8,0,0,0,28.15221495454068,0.9698841620575122,0.0,zonia,0,False
2025-06-06 17:12:59.701011810+00:00,8,0,0,0,28.19643355942128,0.9683482373672043,0.0,zonia,0,False
2025-06-06 17:29:48.807962810+00:00,8,0,0,0,28.08987756935213,0.969196402953467,0.0,zonia,0,False
2025-06-06 18:30:33.120751810+00:00,8,0,0,0,25.30872987189803,0.9636845475841139,0.0,zonia,0,False
2025-06-06 18:36:00.147489810+00:00,8,0,0,0,25.163938988240677,0.964719862152747,0.0,zonia,0,False
2025-06-06 18:36:08.354488810+00:00,8,0,0,0,25.212998896998986,0.9619132776219986,0.0,zonia,0,False
2025-06-06 18:51:27.462333810+00:00,8,0,0,0,24.263855663868064,0.9549692693773864,0.0,zonia,0,False
2025-06-06 18:54:00.582341810+00:00,8,0,0,0,24.5288016543408,0.9575742501564753,0.0,zonia,0,False
2025-06-06 18:58:10.257293810+00:00,8,0,0,0,24.88603766060188,0.9571517862398292,0.0,zonia,0,False
2025-06-06 19:07:05.228980810+00:00,8,0,0,0,23.294726617661752,0.9527712763574999,0.0,zonia,0,False
2025-06-06 19:07:27.161336810+00:00,8,0,0,0,23.103467475246006,0.956151903410565,0.0,zonia,0,False
2025-06-06 19:55:29.123617810+00:00,8,0,0,0,22.62549227458231,0.9565416157586677,0.0,zonia,0,False
2025-06-06 20:14:59.614314810+00:00,8,0,0,0,22.18559700191675,0.9495136712573455,0.0,zonia,0,False
2025-06-06 20:15:55.875392810+00:00,8,0,0,0,22.435045089431448,0.9548261702867236,0.0,zonia,0,False
2025-06-06 20:22:05.418645810+00:00,8,0,0,0,21.930657472286416,0.9580106876233883,0.0,zonia,0,False
2025-06-06 21:09:57.114511810+00:00,8,0,0,0,21.380558881997448,0.9337017087320356,0.0,zonia,0,False
2025-06-06 21:12:19.817267810+00:00,8,0,0,0,21.23589962849813,0.9208382378636752,0.0,zonia,0,False
2025-06-06 21:29:17.320698810+00:00,8,0,0,0,20.148160921571478,0.9241043688685688,0.0,zonia,0,False
2025-06-06 21:30:10.153485810+00:00,8,0,0,0,19.939979781847747,0.9468258016339761,0.0,zonia,0,False
2025-06-06 21:43:42.892662810+00:00,8,0,0,0,20.031313325228464,0.9601712775135027,0.0,zonia,0,False
2025-06-06 22:02:48.504093810+00:00,8,0,0,0,19.92033682471042,0.9517117227594597,0.0,zonia,0,False
2025-06-06 22:05:28.208291810+00:00,8,0,0,0,20.180578585494185,0.9492139811810263,0.0,zonia,0,False
2025-06-06 22:06:07.818680810+00:00,8,0,0,0,19.45863855640036,0.9336764272758162,0.0,zonia,0,False
2025-06-06 22:13:41.639076810+00:00,8,0,0,0,20.63673069667625,0.9369630251759984,0.0,zonia,0,False
2025-06-06 22:15:43.973588810+00:00,8,0,0,0,19.561907051705415,0.9363639780697074,0.0,zonia,0,False
2025-06-06 22:21:00.507122810+00:00,8,0,0,0,19.632295628251452,0.9292624351200075,0.0,zonia,0,False
2025-06-06 22:28:25.223670810+00:00,8,0,0,0,19.691669767987108,0.9300383630136135,0.0,zonia,0,False
2025-06-06 22:29:05.443364810+00:00,8,0,0,0,19.386020212469468,0.9298883201476539,0.0,zonia,0,False
2025-06-06 22:45:35.585586810+00:00,8,0,0,0,18.956817551379817,0.9309857048903387,0.0,zonia,0,False
2025-06-06 22:45:56.899136810+00:00,8,0,0,0,19.045864005362354,0.9390234639227244,0.0,zonia,0,False
2025-06-06 23:12:01.972309810+00:00,8,0,0,0,18.130277810394805,0.949151967845284,0.0,zonia,0,False
2025-06-06 23:15:00.083624810+00:00,8,0,0,0,18.7740259873162,0.953626968995646,0.0,zonia,0,False
2025-06-06 23:57:37.166142810+00:00,8,0,0,0,18.040965472764565,0.9544046512411648,0.0,zonia,0,False
2025-06-07 00:05:16.173331810+00:00,8,0,0,0,18.199102946284928,0.9535244276778182,0.0,zonia,0,False
2025-06-07 00:40:47.669158810+00:00,8,0,0,0,17.01482050731616,0.9503599501597744,0.0,zonia,0,False
2025-06-07 00:45:12.374552810+00:00,8,0,0,0,17.134794947683297,0.9215467651556797,0.0,zonia,0,False
2025-06-07 00:48:01.095848810+00:00,8,0,0,0,17.849330596703087,0.9196433493670083,0.0,zonia,0,False
2025-06-07 01:18:21.690087810+00:00,8,0,0,0,16.78919975223529,0.9220419342736821,0.0,zonia,0,False
2025-06-07 01:34:05.257031810+00:00,8,0,0,0,16.685354474505736,0.901379138187396,0.0,zonia,0,False
2025-06-07 02:13:36.077095810+00:00,8,0,0,0,16.108689615470052,0.910778749385066,0.0,zonia,0,False
2025-06-07 02:36:30.907208810+00:00,8,0,0,0,15.386096492821867,0.9333968814625149,0.0,zonia,0,False
2025-06-07 02:41:04.403295810+00:00,8,0,0,0,16.07320798947257,0.9490057340715539,0.0,zonia,0,False
2025-06-07 02:55:15.592505810+00:00,8,0,0,0,15.573628658683461,0.9315047130064035,0.0,zonia,0,False
2025-06-07 02:56:37.143477810+00:00,8,0,0,0,15.521801745435452,0.909589123080501,0.0,zonia,0,False
2025-06-07 03:03:46.366747810+00:00,8,0,0,0,15.5285188248958,0.8991612146429243,0.0,zonia,0,False
2025-06-07 03:22:30.119483810+00:00,8,0,0,0,14.776386099967553,0.9047506615290406,0.0,zonia,0,False
2025-06-07 03:30:36.203766810+00:00,8,0,0,0,15.388334373719271,0.9134553194841771,0.0,zonia,0,False
2025-06-07 03:37:16.348786810+00:00,8,0,0,0,14.71783009943384,0.9156662198213351,0.0,zonia,0,False
2025-06-07 03:45:55.164462810+00:00,8,0,0,0,14.66056680104904,0.9175644415567542,0.0,zonia,0,False
2025-06-07 03:59:37.134560810+00:00,8,0,0,0,15.276720746695847,0.9231214131780019,0.0,zonia,0,False
2025-06-07 04:02:49.020460810+00:00,8,0,0,0,15.509616376243581,0.940810657030558,0.0,zonia,0,False
2025-06-07 04:04:05.906749810+00:00,8,0,0,0,15.335916878937834,0.936689185984863,0.0,zonia,0,False
2025-06-07 04:44:58.649782810+00:00,8,0,0,0,18.200392088679614,0.9278228933038296,0.0,zonia,0,False
2025-06-07 04:47:31.554296810+00:00,8,0,0,0,18.602694477055255,0.9248405295888669,0.0,zonia,0,False
2025-06-07 05:01:24.703798810+00:00,8,0,0,0,19.712808939753593,0.9419111450315918,0.0,zonia,0,False
2025-06-07 05:02:19.533249810+00:00,8,0,0,0,20.15443851135116,0.9499737803336972,0.0,zonia,0,False
2025-06-07 05:04:43.156592810+00:00,8,0,0,0,19.72912432233615,0.96015182526925,0.0,zonia,0,False
2025-06-07 05:08:35.851417810+00:00,8,0,0,0,20.63184776470867,0.9649726048820937,0.0,zonia,0,False
2025-06-07 05:45:29.077824810+00:00,8,0,0,0,23.33363458758456,0.958230344433528,0.0,zonia,0,False
2025-06-07 06:05:56.095506810+00:00,8,0,0,0,24.037582429378016,0.9348294351424353,0.0,zonia,0,False
2025-06-07 06:14:52.056224810+00:00,8,0,0,0,24.145521086999274,0.9401614468012337,0.0,zonia,0,False
2025-06-07 06:22:46.028486810+00:00,8,0,0,0,24.36159392250534,0.913430006126568,0.0,zonia,0,False
2025-06-07 06:33:59.736167810+00:00,8,0,0,0,24.785688278868772,0.8879482463281198,0.0,zonia,0,False
2025-06-07 06:34:46.098649810+00:00,8,0,0,0,24.628912029296977,0.8887887340681561,0.0,zonia,0,False
2025-06-07 06:57:58.300425810+00:00,8,0,0,0,25.725332794074966,0.8685574868341791,0.0,zonia,0,False
2025-06-07 07:10:43.276434810+00:00,8,0,0,0,26.34634035581827,0.8716841724050929,0.0,zonia,0,False
2025-06-07 07:22:57.312800810+00:00,8,0,0,0,26.953202202124125,0.865143985189404,0.0,zonia,0,False
2025-06-07 07:30:44.060573810+00:00,8,0,0,0,27.175469959791844,0.864517026606812,0.0,zonia,0,False
2025-06-07 08:05:24.727994810+00:00,8,0,0,0,27.788926918125522,0.8711096500546607,0.0,zonia,0,False
2025-06-07 08:26:40.095602810+00:00,8,0,0,0,28.820634060602885,0.8772048837295559,0.0,zonia,0,False
