current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 23:29:11.452906811+00:00,median,20.017565155719666,0,False
2025-06-12 23:34:06.708888811+00:00,median,19.890572051841744,0,False
2025-06-12 23:34:13.245441811+00:00,median,19.8981540149974,0,False
2025-06-13 00:31:18.984735811+00:00,median,19.119796852286015,0,False
2025-06-13 00:34:42.665341811+00:00,median,18.968118815376037,0,False
2025-06-13 01:58:19.506020811+00:00,median,18.15675031048706,0,False
2025-06-13 02:00:36.534114811+00:00,median,18.15728510306524,0,False
2025-06-13 02:53:41.650118811+00:00,median,18.262449924255677,0,False
2025-06-13 03:00:39.995075811+00:00,median,18.260115669474036,0,False
2025-06-13 03:11:09.622919811+00:00,median,18.14489274086317,0,False
2025-06-13 03:23:47.790692811+00:00,median,17.872040123668828,0,False
2025-06-13 03:41:10.891052811+00:00,median,17.829918028162183,0,False
2025-06-13 03:55:47.918927811+00:00,median,17.816894878266908,0,False
2025-06-13 04:18:10.657718811+00:00,median,18.071919674526328,0,False
2025-06-13 04:26:18.267970811+00:00,median,18.293087569547865,0,False
2025-06-13 04:42:58.094043811+00:00,median,19.774585613729432,0,False
2025-06-13 04:45:14.668924811+00:00,median,19.85986920124825,0,False
2025-06-13 05:04:26.757591811+00:00,median,20.72259614217564,0,False
2025-06-13 05:09:05.649848811+00:00,median,20.745950529103983,0,False
2025-06-13 05:21:12.058226811+00:00,median,21.39092874951731,0,False
2025-06-13 05:45:25.122044811+00:00,median,23.1444520869315,0,False
2025-06-13 05:53:01.119128811+00:00,median,23.708225098937575,0,False
2025-06-13 06:08:29.042407811+00:00,median,24.570444227503828,0,False
2025-06-13 06:20:29.443555811+00:00,median,25.263090573384375,0,False
2025-06-13 06:27:36.769424811+00:00,median,26.24422168482405,0,False
2025-06-13 06:39:40.485399811+00:00,median,26.1623847493765,0,False
2025-06-13 06:58:11.523359811+00:00,median,26.95095549188413,0,False
2025-06-13 06:58:41.096081811+00:00,median,27.049823786802612,0,False
2025-06-13 07:03:09.563562811+00:00,median,27.406554542159633,0,False
2025-06-13 07:19:04.753867811+00:00,median,27.6672889991422,0,False
2025-06-13 07:28:07.562027811+00:00,median,28.31717962564639,0,False
2025-06-13 07:36:54.980438811+00:00,median,28.76938757936786,0,False
2025-06-13 07:57:40.006119811+00:00,median,29.583610852984755,0,False
2025-06-13 08:01:23.513145811+00:00,median,29.769445740782842,0,False
2025-06-13 08:15:06.791218811+00:00,median,29.893333094156205,0,False
2025-06-13 08:24:57.410652811+00:00,median,30.09757192413324,0,False
2025-06-13 08:26:30.977021811+00:00,median,30.056081291155962,0,False
2025-06-13 08:28:41.381674811+00:00,median,30.058440731924605,0,False
2025-06-13 08:48:58.869527811+00:00,median,30.526020350999698,0,False
2025-06-13 09:03:45.243332811+00:00,median,30.7436908301692,0,False
2025-06-13 09:18:55.559950811+00:00,median,30.952785428963715,0,False
2025-06-13 09:27:25.464060811+00:00,median,31.272756183730145,0,False
2025-06-13 09:35:14.796741811+00:00,median,31.247036672179597,0,False
2025-06-13 09:39:48.048791811+00:00,median,31.445817232235136,0,False
2025-06-13 09:55:52.216113811+00:00,median,31.65976563688806,0,False
2025-06-13 11:07:09.563775811+00:00,median,32.75216607028726,0,False
2025-06-13 11:28:16.647310811+00:00,median,33.001631839466455,0,False
2025-06-13 11:52:57.966142811+00:00,median,33.38643627998768,0,False
2025-06-13 11:58:20.573958811+00:00,median,33.20763379227226,0,False
2025-06-13 12:08:35.059178811+00:00,median,33.36170293976787,0,False
2025-06-13 12:08:53.783968811+00:00,median,33.46621057811868,0,False
2025-06-13 12:14:44.272993811+00:00,median,33.559084705630625,0,False
2025-06-13 12:46:24.315001811+00:00,median,34.1618863339497,0,False
2025-06-13 12:56:06.695077811+00:00,median,33.874606580960545,0,False
2025-06-13 13:07:13.730634811+00:00,median,34.1616940948238,0,False
2025-06-13 13:51:40.454960811+00:00,median,33.964709797988334,0,False
2025-06-13 13:52:00.635678811+00:00,median,33.95029971777364,0,False
2025-06-13 13:52:34.356192811+00:00,median,34.29612499060055,0,False
2025-06-13 13:54:36.808795811+00:00,median,34.08832303242759,0,False
2025-06-13 14:06:01.445120811+00:00,median,33.96039568448889,0,False
2025-06-13 14:09:21.172476811+00:00,median,34.00481441571676,0,False
2025-06-13 14:43:54.445130811+00:00,median,33.43040018105875,0,False
2025-06-13 14:49:55.092811811+00:00,median,33.28911169829685,0,False
2025-06-13 15:07:51.783202811+00:00,median,33.021091691637864,0,False
2025-06-13 15:27:55.420298811+00:00,median,32.54736164349562,0,False
2025-06-13 15:31:00.436175811+00:00,median,32.69151017081202,0,False
2025-06-13 15:45:46.007742811+00:00,median,32.53294272508748,0,False
2025-06-13 15:47:05.903398811+00:00,median,32.41880333580295,0,False
2025-06-13 15:48:53.156132811+00:00,median,32.40556014150441,0,False
2025-06-13 16:04:24.797267811+00:00,median,32.1232271908269,0,False
2025-06-13 16:15:19.040659811+00:00,median,32.02606176204283,0,False
2025-06-13 16:31:20.756268811+00:00,median,31.685857917632365,0,False
2025-06-13 16:36:41.306708811+00:00,median,31.592382271851527,0,False
2025-06-13 17:09:47.695563811+00:00,median,30.707765587594828,0,False
2025-06-13 17:10:10.775111811+00:00,median,30.844246724327327,0,False
2025-06-13 17:43:05.531521811+00:00,median,29.79982489807161,0,False
2025-06-13 18:35:36.889504811+00:00,median,27.483333363805762,0,False
2025-06-13 19:00:33.269053811+00:00,median,25.836961237818905,0,False
2025-06-13 19:55:57.165548811+00:00,median,23.94528997964904,0,False
2025-06-13 19:59:27.359705811+00:00,median,23.58852709483,0,False
2025-06-13 20:01:55.868424811+00:00,median,23.5620672181259,0,False
2025-06-13 20:21:00.048983811+00:00,median,23.105311047568314,0,False
2025-06-13 20:22:09.916062811+00:00,median,23.039984596492268,0,False
2025-06-13 20:35:36.400346811+00:00,median,22.8112683227655,0,False
2025-06-13 21:16:40.776644811+00:00,median,22.32058604619187,0,False
2025-06-13 21:25:17.129238811+00:00,median,21.86524114734724,0,False
2025-06-13 21:32:46.214433811+00:00,median,21.78656867270532,0,False
2025-06-13 21:46:59.109344811+00:00,median,21.674108765257873,0,False
2025-06-13 21:52:32.919121811+00:00,median,21.221623922359534,0,False
2025-06-13 22:04:02.676028811+00:00,median,21.181609235131887,0,False
2025-06-13 22:17:05.805068811+00:00,median,20.86609457694925,0,False
2025-06-13 22:20:31.729572811+00:00,median,20.821353096498086,0,False
2025-06-13 22:33:48.236968811+00:00,median,20.809642209371802,0,False
2025-06-13 22:46:48.678175811+00:00,median,20.456581560392745,0,False
2025-06-13 22:47:45.048970811+00:00,median,20.512216061163137,0,False
2025-06-13 23:00:42.027945811+00:00,median,20.2624687384508,0,False
2025-06-13 23:35:05.023981811+00:00,median,19.96446567797856,0,False
2025-06-13 23:55:20.756237811+00:00,median,19.512358423246766,0,False
2025-06-14 00:14:41.348997811+00:00,median,18.911157976353685,0,False
2025-06-14 00:47:46.424176811+00:00,median,19.036031402353196,0,False
2025-06-14 01:10:18.307500811+00:00,median,18.98016192880784,0,False
2025-06-14 01:57:28.895353811+00:00,median,17.875095581138254,0,False
2025-06-14 02:08:23.525667811+00:00,median,17.836058691826167,0,False
2025-06-14 02:41:58.782346811+00:00,median,17.662291330350435,0,False
2025-06-14 02:51:33.594809811+00:00,median,17.304194955753104,0,False
2025-06-14 03:14:19.994954811+00:00,median,17.021849133766104,0,False
2025-06-14 03:30:18.505979811+00:00,median,16.756049838436343,0,False
2025-06-14 03:35:22.750465811+00:00,median,16.807253051820425,0,False
2025-06-14 03:36:14.442466811+00:00,median,16.778738372404717,0,False
2025-06-14 03:44:30.613434811+00:00,median,16.78375124391168,0,False
2025-06-14 04:06:59.918416811+00:00,median,16.987124448574043,0,False
2025-06-14 04:18:37.224180811+00:00,median,17.418199449672386,0,False
2025-06-14 04:36:43.587590811+00:00,median,18.463895474942145,0,False
2025-06-14 04:45:28.277450811+00:00,median,19.01271755107534,0,False
