current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 13:18:50.559530287+00:00,median,35.97648028042119,0,False
2025-06-15 13:19:27.444649287+00:00,median,36.02263914333025,0,False
2025-06-15 13:59:10.756618287+00:00,median,35.75885406419617,0,False
2025-06-15 14:06:39.635276287+00:00,median,36.38689481707265,0,False
2025-06-15 14:10:01.191800287+00:00,median,36.50322211289136,0,False
2025-06-15 14:18:48.283600287+00:00,median,36.3390661170434,0,False
2025-06-15 15:14:06.987904287+00:00,median,35.584680760546405,0,False
2025-06-15 15:21:25.644819287+00:00,median,35.427797129990395,0,False
2025-06-15 15:29:45.003506287+00:00,median,34.992133727033995,0,False
2025-06-15 15:47:27.159094287+00:00,median,34.25612044542648,0,False
2025-06-15 16:11:23.445864287+00:00,median,32.56224216499403,0,False
2025-06-15 16:39:18.560008287+00:00,median,31.661262634675555,0,False
2025-06-15 16:57:00.563261287+00:00,median,31.06275027790381,0,False
2025-06-15 16:59:17.698428287+00:00,median,31.113326624745525,0,False
2025-06-15 17:14:31.489023287+00:00,median,30.55227541572827,0,False
2025-06-15 17:16:42.397061287+00:00,median,30.447338324603585,0,False
2025-06-15 17:25:41.769611287+00:00,median,30.17675570668443,0,False
2025-06-15 18:10:53.108198287+00:00,median,29.035703407163975,0,False
2025-06-15 18:50:28.705620287+00:00,median,28.022942327459894,0,False
2025-06-15 19:32:04.852018287+00:00,median,27.079272096951115,0,False
2025-06-15 19:34:30.202940287+00:00,median,27.087289021098996,0,False
2025-06-15 19:36:36.768288287+00:00,median,26.983209746236838,0,False
2025-06-15 19:54:37.525357287+00:00,median,26.838384140750847,0,False
2025-06-15 21:45:45.565627287+00:00,median,24.79174322088365,0,False
2025-06-15 22:17:58.734292287+00:00,median,23.912125800069454,0,False
2025-06-15 22:37:51.069225287+00:00,median,23.804184300446952,0,False
2025-06-15 22:46:33.794602287+00:00,median,23.727198721585623,0,False
2025-06-15 23:06:56.583682287+00:00,median,23.443671266948268,0,False
2025-06-15 23:10:59.838793287+00:00,median,23.45206924776113,0,False
2025-06-15 23:50:54.448365287+00:00,median,23.14059051609093,0,False
2025-06-15 23:58:52.609108287+00:00,median,23.16340614031861,0,False
2025-06-16 00:59:46.374675287+00:00,median,23.22573483472289,0,False
2025-06-16 01:00:08.402678287+00:00,median,23.146551434873608,0,False
2025-06-16 01:39:58.332490287+00:00,median,22.208250376098874,0,False
2025-06-16 01:42:36.358992287+00:00,median,22.29956138337333,0,False
2025-06-16 02:08:19.882924287+00:00,median,22.22045736460497,0,False
2025-06-16 02:09:41.048045287+00:00,median,22.11069045626678,0,False
2025-06-16 02:10:28.595393287+00:00,median,22.24564292964832,0,False
2025-06-16 02:33:18.772908287+00:00,median,22.631530705573212,0,False
2025-06-16 02:47:26.073169287+00:00,median,22.64322164513571,0,False
2025-06-16 02:50:55.813534287+00:00,median,22.586086394036883,0,False
2025-06-16 02:57:12.776819287+00:00,median,22.274836040904972,0,False
2025-06-16 03:09:08.861738287+00:00,median,21.98072291739367,0,False
2025-06-16 03:29:05.308858287+00:00,median,21.91916195709484,0,False
2025-06-16 03:30:08.410817287+00:00,median,21.986512949900597,0,False
2025-06-16 03:35:55.822608287+00:00,median,21.969289429476525,0,False
2025-06-16 03:48:53.298503287+00:00,median,21.76533345906641,0,False
