current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-08 22:53:02.797083487+00:00,median,19.17365023945024,0,False
2025-06-08 22:56:53.902314487+00:00,median,19.188927681219106,0,False
2025-06-08 23:00:50.520017487+00:00,median,18.752691875228933,0,False
2025-06-08 23:13:48.882952487+00:00,median,18.126435078296296,0,False
2025-06-08 23:15:26.375857487+00:00,median,18.256194767894804,0,False
2025-06-08 23:35:00.238608487+00:00,median,18.078512637854367,0,False
2025-06-09 00:05:22.693074487+00:00,median,17.433805489287302,0,False
2025-06-09 01:33:38.739741487+00:00,median,17.792533486891468,0,False
2025-06-09 01:44:12.351207487+00:00,median,17.666125578718898,0,False
2025-06-09 02:06:04.570386487+00:00,median,17.33416575338527,0,False
2025-06-09 02:30:58.288810487+00:00,median,16.977589306703056,0,False
2025-06-09 02:57:28.914099487+00:00,median,16.614890387619454,0,False
2025-06-09 04:01:50.370666487+00:00,median,16.891688492485798,0,False
2025-06-09 05:09:41.460971487+00:00,median,19.843622203588872,0,False
2025-06-09 05:24:07.083361487+00:00,median,20.645567808009766,0,False
2025-06-09 05:39:47.292671487+00:00,median,21.311310626259036,0,False
2025-06-09 05:49:24.312019487+00:00,median,21.88860743056184,0,False
2025-06-09 05:53:20.845740487+00:00,median,21.94347695815168,0,False
2025-06-09 05:56:09.811734487+00:00,median,22.21990185913809,0,False
2025-06-09 06:07:00.364381487+00:00,median,22.641190062541924,0,False
2025-06-09 06:07:46.139905487+00:00,median,22.448335195928102,0,False
2025-06-09 06:21:08.499693487+00:00,median,22.92087614508224,0,False
2025-06-09 06:39:36.916164487+00:00,median,23.535973124186526,0,False
2025-06-09 06:56:01.676056487+00:00,median,24.03896188726901,0,False
2025-06-09 06:58:24.552109487+00:00,median,24.00020528208078,0,False
2025-06-09 07:16:55.356972487+00:00,median,24.277154751352278,0,False
2025-06-09 07:19:52.200097487+00:00,median,24.202485974523647,0,False
2025-06-09 07:23:33.793797487+00:00,median,24.427864611973128,0,False
2025-06-09 07:27:23.696434487+00:00,median,24.62780191650827,0,False
2025-06-09 07:35:27.080812487+00:00,median,24.70127032446824,0,False
2025-06-09 07:47:18.938612487+00:00,median,25.03737594171446,0,False
2025-06-09 08:11:54.195812487+00:00,median,25.47942813454012,0,False
2025-06-09 08:17:22.158682487+00:00,median,25.94223280468855,0,False
2025-06-09 08:29:57.051795487+00:00,median,26.25354497681846,0,False
2025-06-09 08:42:11.945937487+00:00,median,26.45197982441884,0,False
2025-06-09 09:03:09.967518487+00:00,median,27.205433709302127,0,False
2025-06-09 09:05:02.242320487+00:00,median,27.26092957335358,0,False
2025-06-09 09:26:57.692221487+00:00,median,27.176651082819486,0,False
2025-06-09 09:49:02.211746487+00:00,median,28.0308598503949,0,False
2025-06-09 09:55:19.100211487+00:00,median,27.819451914437664,0,False
2025-06-09 09:58:53.058713487+00:00,median,27.43307643125472,0,False
2025-06-09 10:16:04.866873487+00:00,median,27.523304423797335,0,False
2025-06-09 10:29:13.475606487+00:00,median,27.247819735753698,0,False
2025-06-09 10:50:21.800379487+00:00,median,27.253124641181337,0,False
2025-06-09 11:14:51.406529487+00:00,median,26.95216747144454,0,False
2025-06-09 11:40:56.339448487+00:00,median,27.501086221910242,0,False
2025-06-09 11:51:15.186114487+00:00,median,27.421172230861345,0,False
2025-06-09 11:58:14.002550487+00:00,median,27.232209461076216,0,False
2025-06-09 12:01:26.535684487+00:00,median,27.263098126690934,0,False
2025-06-09 12:03:21.741945487+00:00,median,27.1981852765835,0,False
2025-06-09 12:03:30.329155487+00:00,median,27.38046243450019,0,False
2025-06-09 12:05:42.834068487+00:00,median,27.249111097031395,0,False
2025-06-09 12:14:18.713973487+00:00,median,27.100134196139656,0,False
2025-06-09 12:41:10.059575487+00:00,median,27.465616834414465,0,False
2025-06-09 13:20:31.682034487+00:00,median,27.361380724493998,0,False
2025-06-09 13:24:50.155068487+00:00,median,27.436108240024687,0,False
2025-06-09 13:41:59.170125487+00:00,median,27.545048487643044,0,False
2025-06-09 13:45:19.875854487+00:00,median,27.482999367816227,0,False
2025-06-09 13:51:18.119914487+00:00,median,27.602515758441516,0,False
2025-06-09 13:57:11.040063487+00:00,median,27.66769043914001,0,False
2025-06-09 14:06:02.059151487+00:00,median,27.570712654904256,0,False
2025-06-09 14:49:00.185314487+00:00,median,27.573886830237896,0,False
2025-06-09 14:54:39.173253487+00:00,median,27.4639276491965,0,False
2025-06-09 14:55:42.296802487+00:00,median,27.303053676713404,0,False
2025-06-09 15:07:49.265347487+00:00,median,27.430461482288983,0,False
2025-06-09 15:11:08.245450487+00:00,median,27.349076801444276,0,False
2025-06-09 16:19:37.742434487+00:00,median,26.806575753080704,0,False
2025-06-09 16:22:09.643227487+00:00,median,26.622211300842793,0,False
2025-06-09 16:33:35.415686487+00:00,median,26.346812098617207,0,False
2025-06-09 17:05:26.279385487+00:00,median,25.68114918196136,0,False
2025-06-09 17:07:45.848800487+00:00,median,25.584631491215525,0,False
2025-06-09 17:11:30.296336487+00:00,median,25.672564839522007,0,False
2025-06-09 17:11:47.269600487+00:00,median,25.600750846269804,0,False
2025-06-09 17:31:37.389124487+00:00,median,24.93938914973392,0,False
2025-06-09 17:32:34.611067487+00:00,median,25.172747085659164,0,False
2025-06-09 17:33:31.104201487+00:00,median,25.1580506352833,0,False
2025-06-09 17:37:33.675876487+00:00,median,25.088147250857737,0,False
2025-06-09 18:34:43.847077487+00:00,median,22.955439017208505,0,False
2025-06-09 18:51:48.998670487+00:00,median,22.10557574540198,0,False
2025-06-09 18:51:56.453545487+00:00,median,21.92243071832344,0,False
2025-06-09 19:06:35.017523487+00:00,median,21.30562213145248,0,False
2025-06-09 19:20:24.409831487+00:00,median,20.70898504758054,0,False
2025-06-09 19:28:45.618864487+00:00,median,20.33581528445778,0,False
