current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 06:09:21.434382137+00:00,14,0,0,0,21.607044149300254,0.16366338296096256,0.0,zonia,0,False
2025-06-05 06:16:43.868782137+00:00,14,0,0,0,22.04054075083618,0.32017772494013297,0.0,zonia,0,False
2025-06-05 06:58:34.745303137+00:00,14,0,0,0,23.642045991404252,0.4359152082032986,0.0,zonia,0,False
2025-06-05 07:09:07.649052137+00:00,14,0,0,0,24.482351329636483,0.5327840068885827,0.0,zonia,0,False
2025-06-05 07:48:12.442336137+00:00,14,0,0,0,25.938741767121677,0.5984734327565358,0.0,zonia,0,False
2025-06-05 08:45:20.121772137+00:00,14,0,0,0,25.971134567921435,0.6429880780679024,0.0,zonia,0,False
2025-06-05 08:48:15.172610137+00:00,14,0,0,0,25.84625145982262,0.694456700869987,0.0,zonia,0,False
2025-06-05 09:19:35.090932137+00:00,14,0,0,0,25.922323401218286,0.7544589889593797,0.0,zonia,0,False
2025-06-05 09:33:40.758954137+00:00,14,0,0,0,26.37318799297733,0.7750078653679059,0.0,zonia,0,False
2025-06-05 10:24:01.637485137+00:00,14,0,0,0,28.569096098066495,0.8089361924731099,0.0,zonia,0,False
2025-06-05 10:38:38.562309137+00:00,14,0,0,0,28.98751052031972,0.8139192254815857,0.0,zonia,0,False
2025-06-05 10:51:10.072941137+00:00,14,0,0,0,29.354802536911993,0.8222899033662132,0.0,zonia,0,False
2025-06-05 10:59:16.947370137+00:00,14,0,0,0,29.0036947784558,0.8372481697015463,0.0,zonia,0,False
2025-06-05 11:02:31.109575137+00:00,14,0,0,0,28.92713372807283,0.846695927580164,0.0,zonia,0,False
2025-06-05 11:26:51.960776137+00:00,14,0,0,0,29.098274812271896,0.8468229572707386,0.0,zonia,0,False
2025-06-05 11:29:48.881711137+00:00,14,0,0,0,29.032645489197176,0.8722687068856941,0.0,zonia,0,False
2025-06-05 11:36:43.254405137+00:00,14,0,0,0,29.368926812342306,0.8813817013910304,0.0,zonia,0,False
2025-06-05 11:44:09.145720137+00:00,14,0,0,0,29.26152488847439,0.8797129852990866,0.0,zonia,0,False
2025-06-05 12:06:32.594925137+00:00,14,0,0,0,29.902184068458197,0.8880214015956424,0.0,zonia,0,False
2025-06-05 12:31:05.796090137+00:00,14,0,0,0,29.78604261805457,0.8895323163982468,0.0,zonia,0,False
2025-06-05 13:13:16.231028137+00:00,14,0,0,0,29.524221918301773,0.8907725106727019,0.0,zonia,0,False
2025-06-05 13:15:22.863159137+00:00,14,0,0,0,29.46278043861523,0.8972505196051461,0.0,zonia,0,False
2025-06-05 13:19:57.189478137+00:00,14,0,0,0,29.37317236008739,0.9304422833015377,0.0,zonia,0,False
2025-06-05 13:24:58.580347137+00:00,14,0,0,0,29.35652915645876,0.9350521183709603,0.0,zonia,0,False
2025-06-05 14:21:55.630310137+00:00,14,0,0,0,29.756098029280203,0.940017880637006,0.0,zonia,0,False
2025-06-05 14:26:11.347594137+00:00,14,0,0,0,29.696955947361353,0.9562835366856718,0.0,zonia,0,False
2025-06-05 14:46:29.504394137+00:00,14,0,0,0,29.885636502972975,0.9635004740931742,0.0,zonia,0,False
2025-06-05 14:47:33.633916137+00:00,14,0,0,0,29.89475012234419,0.9631873386175157,0.0,zonia,0,False
2025-06-05 14:49:26.588932137+00:00,14,0,0,0,29.89683977774503,0.9655736639568788,0.0,zonia,0,False
2025-06-05 14:54:31.399728137+00:00,14,0,0,0,29.687519971462258,0.9726480434990258,0.0,zonia,0,False
2025-06-05 14:56:39.873961137+00:00,14,0,0,0,29.907044577196668,0.9739046809973165,0.0,zonia,0,False
2025-06-05 14:59:31.932791137+00:00,14,0,0,0,29.814059027452288,0.9736251100636274,0.0,zonia,0,False
2025-06-05 15:31:02.674846137+00:00,14,0,0,0,29.901886692690564,0.9748832086591233,0.0,zonia,0,False
2025-06-05 15:50:43.075895137+00:00,14,0,0,0,29.51700875759464,0.9731035280965917,0.0,zonia,0,False
2025-06-05 15:55:38.887883137+00:00,14,0,0,0,29.20482470628136,0.9742429742844178,0.0,zonia,0,False
2025-06-05 16:25:14.049843137+00:00,14,0,0,0,28.878671589661284,0.9752949551624344,0.0,zonia,0,False
2025-06-05 16:29:29.936554137+00:00,14,0,0,0,28.734096236350847,0.9750276633956678,0.0,zonia,0,False
2025-06-05 16:30:17.717351137+00:00,14,0,0,0,28.605549272319596,0.977585126103249,0.0,zonia,0,False
2025-06-05 16:34:11.577289137+00:00,14,0,0,0,28.44291115159199,0.9801065783068114,0.0,zonia,0,False
2025-06-05 17:39:52.325141137+00:00,14,0,0,0,26.862358272444855,0.9809829317232247,0.0,zonia,0,False
2025-06-05 17:52:00.430936137+00:00,14,0,0,0,26.257694793062356,0.9811961936251191,0.0,zonia,0,False
