current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-06 19:25:29.973007713+00:00,median,22.797387721094623,0,False
2025-06-06 19:37:05.439849713+00:00,median,22.7467450761068,0,False
2025-06-06 19:46:53.065519713+00:00,median,22.80954864649299,0,False
2025-06-06 19:53:39.990709713+00:00,median,22.88904480059405,0,False
2025-06-06 21:22:37.776134713+00:00,median,20.435920958622653,0,False
2025-06-06 21:43:27.324254713+00:00,median,20.01947401641722,0,False
2025-06-06 22:01:01.391368713+00:00,median,19.78689620065586,0,False
2025-06-06 22:01:17.107522713+00:00,median,19.836080191092492,0,False
2025-06-06 22:21:44.552971713+00:00,median,19.45660877177155,0,False
2025-06-06 22:30:24.034580713+00:00,median,19.180930814775593,0,False
2025-06-06 22:31:47.138180713+00:00,median,19.32993015024617,0,False
2025-06-06 22:48:22.926689713+00:00,median,18.863274804502463,0,False
2025-06-06 22:49:21.082926713+00:00,median,18.800301267658078,0,False
2025-06-06 22:55:34.487304713+00:00,median,18.915506171859015,0,False
2025-06-06 22:59:26.915263713+00:00,median,18.921319900474707,0,False
2025-06-06 23:13:36.950508713+00:00,median,18.649312087439576,0,False
2025-06-07 00:17:09.925617713+00:00,median,17.91842174982228,0,False
2025-06-07 00:34:56.519411713+00:00,median,17.795243887451768,0,False
2025-06-07 00:39:39.462435713+00:00,median,17.36771096624366,0,False
2025-06-07 00:46:08.282246713+00:00,median,17.546256920050197,0,False
2025-06-07 00:52:55.828340713+00:00,median,17.235395673198358,0,False
2025-06-07 00:56:00.852977713+00:00,median,17.244367241909835,0,False
2025-06-07 01:06:31.893126713+00:00,median,16.95174233154262,0,False
2025-06-07 01:24:37.506767713+00:00,median,16.516225535528168,0,False
2025-06-07 01:27:03.339986713+00:00,median,16.59863344473394,0,False
2025-06-07 01:27:04.829277713+00:00,median,16.69407934517435,0,False
2025-06-07 02:11:08.805323713+00:00,median,15.736841013840074,0,False
2025-06-07 02:30:25.935430713+00:00,median,15.628244665732723,0,False
2025-06-07 02:53:39.628902713+00:00,median,15.471112754770658,0,False
2025-06-07 02:58:27.504806713+00:00,median,15.293965548690554,0,False
2025-06-07 03:18:14.687220713+00:00,median,15.118422192107293,0,False
2025-06-07 04:15:57.317445713+00:00,median,15.577560473555447,0,False
2025-06-07 04:17:44.115304713+00:00,median,15.94510335941466,0,False
2025-06-07 04:34:15.695305713+00:00,median,16.990652582753654,0,False
2025-06-07 04:44:41.310884713+00:00,median,18.095970407065508,0,False
2025-06-07 04:54:01.599111713+00:00,median,19.027095498566474,0,False
2025-06-07 04:55:02.247616713+00:00,median,18.878977513803903,0,False
2025-06-07 05:23:12.574718713+00:00,median,21.540314594488553,0,False
2025-06-07 05:56:02.374315713+00:00,median,23.683352500273337,0,False
2025-06-07 06:02:32.843384713+00:00,median,23.880405961624312,0,False
2025-06-07 06:06:40.635525713+00:00,median,23.961610380328427,0,False
2025-06-07 06:16:38.140390713+00:00,median,24.26318800460144,0,False
2025-06-07 06:28:08.190564713+00:00,median,24.622614976713372,0,False
2025-06-07 06:32:47.703543713+00:00,median,24.637288581012072,0,False
2025-06-07 06:38:21.637108713+00:00,median,25.002613798515984,0,False
2025-06-07 07:06:00.099372713+00:00,median,26.025386748923356,0,False
2025-06-07 07:21:32.800700713+00:00,median,26.91462044248653,0,False
2025-06-07 07:26:42.627502713+00:00,median,26.734097651785603,0,False
2025-06-07 07:34:18.899828713+00:00,median,27.420634740050787,0,False
2025-06-07 07:38:19.753431713+00:00,median,27.362711735312836,0,False
2025-06-07 07:55:39.582881713+00:00,median,27.99809695664468,0,False
2025-06-07 08:46:42.111005713+00:00,median,29.245646808840206,0,False
2025-06-07 08:52:34.430450713+00:00,median,29.144624261113336,0,False
2025-06-07 09:17:36.332415713+00:00,median,29.6573616313279,0,False
2025-06-07 09:17:37.276840713+00:00,median,29.660316416684733,0,False
2025-06-07 09:49:00.727963713+00:00,median,30.360469042282453,0,False
2025-06-07 09:54:24.379702713+00:00,median,30.451132158242434,0,False
2025-06-07 10:03:38.546876713+00:00,median,30.721365316111655,0,False
2025-06-07 10:21:31.129744713+00:00,median,30.784783565017797,0,False
2025-06-07 10:23:14.860220713+00:00,median,30.768835328314548,0,False
2025-06-07 10:33:06.080320713+00:00,median,31.008254513318683,0,False
2025-06-07 10:49:48.691157713+00:00,median,31.216934607475675,0,False
2025-06-07 10:56:55.117520713+00:00,median,31.488543532941435,0,False
2025-06-07 11:15:32.888208713+00:00,median,31.719138490712496,0,False
2025-06-07 11:53:52.415756713+00:00,median,32.19615224354273,0,False
2025-06-07 12:17:48.494256713+00:00,median,32.326522416048334,0,False
2025-06-07 12:20:36.925344713+00:00,median,32.353234544909554,0,False
2025-06-07 12:24:05.476881713+00:00,median,32.37422391030198,0,False
2025-06-07 12:25:19.454633713+00:00,median,32.35527176350463,0,False
2025-06-07 12:27:43.065594713+00:00,median,32.48668941457782,0,False
2025-06-07 12:47:33.634452713+00:00,median,32.51691681864276,0,False
2025-06-07 12:52:34.783294713+00:00,median,32.65289517711811,0,False
2025-06-07 13:18:35.588069713+00:00,median,32.59641805854299,0,False
2025-06-07 13:25:45.594558713+00:00,median,32.589280585425485,0,False
2025-06-07 13:33:41.178751713+00:00,median,32.96695832398872,0,False
2025-06-07 13:35:40.671892713+00:00,median,32.73461019141813,0,False
2025-06-07 13:36:40.144506713+00:00,median,32.83732536511518,0,False
2025-06-07 13:47:58.808908713+00:00,median,32.89097719625339,0,False
2025-06-07 13:53:57.536280713+00:00,median,32.65927621103275,0,False
2025-06-07 13:58:51.409718713+00:00,median,32.68756922533231,0,False
2025-06-07 14:29:49.248135713+00:00,median,32.60920689268728,0,False
2025-06-07 14:30:48.983333713+00:00,median,32.46977269659078,0,False
2025-06-07 14:37:33.613808713+00:00,median,32.76030069697515,0,False
2025-06-07 15:46:43.765096713+00:00,median,31.652021666850914,0,False
2025-06-07 15:48:50.988316713+00:00,median,31.5738990032168,0,False
2025-06-07 15:58:29.038917713+00:00,median,31.43227521499562,0,False
2025-06-07 16:04:34.281761713+00:00,median,31.305684362102657,0,False
2025-06-07 16:31:35.491913713+00:00,median,31.035177357538743,0,False
2025-06-07 17:09:38.854724713+00:00,median,30.264194037893645,0,False
2025-06-07 17:17:38.718910713+00:00,median,30.19873571063962,0,False
2025-06-07 17:35:15.606873713+00:00,median,29.598231984992594,0,False
2025-06-07 17:43:28.940457713+00:00,median,29.176698388614817,0,False
2025-06-07 18:18:59.778229713+00:00,median,27.876255854635183,0,False
2025-06-07 18:41:04.112566713+00:00,median,27.12517362428605,0,False
2025-06-07 19:00:45.107820713+00:00,median,26.550574730526716,0,False
2025-06-07 19:23:58.276585713+00:00,median,25.668020764777218,0,False
2025-06-07 19:47:09.388876713+00:00,median,25.40499099407485,0,False
2025-06-07 20:10:50.770375713+00:00,median,25.153383049634762,0,False
2025-06-07 20:29:28.825004713+00:00,median,24.066569547786028,0,False
2025-06-07 20:41:15.562200713+00:00,median,23.158506594279153,0,False
2025-06-07 21:03:44.965931713+00:00,median,22.492472485257373,0,False
2025-06-07 21:40:09.782577713+00:00,median,21.602590627635017,0,False
2025-06-07 21:40:54.023127713+00:00,median,21.652845390270922,0,False
2025-06-07 21:46:46.626027713+00:00,median,21.532383966835084,0,False
2025-06-07 21:49:22.527544713+00:00,median,21.45201888243016,0,False
2025-06-07 22:10:16.927436713+00:00,median,20.98050092914457,0,False
2025-06-07 22:35:06.445261713+00:00,median,21.083424237988055,0,False
2025-06-07 22:35:13.480083713+00:00,median,21.182009814557375,0,False
2025-06-07 22:36:14.645542713+00:00,median,21.10064694276192,0,False
2025-06-07 22:38:31.607487713+00:00,median,20.94117173744958,0,False
2025-06-07 23:14:21.666230713+00:00,median,19.89039322086561,0,False
