current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 10:47:48.048145286+00:00,dior,31.226464592560074,0,False
2025-06-07 11:06:18.059688286+00:00,dior,31.5574209455435,0,False
2025-06-07 11:06:30.550418286+00:00,dior,31.48486599714564,0,False
2025-06-07 11:14:23.292029286+00:00,dior,31.706674885738348,0,False
2025-06-07 11:15:13.189328286+00:00,dior,31.781941473116582,0,False
2025-06-07 11:27:25.227243286+00:00,dior,31.750214288377308,0,False
2025-06-07 11:27:42.491676286+00:00,dior,31.753235796782814,0,False
2025-06-07 11:30:27.188536286+00:00,dior,31.89987534043443,0,False
2025-06-07 12:23:57.397259286+00:00,dior,32.070423697173965,0,False
2025-06-07 12:43:10.923657286+00:00,dior,32.571319099756735,0,False
2025-06-07 12:52:03.183555286+00:00,dior,32.422598724083336,0,False
2025-06-07 12:59:15.701164286+00:00,dior,32.6103708764581,0,False
2025-06-07 13:32:08.064964286+00:00,dior,32.851475252886736,0,False
2025-06-07 13:37:42.606863286+00:00,dior,32.881218973908034,0,False
2025-06-07 14:09:47.780193286+00:00,dior,32.551431913572706,0,False
2025-06-07 14:28:04.669388286+00:00,dior,32.54965886835115,0,False
2025-06-07 14:42:19.161938286+00:00,dior,28.499725839117573,0,False
2025-06-07 15:01:00.501717286+00:00,dior,32.36036461111958,0,False
2025-06-07 15:04:36.276248286+00:00,dior,32.17807103393357,0,False
2025-06-07 15:24:41.998944286+00:00,dior,31.878917215052745,0,False
2025-06-07 15:50:52.086926286+00:00,dior,31.534364083073037,0,False
2025-06-07 16:05:27.891742286+00:00,dior,31.532358252484787,0,False
2025-06-07 16:11:00.083299286+00:00,dior,31.440280613383404,0,False
2025-06-07 16:41:10.877140286+00:00,dior,30.93117523527563,0,False
2025-06-07 16:41:50.412417286+00:00,dior,30.897517784303126,0,False
2025-06-07 17:17:14.257306286+00:00,dior,30.061436923590957,0,False
2025-06-07 17:26:37.969721286+00:00,dior,29.883044427999533,0,False
2025-06-07 17:41:56.557522286+00:00,dior,29.408291666481304,0,False
2025-06-07 17:42:15.278920286+00:00,dior,29.333608174064793,0,False
2025-06-07 17:49:53.526706286+00:00,dior,29.149830272816178,0,False
2025-06-07 17:54:30.889869286+00:00,dior,28.956655202685816,0,False
2025-06-07 18:16:36.956506286+00:00,dior,28.04798581358465,0,False
2025-06-07 18:40:00.019853286+00:00,dior,27.052845335447376,0,False
2025-06-07 18:51:46.476323286+00:00,dior,26.711722448980442,0,False
2025-06-07 19:00:18.424859286+00:00,dior,26.408887828726353,0,False
2025-06-07 19:03:13.687491286+00:00,dior,23.026561970167894,0,False
2025-06-07 19:28:47.417550286+00:00,dior,25.713293556926015,0,False
2025-06-07 19:36:23.603262286+00:00,dior,25.558396054277175,0,False
2025-06-07 19:37:06.963992286+00:00,dior,25.4840194433547,0,False
2025-06-07 20:19:13.343992286+00:00,dior,24.476804623625988,0,False
2025-06-07 20:23:59.119095286+00:00,dior,24.317920414373635,0,False
2025-06-07 20:25:08.196764286+00:00,dior,24.35715356755383,0,False
2025-06-07 20:50:49.041304286+00:00,dior,23.317127381366898,0,False
2025-06-07 21:06:58.750316286+00:00,dior,22.82307632177264,0,False
2025-06-07 22:03:32.953858286+00:00,dior,21.253919160080734,0,False
2025-06-07 22:53:22.847393286+00:00,dior,20.53503402276676,0,False
2025-06-07 22:54:09.754314286+00:00,dior,20.544072333135375,0,False
2025-06-07 23:01:21.877741286+00:00,dior,20.295495056853124,0,False
2025-06-07 23:37:06.927449286+00:00,dior,19.79954767162172,0,False
2025-06-07 23:39:42.827840286+00:00,dior,19.630813897471473,0,False
2025-06-07 23:42:25.962501286+00:00,dior,19.65739308337504,0,False
2025-06-07 23:47:58.616096286+00:00,dior,19.86323163803366,0,False
2025-06-07 23:47:58.709811286+00:00,dior,19.80666163078893,0,False
