current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 19:59:11.850078366+00:00,10,0,0,0,25.10331240127528,0.24703867498539062,0.0,zonia,0,False
2025-06-14 20:19:48.501932366+00:00,10,0,0,0,24.808589846210747,0.3327150680634896,0.0,zonia,0,False
2025-06-14 20:27:01.916555366+00:00,10,0,0,0,24.696463221084624,0.4668924808858158,0.0,zonia,0,False
2025-06-14 20:27:39.937992366+00:00,10,0,0,0,24.027397471027566,0.520911257010546,0.0,zonia,0,False
2025-06-14 20:29:48.784342366+00:00,10,0,0,0,24.720333662007153,0.6137107664725591,0.0,zonia,0,False
2025-06-14 20:45:37.496019366+00:00,10,0,0,0,24.370703856655755,0.6757723868520495,0.0,zonia,0,False
2025-06-14 20:45:53.030432366+00:00,10,0,0,0,24.183159316178216,0.7969076127644865,0.0,zonia,0,False
2025-06-14 20:46:52.653161366+00:00,10,0,0,0,24.53109443726409,0.8251044746363213,0.0,zonia,0,False
2025-06-14 21:01:41.538578366+00:00,10,0,0,0,24.30144046487139,0.8756360569941469,0.0,zonia,0,False
2025-06-14 21:23:01.614870366+00:00,10,0,0,0,24.671975074029184,0.8920877754673999,0.0,zonia,0,False
2025-06-14 21:26:56.439988366+00:00,10,0,0,0,25.213768151764725,0.910385880219119,0.0,zonia,0,False
2025-06-14 22:03:35.567316366+00:00,10,0,0,0,24.515617995042785,0.9342370097506952,0.0,zonia,0,False
2025-06-14 22:42:09.956856366+00:00,10,0,0,0,23.34346825559385,0.9404309126330158,0.0,zonia,0,False
2025-06-14 22:55:29.463168366+00:00,10,0,0,0,23.317938216826803,0.9476201181242692,0.0,zonia,0,False
2025-06-14 23:20:52.361415366+00:00,10,0,0,0,23.382430706527423,0.9559431374954167,0.0,zonia,0,False
2025-06-14 23:28:04.280831366+00:00,10,0,0,0,23.060507498418648,0.9670487048996581,0.0,zonia,0,False
2025-06-14 23:35:38.564087366+00:00,10,0,0,0,23.047849874806303,0.9726290429671257,0.0,zonia,0,False
2025-06-14 23:41:20.343893366+00:00,10,0,0,0,22.72162890792055,0.974325832990778,0.0,zonia,0,False
2025-06-14 23:47:30.297077366+00:00,10,0,0,0,23.040953953537727,0.9718607508412124,0.0,zonia,0,False
2025-06-14 23:55:24.038564366+00:00,10,0,0,0,22.974788788277806,0.9716277427462197,0.0,zonia,0,False
2025-06-14 23:57:51.203793366+00:00,10,0,0,0,22.84959394396904,0.9720642515191249,0.0,zonia,0,False
2025-06-15 00:18:31.218676366+00:00,10,0,0,0,23.04375637180264,0.9711564566670458,0.0,zonia,0,False
2025-06-15 00:26:08.370256366+00:00,10,0,0,0,23.09669469560834,0.9708189961425285,0.0,zonia,0,False
2025-06-15 00:40:24.336418366+00:00,10,0,0,0,22.98134999599088,0.9754666969959007,0.0,zonia,0,False
2025-06-15 01:15:15.481669366+00:00,10,0,0,0,22.976019618245427,0.9756060993731831,0.0,zonia,0,False
2025-06-15 01:19:43.305549366+00:00,10,0,0,0,23.182361142247057,0.9789857825000338,0.0,zonia,0,False
2025-06-15 01:31:14.893023366+00:00,10,0,0,0,22.922540387060668,0.9782522966670897,0.0,zonia,0,False
2025-06-15 01:45:45.513586366+00:00,10,0,0,0,22.482232560323585,0.9820846150401407,0.0,zonia,0,False
2025-06-15 02:07:17.707698366+00:00,10,0,0,0,21.939046516316946,0.9813330793386241,0.0,zonia,0,False
2025-06-15 03:01:51.274948366+00:00,10,0,0,0,21.351395713248746,0.9773979668778179,0.0,zonia,0,False
2025-06-15 03:17:07.478408366+00:00,10,0,0,0,21.12437524875056,0.9812788270444901,0.0,zonia,0,False
2025-06-15 03:18:01.039046366+00:00,10,0,0,0,21.091430401268653,0.9746215677222361,0.0,zonia,0,False
2025-06-15 03:20:29.005899366+00:00,10,0,0,0,20.918783914330188,0.9751230415010245,0.0,zonia,0,False
2025-06-15 03:24:13.802417366+00:00,10,0,0,0,20.741493240173007,0.9684842358796517,0.0,zonia,0,False
2025-06-15 03:57:05.126643366+00:00,10,0,0,0,21.02106524552359,0.9699052446518038,0.0,zonia,0,False
2025-06-15 04:03:27.177106366+00:00,10,0,0,0,20.920501205353236,0.972399600248616,0.0,zonia,0,False
2025-06-15 04:10:07.654110366+00:00,10,0,0,0,20.975748250111835,0.9762001126390839,0.0,zonia,0,False
2025-06-15 04:10:40.207413366+00:00,10,0,0,0,21.056978082290833,0.9769482807015903,0.0,zonia,0,False
2025-06-15 04:15:17.738282366+00:00,10,0,0,0,20.924259972981158,0.9798746194462721,0.0,zonia,0,False
2025-06-15 04:21:00.079857366+00:00,10,0,0,0,21.165340510696367,0.9808541529135331,0.0,zonia,0,False
2025-06-15 04:26:47.872965366+00:00,10,0,0,0,21.613955555342667,0.980631812314311,0.0,zonia,0,False
2025-06-15 04:38:52.310663366+00:00,10,0,0,0,22.344867294040764,0.9853773173050259,0.0,zonia,0,False
2025-06-15 04:47:53.566383366+00:00,10,0,0,0,22.53035185926543,0.9869845777391101,0.0,zonia,0,False
2025-06-15 05:11:38.935036366+00:00,10,0,0,0,24.091725402285853,0.9754998288518142,0.0,zonia,0,False
2025-06-15 05:20:19.780860366+00:00,10,0,0,0,24.82323772039889,0.974213228516633,0.0,zonia,0,False
2025-06-15 05:37:09.350649366+00:00,10,0,0,0,24.813959955401454,0.960952811474119,0.0,zonia,0,False
2025-06-15 05:53:16.640896366+00:00,10,0,0,0,24.26258645963092,0.9659292417284451,0.0,zonia,0,False
2025-06-15 06:06:28.391014366+00:00,10,0,0,0,24.465693449969308,0.9664028293990935,0.0,zonia,0,False
2025-06-15 06:10:09.038277366+00:00,10,0,0,0,24.504135237455046,0.9702080524956168,0.0,zonia,0,False
2025-06-15 06:11:06.551751366+00:00,10,0,0,0,24.50930899891998,0.95956807141996,0.0,zonia,0,False
2025-06-15 06:13:57.379224366+00:00,10,0,0,0,24.69534040379812,0.9618657606356594,0.0,zonia,0,False
2025-06-15 06:20:51.038683366+00:00,10,0,0,0,25.716151000389058,0.9623523381273558,0.0,zonia,0,False
2025-06-15 06:49:45.712880366+00:00,10,0,0,0,28.070264801718128,0.9646278476762704,0.0,zonia,0,False
2025-06-15 07:16:05.222279366+00:00,10,0,0,0,29.54843720936439,0.9673699134702216,0.0,zonia,0,False
2025-06-15 07:24:31.096514366+00:00,10,0,0,0,30.13388531867828,0.9672014070101934,0.0,zonia,0,False
2025-06-15 07:25:40.778805366+00:00,10,0,0,0,30.154518848957302,0.9699757842276971,0.0,zonia,0,False
2025-06-15 07:35:51.024395366+00:00,10,0,0,0,30.382721953719038,0.9748941354114663,0.0,zonia,0,False
2025-06-15 07:42:28.139279366+00:00,10,0,0,0,30.891882148441827,0.9729556792460066,0.0,zonia,0,False
2025-06-15 07:46:47.889829366+00:00,10,0,0,0,30.421069842422344,0.9754561079894696,0.0,zonia,0,False
2025-06-15 08:44:30.056662366+00:00,10,0,0,0,32.49758826779454,0.9682843478696566,0.0,zonia,0,False
2025-06-15 09:07:45.414752366+00:00,10,0,0,0,32.639724631875495,0.9700183992431765,0.0,zonia,0,False
2025-06-15 09:08:27.065295366+00:00,10,0,0,0,32.60859945190139,0.9743516138578411,0.0,zonia,0,False
2025-06-15 09:09:25.003081366+00:00,10,0,0,0,32.56196995453673,0.9726765755813132,0.0,zonia,0,False
2025-06-15 09:16:28.499739366+00:00,10,0,0,0,32.5820878744062,0.9671269120267709,0.0,zonia,0,False
2025-06-15 10:10:30.056091366+00:00,10,0,0,0,33.44996425359068,0.9671201557631006,0.0,zonia,0,False
2025-06-15 10:35:04.871967366+00:00,10,0,0,0,33.91978069180503,0.9746438679833835,0.0,zonia,0,False
2025-06-15 10:56:36.259324366+00:00,10,0,0,0,34.23115502030003,0.970093632227431,0.0,zonia,0,False
2025-06-15 11:07:17.470043366+00:00,10,0,0,0,34.521135983491384,0.9714748500097254,0.0,zonia,0,False
2025-06-15 11:16:52.974313366+00:00,10,0,0,0,34.93062293753141,0.9674147835311002,0.0,zonia,0,False
2025-06-15 11:20:13.346789366+00:00,10,0,0,0,34.771749432383565,0.970506861401551,0.0,zonia,0,False
2025-06-15 11:39:08.563739366+00:00,10,0,0,0,35.13404227588978,0.9738722732567779,0.0,zonia,0,False
2025-06-15 11:57:09.431122366+00:00,10,0,0,0,35.07433388201429,0.9785188795048132,0.0,zonia,0,False
2025-06-15 12:00:28.236575366+00:00,10,0,0,0,35.69266600691252,0.9764210719420812,0.0,zonia,0,False
2025-06-15 12:38:49.808606366+00:00,10,0,0,0,35.86351435142568,0.9778967274993315,0.0,zonia,0,False
2025-06-15 12:51:57.950561366+00:00,10,0,0,0,35.99354247814981,0.9711714522171574,0.0,zonia,0,False
2025-06-15 12:54:28.720986366+00:00,10,0,0,0,35.724840598853014,0.9710679579783745,0.0,zonia,0,False
