current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 14:21:54.837876688+00:00,12,0,0,0,32.83147917228315,0.1847258481588541,0.0,zonia,0,False
2025-06-11 15:03:19.827319688+00:00,12,0,0,0,32.659786872893925,0.30265636376588567,0.0,zonia,0,False
2025-06-11 15:05:14.288011688+00:00,12,0,0,0,32.4440617321745,0.3718802645097041,0.0,zonia,0,False
2025-06-11 15:18:22.926145688+00:00,12,0,0,0,32.61309811336242,0.40977794257305344,0.0,zonia,0,False
2025-06-11 15:19:34.421577688+00:00,12,0,0,0,32.40985473675405,0.4677586970092591,0.0,zonia,0,False
2025-06-11 15:43:07.871288688+00:00,12,0,0,0,32.70715801854064,0.4840486604761269,0.0,zonia,0,False
2025-06-11 15:59:40.469818688+00:00,12,0,0,0,32.53238611290502,0.5319975357729727,0.0,zonia,0,False
2025-06-11 16:44:48.133629688+00:00,12,0,0,0,30.131829891573986,0.6027911128703406,0.0,zonia,0,False
2025-06-11 16:46:22.519857688+00:00,12,0,0,0,30.774214317493797,0.6596985760001967,0.0,zonia,0,False
2025-06-11 16:50:37.127255688+00:00,12,0,0,0,29.851257251146684,0.7706155614925391,0.0,zonia,0,False
2025-06-11 17:28:40.473728688+00:00,12,0,0,0,29.553669836941328,0.8182944576684014,0.0,zonia,0,False
2025-06-11 17:33:28.612966688+00:00,12,0,0,0,28.844867872087725,0.8490533697008384,0.0,zonia,0,False
2025-06-11 17:51:45.534769688+00:00,12,0,0,0,28.069980674889422,0.85444112657173,0.0,zonia,0,False
2025-06-11 18:17:35.707243688+00:00,12,0,0,0,27.149104232823746,0.8720816507819747,0.0,zonia,0,False
2025-06-11 18:21:11.546375688+00:00,12,0,0,0,27.105030261631683,0.8962623698405237,0.0,zonia,0,False
2025-06-11 18:43:36.365032688+00:00,12,0,0,0,26.210996410090857,0.9187451589718377,0.0,zonia,0,False
2025-06-11 19:04:01.088792688+00:00,12,0,0,0,24.92314248606325,0.936683118743978,0.0,zonia,0,False
2025-06-11 20:09:25.864071688+00:00,12,0,0,0,22.762784111612437,0.9516656782888558,0.0,zonia,0,False
2025-06-11 20:10:46.255058688+00:00,12,0,0,0,22.538426892347967,0.9616181858572519,0.0,zonia,0,False
2025-06-11 20:17:40.971094688+00:00,12,0,0,0,22.273450874191017,0.9637390133174436,0.0,zonia,0,False
2025-06-11 20:26:50.076681688+00:00,12,0,0,0,22.640304362795632,0.9698291432003997,0.0,zonia,0,False
2025-06-11 20:35:12.957626688+00:00,12,0,0,0,22.38365553674677,0.9705611340046595,0.0,zonia,0,False
2025-06-11 20:38:20.639935688+00:00,12,0,0,0,22.26081116546837,0.9758499173326006,0.0,zonia,0,False
2025-06-11 20:40:25.737935688+00:00,12,0,0,0,22.287900142668978,0.9783029494411631,0.0,zonia,0,False
2025-06-11 21:01:09.929010688+00:00,12,0,0,0,22.122665533431597,0.9819559095522753,0.0,zonia,0,False
2025-06-11 21:10:56.848949688+00:00,12,0,0,0,21.86042337166115,0.9790597423237425,0.0,zonia,0,False
2025-06-11 21:27:12.246956688+00:00,12,0,0,0,20.970199628896548,0.9807962564431078,0.0,zonia,0,False
2025-06-11 21:57:40.192568688+00:00,12,0,0,0,20.389790120847923,0.979049409065516,0.0,zonia,0,False
2025-06-11 22:00:00.406228688+00:00,12,0,0,0,20.535200388391928,0.9751360709792817,0.0,zonia,0,False
2025-06-11 22:06:39.580967688+00:00,12,0,0,0,20.68540742475117,0.971247376019503,0.0,zonia,0,False
2025-06-11 23:08:11.822649688+00:00,12,0,0,0,20.033025494147754,0.9771007767703662,0.0,zonia,0,False
2025-06-11 23:51:59.395152688+00:00,12,0,0,0,18.92981940742245,0.9771752487069189,0.0,zonia,0,False
2025-06-11 23:57:35.609359688+00:00,12,0,0,0,19.1637094688725,0.9771239055587304,0.0,zonia,0,False
2025-06-12 00:06:25.604379688+00:00,12,0,0,0,19.3249401003416,0.9718947615419001,0.0,zonia,0,False
2025-06-12 00:09:47.222676688+00:00,12,0,0,0,19.199697132712334,0.9713102880809513,0.0,zonia,0,False
2025-06-12 00:27:26.326693688+00:00,12,0,0,0,19.100199997156967,0.9663639248898991,0.0,zonia,0,False
2025-06-12 00:33:37.543327688+00:00,12,0,0,0,18.684292477989903,0.9693662105744338,0.0,zonia,0,False
2025-06-12 00:37:46.264052688+00:00,12,0,0,0,18.959592428502575,0.971780601564754,0.0,zonia,0,False
2025-06-12 00:47:34.749864688+00:00,12,0,0,0,19.026525904208853,0.9719576455262318,0.0,zonia,0,False
2025-06-12 00:54:44.590097688+00:00,12,0,0,0,18.772210507908607,0.9747613433289465,0.0,zonia,0,False
2025-06-12 00:58:52.307535688+00:00,12,0,0,0,18.93085741096522,0.9754484498846484,0.0,zonia,0,False
2025-06-12 01:16:28.250419688+00:00,12,0,0,0,18.465465531780133,0.9760350310566848,0.0,zonia,0,False
2025-06-12 01:17:38.882654688+00:00,12,0,0,0,18.38264618484409,0.9768017925646788,0.0,zonia,0,False
2025-06-12 01:44:51.483729688+00:00,12,0,0,0,18.074704941771714,0.9789730270043253,0.0,zonia,0,False
2025-06-12 01:57:41.798382688+00:00,12,0,0,0,17.950642564481285,0.9584947937085945,0.0,zonia,0,False
2025-06-12 02:02:23.907546688+00:00,12,0,0,0,17.93092332951042,0.929333550411287,0.0,zonia,0,False
2025-06-12 02:28:31.377634688+00:00,12,0,0,0,17.659393326196724,0.93378038384235,0.0,zonia,0,False
2025-06-12 02:34:38.202968688+00:00,12,0,0,0,17.48320134370952,0.9458222257201844,0.0,zonia,0,False
2025-06-12 03:13:21.642302688+00:00,12,0,0,0,17.211564023452517,0.9541146087630356,0.0,zonia,0,False
2025-06-12 03:16:51.677422688+00:00,12,0,0,0,16.820958339197862,0.9639882778834662,0.0,zonia,0,False
2025-06-12 03:30:35.410052688+00:00,12,0,0,0,16.90070172278002,0.9762579933833188,0.0,zonia,0,False
2025-06-12 03:32:29.003634688+00:00,12,0,0,0,16.824372250604114,0.9804626849284933,0.0,zonia,0,False
2025-06-12 03:56:00.608757688+00:00,12,0,0,0,16.692060501834458,0.9818507397888813,0.0,zonia,0,False
2025-06-12 04:02:59.231907688+00:00,12,0,0,0,16.84286942950823,0.98529893846612,0.0,zonia,0,False
2025-06-12 04:09:42.930825688+00:00,12,0,0,0,16.708053550309625,0.9872378789282298,0.0,zonia,0,False
2025-06-12 04:54:37.287090688+00:00,12,0,0,0,19.485897777455126,0.9849902246111073,0.0,zonia,0,False
2025-06-12 05:26:17.541496688+00:00,12,0,0,0,21.16095661055274,0.9801369446571745,0.0,zonia,0,False
2025-06-12 05:31:09.748532688+00:00,12,0,0,0,21.382129336774266,0.9732709203364832,0.0,zonia,0,False
2025-06-12 06:10:56.390722688+00:00,12,0,0,0,23.72272235886838,0.9755891126949713,0.0,zonia,0,False
2025-06-12 06:37:33.324359688+00:00,12,0,0,0,24.71317454116355,0.9796505714317859,0.0,zonia,0,False
2025-06-12 07:11:15.692169688+00:00,12,0,0,0,26.402093109638688,0.9815926341012355,0.0,zonia,0,False
2025-06-12 07:35:18.944735688+00:00,12,0,0,0,27.33441370787777,0.9848779730990262,0.0,zonia,0,False
2025-06-12 07:55:30.147426688+00:00,12,0,0,0,28.367989578985856,0.9854208134603356,0.0,zonia,0,False
2025-06-12 08:20:29.645099688+00:00,12,0,0,0,28.79947592655649,0.9854200528196176,0.0,zonia,0,False
2025-06-12 08:49:12.009443688+00:00,12,0,0,0,29.169845543502884,0.9819947501011524,0.0,zonia,0,False
2025-06-12 09:36:53.490744688+00:00,12,0,0,0,29.87898725955121,0.9822073221951401,0.0,zonia,0,False
2025-06-12 10:50:17.655664688+00:00,12,0,0,0,31.260375008101484,0.9766794814613989,0.0,zonia,0,False
2025-06-12 10:53:19.564047688+00:00,12,0,0,0,31.984585223751647,0.9761421847843144,0.0,zonia,0,False
2025-06-12 11:10:47.873747688+00:00,12,0,0,0,31.415017299889726,0.975889300461725,0.0,zonia,0,False
2025-06-12 11:27:39.110691688+00:00,12,0,0,0,31.926377098203854,0.9730186498709473,0.0,zonia,0,False
2025-06-12 12:15:52.763824688+00:00,12,0,0,0,32.08682004116345,0.9749412188439002,0.0,zonia,0,False
2025-06-12 12:32:50.983988688+00:00,12,0,0,0,32.80548320230584,0.9709905212421783,0.0,zonia,0,False
2025-06-12 12:36:58.394286688+00:00,12,0,0,0,32.919528980873125,0.9615926578376097,0.0,zonia,0,False
2025-06-12 12:47:00.223785688+00:00,12,0,0,0,32.786815635438664,0.9604226967105634,0.0,zonia,0,False
2025-06-12 12:58:04.612795688+00:00,12,0,0,0,32.85347941754232,0.9572000041732526,0.0,zonia,0,False
2025-06-12 13:02:25.165107688+00:00,12,0,0,0,32.52192591559876,0.9536177541960668,0.0,zonia,0,False
2025-06-12 13:04:17.309931688+00:00,12,0,0,0,32.99140307900824,0.9550334379109047,0.0,zonia,0,False
2025-06-12 13:08:38.723521688+00:00,12,0,0,0,32.776528787615334,0.954832418681947,0.0,zonia,0,False
2025-06-12 13:26:55.048741688+00:00,12,0,0,0,33.126409639623915,0.9523365390309372,0.0,zonia,0,False
2025-06-12 13:43:14.290925688+00:00,12,0,0,0,32.99952509635446,0.9547366451629049,0.0,zonia,0,False
2025-06-12 13:45:33.749263688+00:00,12,0,0,0,33.154487989469985,0.9600725440079353,0.0,zonia,0,False
2025-06-12 13:52:00.783539688+00:00,12,0,0,0,33.21060873347534,0.9632354440611236,0.0,zonia,0,False
2025-06-12 14:07:16.191681688+00:00,12,0,0,0,33.14427049075332,0.9580547643903962,0.0,zonia,0,False
2025-06-12 14:18:45.201466688+00:00,12,0,0,0,33.30728060704365,0.9565918292073566,0.0,zonia,0,False
2025-06-12 14:19:17.626859688+00:00,12,0,0,0,33.400060716774966,0.948326784097767,0.0,zonia,0,False
2025-06-12 14:37:02.881798688+00:00,12,0,0,0,33.540066454291875,0.9410736810970602,0.0,zonia,0,False
2025-06-12 14:42:55.556963688+00:00,12,0,0,0,33.17612666319743,0.9388438817754513,0.0,zonia,0,False
2025-06-12 15:05:43.189472688+00:00,12,0,0,0,32.418401883181836,0.9321475650465961,0.0,zonia,0,False
2025-06-12 15:25:17.539108688+00:00,12,0,0,0,32.29888727572159,0.9358190980384724,0.0,zonia,0,False
2025-06-12 15:33:28.078077688+00:00,12,0,0,0,33.16186924450447,0.9387326514234883,0.0,zonia,0,False
2025-06-12 15:42:29.281473688+00:00,12,0,0,0,33.3828116957532,0.9438716668314527,0.0,zonia,0,False
2025-06-12 16:31:32.220823688+00:00,12,0,0,0,31.187088694452143,0.9406841152735802,0.0,zonia,0,False
2025-06-12 16:36:38.546282688+00:00,12,0,0,0,31.195460321760113,0.9427238737691934,0.0,zonia,0,False
2025-06-12 16:39:51.194949688+00:00,12,0,0,0,31.26609801878911,0.9439538239760553,0.0,zonia,0,False
2025-06-12 16:40:36.714915688+00:00,12,0,0,0,31.12405453907698,0.9443848771142789,0.0,zonia,0,False
2025-06-12 17:08:31.605067688+00:00,12,0,0,0,30.115028214800184,0.9482106142999678,0.0,zonia,0,False
2025-06-12 17:45:40.358322688+00:00,12,0,0,0,29.15904461332772,0.9549126708011446,0.0,zonia,0,False
2025-06-12 18:16:55.611513688+00:00,12,0,0,0,27.35144848609641,0.9567457134025023,0.0,zonia,0,False
2025-06-12 18:44:40.786928688+00:00,12,0,0,0,26.42417167749737,0.9571286218280864,0.0,zonia,0,False
2025-06-12 18:47:15.621128688+00:00,12,0,0,0,26.10496807255293,0.9620243411445609,0.0,zonia,0,False
2025-06-12 19:01:25.889135688+00:00,12,0,0,0,25.21027797137007,0.9594776453101467,0.0,zonia,0,False
2025-06-12 19:30:09.852172688+00:00,12,0,0,0,23.93722217462259,0.96194226288124,0.0,zonia,0,False
2025-06-12 20:02:25.956085688+00:00,12,0,0,0,22.869740239663265,0.9630444797004186,0.0,zonia,0,False
2025-06-12 20:31:44.313979688+00:00,12,0,0,0,22.406061736109898,0.9689362921571338,0.0,zonia,0,False
2025-06-12 20:36:05.470144688+00:00,12,0,0,0,22.458166593162403,0.9731683859942568,0.0,zonia,0,False
2025-06-12 20:38:51.123953688+00:00,12,0,0,0,22.184133698184667,0.9768227498348541,0.0,zonia,0,False
2025-06-12 21:00:00.561365688+00:00,12,0,0,0,21.828145045979788,0.9784890319294309,0.0,zonia,0,False
2025-06-12 21:07:33.054879688+00:00,12,0,0,0,21.34367604907883,0.9755815276876981,0.0,zonia,0,False
2025-06-12 21:28:51.625264688+00:00,12,0,0,0,21.32763906605643,0.9776280129951495,0.0,zonia,0,False
2025-06-12 21:57:07.148715688+00:00,12,0,0,0,21.30292222394033,0.9786978658560627,0.0,zonia,0,False
2025-06-12 22:22:13.829518688+00:00,12,0,0,0,20.6668201661397,0.9751789377060525,0.0,zonia,0,False
2025-06-12 22:25:53.591308688+00:00,12,0,0,0,21.394291163198616,0.9703685622466584,0.0,zonia,0,False
2025-06-12 22:32:50.960906688+00:00,12,0,0,0,20.66585805552719,0.966204804511559,0.0,zonia,0,False
2025-06-12 23:41:09.363044688+00:00,12,0,0,0,19.781829567501187,0.9683402938015683,0.0,zonia,0,False
2025-06-13 00:03:47.617275688+00:00,12,0,0,0,20.120157067673436,0.9656509916954285,0.0,zonia,0,False
2025-06-13 00:04:52.289539688+00:00,12,0,0,0,19.60925101813618,0.9667872810013437,0.0,zonia,0,False
2025-06-13 00:15:30.667371688+00:00,12,0,0,0,19.255345278447425,0.9675640448615789,0.0,zonia,0,False
2025-06-13 00:19:39.242695688+00:00,12,0,0,0,19.910279538254116,0.9702860950040099,0.0,zonia,0,False
