current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-13 02:49:27.688193930+00:00,8,0,0,0,18.115974211986625,0.30935040453306606,0.0,zonia,0,False
2025-06-13 03:13:47.048378930+00:00,8,0,0,0,18.047092789350277,0.49689451407445917,0.0,zonia,0,False
2025-06-13 03:25:54.004224930+00:00,8,0,0,0,17.927734973670024,0.683331163128061,0.0,zonia,0,False
2025-06-13 03:28:32.740700930+00:00,8,0,0,0,17.85576671237737,0.7851785591401276,0.0,zonia,0,False
2025-06-13 04:07:33.987351930+00:00,8,0,0,0,17.8608818346807,0.8370294165520268,0.0,zonia,0,False
2025-06-13 04:23:23.003352930+00:00,8,0,0,0,18.242093497330195,0.8750405807539899,0.0,zonia,0,False
2025-06-13 04:31:17.412583930+00:00,8,0,0,0,18.68866211645154,0.9226605170438317,0.0,zonia,0,False
2025-06-13 05:02:12.432799930+00:00,8,0,0,0,20.841396063079234,0.9247599824897761,0.0,zonia,0,False
2025-06-13 05:32:07.052501930+00:00,8,0,0,0,21.947224595597262,0.9413689185751776,0.0,zonia,0,False
2025-06-13 05:38:52.930309930+00:00,8,0,0,0,22.418753470306306,0.9340145771997849,0.0,zonia,0,False
2025-06-13 05:59:59.809427930+00:00,8,0,0,0,23.95674924496972,0.940234003721765,0.0,zonia,0,False
2025-06-13 06:25:47.776495930+00:00,8,0,0,0,25.621964989078453,0.9446650596834765,0.0,zonia,0,False
2025-06-13 06:29:01.063953930+00:00,8,0,0,0,26.224194612967477,0.9461170359254992,0.0,zonia,0,False
2025-06-13 06:38:04.870753930+00:00,8,0,0,0,26.269756257931757,0.9495678505771776,0.0,zonia,0,False
2025-06-13 06:40:25.804518930+00:00,8,0,0,0,26.462381266478964,0.9322965985857113,0.0,zonia,0,False
2025-06-13 06:53:40.772773930+00:00,8,0,0,0,26.96535926340235,0.931546233539015,0.0,zonia,0,False
