current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 06:19:22.890469617+00:00,10,0,0,0,22.870784979908763,0.24399665983037008,0.0,zonia,0,False
2025-06-09 06:28:06.227637617+00:00,10,0,0,0,23.146994378375997,0.442822286043805,0.0,zonia,0,False
2025-06-09 06:40:06.595879617+00:00,10,0,0,0,23.482122949959837,0.5557359677368018,0.0,zonia,0,False
2025-06-09 07:19:01.414350617+00:00,10,0,0,0,24.233412437776238,0.6634965052822356,0.0,zonia,0,False
2025-06-09 07:20:07.104392617+00:00,10,0,0,0,24.386254530614558,0.7254500444262989,0.0,zonia,0,False
2025-06-09 07:32:22.470453617+00:00,10,0,0,0,24.62467175623361,0.7781397875709848,0.0,zonia,0,False
2025-06-09 08:16:44.754672617+00:00,10,0,0,0,25.655374815184363,0.811817478017443,0.0,zonia,0,False
2025-06-09 08:17:55.465890617+00:00,10,0,0,0,25.858250903416042,0.8377424764637553,0.0,zonia,0,False
2025-06-09 08:24:12.963244617+00:00,10,0,0,0,25.8798963429303,0.8517902199621021,0.0,zonia,0,False
2025-06-09 08:30:56.477436617+00:00,10,0,0,0,26.245065680644878,0.8661609929959282,0.0,zonia,0,False
2025-06-09 08:56:01.568756617+00:00,10,0,0,0,26.69091549416893,0.882238086537354,0.0,zonia,0,False
2025-06-09 09:34:08.623378617+00:00,10,0,0,0,27.31380979366135,0.9120579104060855,0.0,zonia,0,False
2025-06-09 09:39:31.483209617+00:00,10,0,0,0,27.427357152964316,0.9392516575339378,0.0,zonia,0,False
2025-06-09 09:54:27.094570617+00:00,10,0,0,0,27.479814679672803,0.9456167191153554,0.0,zonia,0,False
2025-06-09 10:01:24.683788617+00:00,10,0,0,0,27.92890062629468,0.9623243648888954,0.0,zonia,0,False
2025-06-09 10:16:34.390301617+00:00,10,0,0,0,27.42449282395259,0.9636552920763615,0.0,zonia,0,False
2025-06-09 10:33:25.186549617+00:00,10,0,0,0,27.065132227178573,0.9632448588276944,0.0,zonia,0,False
2025-06-09 10:34:17.042041617+00:00,10,0,0,0,27.416995899407212,0.971984245091515,0.0,zonia,0,False
2025-06-09 11:08:11.451719617+00:00,10,0,0,0,27.159651666888223,0.9674992603143557,0.0,zonia,0,False
2025-06-09 11:10:55.272443617+00:00,10,0,0,0,27.3093117665137,0.9692795515885926,0.0,zonia,0,False
