current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 09:49:01.021113726+00:00,dior,26.76444303640696,0,False
2025-06-10 10:24:52.639684726+00:00,dior,27.472224256629513,0,False
2025-06-10 10:42:43.752965726+00:00,dior,27.83247078001353,0,False
2025-06-10 11:15:37.975247726+00:00,dior,28.668925535865476,0,False
2025-06-10 11:20:22.905968726+00:00,dior,28.600726890071016,0,False
2025-06-10 11:43:19.484217726+00:00,dior,29.238479004217364,0,False
2025-06-10 11:46:33.087465726+00:00,dior,29.010015250053645,0,False
2025-06-10 11:47:18.420056726+00:00,dior,28.982786532742235,0,False
2025-06-10 11:56:12.870612726+00:00,dior,29.032177112660534,0,False
2025-06-10 12:28:59.359073726+00:00,dior,29.660224296022086,0,False
2025-06-10 12:30:14.862934726+00:00,dior,29.575001674662726,0,False
2025-06-10 12:51:07.283481726+00:00,dior,29.70740940192179,0,False
2025-06-10 13:01:34.821135726+00:00,dior,30.06837546960759,0,False
2025-06-10 13:05:45.545551726+00:00,dior,30.02500275103373,0,False
2025-06-10 13:55:33.042638726+00:00,dior,30.434727433718727,0,False
2025-06-10 14:24:08.923476726+00:00,dior,30.6478764142037,0,False
2025-06-10 14:26:40.297706726+00:00,dior,30.543799035245005,0,False
2025-06-10 14:34:02.642740726+00:00,dior,30.566659739269753,0,False
2025-06-10 14:38:06.319209726+00:00,dior,30.815995173350515,0,False
2025-06-10 15:03:57.880970726+00:00,dior,30.875759336713593,0,False
2025-06-10 15:06:14.242992726+00:00,dior,30.84515115548985,0,False
2025-06-10 15:28:57.230752726+00:00,dior,30.826994308757804,0,False
2025-06-10 15:50:41.470506726+00:00,dior,30.911950842476628,0,False
2025-06-10 15:52:18.445300726+00:00,dior,30.783803441826016,0,False
2025-06-10 15:55:14.913603726+00:00,dior,30.873724584859964,0,False
2025-06-10 16:30:42.295359726+00:00,dior,30.435894667326245,0,False
2025-06-10 16:46:30.732509726+00:00,dior,30.14357467102742,0,False
2025-06-10 16:56:30.863738726+00:00,dior,29.939654144102054,0,False
2025-06-10 17:00:16.718177726+00:00,dior,29.89912808910708,0,False
2025-06-10 17:17:36.008565726+00:00,dior,29.61537423462897,0,False
2025-06-10 17:30:53.927057726+00:00,dior,29.17563627210769,0,False
2025-06-10 17:51:04.340288726+00:00,dior,28.102169711154254,0,False
2025-06-10 18:08:07.640644726+00:00,dior,26.54492226087669,0,False
2025-06-10 18:25:32.331707726+00:00,dior,25.636852382579477,0,False
2025-06-10 18:33:52.140829726+00:00,dior,25.00763146584748,0,False
2025-06-10 18:40:03.034934726+00:00,dior,24.792772854921004,0,False
2025-06-10 18:46:30.062569726+00:00,dior,21.40300588734589,0,False
2025-06-10 19:36:31.535282726+00:00,dior,22.70177262512646,0,False
2025-06-10 19:54:18.472090726+00:00,dior,22.277442569864014,0,False
2025-06-10 20:28:29.488559726+00:00,dior,21.516229177008086,0,False
2025-06-10 20:32:06.444408726+00:00,dior,21.304380942786974,0,False
2025-06-10 20:35:16.637759726+00:00,dior,21.268014885633182,0,False
2025-06-10 20:36:28.760539726+00:00,dior,21.268897291554957,0,False
2025-06-10 21:05:25.869396726+00:00,dior,20.849283796952793,0,False
2025-06-10 21:40:27.390452726+00:00,dior,20.013181888977673,0,False
2025-06-10 21:43:04.776505726+00:00,dior,19.882208863760308,0,False
2025-06-10 21:59:11.283835726+00:00,dior,19.523259113703794,0,False
2025-06-10 22:03:09.593227726+00:00,dior,19.541625236676097,0,False
2025-06-10 22:26:51.525817726+00:00,dior,19.238257351242616,0,False
2025-06-10 22:31:58.609367726+00:00,dior,19.040280113481497,0,False
2025-06-10 22:52:30.070349726+00:00,dior,19.02053143266603,0,False
2025-06-10 23:03:40.625098726+00:00,dior,18.84595643815328,0,False
2025-06-10 23:12:55.718903726+00:00,dior,18.70873150173767,0,False
2025-06-11 00:09:43.156856726+00:00,dior,18.41008816288139,0,False
2025-06-11 00:27:41.640187726+00:00,dior,18.58203686556264,0,False
2025-06-11 00:50:33.148094726+00:00,dior,18.09779026341051,0,False
2025-06-11 00:57:41.615039726+00:00,dior,18.028034120724783,0,False
2025-06-11 01:12:10.188218726+00:00,dior,17.8978460104398,0,False
2025-06-11 01:29:21.338249726+00:00,dior,17.92244410747334,0,False
2025-06-11 01:40:03.413303726+00:00,dior,17.80279303620837,0,False
2025-06-11 01:46:25.346047726+00:00,dior,17.769419384101983,0,False
2025-06-11 01:57:13.299672726+00:00,dior,17.599548653677175,0,False
2025-06-11 01:59:56.112741726+00:00,dior,17.583266937115614,0,False
2025-06-11 02:04:56.129074726+00:00,dior,17.64791846682259,0,False
2025-06-11 02:18:25.985332726+00:00,dior,17.410821726306203,0,False
2025-06-11 02:51:32.450328726+00:00,dior,16.952557382058348,0,False
2025-06-11 03:19:20.628556726+00:00,dior,16.854029903178404,0,False
2025-06-11 03:36:31.809825726+00:00,dior,16.673049252278396,0,False
2025-06-11 03:58:37.318508726+00:00,dior,16.995354385239448,0,False
2025-06-11 04:00:09.095748726+00:00,dior,17.061943573389172,0,False
2025-06-11 04:15:36.448055726+00:00,dior,17.38240865797563,0,False
2025-06-11 04:21:38.704688726+00:00,dior,17.896711301182705,0,False
2025-06-11 04:28:59.613100726+00:00,dior,18.23420265426894,0,False
2025-06-11 04:50:32.626869726+00:00,dior,19.704841619247784,0,False
2025-06-11 04:50:33.285427726+00:00,dior,19.654213655987817,0,False
2025-06-11 05:02:57.041641726+00:00,dior,20.354294723606458,0,False
2025-06-11 05:32:33.161388726+00:00,dior,22.25815102112516,0,False
2025-06-11 05:33:00.566127726+00:00,dior,22.267187552900236,0,False
