current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 21:46:15.273232942+00:00,10,0,0,0,19.68210686652155,0.2396045584214289,0.0,zonia,0,False
2025-06-05 22:13:00.936957942+00:00,10,0,0,0,19.156307024700894,0.3871289468875013,0.0,zonia,0,False
2025-06-05 22:13:05.325322942+00:00,10,0,0,0,18.794288715079425,0.49941512943971283,0.0,zonia,0,False
2025-06-05 22:37:16.814979942+00:00,10,0,0,0,18.73219577509701,0.5892446397029882,0.0,zonia,0,False
2025-06-05 22:39:50.703264942+00:00,10,0,0,0,18.91460015130283,0.6962872296275912,0.0,zonia,0,False
2025-06-05 22:48:10.416472942+00:00,10,0,0,0,18.20978789942114,0.7531789488064498,0.0,zonia,0,False
2025-06-05 22:59:39.749215942+00:00,10,0,0,0,18.20717037228874,0.82403971790728,0.0,zonia,0,False
2025-06-05 23:00:16.277414942+00:00,10,0,0,0,18.6667768256947,0.8662925485009554,0.0,zonia,0,False
2025-06-05 23:06:05.839505942+00:00,10,0,0,0,18.05696383313828,0.8893508144324984,0.0,zonia,0,False
2025-06-05 23:15:47.858885942+00:00,10,0,0,0,17.657447387779413,0.9019918137512999,0.0,zonia,0,False
2025-06-05 23:16:01.348238942+00:00,10,0,0,0,17.88611187314381,0.9184755381400451,0.0,zonia,0,False
2025-06-05 23:18:15.400714942+00:00,10,0,0,0,17.87087271134676,0.9229022479718332,0.0,zonia,0,False
2025-06-05 23:24:39.593333942+00:00,10,0,0,0,17.543594336604325,0.9325047849202625,0.0,zonia,0,False
2025-06-05 23:27:58.672100942+00:00,10,0,0,0,17.35440465251132,0.9475261814349503,0.0,zonia,0,False
2025-06-06 00:08:47.235493942+00:00,10,0,0,0,17.089387766306707,0.945032928366184,0.0,zonia,0,False
2025-06-06 00:14:16.576319942+00:00,10,0,0,0,17.527777073106666,0.9437725333164126,0.0,zonia,0,False
2025-06-06 00:34:03.102195942+00:00,10,0,0,0,17.14752711053531,0.9476704128171575,0.0,zonia,0,False
2025-06-06 00:36:53.187092942+00:00,10,0,0,0,17.14337403123974,0.9520363706828959,0.0,zonia,0,False
2025-06-06 01:22:02.797411942+00:00,10,0,0,0,16.614254780725254,0.9404818676212571,0.0,zonia,0,False
2025-06-06 02:09:45.309363942+00:00,10,0,0,0,15.613247171042977,0.9501892865724239,0.0,zonia,0,False
2025-06-06 02:20:16.724145942+00:00,10,0,0,0,15.71514951240252,0.9597344732132118,0.0,zonia,0,False
2025-06-06 02:22:39.775324942+00:00,10,0,0,0,15.619143967299964,0.9648412549244332,0.0,zonia,0,False
2025-06-06 02:24:59.524822942+00:00,10,0,0,0,15.603398081408294,0.9620314769030148,0.0,zonia,0,False
2025-06-06 02:25:16.596144942+00:00,10,0,0,0,15.903495193522854,0.9439568236013665,0.0,zonia,0,False
2025-06-06 02:25:32.871052942+00:00,10,0,0,0,15.721227587432494,0.9314532400627284,0.0,zonia,0,False
