current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 19:52:36.165274007+00:00,dior,26.921167101927153,0,False
2025-06-15 20:36:06.038970007+00:00,dior,26.070341741585523,0,False
2025-06-15 21:11:48.332168007+00:00,dior,25.592291566535547,0,False
2025-06-15 21:14:03.763795007+00:00,dior,25.456864126529357,0,False
2025-06-15 21:36:55.745697007+00:00,dior,24.980092452335413,0,False
2025-06-15 21:53:39.338553007+00:00,dior,24.636802069047132,0,False
2025-06-15 22:09:05.659587007+00:00,dior,24.20295849417088,0,False
2025-06-15 22:25:49.619386007+00:00,dior,23.87754697260509,0,False
2025-06-15 22:50:33.730604007+00:00,dior,23.55310514553123,0,False
2025-06-15 23:10:58.121183007+00:00,dior,23.338498437042823,0,False
2025-06-15 23:22:04.437502007+00:00,dior,23.135582692467445,0,False
2025-06-15 23:38:44.745566007+00:00,dior,23.117942711631542,0,False
2025-06-15 23:44:42.040160007+00:00,dior,23.211792319388177,0,False
2025-06-15 23:52:27.424980007+00:00,dior,23.190194956483207,0,False
2025-06-15 23:54:36.010650007+00:00,dior,23.223550615712416,0,False
2025-06-16 00:05:57.051865007+00:00,dior,23.251793659427754,0,False
2025-06-16 00:07:01.716907007+00:00,dior,23.251936099082233,0,False
2025-06-16 00:12:23.303898007+00:00,dior,23.362629754847568,0,False
2025-06-16 00:28:37.866620007+00:00,dior,23.372862665658342,0,False
2025-06-16 00:57:05.853613007+00:00,dior,23.10249244552048,0,False
2025-06-16 00:57:31.252005007+00:00,dior,23.08980889344681,0,False
2025-06-16 01:22:35.997109007+00:00,dior,22.804414475913497,0,False
2025-06-16 01:26:04.420393007+00:00,dior,22.77837514730799,0,False
2025-06-16 01:37:04.635798007+00:00,dior,22.6828349976465,0,False
2025-06-16 02:28:32.911205007+00:00,dior,22.45809299528695,0,False
2025-06-16 02:46:16.516479007+00:00,dior,22.562744853819098,0,False
2025-06-16 02:52:10.727421007+00:00,dior,22.479055118282112,0,False
2025-06-16 03:00:33.873695007+00:00,dior,22.33437073306417,0,False
2025-06-16 03:47:42.199103007+00:00,dior,21.764516787658973,0,False
2025-06-16 04:00:23.492899007+00:00,dior,21.744048219519588,0,False
2025-06-16 04:07:55.437800007+00:00,dior,21.67048029048066,0,False
2025-06-16 04:11:57.513570007+00:00,dior,21.690803819454146,0,False
2025-06-16 04:26:42.544669007+00:00,dior,22.123375173974804,0,False
2025-06-16 04:41:40.757966007+00:00,dior,22.994092786661476,0,False
2025-06-16 04:41:45.459329007+00:00,dior,23.010104811839955,0,False
2025-06-16 04:47:44.473726007+00:00,dior,23.45661433427567,0,False
2025-06-16 05:18:47.086080007+00:00,dior,25.303902942869385,0,False
2025-06-16 05:23:10.460534007+00:00,dior,25.45869481996512,0,False
