current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 05:42:37.337265571+00:00,median,22.83917271687961,0,False
2025-06-07 05:52:24.332699571+00:00,median,23.411042925504724,0,False
2025-06-07 05:56:54.236332571+00:00,median,23.711643282325312,0,False
2025-06-07 05:58:23.627986571+00:00,median,23.78074770901478,0,False
2025-06-07 06:11:19.209782571+00:00,median,23.953673574480696,0,False
2025-06-07 06:49:44.873784571+00:00,median,25.27441602886407,0,False
2025-06-07 06:59:18.081433571+00:00,median,25.64061363054737,0,False
2025-06-07 06:59:36.935851571+00:00,median,25.62989617984387,0,False
2025-06-07 07:13:12.139777571+00:00,median,26.57784468080436,0,False
2025-06-07 07:16:43.282986571+00:00,median,26.552860849116612,0,False
2025-06-07 07:45:44.227796571+00:00,median,27.51803467381139,0,False
2025-06-07 07:56:45.492156571+00:00,median,27.71697401039806,0,False
2025-06-07 08:28:58.263826571+00:00,median,28.743754673123647,0,False
2025-06-07 08:39:38.677085571+00:00,median,29.12308608281245,0,False
2025-06-07 08:44:43.106933571+00:00,median,28.981407798476823,0,False
2025-06-07 09:03:28.036489571+00:00,median,29.26430972872972,0,False
2025-06-07 09:13:56.007383571+00:00,median,29.595312857961368,0,False
2025-06-07 09:15:58.328819571+00:00,median,29.55938737557082,0,False
2025-06-07 09:29:09.980152571+00:00,median,29.894398246242133,0,False
2025-06-07 09:32:11.286358571+00:00,median,29.91136111465763,0,False
2025-06-07 09:43:53.138965571+00:00,median,30.088794504806444,0,False
2025-06-07 09:49:50.038862571+00:00,median,30.424080270437848,0,False
2025-06-07 09:51:09.450574571+00:00,median,30.319366141943675,0,False
2025-06-07 10:01:22.954703571+00:00,median,30.454498993358357,0,False
2025-06-07 10:26:56.826451571+00:00,median,31.216598694548004,0,False
2025-06-07 10:50:08.199012571+00:00,median,31.257662368879625,0,False
2025-06-07 10:56:30.465476571+00:00,median,31.275761368905464,0,False
2025-06-07 11:02:56.330496571+00:00,median,31.286513178280313,0,False
2025-06-07 11:14:14.706945571+00:00,median,31.639193531309683,0,False
2025-06-07 11:18:03.573573571+00:00,median,32.01979465640901,0,False
2025-06-07 12:07:36.937994571+00:00,median,32.19412760962918,0,False
2025-06-07 12:38:11.650562571+00:00,median,32.63050561717418,0,False
2025-06-07 13:06:59.292345571+00:00,median,32.785754717659096,0,False
2025-06-07 13:14:16.659783571+00:00,median,32.71674677632825,0,False
2025-06-07 13:18:17.908066571+00:00,median,32.79865758121444,0,False
2025-06-07 13:18:26.478439571+00:00,median,32.741506728684655,0,False
2025-06-07 13:26:19.427057571+00:00,median,32.67735843916314,0,False
2025-06-07 14:30:13.151333571+00:00,median,32.391897162345145,0,False
2025-06-07 14:30:53.392631571+00:00,median,32.57782082831291,0,False
2025-06-07 14:32:47.840331571+00:00,median,32.72372194404268,0,False
2025-06-07 14:54:52.057428571+00:00,median,32.2580411229265,0,False
2025-06-07 15:09:47.588574571+00:00,median,31.997424587636328,0,False
2025-06-07 15:19:06.382797571+00:00,median,31.835549632862026,0,False
2025-06-07 16:03:18.951958571+00:00,median,31.63022706467303,0,False
2025-06-07 16:14:41.565016571+00:00,median,31.46898509108091,0,False
2025-06-07 16:22:17.442670571+00:00,median,31.186482163510938,0,False
2025-06-07 16:30:59.862236571+00:00,median,31.237253681074385,0,False
2025-06-07 16:56:32.777136571+00:00,median,30.58733171308641,0,False
2025-06-07 17:35:29.069948571+00:00,median,29.579763214510344,0,False
2025-06-07 17:36:52.723101571+00:00,median,29.454718000579355,0,False
2025-06-07 18:07:11.896849571+00:00,median,28.12821958401158,0,False
2025-06-07 18:31:20.281224571+00:00,median,27.35281022173168,0,False
2025-06-07 18:33:50.920555571+00:00,median,27.263447041439566,0,False
2025-06-07 18:47:42.298395571+00:00,median,26.897130251419867,0,False
2025-06-07 18:53:25.855489571+00:00,median,26.698547426880644,0,False
2025-06-07 19:00:31.320475571+00:00,median,26.240549666192106,0,False
2025-06-07 19:00:41.788427571+00:00,median,26.59769705504985,0,False
2025-06-07 19:22:14.062236571+00:00,median,25.84834499948299,0,False
2025-06-07 19:25:29.531603571+00:00,median,25.968256017289253,0,False
2025-06-07 19:29:53.455871571+00:00,median,25.694160090710845,0,False
2025-06-07 19:43:53.182080571+00:00,median,25.48148220301288,0,False
2025-06-07 19:46:34.492830571+00:00,median,25.524806977948227,0,False
2025-06-07 20:09:57.583858571+00:00,median,25.393582210016355,0,False
