current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 22:26:19.790669595+00:00,dior,20.942700024863246,0,False
2025-06-07 22:27:40.314724595+00:00,dior,20.755608379959025,0,False
2025-06-07 22:28:06.983056595+00:00,dior,20.896827830154617,0,False
2025-06-07 22:53:24.474149595+00:00,dior,20.507236736519044,0,False
2025-06-07 23:08:33.079906595+00:00,dior,20.136633872282257,0,False
2025-06-07 23:56:06.721617595+00:00,dior,19.727781813825292,0,False
2025-06-08 00:44:05.686794595+00:00,dior,19.5970999515266,0,False
2025-06-08 01:44:35.184500595+00:00,dior,19.088471040962546,0,False
2025-06-08 01:46:49.475308595+00:00,dior,19.096707209940497,0,False
2025-06-08 02:28:26.822535595+00:00,dior,18.25570488961278,0,False
2025-06-08 03:00:23.687997595+00:00,dior,18.925349834803953,0,False
2025-06-08 03:02:48.330967595+00:00,dior,18.882293244618523,0,False
2025-06-08 03:03:37.857345595+00:00,dior,18.887006584113518,0,False
2025-06-08 03:17:28.779037595+00:00,dior,18.887067346517743,0,False
2025-06-08 03:19:13.709947595+00:00,dior,18.742270635086605,0,False
2025-06-08 03:22:37.479882595+00:00,dior,18.784096801067637,0,False
2025-06-08 03:29:40.824092595+00:00,dior,18.817329935335554,0,False
2025-06-08 03:56:45.353365595+00:00,dior,18.997853687007456,0,False
2025-06-08 03:58:32.462759595+00:00,dior,18.961746591898848,0,False
2025-06-08 04:17:39.598408595+00:00,dior,19.84642995541963,0,False
2025-06-08 04:20:37.306524595+00:00,dior,20.057304864522912,0,False
2025-06-08 04:36:48.573063595+00:00,dior,20.524928910149775,0,False
2025-06-08 04:39:16.218719595+00:00,dior,20.644936724180457,0,False
2025-06-08 04:48:36.369120595+00:00,dior,21.092170712341456,0,False
2025-06-08 04:55:57.002954595+00:00,dior,21.519287339555127,0,False
2025-06-08 05:05:06.352723595+00:00,dior,22.241833410512967,0,False
2025-06-08 05:16:33.540048595+00:00,dior,22.970805826530533,0,False
2025-06-08 05:19:57.044706595+00:00,dior,23.173726815279494,0,False
2025-06-08 05:31:11.772359595+00:00,dior,23.933417407177966,0,False
2025-06-08 05:38:04.349227595+00:00,dior,24.38266677559723,0,False
2025-06-08 06:23:14.675097595+00:00,dior,26.25915979149841,0,False
2025-06-08 06:45:21.389105595+00:00,dior,26.92547230754264,0,False
2025-06-08 06:46:30.730229595+00:00,dior,27.005012390640758,0,False
2025-06-08 07:03:20.216452595+00:00,dior,27.24547256431649,0,False
2025-06-08 07:13:42.891505595+00:00,dior,27.585774499069377,0,False
2025-06-08 07:35:19.249501595+00:00,dior,27.988379183595868,0,False
2025-06-08 07:38:00.168836595+00:00,dior,28.20280296922278,0,False
2025-06-08 07:38:11.941249595+00:00,dior,28.171702031446678,0,False
2025-06-08 08:03:26.690682595+00:00,dior,25.159339333557124,0,False
2025-06-08 08:16:44.131038595+00:00,dior,28.74107895279189,0,False
2025-06-08 08:26:46.380577595+00:00,dior,28.877615249377943,0,False
2025-06-08 08:35:30.995114595+00:00,dior,29.051803507100743,0,False
2025-06-08 08:56:11.760949595+00:00,dior,29.481085708322503,0,False
2025-06-08 09:22:47.319794595+00:00,dior,29.526743797507805,0,False
2025-06-08 09:24:58.878263595+00:00,dior,29.597267030431734,0,False
2025-06-08 09:52:57.344361595+00:00,dior,29.89437275307578,0,False
2025-06-08 10:15:36.185309595+00:00,dior,30.22627939138647,0,False
2025-06-08 10:17:36.685061595+00:00,dior,30.181969630445742,0,False
2025-06-08 10:25:27.087333595+00:00,dior,30.39534067974554,0,False
2025-06-08 10:32:03.894552595+00:00,dior,30.45055701249589,0,False
2025-06-08 10:59:32.527261595+00:00,dior,30.717573534662538,0,False
2025-06-08 11:15:52.724244595+00:00,dior,30.93545274624436,0,False
2025-06-08 11:22:06.553977595+00:00,dior,30.935148171935268,0,False
2025-06-08 11:22:17.307005595+00:00,dior,30.933298063682503,0,False
2025-06-08 11:26:59.436922595+00:00,dior,31.1101728299443,0,False
2025-06-08 11:29:58.220573595+00:00,dior,30.99627339956143,0,False
2025-06-08 11:54:24.259299595+00:00,dior,31.055522958371796,0,False
2025-06-08 12:03:01.152007595+00:00,dior,30.902430051410597,0,False
2025-06-08 12:15:32.543689595+00:00,dior,31.074566720861462,0,False
2025-06-08 12:19:08.101264595+00:00,dior,30.99621853172469,0,False
2025-06-08 12:35:21.961142595+00:00,dior,30.837264408037182,0,False
2025-06-08 12:35:43.197909595+00:00,dior,30.85605496164769,0,False
2025-06-08 13:30:42.716962595+00:00,dior,30.972470736606574,0,False
2025-06-08 13:33:47.066481595+00:00,dior,31.05504225612587,0,False
2025-06-08 13:55:38.553479595+00:00,dior,30.91286186929723,0,False
2025-06-08 14:14:51.447004595+00:00,dior,31.047945898837998,0,False
2025-06-08 14:54:10.359316595+00:00,dior,30.919146708712383,0,False
2025-06-08 15:30:41.463904595+00:00,dior,30.624771004713917,0,False
2025-06-08 15:37:49.903126595+00:00,dior,30.35896300190032,0,False
2025-06-08 15:45:55.322616595+00:00,dior,30.205895760858407,0,False
2025-06-08 15:51:11.466274595+00:00,dior,30.020343597273765,0,False
2025-06-08 16:19:05.906121595+00:00,dior,29.71031954587939,0,False
2025-06-08 16:23:44.008481595+00:00,dior,29.73985457368135,0,False
2025-06-08 16:46:42.770781595+00:00,dior,29.08725183087939,0,False
2025-06-08 16:58:53.783706595+00:00,dior,28.836419038714595,0,False
2025-06-08 17:10:38.981087595+00:00,dior,28.554172684719166,0,False
2025-06-08 17:18:22.607871595+00:00,dior,28.31867767624256,0,False
2025-06-08 17:33:18.817144595+00:00,dior,27.74031313705207,0,False
2025-06-08 17:51:11.269357595+00:00,dior,27.16528572288694,0,False
2025-06-08 18:03:27.742755595+00:00,dior,26.51701552774678,0,False
2025-06-08 18:05:45.198141595+00:00,dior,26.518305885070525,0,False
2025-06-08 18:10:47.055642595+00:00,dior,26.27963247459329,0,False
2025-06-08 18:36:13.917503595+00:00,dior,25.35914037445361,0,False
2025-06-08 18:51:00.494303595+00:00,dior,24.900491923495366,0,False
2025-06-08 18:53:25.364088595+00:00,dior,24.749313924983337,0,False
2025-06-08 19:13:39.525074595+00:00,dior,24.141026234833646,0,False
2025-06-08 19:22:16.976273595+00:00,dior,23.988745762423886,0,False
2025-06-08 19:30:25.430392595+00:00,dior,23.811921453348475,0,False
2025-06-08 19:47:51.300950595+00:00,dior,23.44423664781728,0,False
2025-06-08 20:09:01.583569595+00:00,dior,23.092467521466503,0,False
2025-06-08 20:14:59.750389595+00:00,dior,23.040913670150292,0,False
2025-06-08 20:33:20.775623595+00:00,dior,22.457880067237774,0,False
2025-06-08 20:36:35.757449595+00:00,dior,22.469324988826642,0,False
2025-06-08 20:58:30.893260595+00:00,dior,21.87217080156386,0,False
2025-06-08 21:00:21.642939595+00:00,dior,21.92280743619476,0,False
2025-06-08 21:24:06.006870595+00:00,dior,21.065528699740856,0,False
2025-06-08 21:29:01.025452595+00:00,dior,20.872220146330818,0,False
2025-06-08 21:32:40.194165595+00:00,dior,20.81671626260917,0,False
2025-06-08 21:43:47.727136595+00:00,dior,20.62815093944231,0,False
2025-06-08 21:49:07.302892595+00:00,dior,20.607014228093714,0,False
2025-06-08 21:56:34.196005595+00:00,dior,20.328032645211835,0,False
2025-06-08 22:16:28.535070595+00:00,dior,19.949571586257377,0,False
2025-06-08 22:20:06.590855595+00:00,dior,19.816977117423786,0,False
2025-06-08 22:23:13.088423595+00:00,dior,19.621058213187403,0,False
2025-06-08 22:33:57.852329595+00:00,dior,19.30594737639003,0,False
2025-06-08 23:07:03.847744595+00:00,dior,18.639701880703427,0,False
2025-06-08 23:07:32.089619595+00:00,dior,18.71626493830064,0,False
2025-06-08 23:31:26.859986595+00:00,dior,18.290810658897104,0,False
2025-06-09 00:10:05.652460595+00:00,dior,17.700706837931236,0,False
2025-06-09 00:19:25.468065595+00:00,dior,17.8426309697045,0,False
2025-06-09 00:37:26.606191595+00:00,dior,17.719314066350066,0,False
2025-06-09 01:22:15.305608595+00:00,dior,17.419634914450654,0,False
2025-06-09 01:32:53.425290595+00:00,dior,17.40674063701912,0,False
2025-06-09 01:39:37.399965595+00:00,dior,17.4187521154213,0,False
2025-06-09 01:43:06.102150595+00:00,dior,17.385827773692217,0,False
2025-06-09 03:00:09.259126595+00:00,dior,16.63314148459825,0,False
2025-06-09 03:01:31.342978595+00:00,dior,16.59336519159529,0,False
2025-06-09 03:02:20.930125595+00:00,dior,16.616803124130975,0,False
2025-06-09 03:31:44.392671595+00:00,dior,16.656453713257054,0,False
2025-06-09 03:46:13.962965595+00:00,dior,16.78644074895773,0,False
2025-06-09 03:56:09.488490595+00:00,dior,16.984123354976894,0,False
2025-06-09 04:00:40.745213595+00:00,dior,17.062716423891402,0,False
2025-06-09 04:02:21.816197595+00:00,dior,17.042373183539873,0,False
2025-06-09 04:51:43.902963595+00:00,dior,18.59736310886405,0,False
2025-06-09 04:52:33.242830595+00:00,dior,18.621973481940923,0,False
2025-06-09 05:32:42.932791595+00:00,dior,21.22394673177083,0,False
2025-06-09 05:32:45.338306595+00:00,dior,21.176443845314925,0,False
2025-06-09 06:08:07.008032595+00:00,dior,22.896465221613468,0,False
2025-06-09 06:27:47.269671595+00:00,dior,23.549092286522605,0,False
2025-06-09 07:49:30.217496595+00:00,dior,25.318743757194895,0,False
2025-06-09 07:57:05.547626595+00:00,dior,25.647107339739552,0,False
2025-06-09 07:58:03.329164595+00:00,dior,25.74626840557981,0,False
2025-06-09 08:30:21.571862595+00:00,dior,26.48759398796011,0,False
2025-06-09 08:36:24.954989595+00:00,dior,26.541138423931965,0,False
2025-06-09 09:05:32.692943595+00:00,dior,27.09981085600805,0,False
2025-06-09 09:11:03.103018595+00:00,dior,27.08192327058071,0,False
2025-06-09 09:29:08.491198595+00:00,dior,27.29005901954442,0,False
2025-06-09 09:37:40.552805595+00:00,dior,27.29428550791483,0,False
2025-06-09 09:42:45.014233595+00:00,dior,27.72897899581388,0,False
2025-06-09 09:49:48.079993595+00:00,dior,28.11804099149233,0,False
2025-06-09 11:15:46.953503595+00:00,dior,27.05660558067356,0,False
2025-06-09 11:19:09.229761595+00:00,dior,27.197690817423826,0,False
2025-06-09 11:25:18.622144595+00:00,dior,27.204451501241092,0,False
