current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 23:00:06.667082388+00:00,8,0,0,0,23.49774040000313,0.30248904728808396,0.0,zonia,0,False
2025-06-14 23:49:30.172437388+00:00,8,0,0,0,22.86575225731516,0.4820774185818863,0.0,zonia,0,False
2025-06-14 23:51:07.714350388+00:00,8,0,0,0,22.747314995033864,0.6815575407565878,0.0,zonia,0,False
2025-06-15 00:46:17.002991388+00:00,8,0,0,0,22.988669180147657,0.7534083807951777,0.0,zonia,0,False
2025-06-15 00:49:17.649116388+00:00,8,0,0,0,22.89447878216164,0.7137305829905146,0.0,zonia,0,False
2025-06-15 00:51:26.671407388+00:00,8,0,0,0,22.901940415621418,0.7683734122569498,0.0,zonia,0,False
2025-06-15 00:53:03.925391388+00:00,8,0,0,0,22.872907760345743,0.8069755264124678,0.0,zonia,0,False
2025-06-15 01:14:42.846090388+00:00,8,0,0,0,23.17273503194643,0.8821918463910248,0.0,zonia,0,False
2025-06-15 01:42:45.453495388+00:00,8,0,0,0,22.716913202807635,0.8964977386147488,0.0,zonia,0,False
2025-06-15 01:55:01.235296388+00:00,8,0,0,0,22.108815534488507,0.9299409780754481,0.0,zonia,0,False
2025-06-15 02:08:42.536028388+00:00,8,0,0,0,21.89398540246602,0.9442066025573329,0.0,zonia,0,False
2025-06-15 02:30:06.696049388+00:00,8,0,0,0,22.127390108743782,0.9437698084180567,0.0,zonia,0,False
2025-06-15 02:55:46.714927388+00:00,8,0,0,0,21.534459319547956,0.9409577449492081,0.0,zonia,0,False
2025-06-15 03:01:35.376309388+00:00,8,0,0,0,21.61897605587815,0.9432572447537171,0.0,zonia,0,False
2025-06-15 03:03:33.119941388+00:00,8,0,0,0,21.63939694414474,0.94462635750617,0.0,zonia,0,False
2025-06-15 03:09:32.905735388+00:00,8,0,0,0,21.2852230485092,0.9491528148173228,0.0,zonia,0,False
2025-06-15 03:12:16.659417388+00:00,8,0,0,0,21.225311548855938,0.9531711413266551,0.0,zonia,0,False
2025-06-15 03:16:49.380799388+00:00,8,0,0,0,21.11721722631258,0.9549465331032251,0.0,zonia,0,False
